Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-06-01,Ronald Guzman,Rangers,0,Kansas City,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Jedd Gyorko,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Billy Hamilton,Royals,1,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Mitch Haniger,Mariners,0,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Bryce Harper,Phillies,1,Los Angeles,1,4,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-01,Adeiny Hechavarria,Mets,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Austin Hedges,Padres,0,Miami,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Guillermo Heredia,Rays,0,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Cesar Hernandez,Phillies,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Enrique Hernandez,Dodgers,0,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Rosell Herrera,Marlins,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Jason Heyward,Cubs,1,St. Louis,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-06-01,Aaron Hicks,Yankees,0,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,John Hicks,Tigers,1,Atlanta,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Keston Hiura,Brewers,1,Pittsburgh,1,7,6,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0
2019-06-01,Bryan Holaday,Marlins,1,San Diego,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2019-06-01,Brock Holt,Red_Sox,1,New York,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Rhys Hoskins,Phillies,1,Los Angeles,1,4,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Eric Hosmer,Padres,0,Miami,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2019-06-01,Jose Iglesias,Reds,0,Washington,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-06-01,Cole Irvin,Phillies,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Danny Jansen,Jays,1,Colorado,1,4,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-01,Eloy Jimenez,White_Sox,0,Cleveland,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Adam Jones,D_Backs,0,New York,1,5,5,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0
2019-06-01,JaCoby Jones,Tigers,1,Atlanta,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Tony Kemp,Astros,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Howie Kendrick,Nats,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Max Kepler,Twins,1,Tampa Bay,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-01,Clayton Kershaw,Dodgers,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Kevin Kiermaier,Rays,0,Minnesota,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Scott Kingery,Phillies,1,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Nick Kingham,Pirates,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Ian Kinsler,Padres,0,Miami,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Jason Kipnis,Indians,1,Chicago,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-06-01,Tommy La Stella,Angels,1,Seattle,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Juan Lagares,Mets,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Ramon Laureano,As,0,Houston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,DJ LeMahieu,Yankees,0,Boston,1,5,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-06-01,Sandy Leon,Red_Sox,1,New York,1,3,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-06-01,Francisco Lindor,Indians,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Tim Locastro,D_Backs,0,New York,1,3,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0
2019-06-01,Evan Longoria,Giants,1,Baltimore,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-06-01,Nicky Lopez,Royals,1,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Brandon Lowe,Rays,0,Minnesota,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Nate Lowe,Rays,0,Minnesota,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Jonathan Lucroy,Angels,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-01,Dawel Lugo,Tigers,1,Atlanta,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Manny Machado,Padres,0,Miami,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Martin Maldonado,Royals,1,Texas,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-01,Trey Mancini,Orioles,0,San Francisco,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Nick Margevicius,Padres,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Manuel Margot,Padres,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Jake Marisnick,Astros,1,Oakland,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Nick Markakis,Braves,0,Detroit,1,4,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Ketel Marte,D_Backs,0,New York,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-06-01,Starling Marte,Pirates,0,Milwaukee,1,7,7,1,4,0,0,1,3,0,0,1,0,0,0,0,0,0
2019-06-01,Leonys Martin,Indians,1,Chicago,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-01,J.D. Martinez,Red_Sox,1,New York,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-06-01,Jose Martinez,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Jeff Mathis,Rangers,0,Kansas City,1,4,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
2019-06-01,Cameron Maybin,Yankees,0,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Jack Mayfield,Astros,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Nomar Mazara,Rangers,0,Kansas City,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,James McCann,White_Sox,0,Cleveland,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Andrew McCutchen,Phillies,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-01,Alex McRae,Pirates,0,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-01,Austin Meadows,Rays,0,Minnesota,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Oscar Mercado,Indians,1,Chicago,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Whit Merrifield,Royals,1,Texas,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Yoan Moncada,White_Sox,0,Cleveland,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Adalberto Mondesi,Royals,1,Texas,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-01,Dylan Moore,Mariners,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Kendrys Morales,Yankees,0,Boston,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Colin Moran,Pirates,0,Milwaukee,1,7,5,2,2,0,0,0,0,2,1,3,0,0,0,0,0,0
2019-06-01,Mike Moustakas,Brewers,1,Pittsburgh,1,5,4,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0
2019-06-01,Max Muncy,Dodgers,0,Philadelphia,1,4,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-06-01,Yairo Munoz,Cards,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Daniel Murphy,Rockies,0,Toronto,1,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2019-06-01,Tom Murphy,Mariners,0,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-06-01,Joe Musgrove,Pirates,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Wil Myers,Padres,0,Miami,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Omar Narvaez,Mariners,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Josh Naylor,Padres,0,Miami,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-01,Kevin Newman,Pirates,0,Milwaukee,1,7,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Tomas Nido,Mets,1,Arizona,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Daniel Norris,Tigers,1,Atlanta,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Jacob Nottingham,Brewers,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Eduardo Nunez,Red_Sox,1,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Renato Nunez,Orioles,0,San Francisco,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-01,Ryan O'Hearn,Royals,1,Texas,1,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Rougned Odor,Rangers,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Shohei Ohtani,Angels,1,Seattle,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-01,Matt Olson,As,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Jose Osuna,Pirates,0,Milwaukee,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-06-01,Marcell Ozuna,Cards,0,Chicago,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-01,Joe Panik,Giants,1,Baltimore,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-01,Gerardo Parra,Nats,1,Cincinnati,1,4,4,1,3,0,0,1,3,0,0,0,0,0,0,0,1,0
2019-06-01,Joc Pederson,Dodgers,0,Philadelphia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Hunter Pence,Rangers,0,Kansas City,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Hernan Perez,Brewers,1,Pittsburgh,1,4,3,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Josh Phegley,As,0,Houston,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Kevin Pillar,Giants,1,Baltimore,1,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Manny Pina,Brewers,1,Pittsburgh,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Chad Pinder,As,0,Houston,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Stephen Piscotty,As,0,Houston,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-01,Kevin Plawecki,Indians,1,Chicago,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2019-06-01,Gregory Polanco,Pirates,0,Milwaukee,1,7,6,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0
2019-06-01,Jorge Polanco,Twins,1,Tampa Bay,1,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-06-01,Buster Posey,Giants,1,Baltimore,1,4,2,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2019-06-01,Martin Prado,Marlins,1,San Diego,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Jurickson Profar,As,0,Houston,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Cesar Puello,Angels,1,Seattle,1,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-01,Yasiel Puig,Reds,0,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Albert Pujols,Angels,1,Seattle,1,5,4,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0
2019-06-01,Jose Quintana,Cubs,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Harold Ramirez,Marlins,1,San Diego,1,5,5,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0
2019-06-01,Jose Ramirez,Indians,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-01,Wilson Ramos,Mets,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,J.T. Realmuto,Phillies,1,Los Angeles,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Josh Reddick,Astros,1,Oakland,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-06-01,Anthony Rendon,Nats,1,Cincinnati,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Luis Rengifo,Angels,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2019-06-01,Franmil Reyes,Padres,0,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Bryan Reynolds,Pirates,0,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Mark Reynolds,Rockies,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,JT Riddle,Marlins,1,San Diego,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Austin Riley,Braves,0,Detroit,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-06-01,Anthony Rizzo,Cubs,1,St. Louis,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-06-01,Tanner Roark,Reds,0,Washington,1,2,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0
2019-06-01,Victor Robles,Nats,1,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Brendan Rodgers,Rockies,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Ronny Rodriguez,Tigers,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Sean Rodriguez,Phillies,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Miguel Rojas,Marlins,1,San Diego,1,4,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Amed Rosario,Mets,1,Arizona,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-06-01,Eddie Rosario,Twins,1,Tampa Bay,1,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-01,Rio Ruiz,Orioles,0,San Francisco,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Addison Russell,Cubs,1,St. Louis,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Gary Sanchez,Yankees,0,Boston,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-01,Yolmer Sanchez,White_Sox,0,Cleveland,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-06-01,Pablo Sandoval,Giants,1,Baltimore,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Miguel Sano,Twins,1,Tampa Bay,1,5,5,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2019-06-01,Carlos Santana,Indians,1,Chicago,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-01,Danny Santana,Rangers,0,Kansas City,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-06-01,Domingo Santana,Mariners,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Jonathan Schoop,Twins,1,Tampa Bay,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Kyle Schwarber,Cubs,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Corey Seager,Dodgers,0,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Kyle Seager,Mariners,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Jean Segura,Phillies,1,Los Angeles,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-01,Marcus Semien,As,0,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Nick Senzel,Reds,0,Washington,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Dominic Smith,Mets,1,Arizona,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-06-01,Dwight Smith Jr.,Orioles,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-01,Mallex Smith,Mariners,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Will Smith,Dodgers,0,Philadelphia,1,4,3,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0
2019-06-01,Justin Smoak,Jays,1,Colorado,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-01,Eric Sogard,Jays,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Jorge Soler,Royals,1,Texas,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-06-01,Mike Soroka,Braves,0,Detroit,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-01,Juan Soto,Nats,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Jacob Stallings,Pirates,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Christin Stewart,Tigers,1,Atlanta,1,5,5,1,3,1,0,0,2,0,0,2,0,0,0,0,0,1
2019-06-01,DJ Stewart,Orioles,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Trevor Story,Rockies,0,Toronto,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Myles Straw,Astros,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Marcus Stroman,Jays,1,Colorado,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Eugenio Suarez,Reds,0,Washington,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Dansby Swanson,Braves,0,Detroit,1,5,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-01,Raimel Tapia,Rockies,0,Toronto,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-01,Chris Taylor,Dodgers,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-01,Rowdy Tellez,Jays,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Eric Thames,Brewers,1,Pittsburgh,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Charlie Tilson,White_Sox,0,Cleveland,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Gleyber Torres,Yankees,0,Boston,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Mike Trout,Angels,1,Seattle,1,5,4,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0
2019-06-01,Cole Tucker,Pirates,0,Milwaukee,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Trea Turner,Nats,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Jose Urena,Marlins,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Gio Urshela,Yankees,0,Boston,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-01,Josh VanMeter,Reds,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Ildemaro Vargas,D_Backs,0,New York,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Christian Vazquez,Red_Sox,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-01,Alex Verdugo,Dodgers,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Jonathan Villar,Orioles,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Daniel Vogelbach,Mariners,0,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Stephen Vogt,Giants,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-01,Luke Voit,Yankees,0,Boston,1,4,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Joey Votto,Reds,0,Washington,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Christian Walker,D_Backs,0,New York,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-01,Matt Wieters,Cards,0,Chicago,1,4,4,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2019-06-01,Stevie Wilkerson,Orioles,0,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-01,Nick Williams,Phillies,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Jesse Winker,Reds,0,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2019-06-01,Tony Wolters,Rockies,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-01,Kolten Wong,Cards,0,Chicago,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-01,Brandon Woodruff,Brewers,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-01,Austin Wynns,Orioles,0,San Francisco,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-01,Mike Yastrzemski,Giants,1,Baltimore,1,5,3,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0
2019-06-01,Christian Yelich,Brewers,1,Pittsburgh,1,7,5,2,2,0,1,1,4,1,0,1,1,0,0,0,2,0
2019-06-03,Austin Allen,Padres,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,Javier Baez,Cubs,0,Los Angeles,1,4,4,2,2,1,0,1,3,0,0,1,0,0,0,0,0,0
2019-06-03,Alex Bregman,Astros,1,Seattle,1,4,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0
2019-06-03,Jay Bruce,Phillies,1,San Diego,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,Kris Bryant,Cubs,0,Los Angeles,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-03,Walker Buehler,Dodgers,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-03,Trevor Cahill,Angels,1,Chicago,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,Kole Calhoun,Angels,1,Chicago,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-03,Robinson Chirinos,Astros,1,Seattle,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
2019-06-03,Willson Contreras,Cubs,0,Los Angeles,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-06-03,Daniel Descalso,Cubs,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,Jarrod Dyson,D_Backs,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-03,Edwin Encarnacion,Mariners,0,Houston,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-03,Eduardo Escobar,D_Backs,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-03,Derek Fisher,Astros,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,David Fletcher,Angels,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-03,David Freese,Dodgers,1,Arizona,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-03,Greg Garcia,Padres,0,Philadelphia,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
