Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-06-22,Dominic Smith,NYM,1,Chicago,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Dwight Smith Jr.,BAL,1,Seattle,1,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019-06-22,Mallex Smith,SEA,0,Baltimore,1,5,5,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2019-06-22,Eric Sogard,TOR,1,Boston,1,5,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-22,Jorge Soler,KAN,0,Minnesota,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-06-22,Juan Soto,WAS,0,Atlanta,1,5,4,0,3,0,1,0,4,0,0,1,0,0,1,0,0,0
2019-06-22,Jacob Stallings,PIT,0,San Diego,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Giancarlo Stanton,NYY,0,Houston,1,4,4,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0
2019-06-22,Max Stassi,HOU,1,New York,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Christin Stewart,DET,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Myles Straw,HOU,1,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Eugenio Suarez,CIN,1,Milwaukee,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-22,Kurt Suzuki,WAS,0,Atlanta,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2019-06-22,Dansby Swanson,ATL,1,Washington,1,6,5,3,2,1,0,1,4,1,0,1,0,0,0,0,0,0
2019-06-22,Raimel Tapia,COL,1,Los Angeles,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-22,Fernando Tatis Jr.,SDG,1,Pittsburgh,1,5,3,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0
2019-06-22,Beau Taylor,OAK,0,Tampa Bay,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-06-22,Chris Taylor,LOS,0,Colorado,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Michael A. Taylor,WAS,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Rowdy Tellez,TOR,1,Boston,1,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-06-22,Eric Thames,MIL,0,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-22,Charlie Tilson,CWS,1,Texas,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Mike Trout,LAA,1,St. Louis,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-22,Justin Turner,LOS,0,Colorado,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-06-22,Trea Turner,WAS,0,Atlanta,1,5,4,3,2,0,0,0,0,1,0,2,0,0,0,0,1,0
2019-06-22,Justin Upton,LAA,1,St. Louis,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-06-22,Gio Urshela,NYY,0,Houston,1,4,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0
2019-06-22,Ildemaro Vargas,ARI,0,San Francisco,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Christian Vazquez,BOS,0,Toronto,1,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-06-22,Vince Velasquez,PHI,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Alex Verdugo,LOS,0,Colorado,1,6,6,3,4,1,0,2,2,0,0,0,0,0,0,0,0,0
2019-06-22,Jonathan Villar,BAL,1,Seattle,1,5,4,2,2,0,0,1,3,1,0,1,0,0,0,0,1,1
2019-06-22,Daniel Vogelbach,SEA,0,Baltimore,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-22,Stephen Vogt,SFO,1,Arizona,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Luke Voit,NYY,0,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Joey Votto,CIN,1,Milwaukee,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Christian Walker,ARI,0,San Francisco,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
2019-06-22,Joey Wendle,TAM,1,Oakland,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-22,Zack Wheeler,NYM,1,Chicago,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2019-06-22,Tyler White,HOU,1,New York,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Mac Williamson,SEA,0,Baltimore,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-22,Jesse Winker,CIN,1,Milwaukee,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Tony Wolters,COL,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-22,Kolten Wong,STL,0,Los Angeles,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-22,Mike Yastrzemski,SFO,1,Arizona,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-22,Christian Yelich,MIL,0,Cincinnati,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-22,Mike Zunino,TAM,1,Oakland,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Jose Abreu,CWS,1,Texas,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
2019-06-23,Ronald Acuna Jr.,ATL,1,Washington,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-06-23,Willy Adames,TAM,1,Oakland,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-23,Matt Adams,WAS,0,Atlanta,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Jesus Aguilar,MIL,0,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Nick Ahmed,ARI,0,San Francisco,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Hanser Alberto,BAL,1,Seattle,1,5,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-23,Ozzie Albies,ATL,1,Washington,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-23,Albert Almora,CUB,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-23,Pete Alonso,NYM,1,Chicago,1,4,2,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0
2019-06-23,Yonder Alonso,CWS,1,Texas,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-06-23,Jose Altuve,HOU,1,New York,1,5,5,2,2,1,0,1,1,0,0,1,0,0,0,2,0,0
2019-06-23,Yordan Alvarez,HOU,1,New York,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-06-23,Brian Anderson,MIA,1,Philadelphia,1,5,5,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0
2019-06-23,Shaun Anderson,SFO,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-23,Tim Anderson,CWS,1,Texas,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-23,Elvis Andrus,TEX,0,Chicago,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-23,Orlando Arcia,MIL,0,Cincinnati,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0
2019-06-23,Nolan Arenado,COL,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Luis Arraez,MIN,1,Kansas City,1,4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Humberto Arteaga,KAN,0,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Harrison Bader,STL,0,Los Angeles,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Javier Baez,CUB,0,New York,1,4,4,1,2,0,0,1,3,0,0,2,0,0,0,0,0,1
2019-06-23,Austin Barnes,LOS,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Jake Bauers,CLE,0,Detroit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Matt Beaty,LOS,0,Colorado,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Gordon Beckham,DET,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Josh Bell,PIT,0,San Diego,1,6,5,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0
2019-06-23,Cody Bellinger,LOS,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Brandon Belt,SFO,1,Arizona,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Andrew Benintendi,BOS,0,Toronto,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Mookie Betts,BOS,0,Toronto,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Cavan Biggio,TOR,1,Boston,1,5,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-23,Charlie Blackmon,COL,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Xander Bogaerts,BOS,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,David Bote,CUB,0,New York,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
2019-06-23,Justin Bour,LAA,1,St. Louis,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Bobby Bradley,CLE,0,Detroit,1,4,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-23,Jackie Bradley Jr.,BOS,0,Toronto,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-06-23,Michael Brantley,HOU,1,New York,1,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-23,Steven Brault,PIT,0,San Diego,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-23,Ryan Braun,MIL,0,Cincinnati,1,4,4,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0
2019-06-23,Alex Bregman,HOU,1,New York,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Mike Brosseau,TAM,1,Oakland,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Keon Broxton,BAL,1,Seattle,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-06-23,Jay Bruce,PHI,0,Miami,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-06-23,Kris Bryant,CUB,0,New York,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Asdrubal Cabrera,TEX,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-23,Melky Cabrera,PIT,0,San Diego,1,6,6,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2019-06-23,Miguel Cabrera,DET,1,Cleveland,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Kole Calhoun,LAA,1,St. Louis,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-23,Johan Camargo,ATL,1,Washington,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-06-23,Mark Canha,OAK,0,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Robinson Cano,NYM,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-06-23,Victor Caratini,CUB,0,New York,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Matt Carpenter,STL,0,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Curt Casali,CIN,1,Milwaukee,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-06-23,Nicholas Castellanos,DET,1,Cleveland,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Harold Castro,DET,1,Cleveland,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Jason Castro,MIN,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Starlin Castro,MIA,1,Philadelphia,1,5,5,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-06-23,Jake Cave,MIN,1,Kansas City,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-06-23,Matt Chapman,OAK,0,Tampa Bay,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Michael Chavis,BOS,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-06-23,Robinson Chirinos,HOU,1,New York,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Shin-Soo Choo,TEX,0,Chicago,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Michael Conforto,NYM,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Garrett Cooper,MIA,1,Philadelphia,1,5,5,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-06-23,Ryan Cordell,CWS,1,Texas,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Brandon Crawford,SFO,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,J.P. Crawford,SEA,0,Baltimore,1,5,4,2,4,0,0,1,4,0,0,0,0,0,1,0,0,0
2019-06-23,C.J. Cron,MIN,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Nelson Cruz,MIN,1,Kansas City,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-06-23,Cheslor Cuthbert,KAN,0,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Travis d'Arnaud,TAM,1,Oakland,1,5,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-06-23,David Dahl,COL,1,Los Angeles,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-06-23,J.D. Davis,NYM,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Khris Davis,OAK,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Enyel De Los Santos,PHI,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Jacob deGrom,NYM,1,Chicago,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-06-23,Paul DeJong,STL,0,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Daniel Descalso,CUB,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Anthony DeSclafani,CIN,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Delino DeShields,TEX,0,Chicago,1,4,3,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0
2019-06-23,Elias Diaz,PIT,0,San Diego,1,6,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-23,Alex Dickerson,SFO,1,Arizona,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2019-06-23,Corey Dickerson,PIT,0,San Diego,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Derek Dietrich,CIN,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-06-23,Brandon Dixon,DET,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Josh Donaldson,ATL,1,Washington,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-23,Brian Dozier,WAS,0,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Hunter Dozier,KAN,0,Minnesota,1,4,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0
2019-06-23,Brandon Drury,TOR,1,Boston,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-06-23,Jarrod Dyson,ARI,0,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Adam Eaton,WAS,0,Atlanta,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-23,Tommy Edman,STL,0,Los Angeles,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Edwin Encarnacion,NYY,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Phil Ervin,CIN,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Eduardo Escobar,ARI,0,San Francisco,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Kyle Farmer,CIN,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Tim Federowicz,TEX,0,Chicago,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-06-23,David Fletcher,LAA,1,St. Louis,1,5,4,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0
2019-06-23,Dexter Fowler,STL,0,Los Angeles,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-23,Maikel Franco,PHI,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Adam Frazier,PIT,0,San Diego,1,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Todd Frazier,NYM,1,Chicago,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Freddie Freeman,ATL,1,Washington,1,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Freddy Galvis,TOR,1,Boston,1,5,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0
2019-06-23,Ben Gamel,MIL,0,Cincinnati,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-23,Avisail Garcia,TAM,1,Oakland,1,5,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0
2019-06-23,Greg Garcia,SDG,1,Pittsburgh,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Leury Garcia,CWS,1,Texas,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Brett Gardner,NYY,0,Houston,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Kyle Garlick,LOS,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Dustin Garneau,LAA,1,St. Louis,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-23,Paul Goldschmidt,STL,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Yan Gomes,WAS,0,Atlanta,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Carlos Gomez,NYM,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Niko Goodrum,DET,1,Cleveland,1,4,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-06-23,Brian Goodwin,LAA,1,St. Louis,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Alex Gordon,KAN,0,Minnesota,1,4,4,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0
2019-06-23,Dee Gordon,SEA,0,Baltimore,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-23,Yasmani Grandal,MIL,0,Cincinnati,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-06-23,Curtis Granderson,MIA,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-23,Didi Gregorius,NYY,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Randal Grichuk,TOR,1,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Robbie Grossman,OAK,0,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Vladimir Guerrero Jr.,TOR,1,Boston,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Lourdes Gurriel Jr.,TOR,1,Boston,1,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Yuli Gurriel,HOU,1,New York,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-23,Ronald Guzman,TEX,0,Chicago,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-06-23,Cole Hamels,CUB,0,New York,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-23,Billy Hamilton,KAN,0,Minnesota,1,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0
2019-06-23,Garrett Hampson,COL,1,Los Angeles,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0
2019-06-23,Bryce Harper,PHI,0,Miami,1,4,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-06-23,Adeiny Hechavarria,NYM,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Austin Hedges,SDG,1,Pittsburgh,1,6,6,2,3,2,0,0,3,0,0,2,0,0,0,0,1,0
2019-06-23,Guillermo Heredia,TAM,1,Oakland,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
2019-06-23,Cesar Hernandez,PHI,0,Miami,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Enrique Hernandez,LOS,0,Colorado,1,4,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Marco Hernandez,BOS,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Teoscar Hernandez,TOR,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Jason Heyward,CUB,0,New York,1,4,4,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0
2019-06-23,Aaron Hicks,NYY,0,Houston,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Bryan Holaday,MIA,1,Philadelphia,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-23,Brock Holt,BOS,0,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Rhys Hoskins,PHI,0,Miami,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-06-23,Eric Hosmer,SDG,1,Pittsburgh,1,6,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1
2019-06-23,Jose Iglesias,CIN,1,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-23,Danny Jansen,TOR,1,Boston,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
2019-06-23,Eloy Jimenez,CWS,1,Texas,1,4,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
2019-06-23,Adam Jones,ARI,0,San Francisco,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,JaCoby Jones,DET,1,Cleveland,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-23,Caleb Joseph,ARI,0,San Francisco,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-23,Matthew Joyce,ATL,1,Washington,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-23,Aaron Judge,NYY,0,Houston,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-06-23,Jung Ho Kang,PIT,0,San Diego,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Carson Kelly,ARI,0,San Francisco,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2019-06-23,Merrill Kelly,ARI,0,San Francisco,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-23,Howie Kendrick,WAS,0,Atlanta,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2019-06-23,Max Kepler,MIN,1,Kansas City,1,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Scott Kingery,PHI,0,Miami,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-06-23,Ian Kinsler,SDG,1,Pittsburgh,1,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Jason Kipnis,CLE,0,Detroit,1,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-06-23,Andrew Knapp,PHI,0,Miami,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Tommy La Stella,LAA,1,St. Louis,1,5,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0
2019-06-23,Juan Lagares,NYM,1,Chicago,1,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Ramon Laureano,OAK,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,DJ LeMahieu,NYY,0,Houston,1,4,4,2,3,0,1,1,3,0,0,0,0,0,0,0,0,0
2019-06-23,Domingo Leyba,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-23,Francisco Lindor,CLE,0,Detroit,1,4,4,1,2,1,0,0,1,0,0,2,0,0,0,0,1,0
2019-06-23,Tim Locastro,ARI,0,San Francisco,1,5,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-06-23,Evan Longoria,SFO,1,Arizona,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-06-23,Nicky Lopez,KAN,0,Minnesota,1,4,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
