Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-07-27,Jonathan Lucroy,OAK,1,Colorado,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Jordan Luplow,PIT,0,New York,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-07-27,Manny Machado,LOS,1,Atlanta,1,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-07-27,Martin Maldonado,HOU,0,Texas,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-07-27,Sean Manaea,OAK,1,Colorado,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Trey Mancini,BAL,0,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-07-27,Manuel Margot,SDG,0,Arizona,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0
2018-07-27,Nick Markakis,ATL,0,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Ketel Marte,ARI,1,San Diego,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Leonys Martin,DET,0,Cleveland,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Russell Martin,TOR,1,Chicago,1,4,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2018-07-27,J.D. Martinez,BOS,0,Minnesota,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Jose Martinez,STL,0,Chicago,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2018-07-27,Victor Martinez,DET,0,Cleveland,1,4,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0
2018-07-27,Nick Martini,OAK,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Jeff Mathis,ARI,1,San Diego,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-27,Joe Mauer,MIN,1,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Cameron Maybin,MIA,0,Washington,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,James McCann,DET,0,Cleveland,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Andrew McCutchen,SFO,0,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Jeff McNeil,NYM,1,Pittsburgh,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2018-07-27,Jordy Mercer,PIT,0,New York,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Yadier Molina,STL,0,Chicago,1,4,4,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-27,Yoan Moncada,CWS,0,Toronto,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Mike Montgomery,CUB,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Kendrys Morales,TOR,1,Chicago,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2018-07-27,Colin Moran,PIT,0,New York,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Logan Morrison,MIN,1,Boston,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Max Muncy,LOS,1,Atlanta,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Yairo Munoz,STL,0,Chicago,1,4,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0
2018-07-27,Daniel Murphy,WAS,1,Miami,1,5,4,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0
2018-07-27,Wil Myers,SDG,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Omar Narvaez,CWS,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Brandon Nimmo,NYM,1,Pittsburgh,1,5,4,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Ivan Nova,PIT,0,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Eduardo Nunez,BOS,0,Minnesota,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Renato Nunez,BAL,0,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Shohei Ohtani,LAA,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Matt Olson,OAK,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Chris Owings,ARI,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Marcell Ozuna,STL,0,Chicago,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Daniel Palka,CWS,0,Toronto,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Gerardo Parra,COL,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Steve Pearce,BOS,0,Minnesota,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-07-27,Joc Pederson,LOS,1,Atlanta,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-07-27,Jose Peraza,CIN,0,Philadelphia,1,5,3,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0
2018-07-27,Hernan Perez,MIL,1,San Francisco,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-07-27,Michael Perez,TAM,1,Baltimore,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Jace Peterson,BAL,0,Tampa Bay,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Tommy Pham,STL,0,Chicago,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2018-07-27,Manny Pina,MIL,1,San Francisco,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-07-27,Chad Pinder,OAK,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Jose Pirela,SDG,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Stephen Piscotty,OAK,1,Colorado,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2018-07-27,Nick Pivetta,PHI,1,Cincinnati,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-07-27,Kevin Plawecki,NYM,1,Pittsburgh,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-07-27,Gregory Polanco,PIT,0,New York,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Jorge Polanco,MIN,1,Boston,1,5,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,A.J. Pollock,ARI,1,San Diego,1,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Buster Posey,SFO,0,Milwaukee,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Martin Prado,MIA,0,Washington,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Jurickson Profar,TEX,1,Houston,1,6,4,1,1,0,0,1,2,1,0,2,0,0,1,0,0,0
2018-07-27,Albert Pujols,LAA,0,Seattle,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Roman Quinn,PHI,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Jose Ramirez,CLE,1,Detroit,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-07-27,J.T. Realmuto,MIA,0,Washington,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Josh Reddick,HOU,0,Texas,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Michael Reed,ATL,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Jose Reyes,NYM,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Victor Reyes,DET,0,Cleveland,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-07-27,Mark Reynolds,WAS,1,Miami,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Matt Reynolds,WAS,1,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Joey Rickard,BAL,0,Tampa Bay,1,5,4,1,1,1,0,0,3,1,0,1,0,0,0,0,0,0
2018-07-27,JT Riddle,MIA,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Anthony Rizzo,CUB,1,St. Louis,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-07-27,Daniel Robertson,TAM,1,Baltimore,1,5,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
2018-07-27,Sean Rodriguez,PIT,0,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Miguel Rojas,MIA,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Andrew Romine,SEA,1,Los Angeles,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Amed Rosario,NYM,1,Pittsburgh,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Eddie Rosario,MIN,1,Boston,1,5,5,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0
2018-07-27,Tyler Saladino,MIL,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Yolmer Sanchez,CWS,0,Toronto,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Pablo Sandoval,SFO,0,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-27,Carlos Santana,PHI,1,Cincinnati,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-07-27,Max Scherzer,WAS,1,Miami,1,4,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
2018-07-27,Jonathan Schoop,BAL,0,Tampa Bay,1,6,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0
2018-07-27,Kyle Schwarber,CUB,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Kyle Seager,SEA,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Jean Segura,SEA,1,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-07-27,Marcus Semien,OAK,1,Colorado,1,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Travis Shaw,MIL,1,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Magneuris Sierra,MIA,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Andrelton Simmons,LAA,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Austin Slater,SFO,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Dwight Smith Jr.,TOR,1,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Mallex Smith,TAM,1,Baltimore,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-07-27,Justin Smoak,TOR,1,Chicago,1,5,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-27,Yangervis Solarte,TOR,1,Chicago,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-07-27,Juan Soto,WAS,1,Miami,1,5,5,2,3,0,1,1,3,0,0,0,0,0,0,0,0,0
2018-07-27,Steven Souza Jr.,ARI,1,San Diego,1,4,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0
2018-07-27,Denard Span,SEA,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Cory Spangenberg,SDG,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,George Springer,HOU,0,Texas,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Max Stassi,HOU,0,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Trevor Story,COL,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Eugenio Suarez,CIN,0,Philadelphia,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-07-27,Kurt Suzuki,ATL,0,Los Angeles,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-07-27,Dansby Swanson,ATL,0,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Chris Taylor,LOS,1,Atlanta,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Michael A. Taylor,WAS,1,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Eric Thames,MIL,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Carlos Tocci,TEX,1,Houston,1,5,4,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1
2018-07-27,Devon Travis,TOR,1,Chicago,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-07-27,Mike Trout,LAA,0,Seattle,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-07-27,Mark Trumbo,BAL,0,Tampa Bay,1,5,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-07-27,Trea Turner,WAS,1,Miami,1,6,6,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-27,Justin Upton,LAA,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-07-27,Danny Valencia,BAL,0,Tampa Bay,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Jesmuel Valentin,PHI,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Jason Vargas,NYM,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Alex Verdugo,LOS,1,Atlanta,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2018-07-27,Christian Villanueva,SDG,0,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Joey Votto,CIN,0,Philadelphia,1,4,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
2018-07-27,Luke Weaver,STL,0,Chicago,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Joey Wendle,TAM,1,Baltimore,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
2018-07-27,Matt Wieters,WAS,1,Miami,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-27,Mason Williams,CIN,0,Philadelphia,1,4,3,1,1,0,0,1,3,0,0,1,0,1,0,0,0,0
2018-07-27,Nick Williams,PHI,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Tony Wolters,COL,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,Austin Wynns,BAL,0,Tampa Bay,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-27,Christian Yelich,MIL,1,San Francisco,1,4,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-27,Ben Zobrist,CUB,1,St. Louis,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-27,Mike Zunino,SEA,1,Los Angeles,1,3,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2018-07-28,Jose Abreu,CWS,0,Toronto,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Ronald Acuna Jr.,ATL,0,Los Angeles,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-07-28,Willy Adames,TAM,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-28,Matt Adams,WAS,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Jim Adduci,DET,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2018-07-28,Jesus Aguilar,MIL,1,San Francisco,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
2018-07-28,Nick Ahmed,ARI,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Ozzie Albies,ATL,0,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Albert Almora,CUB,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2018-07-28,Yonder Alonso,CLE,1,Detroit,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Brett Anderson,OAK,1,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-28,Brian Anderson,MIA,0,Washington,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2018-07-28,Tim Anderson,CWS,0,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-07-28,Elvis Andrus,TEX,1,Houston,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Miguel Andujar,NYY,0,Kansas City,2,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-28,Francisco Arcia,LAA,0,Seattle,1,4,4,2,3,2,0,1,6,0,0,0,0,0,0,0,0,0
2018-07-28,Orlando Arcia,MIL,1,San Francisco,1,4,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1
2018-07-28,Nolan Arenado,COL,0,Oakland,1,4,2,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0
2018-07-28,Carlos Asuaje,SDG,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-28,Alex Avila,ARI,1,San Diego,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-07-28,Javier Baez,CUB,1,St. Louis,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-07-28,Austin Barnes,LOS,1,Atlanta,1,4,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2018-07-28,Tucker Barnhart,CIN,0,Philadelphia,1,4,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
2018-07-28,Jake Bauers,TAM,1,Baltimore,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-07-28,Jose Bautista,NYM,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Tim Beckham,BAL,0,Tampa Bay,1,5,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0
2018-07-28,Cody Bellinger,LOS,1,Atlanta,1,5,3,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
2018-07-28,Adrian Beltre,TEX,1,Houston,1,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-07-28,Andrew Benintendi,BOS,0,Minnesota,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2018-07-28,Mookie Betts,BOS,0,Minnesota,1,5,5,1,2,2,0,0,2,0,0,1,0,0,0,0,1,0
2018-07-28,Greg Bird,NYY,0,Kansas City,2,9,7,2,3,0,0,1,1,1,0,1,1,0,0,0,0,0
2018-07-28,Ty Blach,SFO,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Charlie Blackmon,COL,0,Oakland,1,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Xander Bogaerts,BOS,0,Minnesota,1,5,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2018-07-28,Jorge Bonifacio,KAN,1,New York,2,10,9,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0
2018-07-28,David Bote,CUB,1,St. Louis,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2018-07-28,Jackie Bradley Jr.,BOS,0,Minnesota,1,4,2,2,1,0,1,0,2,2,0,1,0,0,0,0,0,0
2018-07-28,Michael Brantley,CLE,1,Detroit,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Alex Bregman,HOU,0,Texas,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2018-07-28,Drew Butera,KAN,1,New York,1,5,3,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0
2018-07-28,Asdrubal Cabrera,PHI,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Melky Cabrera,CLE,1,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Lorenzo Cain,MIL,1,San Francisco,1,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Kole Calhoun,LAA,0,Seattle,1,5,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-07-28,Willie Calhoun,TEX,1,Houston,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Johan Camargo,ATL,0,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2018-07-28,Jeimer Candelario,DET,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-28,Mark Canha,OAK,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Victor Caratini,CUB,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Matt Carpenter,STL,0,Chicago,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-28,Nicholas Castellanos,DET,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-07-28,Starlin Castro,MIA,0,Washington,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-07-28,Jake Cave,MIN,1,Boston,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-28,Francisco Cervelli,PIT,0,New York,1,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2018-07-28,Jhoulys Chacin,MIL,1,San Francisco,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2018-07-28,Matt Chapman,OAK,1,Colorado,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-28,Shin-Soo Choo,TEX,1,Houston,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Michael Conforto,NYM,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-28,Willson Contreras,CUB,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Patrick Corbin,ARI,1,San Diego,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-07-28,Brandon Crawford,SFO,0,Milwaukee,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-07-28,C.J. Cron,TAM,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Nelson Cruz,SEA,1,Los Angeles,1,4,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0
2018-07-28,Johnny Cueto,SFO,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Noel Cuevas,COL,0,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Charlie Culberson,ATL,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-07-28,Matt Davidson,CWS,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Chris Davis,BAL,0,Tampa Bay,1,5,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-07-28,J.D. Davis,HOU,0,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Khris Davis,OAK,1,Colorado,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-07-28,Rajai Davis,CLE,1,Detroit,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Jacob deGrom,NYM,1,Pittsburgh,1,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Paul DeJong,STL,0,Chicago,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-28,Nicky Delmonico,CWS,0,Toronto,1,4,3,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0
2018-07-28,Daniel Descalso,ARI,1,San Diego,1,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-07-28,Delino DeShields,TEX,1,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Ian Desmond,COL,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-28,Rafael Devers,BOS,0,Minnesota,1,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2018-07-28,Derek Dietrich,MIA,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Wilmer Difo,WAS,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-07-28,Brian Dozier,MIN,1,Boston,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
2018-07-28,Hunter Dozier,KAN,1,New York,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-07-28,Brandon Drury,TOR,1,Chicago,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-07-28,Lucas Duda,KAN,1,New York,2,10,7,1,1,0,0,1,4,1,0,3,1,0,1,0,0,0
2018-07-28,Matt Duffy,TAM,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,Steven Duggar,SFO,0,Milwaukee,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-07-28,Adam Duvall,CIN,0,Philadelphia,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
