Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-06-25,Randal Grichuk,Jays,1,Houston,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-06-25,Luis Guillorme,Mets,0,Pittsburgh,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Yuli Gurriel,Astros,0,Toronto,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-25,Brandon Guyer,Indians,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Ronald Guzman,Rangers,0,San Diego,1,3,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-06-25,Jedd Gyorko,Cards,0,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Billy Hamilton,Reds,1,Atlanta,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Mitch Haniger,Mariners,1,Baltimore,1,5,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-06-25,Ian Happ,Cubs,1,Los Angeles,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Bryce Harper,Nats,1,Tampa Bay,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Josh Harrison,Pirates,1,New York,1,5,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-06-25,Ryon Healy,Mariners,1,Baltimore,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-25,Adeiny Hechavarria,Rays,0,Washington,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Austin Hedges,Padres,1,Texas,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Guillermo Heredia,Mariners,1,Baltimore,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-06-25,Cesar Hernandez,Phillies,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Enrique Hernandez,Dodgers,0,Chicago,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-06-25,Teoscar Hernandez,Jays,1,Houston,1,5,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Odubel Herrera,Phillies,0,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-25,Rosell Herrera,Royals,0,Los Angeles,1,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-25,Chris Herrmann,Mariners,1,Baltimore,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-06-25,Jason Heyward,Cubs,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,John Hicks,Tigers,0,Oakland,1,4,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
2018-06-25,Bryan Holaday,Marlins,0,Arizona,1,4,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
2018-06-25,Rhys Hoskins,Phillies,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Jose Iglesias,Tigers,0,Oakland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Ender Inciarte,Braves,0,Cincinnati,1,6,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Travis Jankowski,Padres,1,Texas,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Jon Jay,D_Backs,1,Miami,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Adam Jones,Orioles,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,JaCoby Jones,Tigers,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Caleb Joseph,Orioles,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Matthew Joyce,As,1,Detroit,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-25,Aaron Judge,Yankees,1,Philadelphia,1,5,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-06-25,Matt Kemp,Dodgers,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Tony Kemp,Astros,0,Toronto,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Spencer Kieboom,Nats,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Kevin Kiermaier,Rays,0,Washington,1,5,4,1,1,0,0,1,4,1,0,2,0,0,0,0,0,0
2018-06-25,Scott Kingery,Phillies,0,New York,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
2018-06-25,Ian Kinsler,Angels,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Jason Kipnis,Indians,1,St. Louis,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Tommy La Stella,Cubs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Jake Lamb,D_Backs,1,Miami,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2018-06-25,Francisco Lindor,Indians,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Jonathan Loaisiga,Yankees,1,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Jed Lowrie,As,1,Detroit,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-06-25,Jonathan Lucroy,As,1,Detroit,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-25,Seth Lugo,Mets,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Dixon Machado,Tigers,0,Oakland,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-06-25,Manny Machado,Orioles,0,Seattle,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Kenta Maeda,Dodgers,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Tyler Mahle,Reds,1,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Martin Maldonado,Angels,1,Kansas City,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Trey Mancini,Orioles,0,Seattle,1,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-06-25,Manuel Margot,Padres,1,Texas,1,5,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2018-06-25,Jake Marisnick,Astros,0,Toronto,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Nick Markakis,Braves,0,Cincinnati,1,5,4,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
2018-06-25,Ketel Marte,D_Backs,1,Miami,1,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Starling Marte,Pirates,1,New York,1,5,4,3,2,0,0,0,0,1,0,2,0,0,0,0,2,0
2018-06-25,Leonys Martin,Tigers,0,Oakland,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Russell Martin,Jays,1,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Jose Martinez,Cards,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Victor Martinez,Tigers,0,Oakland,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Jeff Mathis,D_Backs,1,Miami,1,4,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
2018-06-25,Cameron Maybin,Marlins,0,Arizona,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2018-06-25,Nomar Mazara,Rangers,0,San Diego,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Austin Meadows,Pirates,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Jordy Mercer,Pirates,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Whit Merrifield,Royals,0,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Devin Mesoraco,Mets,0,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Shelby Miller,D_Backs,1,Miami,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-06-25,Yadier Molina,Cards,0,Cleveland,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Adalberto Mondesi,Royals,0,Los Angeles,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Kendrys Morales,Jays,1,Houston,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-25,Colin Moran,Pirates,1,New York,1,5,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
2018-06-25,Max Muncy,Dodgers,0,Chicago,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-06-25,Wil Myers,Padres,1,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Tyler Naquin,Indians,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Brandon Nimmo,Mets,0,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Rougned Odor,Rangers,0,San Diego,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-06-25,Matt Olson,As,1,Detroit,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-06-25,Chris Owings,D_Backs,1,Miami,1,4,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0
2018-06-25,Marcell Ozuna,Cards,0,Cleveland,1,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-06-25,Joc Pederson,Dodgers,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,David Peralta,D_Backs,1,Miami,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Jose Peraza,Reds,1,Atlanta,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Salvador Perez,Royals,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-06-25,Tommy Pham,Cards,0,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Kevin Pillar,Jays,1,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Jose Pirela,Padres,1,Texas,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2018-06-25,Stephen Piscotty,As,1,Detroit,1,5,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2018-06-25,Kevin Plawecki,Mets,0,Pittsburgh,1,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-06-25,Gregory Polanco,Pirates,1,New York,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-06-25,Jurickson Profar,Rangers,0,San Diego,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Yasiel Puig,Dodgers,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Albert Pujols,Angels,1,Kansas City,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Jose Ramirez,Indians,1,St. Louis,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Wilson Ramos,Rays,0,Washington,1,4,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0
2018-06-25,Colby Rasmus,Orioles,0,Seattle,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Josh Reddick,Astros,0,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Anthony Rendon,Nats,1,Tampa Bay,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Hunter Renfroe,Padres,1,Texas,1,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
2018-06-25,Jose Reyes,Mets,0,Pittsburgh,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Victor Reyes,Tigers,0,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Mark Reynolds,Nats,1,Tampa Bay,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,JT Riddle,Marlins,0,Arizona,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-25,Yadiel Rivera,Marlins,0,Arizona,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Anthony Rizzo,Cubs,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Daniel Robertson,Rays,0,Washington,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Miguel Rojas,Marlins,0,Arizona,1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-25,Austin Romine,Yankees,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Amed Rosario,Mets,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Addison Russell,Cubs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Carlos Santana,Phillies,0,New York,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-06-25,Danny Santana,Braves,0,Cincinnati,1,5,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2018-06-25,Scott Schebler,Reds,1,Atlanta,1,6,5,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0
2018-06-25,Jonathan Schoop,Orioles,0,Seattle,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-06-25,Kyle Schwarber,Cubs,1,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Kyle Seager,Mariners,1,Baltimore,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Jean Segura,Mariners,1,Baltimore,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-06-25,Marcus Semien,As,1,Detroit,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-06-25,Pedro Severino,Nats,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,JB Shuck,Marlins,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Andrelton Simmons,Angels,1,Kansas City,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Dominic Smith,Mets,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-06-25,Mallex Smith,Rays,0,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Justin Smoak,Jays,1,Houston,1,4,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
2018-06-25,Yangervis Solarte,Jays,1,Houston,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Juan Soto,Nats,1,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-25,Denard Span,Mariners,1,Baltimore,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0
2018-06-25,Cory Spangenberg,Padres,1,Texas,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,George Springer,Astros,0,Toronto,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Giancarlo Stanton,Yankees,1,Philadelphia,1,4,3,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
2018-06-25,Max Stassi,Astros,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Dan Straily,Marlins,0,Arizona,1,3,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Eugenio Suarez,Reds,1,Atlanta,1,5,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2018-06-25,Jesus Sucre,Rays,0,Washington,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Kurt Suzuki,Braves,0,Cincinnati,1,5,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
2018-06-25,Dansby Swanson,Braves,0,Cincinnati,1,5,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2018-06-25,Jameson Taillon,Pirates,1,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Chris Taylor,Dodgers,0,Chicago,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-06-25,Michael A. Taylor,Nats,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-06-25,Carlos Tocci,Rangers,0,San Diego,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Gleyber Torres,Yankees,1,Philadelphia,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-25,Devon Travis,Jays,1,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Mike Trout,Angels,1,Kansas City,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Mark Trumbo,Orioles,0,Seattle,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-25,Justin Turner,Dodgers,0,Chicago,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-06-25,Trea Turner,Nats,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-25,Duane Underwood Jr.,Cubs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Justin Upton,Angels,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-06-25,Gio Urshela,Jays,1,Houston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Luis Valbuena,Angels,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Danny Valencia,Orioles,0,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Jesmuel Valentin,Phillies,0,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-25,Vince Velasquez,Phillies,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,Christian Villanueva,Padres,1,Texas,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Joey Votto,Reds,1,Atlanta,1,5,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
2018-06-25,Neil Walker,Yankees,1,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-06-25,Nick Williams,Phillies,0,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
2018-06-25,Jesse Winker,Reds,1,Atlanta,1,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-06-25,Kolten Wong,Cards,0,Cleveland,1,4,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
2018-06-25,Chris Young,Angels,1,Kansas City,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-25,Ben Zobrist,Cubs,1,Los Angeles,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-26,Jose Abreu,White_Sox,0,Minnesota,1,5,3,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0
2018-06-26,Ehire Adrianza,Twins,1,Chicago,1,3,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-06-26,Jesus Aguilar,Brewers,0,Kansas City,1,4,4,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0
2018-06-26,Nick Ahmed,D_Backs,1,Miami,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-26,Ozzie Albies,Braves,0,Cincinnati,1,5,4,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0
2018-06-26,Abraham Almonte,Royals,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-26,Albert Almora,Cubs,1,Los Angeles,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-26,Yonder Alonso,Indians,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Aaron Altherr,Phillies,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-26,Jose Altuve,Astros,0,Toronto,1,5,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0
2018-06-26,Jose Alvarado,Rays,0,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Brian Anderson,Marlins,0,Arizona,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
2018-06-26,Tim Anderson,White_Sox,0,Minnesota,1,4,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-06-26,Elvis Andrus,Rangers,0,San Diego,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Miguel Andujar,Yankees,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-26,Orlando Arcia,Brewers,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Nolan Arenado,Rockies,1,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-26,Jake Arrieta,Phillies,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-26,Harrison Bader,Cards,0,Cleveland,1,4,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-06-26,Javier Baez,Cubs,1,Los Angeles,1,5,5,2,4,1,0,2,5,0,0,1,0,0,0,0,0,0
2018-06-26,Austin Barnes,Dodgers,0,Chicago,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-26,Tucker Barnhart,Reds,1,Atlanta,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-26,Franklin Barreto,As,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2018-06-26,Jake Bauers,Rays,0,Washington,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2018-06-26,Jose Bautista,Mets,0,Pittsburgh,1,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-06-26,Tim Beckham,Orioles,0,Seattle,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Josh Bell,Pirates,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Cody Bellinger,Dodgers,0,Chicago,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-26,Brandon Belt,Giants,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-26,Adrian Beltre,Rangers,0,San Diego,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-06-26,Andrew Benintendi,Red_Sox,0,Los Angeles,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-26,Chad Bettis,Rockies,1,San Francisco,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
2018-06-26,Mookie Betts,Red_Sox,0,Los Angeles,1,5,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2018-06-26,Greg Bird,Yankees,1,Philadelphia,1,4,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
2018-06-26,Charlie Blackmon,Rockies,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Xander Bogaerts,Red_Sox,0,Los Angeles,1,5,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
2018-06-26,Justin Bour,Marlins,0,Arizona,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-06-26,Peter Bourjos,Braves,0,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Jackie Bradley Jr.,Red_Sox,0,Los Angeles,1,4,4,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0
2018-06-26,Michael Brantley,Indians,1,St. Louis,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-26,Ryan Braun,Brewers,0,Kansas City,1,4,3,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0
2018-06-26,Alex Bregman,Astros,0,Toronto,1,5,5,2,4,3,0,1,2,0,0,0,0,0,0,0,0,0
2018-06-26,Jose Briceno,Angels,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Lewis Brinson,Marlins,0,Arizona,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Asdrubal Cabrera,Mets,0,Pittsburgh,1,5,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-06-26,Kole Calhoun,Angels,1,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,Johan Camargo,Braves,0,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-26,Jeimer Candelario,Tigers,0,Oakland,1,5,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-06-26,Mark Canha,As,1,Detroit,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-06-26,Matt Carpenter,Cards,0,Cleveland,1,5,5,5,5,1,0,2,3,0,0,0,0,0,0,0,0,0
2018-06-26,Nicholas Castellanos,Tigers,0,Oakland,1,5,3,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0
2018-06-26,Starlin Castro,Marlins,0,Arizona,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2018-06-26,Jake Cave,Twins,1,Chicago,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-06-26,Robinson Chirinos,Rangers,0,San Diego,1,4,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
