Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-06-23,Cory Spangenberg,SDG,0,Detroit,1,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0
2017-06-23,George Springer,HOU,1,Seattle,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Giancarlo Stanton,MIA,0,Chicago,1,4,3,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0
2017-06-23,Chris Stewart,PIT,1,St. Louis,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Trevor Story,COL,1,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Stephen Strasburg,WAS,0,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Eugenio Suarez,CIN,1,Washington,1,5,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
2017-06-23,Jesus Sucre,TAM,0,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Ichiro Suzuki,MIA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Dansby Swanson,ATL,0,Milwaukee,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-23,Jameson Taillon,PIT,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Raimel Tapia,COL,1,Los Angeles,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Chris Taylor,LOS,0,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Michael A. Taylor,WAS,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Julio Teheran,ATL,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Ruben Tejada,BAL,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-23,Eric Thames,MIL,1,Atlanta,1,5,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-23,Kelby Tomlinson,SFO,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Ronald Torreyes,NYY,0,Texas,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-23,Mark Trumbo,BAL,1,Tampa Bay,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-23,Troy Tulowitzki,TOR,1,Kansas City,1,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-23,Justin Turner,LOS,0,Colorado,1,5,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-23,Trea Turner,WAS,0,Cincinnati,1,6,5,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0
2017-06-23,Justin Upton,DET,1,San Diego,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-23,Jose Urena,MIA,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Chase Utley,LOS,0,Colorado,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-23,Luis Valbuena,LAA,1,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-23,Danny Valencia,SEA,0,Houston,1,5,5,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-23,Kennys Vargas,MIN,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-06-23,Joey Votto,CIN,1,Washington,1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2017-06-23,Adam Wainwright,STL,0,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-06-23,Matt Wieters,WAS,0,Cincinnati,1,5,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-06-23,Alex Wood,LOS,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-23,Christian Yelich,MIA,0,Chicago,1,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2017-06-23,Mark Zagunis,CUB,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Bradley Zimmer,CLE,0,Minnesota,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-23,Ryan Zimmerman,WAS,0,Cincinnati,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
2017-06-23,Mike Zunino,SEA,0,Houston,1,4,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0
2017-06-24,Jose Abreu,CWS,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Lane Adams,ATL,0,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-24,Matt Adams,ATL,0,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-24,Jesus Aguilar,MIL,1,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Nick Ahmed,ARI,0,Philadelphia,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-24,Arismendy Alcantara,CIN,1,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Albert Almora,CUB,1,Miami,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2017-06-24,Yonder Alonso,OAK,1,Chicago,1,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-24,Aaron Altherr,PHI,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-06-24,Jose Altuve,HOU,1,Seattle,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Tim Anderson,CWS,0,Oakland,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-06-24,Elvis Andrus,TEX,1,New York,1,5,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-24,Orlando Arcia,MIL,1,Atlanta,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Nolan Arenado,COL,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Carlos Asuaje,SDG,0,Detroit,1,4,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0
2017-06-24,Tyler Austin,NYY,0,Texas,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-06-24,Alex Avila,DET,1,San Diego,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Erick Aybar,SDG,0,Detroit,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,Javier Baez,CUB,1,Miami,1,4,4,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0
2017-06-24,Homer Bailey,CIN,1,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-06-24,Jett Bandy,MIL,1,Atlanta,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-24,Darwin Barney,TOR,1,Kansas City,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Tucker Barnhart,CIN,1,Washington,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Franklin Barreto,OAK,1,Chicago,1,5,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-06-24,Jose Bautista,TOR,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-24,Tim Beckham,TAM,0,Baltimore,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-06-24,Josh Bell,PIT,1,St. Louis,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-24,Cody Bellinger,LOS,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Brandon Belt,SFO,0,New York,1,4,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-24,Carlos Beltran,HOU,1,Seattle,1,4,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
2017-06-24,Adrian Beltre,TEX,1,New York,1,5,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,Andrew Benintendi,BOS,0,Los Angeles,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-24,Mookie Betts,BOS,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Charlie Blackmon,COL,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Andres Blanco,PHI,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Gregor Blanco,ARI,0,Philadelphia,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Xander Bogaerts,BOS,0,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-24,Jorge Bonifacio,KAN,0,Toronto,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-24,Lisalverto Bonilla,CIN,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Jackie Bradley Jr.,BOS,0,Los Angeles,1,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2017-06-24,Alex Bregman,HOU,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Lewis Brinson,MIL,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Keon Broxton,MIL,1,Atlanta,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-06-24,Jay Bruce,NYM,1,San Francisco,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-24,Jaycob Brugman,OAK,1,Chicago,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-06-24,Kris Bryant,CUB,1,Miami,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-24,Byron Buxton,MIN,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-24,Asdrubal Cabrera,NYM,1,San Francisco,1,5,3,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0
2017-06-24,Melky Cabrera,CWS,0,Oakland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-24,Miguel Cabrera,DET,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Lorenzo Cain,KAN,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Kole Calhoun,LAA,1,Boston,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-24,Johan Camargo,ATL,0,Milwaukee,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-24,Robinson Cano,SEA,0,Houston,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-24,Matt Carpenter,STL,0,Pittsburgh,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-24,Nicholas Castellanos,DET,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Welington Castillo,BAL,1,Tampa Bay,1,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2017-06-24,Jason Castro,MIN,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-24,Starlin Castro,NYY,0,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Yoenis Cespedes,NYM,1,San Francisco,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Tyler Chatwood,COL,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Robinson Chirinos,TEX,1,New York,1,4,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2017-06-24,Lonnie Chisenhall,CLE,0,Minnesota,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Shin-Soo Choo,TEX,1,New York,1,5,5,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0
2017-06-24,Gerrit Cole,PIT,1,St. Louis,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,Michael Conforto,NYM,1,San Francisco,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-24,Willson Contreras,CUB,1,Miami,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Franchy Cordero,SDG,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-24,Allen Cordoba,SDG,0,Detroit,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-24,Carlos Correa,HOU,1,Seattle,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,Brandon Crawford,SFO,0,New York,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-06-24,Nelson Cruz,SEA,0,Houston,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-24,Johnny Cueto,SFO,0,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Chase d'Arnaud,SDG,0,Detroit,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-06-24,Travis d'Arnaud,NYM,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-24,Matt Davidson,CWS,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-24,Khris Davis,OAK,1,Chicago,1,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-24,Jacob deGrom,NYM,1,San Francisco,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Paul DeJong,STL,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Matt den Dekker,DET,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Daniel Descalso,ARI,0,Philadelphia,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Delino DeShields,TEX,1,New York,1,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2017-06-24,Ian Desmond,COL,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-24,Aledmys Diaz,STL,0,Pittsburgh,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Corey Dickerson,TAM,0,Baltimore,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-06-24,R.A. Dickey,ATL,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Wilmer Difo,WAS,0,Cincinnati,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Josh Donaldson,TOR,1,Kansas City,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Brian Dozier,MIN,1,Cleveland,1,4,4,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-24,Stephen Drew,WAS,0,Cincinnati,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,Brandon Drury,ARI,0,Philadelphia,1,4,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
2017-06-24,Lucas Duda,NYM,1,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,Adam Duvall,CIN,1,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,Jarrod Dyson,SEA,0,Houston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-24,Edwin Encarnacion,CLE,0,Minnesota,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-24,Adam Engel,CWS,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Alcides Escobar,KAN,0,Toronto,1,3,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Eduardo Escobar,MIN,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-24,Danny Espinosa,LAA,1,Boston,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
2017-06-24,Wilmer Flores,NYM,1,San Francisco,1,4,3,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0
2017-06-24,Tyler Flowers,ATL,0,Milwaukee,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-24,Logan Forsythe,LOS,0,Colorado,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-06-24,Dexter Fowler,STL,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Maikel Franco,PHI,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Adam Frazier,PIT,1,St. Louis,1,5,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
2017-06-24,Todd Frazier,CWS,0,Oakland,1,3,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,David Freese,PIT,1,St. Louis,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2017-06-24,Eric Fryer,STL,0,Pittsburgh,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-24,Rey Fuentes,ARI,0,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Freddy Galvis,PHI,1,Arizona,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Ben Gamel,SEA,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-24,Avisail Garcia,CWS,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Greg Garcia,STL,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,Matt Garza,MIL,1,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Scooter Gennett,CIN,1,Washington,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-24,Chris Gimenez,MIN,1,Cleveland,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-24,Paul Goldschmidt,ARI,0,Philadelphia,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-24,Yan Gomes,CLE,0,Minnesota,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-24,Carlos Gomez,TEX,1,New York,1,4,3,2,1,0,0,1,2,1,0,2,0,0,0,0,1,0
2017-06-24,Brian Goodwin,WAS,0,Cincinnati,1,6,4,3,1,1,0,0,1,2,0,2,0,0,0,0,0,0
2017-06-24,Alex Gordon,KAN,0,Toronto,1,3,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2017-06-24,Dee Gordon,MIA,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2017-06-24,Yasmani Grandal,LOS,0,Colorado,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Curtis Granderson,NYM,1,San Francisco,1,5,4,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0
2017-06-24,Didi Gregorius,NYY,0,Texas,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Robbie Grossman,MIN,1,Cleveland,1,4,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
2017-06-24,Yuli Gurriel,HOU,1,Seattle,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Franklin Gutierrez,LOS,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Jedd Gyorko,STL,0,Pittsburgh,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-06-24,Billy Hamilton,CIN,1,Washington,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Mitch Haniger,SEA,0,Houston,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-24,Alen Hanson,CWS,0,Oakland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Ian Happ,CUB,1,Miami,1,4,3,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0
2017-06-24,Bryce Harper,WAS,0,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-24,Josh Harrison,PIT,1,St. Louis,1,5,4,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0
2017-06-24,Ryon Healy,OAK,1,Chicago,1,6,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-06-24,Austin Hedges,SDG,0,Detroit,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
2017-06-24,Guillermo Heredia,SEA,0,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Enrique Hernandez,LOS,0,Colorado,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-06-24,Odubel Herrera,PHI,1,Arizona,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-06-24,Chris Herrmann,ARI,0,Philadelphia,1,4,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0
2017-06-24,Aaron Hicks,NYY,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Matt Holliday,NYY,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Eric Hosmer,KAN,0,Toronto,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-24,Chad Huffman,STL,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Jose Iglesias,DET,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-24,Ender Inciarte,ATL,0,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Austin Jackson,CLE,0,Minnesota,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Paul Janish,BAL,1,Tampa Bay,1,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-06-24,Jon Jay,CUB,1,Miami,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Adam Jones,BAL,1,Tampa Bay,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2017-06-24,Ryder Jones,SFO,0,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Tommy Joseph,PHI,1,Arizona,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-06-24,Matthew Joyce,OAK,1,Chicago,1,6,4,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0
2017-06-24,Aaron Judge,NYY,0,Texas,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-24,Clayton Kershaw,LOS,0,Colorado,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-24,Ian Kinsler,DET,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Jason Kipnis,CLE,0,Minnesota,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-24,Patrick Kivlehan,CIN,1,Washington,1,2,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-06-24,Pete Kozma,TEX,1,New York,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-06-24,Jake Lamb,ARI,0,Philadelphia,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-24,Dinelson Lamet,SDG,0,Detroit,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-06-24,DJ LeMahieu,COL,1,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Jon Lester,CUB,1,Miami,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Tzu-Wei Lin,BOS,0,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Adam Lind,WAS,0,Cincinnati,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-06-24,Francisco Lindor,CLE,0,Minnesota,1,5,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
2017-06-24,Ben Lively,PHI,1,Arizona,1,2,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-06-24,Jose Lobaton,WAS,0,Cincinnati,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-06-24,Evan Longoria,TAM,0,Baltimore,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-24,Lance Lynn,STL,0,Pittsburgh,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Manny Machado,BAL,1,Tampa Bay,1,5,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-06-24,Luke Maile,TOR,1,Kansas City,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Martin Maldonado,LAA,1,Boston,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-24,Trey Mancini,BAL,1,Tampa Bay,1,5,3,2,2,0,0,1,2,1,0,1,1,0,0,0,0,0
2017-06-24,Jake Marisnick,HOU,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-06-24,Nick Markakis,ATL,0,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24,Deven Marrero,BOS,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-24,Russell Martin,TOR,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,J.D. Martinez,DET,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-24,Jose Martinez,STL,0,Pittsburgh,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-24,Joe Mauer,MIN,1,Cleveland,1,4,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
