Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-06-19,Alex Gordon,Royals,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Dee Gordon,Marlins,0,Washington,1,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0
2017-06-19,Yasmani Grandal,Dodgers,0,New York,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Curtis Granderson,Mets,1,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-19,Franklin Gutierrez,Dodgers,0,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Billy Hamilton,Reds,1,Tampa Bay,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Ian Happ,Cubs,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-06-19,Bryce Harper,Nats,1,Miami,1,5,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2017-06-19,Josh Harrison,Pirates,1,Milwaukee,1,5,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
2017-06-19,Ryon Healy,As,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Austin Hedges,Padres,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Guillermo Heredia,Mariners,0,Detroit,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-06-19,Enrique Hernandez,Dodgers,0,New York,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Gorkys Hernandez,Giants,1,Atlanta,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Eric Hosmer,Royals,0,Boston,1,4,2,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0
2017-06-19,Jose Iglesias,Tigers,1,Seattle,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Ender Inciarte,Braves,0,San Francisco,1,5,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-19,Austin Jackson,Indians,1,Baltimore,1,5,4,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0
2017-06-19,Paul Janish,Orioles,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Jon Jay,Cubs,0,San Diego,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-06-19,Adam Jones,Orioles,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Caleb Joseph,Orioles,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Matthew Joyce,As,0,Houston,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Matt Kemp,Braves,0,San Francisco,1,4,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2017-06-19,Clayton Kershaw,Dodgers,0,New York,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Hyun Soo Kim,Orioles,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Ian Kinsler,Tigers,1,Seattle,1,5,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
2017-06-19,Jason Kipnis,Indians,1,Baltimore,1,4,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-06-19,Tommy La Stella,Cubs,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Jon Lester,Cubs,0,San Diego,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-06-19,Adam Lind,Nats,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Francisco Lindor,Indians,1,Baltimore,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Evan Longoria,Rays,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Jed Lowrie,As,0,Houston,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-19,Jonathan Lucroy,Rangers,0,Toronto,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19,Manny Machado,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Mikie Mahtook,Tigers,1,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Trey Mancini,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Jake Marisnick,Astros,1,Oakland,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-06-19,Nick Markakis,Braves,0,San Francisco,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-19,Russell Martin,Jays,1,Texas,1,5,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
2017-06-19,J.D. Martinez,Tigers,1,Seattle,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19,Nomar Mazara,Rangers,0,Toronto,1,5,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-06-19,Andrew McCutchen,Pirates,1,Milwaukee,1,5,5,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2017-06-19,Jordy Mercer,Pirates,1,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Whit Merrifield,Royals,0,Boston,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-19,Rafael Montero,Mets,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Tyler Moore,Marlins,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Kendrys Morales,Jays,1,Texas,1,5,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2017-06-19,Mitch Moreland,Red_Sox,1,Kansas City,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-19,Logan Morrison,Rays,0,Cincinnati,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-19,Taylor Motter,Mariners,0,Detroit,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2017-06-19,Mike Moustakas,Royals,0,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Daniel Murphy,Nats,1,Miami,1,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2017-06-19,Wil Myers,Padres,1,Chicago,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-06-19,Mike Napoli,Rangers,0,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Brandon Nimmo,Mets,1,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Derek Norris,Rays,0,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Eduardo Nunez,Giants,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Rougned Odor,Rangers,0,Toronto,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Marcell Ozuna,Marlins,0,Washington,1,5,4,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0
2017-06-19,Joe Panik,Giants,1,Atlanta,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Steve Pearce,Jays,1,Texas,1,4,4,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
2017-06-19,Joc Pederson,Dodgers,0,New York,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-19,Hunter Pence,Giants,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Jose Peraza,Reds,1,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-06-19,Hernan Perez,Brewers,0,Pittsburgh,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-19,Josh Phegley,As,0,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Brandon Phillips,Braves,0,San Francisco,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Kevin Pillar,Jays,1,Texas,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Manny Pina,Brewers,0,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Chad Pinder,As,0,Houston,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-19,Jose Pirela,Padres,1,Chicago,1,5,4,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0
2017-06-19,Trevor Plouffe,Rays,0,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-19,Gregory Polanco,Pirates,1,Milwaukee,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-19,Buster Posey,Giants,1,Atlanta,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-06-19,Alex Presley,Tigers,1,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Ryan Raburn,Nats,1,Miami,1,5,5,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-19,Hanley Ramirez,Red_Sox,1,Kansas City,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Jose Ramirez,Indians,1,Baltimore,1,6,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,J.T. Realmuto,Marlins,0,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-19,Anthony Rendon,Nats,1,Miami,1,2,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0
2017-06-19,Hunter Renfroe,Padres,1,Chicago,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Jose Reyes,Mets,1,Los Angeles,1,4,4,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0
2017-06-19,Matt Reynolds,Mets,1,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Clayton Richard,Padres,1,Chicago,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Joey Rickard,Orioles,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,JT Riddle,Marlins,0,Washington,1,4,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2017-06-19,T.J. Rivera,Mets,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2017-06-19,Anthony Rizzo,Cubs,0,San Diego,1,4,3,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
2017-06-19,Tanner Roark,Nats,1,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Daniel Robertson,Indians,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Daniel Robertson,Rays,0,Cincinnati,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2017-06-19,Andrew Romine,Tigers,1,Seattle,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Adam Rosales,As,0,Houston,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Joe Ross,Nats,1,Miami,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Rio Ruiz,Braves,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Addison Russell,Cubs,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Josh Rutledge,Red_Sox,1,Kansas City,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-06-19,Pablo Sandoval,Red_Sox,1,Kansas City,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Carlos Santana,Indians,1,Baltimore,1,5,2,2,2,0,0,1,3,2,0,0,0,0,1,0,0,0
2017-06-19,Danny Santana,Braves,0,San Francisco,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2017-06-19,Domingo Santana,Brewers,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Scott Schebler,Reds,1,Tampa Bay,1,5,3,1,2,1,0,1,1,2,1,0,0,0,0,0,0,0
2017-06-19,Jonathan Schoop,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Kyle Schwarber,Cubs,0,San Diego,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Corey Seager,Dodgers,0,New York,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Kyle Seager,Mariners,0,Detroit,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-19,Travis Shaw,Brewers,0,Pittsburgh,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-19,Austin Slater,Giants,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Mallex Smith,Rays,0,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-06-19,Seth Smith,Orioles,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Justin Smoak,Jays,1,Texas,1,5,4,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-06-19,Eric Sogard,Brewers,0,Pittsburgh,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-19,Yangervis Solarte,Padres,1,Chicago,1,5,4,1,2,1,0,1,1,1,0,2,0,0,0,0,0,0
2017-06-19,Steven Souza Jr.,Rays,0,Cincinnati,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-19,Denard Span,Giants,1,Atlanta,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Cory Spangenberg,Padres,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,George Springer,Astros,1,Oakland,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-19,Giancarlo Stanton,Marlins,0,Washington,1,5,5,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0
2017-06-19,Eugenio Suarez,Reds,1,Tampa Bay,1,5,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
2017-06-19,Ichiro Suzuki,Marlins,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Dansby Swanson,Braves,0,San Francisco,1,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-19,Matt Szczur,Padres,1,Chicago,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2017-06-19,Chris Taylor,Dodgers,0,New York,1,5,5,1,2,0,0,1,1,0,0,3,0,0,0,0,1,0
2017-06-19,Michael A. Taylor,Nats,1,Miami,1,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-06-19,Ruben Tejada,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Eric Thames,Brewers,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-06-19,Kelby Tomlinson,Giants,1,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Luis Torrens,Padres,1,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Ramon Torres,Royals,0,Boston,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Mark Trumbo,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Troy Tulowitzki,Jays,1,Texas,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-19,Justin Turner,Dodgers,0,New York,1,5,4,2,4,0,0,1,4,1,0,0,0,0,0,0,0,0
2017-06-19,Trea Turner,Nats,1,Miami,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Justin Upton,Tigers,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-19,Chase Utley,Dodgers,0,New York,1,5,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-19,Danny Valencia,Mariners,0,Detroit,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-19,Christian Vazquez,Red_Sox,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Stephen Vogt,As,0,Houston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-19,Joey Votto,Reds,1,Tampa Bay,1,5,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-19,David Washington,Orioles,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Matt Wieters,Nats,1,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Jesse Winker,Reds,1,Tampa Bay,1,5,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-19,Vance Worley,Marlins,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19,Christian Yelich,Marlins,0,Washington,1,5,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
2017-06-19,Chris Young,Red_Sox,1,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-19,Bradley Zimmer,Indians,1,Baltimore,1,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-06-19,Ryan Zimmerman,Nats,1,Miami,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-19,Mike Zunino,Mariners,0,Detroit,1,4,3,2,2,0,0,2,4,0,0,1,1,0,0,0,0,0
2017-06-20,Jose Abreu,White_Sox,1,Minnesota,1,6,5,2,4,2,0,1,2,1,1,0,0,0,0,0,0,0
2017-06-20,Lane Adams,Braves,0,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Matt Adams,Braves,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-20,Ehire Adrianza,Twins,0,Chicago,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Arismendy Alcantara,Reds,1,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Albert Almora,Cubs,0,San Diego,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-20,Yonder Alonso,As,0,Houston,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-20,Aaron Altherr,Phillies,0,St. Louis,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-20,Jose Altuve,Astros,1,Oakland,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-20,Tim Anderson,White_Sox,1,Minnesota,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-20,Elvis Andrus,Rangers,0,Toronto,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2017-06-20,Orlando Arcia,Brewers,0,Pittsburgh,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-20,Nolan Arenado,Rockies,0,Arizona,1,4,4,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0
2017-06-20,Alex Avila,Tigers,1,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-20,Javier Baez,Cubs,0,San Diego,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-20,Austin Barnes,Dodgers,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-20,Tucker Barnhart,Reds,1,Tampa Bay,1,4,4,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0
2017-06-20,Jose Bautista,Jays,1,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-20,Josh Bell,Pirates,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Cody Bellinger,Dodgers,0,New York,1,4,3,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0
2017-06-20,Brandon Belt,Giants,1,Atlanta,1,4,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-06-20,Carlos Beltran,Astros,1,Oakland,1,5,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-06-20,Adrian Beltre,Rangers,0,Toronto,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2017-06-20,Mookie Betts,Red_Sox,1,Kansas City,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-06-20,Charlie Blackmon,Rockies,0,Arizona,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-20,Gregor Blanco,D_Backs,1,Colorado,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-20,Xander Bogaerts,Red_Sox,1,Kansas City,1,5,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-20,Jorge Bonifacio,Royals,0,Boston,1,4,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0
2017-06-20,Justin Bour,Marlins,0,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Peter Bourjos,Rays,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-20,Jackie Bradley Jr.,Red_Sox,1,Kansas City,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-06-20,Alex Bregman,Astros,1,Oakland,1,5,3,1,2,1,0,0,2,1,0,0,1,0,0,0,1,0
2017-06-20,Lewis Brinson,Brewers,0,Pittsburgh,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-20,Keon Broxton,Brewers,0,Pittsburgh,1,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-20,Jay Bruce,Mets,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-20,Jaycob Brugman,As,0,Houston,1,5,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2017-06-20,Kris Bryant,Cubs,0,San Diego,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
2017-06-20,Byron Buxton,Twins,0,Chicago,1,4,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2017-06-20,Melky Cabrera,White_Sox,1,Minnesota,1,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Miguel Cabrera,Tigers,1,Seattle,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-20,Lorenzo Cain,Royals,0,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Kole Calhoun,Angels,1,New York,1,5,4,1,2,1,0,0,1,1,0,1,0,0,0,1,0,0
2017-06-20,Johan Camargo,Braves,0,San Francisco,1,4,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
2017-06-20,Robinson Cano,Mariners,0,Detroit,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-20,Matt Carpenter,Cards,1,Philadelphia,1,6,3,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0
2017-06-20,Chris Carter,Yankees,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-20,Nicholas Castellanos,Tigers,1,Seattle,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-20,Welington Castillo,Orioles,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-06-20,Jason Castro,Twins,0,Chicago,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2017-06-20,Starlin Castro,Yankees,0,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-20,Gavin Cecchini,Mets,1,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-20,Yoenis Cespedes,Mets,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Jhoulys Chacin,Padres,1,Chicago,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20,Robinson Chirinos,Rangers,0,Toronto,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-20,Lonnie Chisenhall,Indians,1,Baltimore,1,5,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
2017-06-20,Christian Colon,Marlins,0,Washington,1,4,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
2017-06-20,Michael Conforto,Mets,1,Los Angeles,1,4,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
2017-06-20,Willson Contreras,Cubs,0,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-20,Franchy Cordero,Padres,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-06-20,Allen Cordoba,Padres,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-06-20,Carlos Correa,Astros,1,Oakland,1,5,4,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0
2017-06-20,Brandon Crawford,Giants,1,Atlanta,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-06-20,Nelson Cruz,Mariners,0,Detroit,1,5,3,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0
2017-06-20,Cheslor Cuthbert,Royals,0,Boston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-20,Chase d'Arnaud,Padres,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-06-20,Matt Davidson,White_Sox,1,Minnesota,1,5,5,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0
2017-06-20,Zach Davies,Brewers,0,Pittsburgh,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2017-06-20,Khris Davis,As,0,Houston,1,4,4,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0
2017-06-20,Rajai Davis,As,0,Houston,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
