Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-06-23,Brandon Phillips,CIN,0,San Diego,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-23,A.J. Pierzynski,ATL,0,New York,1,4,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2016-06-23,Trevor Plouffe,MIN,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Gregory Polanco,PIT,0,San Francisco,1,4,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
2016-06-23,Buster Posey,SFO,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-06-23,Martin Prado,MIA,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-06-23,Albert Pujols,LAA,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Ryan Raburn,COL,0,Arizona,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-23,Alexei Ramirez,SDG,1,Cincinnati,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-23,Hanley Ramirez,BOS,0,Chicago,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,J.T. Realmuto,MIA,0,Chicago,1,4,3,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0
2016-06-23,Mark Reynolds,COL,0,Arizona,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-06-23,Matt Reynolds,NYM,1,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Shane Robinson,LAA,0,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Sean Rodriguez,PIT,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Miguel Rojas,MIA,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-06-23,Andrew Romine,DET,0,Seattle,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
2016-06-23,Adam Rosales,SDG,1,Cincinnati,1,4,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2016-06-23,David Ross,CUB,1,Miami,1,4,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2016-06-23,Carlos Ruiz,PHI,1,Minnesota,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Addison Russell,CUB,1,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Tyler Saladino,CWS,1,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Jarrod Saltalamacchia,DET,0,Seattle,1,5,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2016-06-23,Ryan Schimpf,SDG,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Kyle Seager,SEA,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Jean Segura,ARI,1,Colorado,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Marcus Semien,OAK,1,Los Angeles,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-06-23,Travis Shaw,BOS,0,Chicago,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2016-06-23,JB Shuck,CWS,1,Boston,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-23,Andrelton Simmons,LAA,0,Oakland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-06-23,Seth Smith,SEA,1,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Jake Smolinski,OAK,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Yangervis Solarte,SDG,1,Cincinnati,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,Denard Span,SFO,1,Pittsburgh,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-23,Giancarlo Stanton,MIA,0,Chicago,1,4,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2016-06-23,Trevor Story,COL,0,Arizona,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-23,Albert Suarez,SFO,1,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-06-23,Eugenio Suarez,CIN,0,San Diego,1,4,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
2016-06-23,Matt Szczur,CUB,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Yasmany Tomas,ARI,1,Colorado,1,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
2016-06-23,Mike Trout,LAA,0,Oakland,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Justin Upton,DET,0,Seattle,1,5,3,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0
2016-06-23,Melvin Upton Jr.,SDG,1,Cincinnati,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-06-23,Danny Valencia,OAK,1,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-23,Christian Vazquez,BOS,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Stephen Vogt,OAK,1,Los Angeles,1,5,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-06-23,Joey Votto,CIN,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-23,Neil Walker,NYM,1,Atlanta,1,4,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0
2016-06-23,Brett Wallace,SDG,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Mac Williamson,SFO,1,Pittsburgh,1,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-06-23,Matt Wisler,ATL,0,New York,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Christian Yelich,MIA,0,Chicago,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2016-06-23,Chris Young,BOS,0,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-23,Ben Zobrist,CUB,1,Miami,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-24,Cristhian Adames,COL,0,Arizona,1,6,5,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0
2016-06-24,Nick Ahmed,ARI,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Albert Almora,CUB,1,Miami,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Yonder Alonso,OAK,1,Los Angeles,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-24,Jose Altuve,HOU,1,Kansas City,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Alexi Amarista,SDG,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Tim Anderson,CWS,0,Toronto,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Tyler Anderson,COL,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Elvis Andrus,TEX,0,Boston,1,5,5,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1
2016-06-24,Nolan Arenado,COL,0,Arizona,1,6,4,1,2,2,0,0,1,2,1,1,0,0,0,0,0,0
2016-06-24,Cody Asche,PHI,1,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Alex Avila,CWS,0,Toronto,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-24,Erick Aybar,ATL,0,New York,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-06-24,Javier Baez,CUB,1,Miami,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0
2016-06-24,Jett Bandy,LAA,0,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Brandon Barnes,COL,0,Arizona,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2016-06-24,Darwin Barney,TOR,1,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-24,Tucker Barnhart,CIN,0,San Diego,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
2016-06-24,Tim Beckham,TAM,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Brandon Belt,SFO,0,Philadelphia,1,4,4,1,2,2,0,0,3,0,0,1,0,0,0,0,0,0
2016-06-24,Carlos Beltran,NYY,0,Minnesota,1,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-06-24,Adrian Beltre,TEX,0,Boston,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Mookie Betts,BOS,1,Texas,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,1,1,0
2016-06-24,Charlie Blackmon,COL,0,Arizona,1,6,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2016-06-24,Aaron Blair,ATL,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Andres Blanco,PHI,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Gregor Blanco,SFO,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Xander Bogaerts,BOS,1,Texas,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Emilio Bonifacio,ATL,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Justin Bour,MIA,0,Chicago,1,3,3,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0
2016-06-24,Peter Bourjos,PHI,1,San Francisco,1,4,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
2016-06-24,Michael Bourn,ARI,1,Colorado,1,6,5,1,2,0,0,0,1,1,0,1,0,0,0,0,2,0
2016-06-24,Archie Bradley,ARI,1,Colorado,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-06-24,Jackie Bradley Jr.,BOS,1,Texas,1,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2016-06-24,Bryce Brentz,BOS,1,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Trevor Brown,SFO,0,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Keon Broxton,MIL,0,Washington,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-06-24,Jay Bruce,CIN,0,San Diego,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2016-06-24,Kris Bryant,CUB,1,Miami,1,5,4,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0
2016-06-24,Billy Burns,OAK,1,Los Angeles,1,5,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
2016-06-24,Drew Butera,KAN,0,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Billy Butler,OAK,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Byron Buxton,MIN,1,New York,1,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-24,Asdrubal Cabrera,NYM,1,Atlanta,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
2016-06-24,Melky Cabrera,CWS,0,Toronto,1,4,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2016-06-24,Miguel Cabrera,DET,0,Cleveland,1,5,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
2016-06-24,Lorenzo Cain,KAN,0,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-06-24,Kole Calhoun,LAA,0,Oakland,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Robinson Cano,SEA,0,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Matt Carpenter,STL,1,Seattle,1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2016-06-24,Ezequiel Carrera,TOR,1,Chicago,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Chris Carter,MIL,0,Washington,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-24,Nicholas Castellanos,DET,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Jason Castro,HOU,1,Kansas City,1,5,3,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0
2016-06-24,Starlin Castro,NYY,0,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Yoenis Cespedes,NYM,1,Atlanta,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Lonnie Chisenhall,CLE,1,Detroit,1,4,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0
2016-06-24,Shin-Soo Choo,TEX,0,Boston,1,5,4,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0
2016-06-24,Chris Coghlan,CUB,1,Miami,1,5,3,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0
2016-06-24,Christian Colon,KAN,0,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Michael Conforto,NYM,1,Atlanta,1,3,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
2016-06-24,Hank Conger,TAM,1,Baltimore,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Willson Contreras,CUB,1,Miami,1,5,4,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0
2016-06-24,Carlos Correa,HOU,1,Kansas City,1,6,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-24,Zack Cozart,CIN,0,San Diego,1,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-24,Brandon Crawford,SFO,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,C.J. Cron,LAA,0,Oakland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-24,Nelson Cruz,SEA,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Cheslor Cuthbert,KAN,0,Houston,1,4,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0
2016-06-24,Chase d'Arnaud,ATL,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2016-06-24,Travis d'Arnaud,NYM,1,Atlanta,1,4,4,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
2016-06-24,Zach Davies,MIL,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Chris Davis,BAL,0,Tampa Bay,1,4,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-06-24,Khris Davis,OAK,1,Los Angeles,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-06-24,Rajai Davis,CLE,1,Detroit,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Alejandro De Aza,NYM,1,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Ivan De Jesus,CIN,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Jaff Decker,TAM,1,Baltimore,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-24,Daniel Descalso,COL,0,Arizona,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-24,Ian Desmond,TEX,0,Boston,1,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-24,Aledmys Diaz,STL,1,Seattle,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2016-06-24,Corey Dickerson,TAM,1,Baltimore,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-06-24,Derek Dietrich,MIA,0,Chicago,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-06-24,Josh Donaldson,TOR,1,Chicago,1,5,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-24,Brian Dozier,MIN,1,New York,1,4,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Brandon Drury,ARI,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Adam Duvall,CIN,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Adam Eaton,CWS,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Zach Eflin,PHI,1,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Brett Eibner,KAN,0,Houston,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-24,Edwin Encarnacion,TOR,1,Chicago,1,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016-06-24,Alcides Escobar,KAN,0,Houston,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0
2016-06-24,Eduardo Escobar,MIN,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Danny Espinosa,WAS,1,Milwaukee,1,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2016-06-24,Prince Fielder,TEX,0,Boston,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
2016-06-24,Ramon Flores,MIL,0,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Wilmer Flores,NYM,1,Atlanta,1,4,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
2016-06-24,Tyler Flowers,ATL,0,New York,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Logan Forsythe,TAM,1,Baltimore,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Maikel Franco,PHI,1,San Francisco,1,5,4,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0
2016-06-24,Jeff Francoeur,ATL,0,New York,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Adam Frazier,PIT,0,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Todd Frazier,CWS,0,Toronto,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2016-06-24,Freddie Freeman,ATL,0,New York,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2016-06-24,David Freese,PIT,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Eric Fryer,STL,1,Seattle,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Freddy Galvis,PHI,1,San Francisco,1,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-06-24,Adonis Garcia,ATL,0,New York,1,4,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2016-06-24,Avisail Garcia,CWS,0,Toronto,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-24,Greg Garcia,STL,1,Seattle,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-06-24,Brett Gardner,NYY,0,Minnesota,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Evan Gattis,HOU,1,Kansas City,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-24,Scooter Gennett,MIL,0,Washington,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-24,Johnny Giavotella,LAA,0,Oakland,1,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Conor Gillaspie,SFO,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Cole Gillespie,MIA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Chris Gimenez,CLE,1,Detroit,1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-24,Zack Godley,ARI,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Tyler Goeddel,PHI,1,San Francisco,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-24,Ryan Goins,TOR,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Paul Goldschmidt,ARI,1,Colorado,1,6,3,1,2,1,0,0,0,3,2,0,0,0,0,0,1,0
2016-06-24,Carlos Gomez,HOU,1,Kansas City,1,5,4,2,2,1,0,0,1,1,0,1,0,0,0,1,0,0
2016-06-24,Adrian Gonzalez,LOS,1,Pittsburgh,1,5,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-06-24,Carlos Gonzalez,COL,0,Arizona,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-24,Marwin Gonzalez,HOU,1,Kansas City,1,6,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-24,Phil Gosselin,ARI,1,Colorado,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Yasmani Grandal,LOS,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-06-24,Curtis Granderson,NYM,1,Atlanta,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-06-24,Didi Gregorius,NYY,0,Minnesota,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Robbie Grossman,MIN,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Jedd Gyorko,STL,1,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Billy Hamilton,CIN,0,San Diego,1,4,3,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0
2016-06-24,J.J. Hardy,BAL,0,Tampa Bay,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-24,Bryce Harper,WAS,1,Milwaukee,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-06-24,Josh Harrison,PIT,0,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Chase Headley,NYY,0,Minnesota,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-06-24,Adeiny Hechavarria,MIA,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Kyle Hendricks,CUB,1,Miami,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016-06-24,Cesar Hernandez,PHI,1,San Francisco,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Odubel Herrera,PHI,1,San Francisco,1,5,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
2016-06-24,Chris Herrmann,ARI,1,Colorado,1,5,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-24,Jason Heyward,CUB,1,Miami,1,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-06-24,Aaron Hicks,NYY,0,Minnesota,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-06-24,Aaron Hill,MIL,0,Washington,1,3,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2016-06-24,Matt Holliday,STL,1,Seattle,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2016-06-24,Tyler Holt,CIN,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Eric Hosmer,KAN,0,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Ryan Howard,PHI,1,San Francisco,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-06-24,Nick Hundley,COL,0,Arizona,1,6,6,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Chris Iannetta,SEA,0,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Ender Inciarte,ATL,0,New York,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-24,Travis Jankowski,SDG,1,Cincinnati,1,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-06-24,John Jaso,PIT,0,Los Angeles,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-06-24,Desmond Jennings,TAM,1,Baltimore,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-06-24,Chris Johnson,MIA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Adam Jones,BAL,0,Tampa Bay,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-06-24,Tommy Joseph,PHI,1,San Francisco,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Matthew Joyce,PIT,0,Los Angeles,1,4,4,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0
2016-06-24,Jung Ho Kang,PIT,0,Los Angeles,1,4,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2016-06-24,Matt Kemp,SDG,1,Cincinnati,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Tony Kemp,HOU,1,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-06-24,Howie Kendrick,LOS,1,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Max Kepler,MIN,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-06-24,Ian Kinsler,DET,0,Cleveland,1,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0
2016-06-24,Jason Kipnis,CLE,1,Detroit,1,5,5,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0
2016-06-24,Tom Koehler,MIA,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-06-24,Junior Lake,TOR,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
