Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-07-02,Ramon Cabrera,Reds,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Kole Calhoun,Angels,1,Boston,1,6,5,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-07-02,Robinson Cano,Mariners,0,Baltimore,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Ezequiel Carrera,Jays,0,Cleveland,1,5,3,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0
2016-07-02,Chris Carter,Brewers,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Curt Casali,Rays,0,Detroit,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Nicholas Castellanos,Tigers,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Welington Castillo,D_Backs,0,San Francisco,1,4,4,2,2,1,0,1,4,0,0,1,0,0,0,0,0,0
2016-07-02,Starlin Castro,Yankees,1,San Diego,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-02,Juan Centeno,Twins,0,Texas,1,5,4,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0
2016-07-02,Yoenis Cespedes,Mets,0,Chicago,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Robinson Chirinos,Rangers,1,Minnesota,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-07-02,Lonnie Chisenhall,Indians,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-07-02,Shin-Soo Choo,Rangers,1,Minnesota,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-07-02,Chris Coghlan,Cubs,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Bartolo Colon,Mets,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Willson Contreras,Cubs,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-07-02,Patrick Corbin,D_Backs,0,San Francisco,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Carlos Correa,Astros,0,Chicago,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-07-02,Zack Cozart,Reds,1,Washington,1,6,5,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0
2016-07-02,Brandon Crawford,Giants,1,Arizona,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-07-02,Coco Crisp,As,0,Pittsburgh,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2016-07-02,C.J. Cron,Angels,1,Boston,1,6,6,5,6,1,0,2,5,0,0,0,0,0,0,0,0,0
2016-07-02,Nelson Cruz,Mariners,0,Baltimore,1,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-07-02,Cheslor Cuthbert,Royals,1,Philadelphia,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-07-02,Chase d'Arnaud,Braves,0,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Travis d'Arnaud,Mets,0,Chicago,1,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-07-02,Chris Davis,Orioles,1,Seattle,1,5,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0
2016-07-02,Khris Davis,As,0,Pittsburgh,1,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Rajai Davis,Indians,1,Toronto,1,5,5,2,4,1,1,1,2,0,0,0,0,0,0,0,1,0
2016-07-02,Alejandro De Aza,Mets,0,Chicago,1,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Daniel Descalso,Rockies,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Ian Desmond,Rangers,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Aledmys Diaz,Cards,0,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Corey Dickerson,Rays,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Derek Dietrich,Marlins,1,Atlanta,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-07-02,Josh Donaldson,Jays,0,Cleveland,1,5,4,3,2,0,0,1,2,1,0,1,0,0,0,0,1,0
2016-07-02,Brian Dozier,Twins,0,Texas,1,5,3,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2016-07-02,Stephen Drew,Nats,0,Cincinnati,1,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-07-02,Danny Duffy,Royals,1,Philadelphia,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-02,Adam Duvall,Reds,1,Washington,1,6,5,1,2,2,0,0,2,1,0,0,0,0,0,0,0,1
2016-07-02,Jarrod Dyson,Royals,1,Philadelphia,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Adam Eaton,White_Sox,1,Houston,1,5,4,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-07-02,A.J. Ellis,Dodgers,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jacoby Ellsbury,Yankees,1,San Diego,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
2016-07-02,Jake Elmore,Brewers,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Edwin Encarnacion,Jays,0,Cleveland,1,5,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-07-02,Alcides Escobar,Royals,1,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Eduardo Escobar,Twins,0,Texas,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-07-02,Yunel Escobar,Angels,1,Boston,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Danny Espinosa,Nats,0,Cincinnati,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2016-07-02,Jose Fernandez,Marlins,1,Atlanta,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-07-02,Prince Fielder,Rangers,1,Minnesota,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Ramon Flores,Brewers,1,St. Louis,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Wilmer Flores,Mets,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Logan Forsythe,Rays,0,Detroit,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-07-02,Maikel Franco,Phillies,0,Kansas City,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-02,Jeff Francoeur,Braves,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Adam Frazier,Pirates,1,Oakland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2016-07-02,Todd Frazier,White_Sox,1,Houston,1,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-07-02,Freddie Freeman,Braves,0,Miami,1,4,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-07-02,David Freese,Pirates,1,Oakland,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-07-02,Freddy Galvis,Phillies,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Adonis Garcia,Braves,0,Miami,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-02,Avisail Garcia,White_Sox,1,Houston,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Greg Garcia,Cards,0,Milwaukee,1,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-07-02,Brett Gardner,Yankees,1,San Diego,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Evan Gattis,Astros,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Scooter Gennett,Brewers,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-07-02,Johnny Giavotella,Angels,1,Boston,1,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Conor Gillaspie,Giants,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Cole Gillespie,Marlins,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Chris Gimenez,Indians,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Tyler Goeddel,Phillies,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-07-02,Paul Goldschmidt,D_Backs,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Carlos Gomez,Astros,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Adrian Gonzalez,Dodgers,0,Colorado,1,4,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0
2016-07-02,Carlos Gonzalez,Rockies,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Marwin Gonzalez,Astros,0,Chicago,1,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2016-07-02,Alex Gordon,Royals,1,Philadelphia,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-07-02,Phil Gosselin,D_Backs,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Grant Green,Giants,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-07-02,Didi Gregorius,Yankees,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Robbie Grossman,Twins,0,Texas,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Brandon Guyer,Rays,0,Detroit,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-07-02,Billy Hamilton,Reds,1,Washington,1,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-07-02,J.J. Hardy,Orioles,1,Seattle,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-02,Bryce Harper,Nats,0,Cincinnati,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
2016-07-02,Lucas Harrell,Braves,0,Miami,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Josh Harrison,Pirates,1,Oakland,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-02,Chase Headley,Yankees,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-07-02,Adeiny Hechavarria,Marlins,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Cesar Hernandez,Phillies,0,Kansas City,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-02,Marco Hernandez,Red_Sox,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Odubel Herrera,Phillies,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Chris Herrmann,D_Backs,0,San Francisco,1,4,3,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2016-07-02,Jason Heyward,Cubs,1,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Aaron Hicks,Yankees,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Matt Holliday,Cards,0,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Eric Hosmer,Royals,1,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jose Iglesias,Tigers,1,Tampa Bay,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-02,Travis Jankowski,Padres,0,New York,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-07-02,Chris Johnson,Marlins,1,Atlanta,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Adam Jones,Orioles,1,Seattle,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-02,Tommy Joseph,Phillies,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jung Ho Kang,Pirates,1,Oakland,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-07-02,Scott Kazmir,Dodgers,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Matt Kemp,Padres,0,New York,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-02,Howie Kendrick,Dodgers,0,Colorado,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Max Kepler,Twins,0,Texas,1,5,5,2,2,0,0,2,7,0,0,0,0,0,0,0,0,0
2016-07-02,Ian Kinsler,Tigers,1,Tampa Bay,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-07-02,Jason Kipnis,Indians,1,Toronto,1,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-07-02,Erik Kratz,Pirates,1,Oakland,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Tyler Ladendorf,As,0,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Juan Lagares,Mets,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-07-02,Jake Lamb,D_Backs,0,San Francisco,1,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Brett Lawrie,White_Sox,1,Houston,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Dae-ho Lee,Mariners,0,Baltimore,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-07-02,DJ LeMahieu,Rockies,1,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Sandy Leon,Red_Sox,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Adam Lind,Mariners,0,Baltimore,1,5,5,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0
2016-07-02,Francisco Lindor,Indians,1,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,James Loney,Mets,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Evan Longoria,Rays,0,Detroit,1,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-07-02,Jed Lowrie,As,0,Pittsburgh,1,5,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-07-02,Jonathan Lucroy,Brewers,1,St. Louis,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-07-02,Manny Machado,Orioles,1,Seattle,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Jake Marisnick,Astros,0,Chicago,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Nick Markakis,Braves,0,Miami,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-07-02,Jefry Marte,Angels,1,Boston,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Starling Marte,Pirates,1,Oakland,1,5,3,1,1,0,0,0,1,2,1,1,0,0,0,0,2,0
2016-07-02,Leonys Martin,Mariners,0,Baltimore,1,6,4,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2016-07-02,Russell Martin,Jays,0,Cleveland,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Victor Martinez,Tigers,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jeff Mathis,Marlins,1,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Joe Mauer,Twins,0,Texas,1,5,3,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-07-02,Cameron Maybin,Tigers,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-07-02,Nomar Mazara,Rangers,1,Minnesota,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,James McCann,Tigers,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Andrew McCutchen,Pirates,1,Oakland,1,5,4,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2016-07-02,Jordy Mercer,Pirates,1,Oakland,1,5,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2016-07-02,Whit Merrifield,Royals,1,Philadelphia,1,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-02,Brad Miller,Rays,0,Detroit,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Yadier Molina,Cards,0,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-07-02,Miguel Montero,Cubs,1,New York,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-07-02,Kendrys Morales,Royals,1,Philadelphia,1,4,3,2,2,0,0,2,4,1,0,1,0,0,0,0,0,0
2016-07-02,Mitch Moreland,Rangers,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Logan Morrison,Rays,0,Detroit,1,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2016-07-02,Brandon Moss,Cards,0,Milwaukee,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Daniel Murphy,Nats,0,Cincinnati,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Wil Myers,Padres,0,New York,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2016-07-02,Mike Napoli,Indians,1,Toronto,1,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2016-07-02,Tyler Naquin,Indians,1,Toronto,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Daniel Nava,Angels,1,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Dioner Navarro,White_Sox,1,Houston,1,4,4,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0
2016-07-02,Jimmy Nelson,Brewers,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Kirk Nieuwenhuis,Brewers,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-07-02,Brandon Nimmo,Mets,0,Chicago,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Aaron Nola,Phillies,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Derek Norris,Padres,0,New York,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-07-02,Ivan Nova,Yankees,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Eduardo Nunez,Twins,0,Texas,1,6,5,3,4,2,0,0,2,0,0,0,0,0,1,0,0,0
2016-07-02,Peter O'Brien,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Shawn O'Malley,Mariners,0,Baltimore,1,5,3,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0
2016-07-02,Rougned Odor,Rangers,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,David Ortiz,Red_Sox,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-07-02,Marcell Ozuna,Marlins,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Angel Pagan,Giants,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jimmy Paredes,Phillies,0,Kansas City,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jarrett Parker,Giants,1,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Dustin Pedroia,Red_Sox,0,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Jose Peraza,Reds,1,Washington,1,6,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-07-02,Carlos Perez,Angels,1,Boston,1,6,6,2,5,2,0,1,6,0,0,0,0,0,0,0,0,0
2016-07-02,Hernan Perez,Brewers,1,St. Louis,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-07-02,Salvador Perez,Royals,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-07-02,Jace Peterson,Braves,0,Miami,1,4,4,2,2,1,0,1,3,0,0,1,0,0,0,0,0,0
2016-07-02,Gregorio Petit,Angels,1,Boston,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Tommy Pham,Cards,0,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Brandon Phillips,Reds,1,Washington,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-02,A.J. Pierzynski,Braves,0,Miami,1,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-07-02,Kevin Pillar,Jays,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Stephen Piscotty,Cards,0,Milwaukee,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Gregory Polanco,Pirates,1,Oakland,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2016-07-02,Drew Pomeranz,Padres,0,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Buster Posey,Giants,1,Arizona,1,4,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0
2016-07-02,Martin Prado,Marlins,1,Atlanta,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jurickson Profar,Rangers,1,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Yasiel Puig,Dodgers,0,Colorado,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2016-07-02,Albert Pujols,Angels,1,Boston,1,5,5,2,2,1,0,1,5,0,0,1,0,0,0,0,0,0
2016-07-02,Ryan Raburn,Rockies,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Alexei Ramirez,Padres,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Hanley Ramirez,Red_Sox,0,Los Angeles,1,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Jose Ramirez,Indians,1,Toronto,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-07-02,Wilson Ramos,Nats,0,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Colby Rasmus,Astros,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,J.T. Realmuto,Marlins,1,Atlanta,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Josh Reddick,As,0,Pittsburgh,1,5,4,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-07-02,AJ Reed,Astros,0,Chicago,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-07-02,Rob Refsnyder,Yankees,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Nolan Reimold,Orioles,1,Seattle,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-07-02,Anthony Rendon,Nats,0,Cincinnati,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-07-02,Ben Revere,Nats,0,Cincinnati,1,5,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
2016-07-02,Mark Reynolds,Rockies,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-07-02,Joey Rickard,Orioles,1,Seattle,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-07-02,Anthony Rizzo,Cubs,1,New York,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-07-02,Clint Robinson,Nats,0,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Shane Robinson,Angels,1,Boston,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Sean Rodriguez,Pirates,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-07-02,Miguel Rojas,Marlins,1,Atlanta,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Austin Romine,Yankees,1,San Diego,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,David Ross,Cubs,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-02,Joe Ross,Nats,0,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Ryan Rua,Rangers,1,Minnesota,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-07-02,Carlos Ruiz,Phillies,0,Kansas City,1,4,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
2016-07-02,Addison Russell,Cubs,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-07-02,Jarrod Saltalamacchia,Tigers,1,Tampa Bay,1,4,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2016-07-02,Jeff Samardzija,Giants,1,Arizona,1,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-07-02,Miguel Sano,Twins,0,Texas,1,5,4,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0
