Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2019-07-28,SEA,DET,-125,105,-115,105,1,0,0.228125,0.034375,0.253125,0.4084967320261438,0.25866666666666666,0.08266666666666667,0.34048257372654156,0.47181008902077154,0.26900584795321636,0.09064327485380116,0.36578171091445427,0.4602649006622517,0.3,0.04411764705882353,0.2529411764705882,0.3395638629283489
2019-07-28,BOS,NYY,-165,144,-164,154,0,1,0.27320954907161804,0.08753315649867374,0.32891246684350134,0.4336283185840708,0.23146067415730337,0.08764044943820225,0.36877828054298645,0.6116751269035533,0.20558375634517767,0.06598984771573604,0.3553299492385787,0.5922865013774105,0.2144469525959368,0.09029345372460497,0.3747178329571106,0.5375
2019-07-28,STL,HOU,110,-130,122,-132,0,1,0.21518987341772153,0.09620253164556962,0.3511450381679389,0.4277456647398844,0.30959752321981426,0.06501547987616099,0.23839009287925697,0.31893687707641194,0.23896103896103896,0.08311688311688312,0.3151041666666667,0.5,0.22123893805309736,0.08849557522123894,0.3343195266272189,0.5099337748344371
2019-07-29,WAS,ATL,-145,125,-150,140,1,0,0.24671916010498687,0.10498687664041995,0.32894736842105265,0.4,0.2651006711409396,0.07046979865771812,0.31208053691275167,0.40942028985507245,0.2047244094488189,0.09711286089238845,0.3482849604221636,0.4391691394658754,0.2523364485981308,0.10903426791277258,0.371875,0.44086021505376344
2019-07-29,MIA,ARI,-105,-115,-110,100,1,0,0.2391304347826087,0.09627329192546584,0.2981366459627329,0.3867595818815331,0.27761194029850744,0.07164179104477612,0.3153153153153153,0.4786885245901639,0.2819672131147541,0.036065573770491806,0.23509933774834438,0.3392226148409894,0.2182890855457227,0.12684365781710916,0.34023668639053256,0.39862542955326463
2019-07-29,CIN,PIT,-185,160,-185,170,1,0,0.2492753623188406,0.10144927536231885,0.3313782991202346,0.4152823920265781,0.21188630490956073,0.08010335917312661,0.30569948186528495,0.478134110787172,0.2309941520467836,0.07309941520467836,0.36176470588235293,0.4837662337662338,0.2,0.07012987012987013,0.3036649214659686,0.3631123919308357
2019-07-29,COL,LOS,135,-155,115,-125,1,0,0.1903485254691689,0.10187667560321716,0.3557951482479784,0.4603658536585366,0.26578073089701,0.07973421926910298,0.30434782608695654,0.3857677902621723,0.25906735751295334,0.09326424870466321,0.32545931758530183,0.41812865497076024,0.21262458471760798,0.11960132890365449,0.32666666666666666,0.3938223938223938
2019-07-29,KAN,TOR,-130,110,-128,118,0,1,0.17647058823529413,0.08021390374331551,0.3477088948787062,0.4501510574018127,0.2410958904109589,0.06575342465753424,0.3241758241758242,0.4507462686567164,0.21875,0.08238636363636363,0.30113636363636365,0.33962264150943394,0.24362606232294617,0.08498583569405099,0.311614730878187,0.43302180685358255
2019-07-29,LAA,DET,-235,195,-240,210,0,1,0.21842105263157896,0.1,0.3492063492063492,0.39457831325301207,0.26842105263157895,0.0868421052631579,0.335978835978836,0.45454545454545453,0.20385674931129477,0.08539944903581267,0.2892561983471074,0.4434250764525994,0.2844574780058651,0.04105571847507331,0.24633431085043989,0.33126934984520123
2019-07-29,SDG,BAL,-260,215,-285,251,1,0,0.2375366568914956,0.10263929618768329,0.3303834808259587,0.38870431893687707,0.1951219512195122,0.1024390243902439,0.32195121951219513,0.4423076923076923,0.23478260869565218,0.10144927536231885,0.32748538011695905,0.3959731543624161,0.25059665871121717,0.06921241050119331,0.3397129186602871,0.4881889763779528
2019-07-30,PHI,SFO,-125,105,-130,120,1,0,0.26245847176079734,0.09634551495016612,0.3311036789297659,0.3893129770992366,0.2608695652173913,0.06521739130434782,0.296875,0.42662116040955633,0.2636986301369863,0.06506849315068493,0.29896907216494845,0.4141791044776119,0.2276923076923077,0.07384615384615385,0.30340557275541796,0.3707482993197279
2019-07-30,WAS,ATL,-130,110,-105,-105,0,1,0.2625994694960212,0.09283819628647215,0.3058510638297872,0.382089552238806,0.25,0.09868421052631579,0.33993399339933994,0.41697416974169743,0.1937984496124031,0.11886304909560723,0.3697916666666667,0.4457831325301205,0.27129337539432175,0.0946372239747634,0.3449367088607595,0.41935483870967744
2019-07-30,CIN,PIT,-150,130,-130,120,0,1,0.24926686217008798,0.10263929618768329,0.3293768545994065,0.4214046822742475,0.20887728459530025,0.0783289817232376,0.3010471204188482,0.47352941176470587,0.22551928783382788,0.07418397626112759,0.3522388059701492,0.46204620462046203,0.2041343669250646,0.07235142118863049,0.3098958333333333,0.39655172413793105
2019-07-30,STL,CUB,-101,-119,115,-125,1,0,0.22443181818181818,0.09375,0.34097421203438394,0.4234527687296417,0.20967741935483872,0.0935483870967742,0.3137254901960784,0.39552238805970147,0.2463768115942029,0.0782608695652174,0.3023255813953488,0.48231511254019294,0.2857142857142857,0.053156146179401995,0.26578073089701,0.38434163701067614
2019-07-30,COL,LOS,130,-150,135,-145,0,1,0.1885245901639344,0.10109289617486339,0.33791208791208793,0.42857142857142855,0.254071661237785,0.08143322475570032,0.3202614379084967,0.4233576642335766,0.23846153846153847,0.09743589743589744,0.3316062176165803,0.4260869565217391,0.2140468227424749,0.11705685618729098,0.3187919463087248,0.39147286821705424
2019-07-30,CLE,HOU,100,-120,128,-138,0,1,0.21929824561403508,0.07017543859649122,0.28362573099415206,0.3269230769230769,0.3006993006993007,0.06293706293706294,0.23426573426573427,0.2958801498127341,0.17553191489361702,0.08776595744680851,0.3333333333333333,0.44879518072289154,0.2268370607028754,0.08626198083067092,0.34726688102893893,0.5179856115107914
2019-07-30,BOS,TAM,-150,130,-137,127,0,1,0.2616279069767442,0.09883720930232558,0.33430232558139533,0.45454545454545453,0.246875,0.075,0.303125,0.43050847457627117,0.21978021978021978,0.06318681318681318,0.36538461538461536,0.6149253731343284,0.2554517133956386,0.11214953271028037,0.3302180685358255,0.4014084507042254
2019-07-30,TEX,SEA,-145,125,-122,112,0,1,0.2413793103448276,0.08150470219435736,0.3103448275862069,0.4375,0.23170731707317074,0.03353658536585366,0.2652439024390244,0.43312101910828027,0.24550898203592814,0.05688622754491018,0.2874251497005988,0.4212218649517685,0.2844574780058651,0.08797653958944282,0.34615384615384615,0.4271523178807947
2019-07-30,KAN,TOR,-125,105,-102,-108,0,1,0.1935483870967742,0.07795698924731183,0.33062330623306235,0.4444444444444444,0.24316939890710382,0.07377049180327869,0.32602739726027397,0.44879518072289154,0.22285714285714286,0.07714285714285714,0.2885714285714286,0.3249211356466877,0.23919308357348704,0.08069164265129683,0.29971181556195964,0.444794952681388
2019-07-30,LAA,DET,-250,207,-290,250,1,0,0.22163588390501318,0.09234828496042216,0.33421750663129973,0.38023952095808383,0.26358695652173914,0.08423913043478261,0.31693989071038253,0.43636363636363634,0.2032520325203252,0.08943089430894309,0.3035230352303523,0.4636363636363636,0.29069767441860467,0.046511627906976744,0.25290697674418605,0.35185185185185186
2019-07-30,SDG,BAL,-225,188,-240,210,0,1,0.23121387283236994,0.10115606936416185,0.32558139534883723,0.3627450980392157,0.20388349514563106,0.10194174757281553,0.3325242718446602,0.489010989010989,0.23529411764705882,0.1,0.3264094955489614,0.4232081911262799,0.25961538461538464,0.07211538461538461,0.3253012048192771,0.45118733509234826
2019-07-30,NYY,ARI,-240,199,-240,210,0,1,0.21372031662269128,0.0870712401055409,0.38992042440318303,0.6626865671641791,0.27245508982035926,0.0748502994011976,0.3132530120481928,0.46688741721854304,0.2225201072386059,0.09115281501340483,0.3753351206434316,0.5476190476190477,0.228486646884273,0.11275964391691394,0.3244047619047619,0.3720136518771331
2019-07-30,MIA,MIN,140,-160,133,-143,0,1,0.24846625766871167,0.09202453987730061,0.3006134969325153,0.4103448275862069,0.22950819672131148,0.08469945355191257,0.3626373626373626,0.5107692307692308,0.2532467532467532,0.03896103896103896,0.25163398692810457,0.3741258741258741,0.17886178861788618,0.1002710027100271,0.358695652173913,0.5913312693498453
2019-07-30,CWS,NYM,140,-160,135,-145,0,1,0.22935779816513763,0.0581039755351682,0.2668711656441718,0.41914191419141916,0.24172185430463577,0.076158940397351,0.28807947019867547,0.34306569343065696,0.279874213836478,0.0440251572327044,0.2468354430379747,0.32550335570469796,0.2185430463576159,0.08609271523178808,0.31893687707641194,0.46441947565543074
2019-07-30,OAK,MIL,-140,120,-115,105,1,0,0.17679558011049723,0.09944751381215469,0.3545706371191136,0.48742138364779874,0.284789644012945,0.0744336569579288,0.31596091205211724,0.45323741007194246,0.2603550295857988,0.10650887573964497,0.29289940828402367,0.3310580204778157,0.24516129032258063,0.12580645161290321,0.33876221498371334,0.40076335877862596
2019-07-31,WAS,ATL,110,-130,120,-130,0,1,0.2545454545454545,0.09350649350649351,0.31592689295039167,0.42105263157894735,0.250814332247557,0.09771986970684039,0.3377049180327869,0.4358974358974359,0.19487179487179487,0.11794871794871795,0.36787564766839376,0.46107784431137727,0.26153846153846155,0.09538461538461539,0.3560371517027864,0.46503496503496505
2019-07-31,CIN,PIT,-220,184,-190,175,1,0,0.23863636363636365,0.10795454545454546,0.34770114942528735,0.45098039215686275,0.2036082474226804,0.07474226804123711,0.3049095607235142,0.49855907780979825,0.23615160349854228,0.06997084548104957,0.34310850439882695,0.45980707395498394,0.2066326530612245,0.08163265306122448,0.31362467866323906,0.40974212034383956
2019-07-31,COL,LOS,118,-138,130,-140,0,1,0.1850828729281768,0.10220994475138122,0.325,0.45141065830721006,0.238562091503268,0.0784313725490196,0.32786885245901637,0.43478260869565216,0.24489795918367346,0.09948979591836735,0.3402061855670103,0.43352601156069365,0.22483221476510068,0.11073825503355705,0.30303030303030304,0.3861003861003861
2019-07-31,PHI,SFO,-127,107,-128,118,0,1,0.27986348122866894,0.09897610921501707,0.3127147766323024,0.37254901960784315,0.26582278481012656,0.07278481012658228,0.28662420382165604,0.38461538461538464,0.2558922558922559,0.06397306397306397,0.31756756756756754,0.45255474452554745,0.2336448598130841,0.0778816199376947,0.29780564263322884,0.36551724137931035
2019-07-31,STL,CUB,-110,-110,-102,-108,0,1,0.2346368715083799,0.1005586592178771,0.3389830508474576,0.4032258064516129,0.22442244224422442,0.0858085808580858,0.30666666666666664,0.3584905660377358,0.2558139534883721,0.07267441860465117,0.3032069970845481,0.4758842443729904,0.29042904290429045,0.0627062706270627,0.2582781456953642,0.34408602150537637
2019-07-31,KAN,TOR,-125,105,-133,123,0,1,0.16971279373368145,0.08093994778067885,0.3473684210526316,0.4633431085043988,0.225201072386059,0.08310991957104558,0.34139784946236557,0.4417910447761194,0.2200557103064067,0.08356545961002786,0.30362116991643456,0.33126934984520123,0.23011363636363635,0.08806818181818182,0.30113636363636365,0.42138364779874216
2019-07-31,LAA,DET,-185,160,-190,175,0,1,0.2245430809399478,0.09138381201044386,0.3342036553524804,0.3888888888888889,0.25885558583106266,0.08446866485013624,0.3178082191780822,0.42857142857142855,0.19618528610354224,0.08174386920980926,0.3079019073569482,0.48036253776435045,0.29190751445086704,0.049132947976878616,0.25722543352601157,0.3353846153846154
2019-07-31,BOS,TAM,-138,118,-131,121,0,1,0.2753623188405797,0.1072463768115942,0.336231884057971,0.4477124183006536,0.2329192546583851,0.08074534161490683,0.32298136645962733,0.4576271186440678,0.22128851540616246,0.06162464985994398,0.3557422969187675,0.5696969696969697,0.26791277258566976,0.11838006230529595,0.34579439252336447,0.4432624113475177
2019-07-31,CLE,HOU,115,-135,137,-147,1,0,0.23323615160349853,0.06705539358600583,0.2886297376093295,0.33121019108280253,0.3076923076923077,0.06293706293706294,0.23426573426573427,0.2846441947565543,0.1827956989247312,0.08064516129032258,0.32608695652173914,0.44410876132930516,0.24758842443729903,0.08360128617363344,0.33980582524271846,0.49097472924187724
2019-07-31,TEX,SEA,-173,150,-155,145,1,0,0.25609756097560976,0.08536585365853659,0.31402439024390244,0.43728813559322033,0.21646341463414634,0.018292682926829267,0.27134146341463417,0.449685534591195,0.21159420289855072,0.05507246376811594,0.3159420289855073,0.4517133956386293,0.2776203966005666,0.0906515580736544,0.35795454545454547,0.46835443037974683
2019-07-31,NYY,ARI,-145,125,-130,120,1,0,0.20418848167539266,0.08638743455497382,0.3973684210526316,0.6765578635014837,0.2652439024390244,0.0701219512195122,0.3006134969325153,0.4377104377104377,0.2219178082191781,0.08767123287671233,0.35342465753424657,0.5333333333333333,0.2,0.10588235294117647,0.32941176470588235,0.38926174496644295
2019-07-31,MIA,MIN,155,-180,170,-185,0,1,0.26959247648902823,0.0877742946708464,0.27586206896551724,0.36140350877192984,0.23661971830985915,0.07887323943661972,0.33994334277620397,0.4827586206896552,0.24422442244224424,0.033003300330033,0.2425249169435216,0.3591549295774648,0.20218579234972678,0.10382513661202186,0.3506849315068493,0.559375
2019-07-31,CWS,NYM,144,-165,178,-196,0,1,0.21686746987951808,0.060240963855421686,0.2787878787878788,0.43934426229508194,0.2621359223300971,0.08414239482200647,0.2815533980582524,0.3104693140794224,0.2946708463949843,0.047021943573667714,0.24605678233438485,0.3141891891891892,0.20846905537459284,0.09446254071661238,0.3081967213114754,0.417910447761194
2019-07-31,OAK,MIL,-148,128,-118,108,0,1,0.20385674931129477,0.09366391184573003,0.3425414364640884,0.4503105590062112,0.28115015974440893,0.07348242811501597,0.3173076923076923,0.4645390070921986,0.2702702702702703,0.10510510510510511,0.27627627627627627,0.32646048109965636,0.24836601307189543,0.11764705882352941,0.3234323432343234,0.36398467432950193
2019-08-01,PHI,SFO,-150,130,-160,150,1,0,0.28027681660899656,0.10380622837370242,0.3205574912891986,0.4166666666666667,0.25573770491803277,0.06885245901639345,0.2894736842105263,0.37410071942446044,0.2638888888888889,0.06597222222222222,0.3170731707317073,0.44569288389513106,0.24367088607594936,0.08544303797468354,0.30990415335463256,0.3957597173144876
2019-08-01,STL,CUB,-110,-110,-115,105,1,0,0.21568627450980393,0.09803921568627451,0.33994334277620397,0.4032258064516129,0.23920265780730898,0.06976744186046512,0.2976588628762542,0.36666666666666664,0.24057971014492754,0.06666666666666667,0.30523255813953487,0.48089171974522293,0.275974025974026,0.06818181818181818,0.2703583061889251,0.35587188612099646
2019-08-01,ATL,CIN,-145,125,-165,155,1,0,0.23248407643312102,0.11146496815286625,0.3525641025641026,0.46545454545454545,0.21937321937321938,0.10541310541310542,0.345821325648415,0.43790849673202614,0.25,0.07926829268292683,0.3415384615384615,0.47440273037542663,0.21700879765395895,0.06744868035190615,0.35398230088495575,0.4886731391585761
2019-08-01,LOS,SDG,-200,170,-200,180,1,0,0.20327868852459016,0.08196721311475409,0.33223684210526316,0.44525547445255476,0.2367601246105919,0.10903426791277258,0.3385579937304075,0.3701067615658363,0.24666666666666667,0.11333333333333333,0.3010033444816054,0.36923076923076925,0.2582781456953642,0.09271523178807947,0.32558139534883723,0.4188679245283019
2019-08-01,BAL,TOR,102,-122,-107,-103,0,1,0.20810810810810812,0.0972972972972973,0.327027027027027,0.47575757575757577,0.20765027322404372,0.08743169398907104,0.32602739726027397,0.40672782874617736,0.265625,0.07291666666666667,0.3237597911227154,0.42,0.23098591549295774,0.09295774647887324,0.3154929577464789,0.445141065830721
2019-08-01,BOS,TAM,-155,135,-116,106,0,1,0.2824858757062147,0.1016949152542373,0.3361581920903955,0.45741324921135645,0.2188449848024316,0.0729483282674772,0.331306990881459,0.48184818481848185,0.2125340599455041,0.05449591280653951,0.3678474114441417,0.5994152046783626,0.28313253012048195,0.10542168674698796,0.35240963855421686,0.4831081081081081
2019-08-01,CLE,HOU,163,-190,175,-190,0,1,0.2144927536231884,0.0782608695652174,0.2956521739130435,0.32051282051282054,0.28027681660899656,0.06228373702422145,0.25,0.3308550185873606,0.192,0.08266666666666667,0.33153638814016173,0.46546546546546547,0.2120253164556962,0.0949367088607595,0.34076433121019106,0.46402877697841727
2019-08-01,MIA,MIN,130,-150,154,-164,1,0,0.2616822429906542,0.09657320872274143,0.2803738317757009,0.36619718309859156,0.24855491329479767,0.05491329479768786,0.31976744186046513,0.4672897196261682,0.2508250825082508,0.033003300330033,0.2425249169435216,0.3626760563380282,0.2116991643454039,0.10306406685236769,0.3407821229050279,0.5668789808917197
2019-08-01,CWS,NYM,130,-150,177,-194,0,1,0.22287390029325513,0.05865102639296188,0.28023598820059,0.4267515923566879,0.2838283828382838,0.0858085808580858,0.2871287128712871,0.3173431734317343,0.29411764705882354,0.04643962848297214,0.2523364485981308,0.32441471571906355,0.20198675496688742,0.09933774834437085,0.31893687707641194,0.4068441064638783
2019-08-01,OAK,MIL,-118,-102,-108,-102,1,0,0.2084507042253521,0.08450704225352113,0.327683615819209,0.44025157232704404,0.27419354838709675,0.06774193548387097,0.3074433656957929,0.4555160142348754,0.25609756097560976,0.08841463414634146,0.2621951219512195,0.3174061433447099,0.2262295081967213,0.11147540983606558,0.3211920529801324,0.366412213740458
2019-08-02,CUB,MIL,-135,115,-143,133,1,0,0.24262295081967214,0.07213114754098361,0.30132450331125826,0.3726937269372694,0.2754098360655738,0.07540983606557378,0.3016393442622951,0.4468864468864469,0.2857142857142857,0.0664451827242525,0.25333333333333335,0.3188405797101449,0.21782178217821782,0.10231023102310231,0.31,0.3473282442748092
