,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
11022,Joe Jimenez,23,492,MLB-AL,"Jul 6, 2018",Detroit,,Texas,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.05,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
11023,Brandon Kintzler,33,492,MLB-NL,"Jul 6, 2018",Washington,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
11024,Corey Knebel,26,492,MLB-NL,"Jul 6, 2018",Milwaukee,,Atlanta,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,14,0.64,0.21,0.07,0.5,0.0,0.5,1.0,0.5,9.0,
11025,Adam Kolarek,29,492,MLB-AL,"Jul 6, 2018",Tampa Bay,@,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.9,0.2,0.2,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
11026,Mark Leiter Jr.,27,492,MLB-NL,"Jul 6, 2018",Philadelphia,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.07,0.5,0.5,0.0,0.0,0.0,9.0,
11027,Reynaldo Lopez,24,492,MLB-AL,"Jul 6, 2018",Chicago,@,Houston,1,1,,1.0,,4.2,6,3,3,5,2,0,1,5.79,37,18,1,0,0,1,0,2,0,1,24,97,0.55,0.19,0.02,0.5,0.19,0.06,2.3569999999999998,0.375,3.9,0.4
11028,Michael Lorenzen,26,492,MLB-NL,"Jul 6, 2018",Cincinnati,@,Chicago,1,0,,,,0.2,1,1,1,0,1,0,0,13.5,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,0.0,0.5,0.5,1.5,0.5,13.5,
11029,Aaron Loup,30,492,MLB-AL,"Jul 6, 2018",Toronto,,New York,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,16,0.75,0.19,0.0,,,,3.0,,27.0,1.0
11030,Joey Lucchesi,25,492,MLB-NL,"Jul 6, 2018",San Diego,@,Arizona,1,1,,1.0,,5.1,3,2,2,1,5,0,2,3.38,58,19,1,0,0,0,0,0,0,0,22,81,0.65,0.22,0.14,0.36,0.36,0.07,0.75,0.214,8.4,5.0
11031,Lance Lynn,31,492,MLB-AL,"Jul 6, 2018",Minnesota,,Baltimore,1,1,1.0,,,6.0,6,1,1,2,3,0,0,1.5,57,23,0,0,0,1,0,0,0,0,25,105,0.59,0.15,0.07,0.6,0.25,0.05,1.3330000000000002,0.3,4.5,1.5
11032,Ryan Madson,37,492,MLB-NL,"Jul 6, 2018",Washington,,Miami,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.33,0.33,0.0,1.0,0.0,0.0,0.0
11033,Kenta Maeda,30,492,MLB-NL,"Jul 6, 2018",Los Angeles,@,Los Angeles,1,1,,,,5.2,3,1,1,2,9,0,0,1.59,66,20,1,0,1,0,0,0,0,0,22,86,0.69,0.13,0.15,0.55,0.09,0.09,0.882,0.273,14.3,4.5
11034,Tyler Mahle,23,492,MLB-NL,"Jul 6, 2018",Cincinnati,@,Chicago,1,1,1.0,,,6.2,5,1,1,2,4,0,0,1.35,62,24,1,0,0,1,0,1,0,0,27,102,0.69,0.19,0.05,0.6,0.2,0.0,1.05,0.25,5.4,2.0
11035,German Marquez,23,492,MLB-NL,"Jul 6, 2018",Colorado,@,Seattle,1,1,1.0,,,6.0,5,1,1,0,5,1,0,1.5,63,22,0,0,0,0,0,0,1,0,22,110,0.71,0.17,0.11,0.65,0.29,0.0,0.833,0.25,7.5,
11036,Brandon Maurer,27,492,MLB-AL,"Jul 6, 2018",Kansas City,,Boston,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0
11037,Zach McAllister,30,492,MLB-AL,"Jul 6, 2018",Cleveland,,Oakland,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.0,0.25,0.25,0.25,3.0,0.5,0.0,
11038,Lance McCullers Jr.,24,492,MLB-AL,"Jul 6, 2018",Houston,,Chicago,1,1,1.0,,,7.0,3,1,1,0,12,0,1,1.29,79,23,0,0,0,1,0,0,0,0,24,93,0.67,0.18,0.24,0.73,0.18,0.0,0.429,0.273,15.4,
11039,Jake McGee,31,492,MLB-NL,"Jul 6, 2018",Colorado,@,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.11,0.0,0.0,0.0,0.0,0.0,9.0,
11040,Justin Miller,31,492,MLB-NL,"Jul 6, 2018",Washington,,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,16,0.63,0.19,0.06,0.5,0.5,0.0,1.0,0.5,9.0,
11041,Mike Montgomery,28,492,MLB-NL,"Jul 6, 2018",Chicago,,Cincinnati,1,1,,1.0,,5.0,6,3,3,2,2,0,2,5.4,43,18,0,0,0,1,1,1,1,1,23,85,0.55,0.16,0.05,0.35,0.35,0.0,1.6,0.353,3.6,1.0
11042,Adam Morgan,28,492,MLB-NL,"Jul 6, 2018",Philadelphia,@,Pittsburgh,1,0,,,,1.0,2,1,1,1,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,6,22,0.5,0.14,0.09,0.0,0.33,0.0,3.0,0.667,18.0,2.0
11043,Reyes Moronta,25,492,MLB-NL,"Jul 6, 2018",San Francisco,,St. Louis,1,0,1.0,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.17,,,,0.0,,27.0,
11044,Pat Neshek,37,492,MLB-NL,"Jul 6, 2018",Philadelphia,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.13,0.5,0.5,0.0,1.0,0.5,18.0,
11045,Dovydas Neverauskas,25,492,MLB-NL,"Jul 6, 2018",Pittsburgh,,Philadelphia,1,0,,,,0.2,3,4,4,1,2,0,0,54.0,,5,0,0,0,0,0,0,0,0,6,30,0.6,0.2,0.1,0.67,0.33,0.0,6.0,1.0,27.0,2.0
11046,Scott Oberg,28,492,MLB-NL,"Jul 6, 2018",Colorado,@,Seattle,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,10,0.7,0.1,0.1,0.5,0.25,0.0,2.0,0.5,0.0,
11047,Seunghwan Oh,35,492,MLB-AL,"Jul 6, 2018",Toronto,,New York,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.75,0.17,0.08,1.0,0.0,0.0,0.0,0.0,13.5,
11048,Dan Otero,33,492,MLB-AL,"Jul 6, 2018",Cleveland,,Oakland,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,29,0.66,0.21,0.14,1.0,0.0,0.0,0.0,0.0,13.5,
11049,Emilio Pagan,27,492,MLB-AL,"Jul 6, 2018",Oakland,@,Cleveland,1,0,,,,0.2,3,4,4,1,0,0,0,54.0,,4,1,0,0,0,1,3,0,0,6,29,0.59,0.07,0.0,0.2,0.6,0.0,6.0,0.6,0.0,0.0
11050,Blake Parker,33,492,MLB-AL,"Jul 6, 2018",Los Angeles,,Los Angeles,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.38,1.0,0.0,0.0,0.0,0.0,9.0,
11051,Brad Peacock,30,492,MLB-AL,"Jul 6, 2018",Houston,,Chicago,1,0,,,1.0,2.0,2,3,3,1,1,2,0,13.5,,8,0,0,0,0,0,0,0,0,9,37,0.57,0.14,0.14,0.0,0.14,0.29,1.5,0.0,4.5,1.0
11052,Felix Pena,28,492,MLB-AL,"Jul 6, 2018",Los Angeles,,Los Angeles,1,1,,,,5.1,3,2,2,1,8,0,0,3.38,61,20,1,0,0,0,0,0,0,0,21,76,0.68,0.21,0.11,0.58,0.17,0.17,0.75,0.25,13.5,8.0
11053,Freddy Peralta,22,492,MLB-NL,"Jul 6, 2018",Milwaukee,,Atlanta,1,1,1.0,,,6.0,3,1,1,3,6,0,0,1.5,65,18,2,0,0,1,0,0,1,0,21,97,0.6,0.2,0.14,0.36,0.5,0.0,1.0,0.25,9.0,2.0
11054,Oliver Perez,36,492,MLB-AL,"Jul 6, 2018",Cleveland,,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
11055,Yusmeiro Petit,33,492,MLB-AL,"Jul 6, 2018",Oakland,@,Cleveland,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,,4,0,0,0,1,1,0,0,0,6,20,0.55,0.15,0.05,0.75,0.25,0.0,0.5,0.0,4.5,1.0
11056,Nick Pivetta,25,492,MLB-NL,"Jul 6, 2018",Philadelphia,@,Pittsburgh,1,1,,,,2.2,5,3,1,2,2,0,1,3.38,40,13,1,0,0,1,0,0,0,0,16,74,0.61,0.14,0.09,0.75,0.17,0.0,2.625,0.455,6.8,1.0
11057,Ryan Pressly,29,492,MLB-AL,"Jul 6, 2018",Minnesota,,Baltimore,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,,6,0,0,0,0,0,0,0,0,6,17,0.65,0.12,0.12,0.57,0.29,0.0,3.0,0.5,0.0,
11058,Neil Ramirez,29,492,MLB-AL,"Jul 6, 2018",Cleveland,,Oakland,1,0,,,,0.1,1,0,0,1,1,0,0,0.0,,2,1,0,0,0,0,0,0,0,3,10,0.4,0.1,0.0,1.0,0.0,0.0,6.0,1.0,27.0,1.0
11059,Noe Ramirez,28,492,MLB-AL,"Jul 6, 2018",Los Angeles,,Los Angeles,1,0,,,,0.1,1,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,13,0.23,0.15,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0
11060,Edubray Ramos,25,492,MLB-NL,"Jul 6, 2018",Philadelphia,@,Pittsburgh,1,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,6,0.5,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
11061,Hansel Robles,27,492,MLB-AL,"Jul 6, 2018",Los Angeles,,Los Angeles,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.85,0.38,0.08,0.5,0.0,0.0,0.0,0.0,13.5,
11062,Fernando Rodney,41,492,MLB-AL,"Jul 6, 2018",Minnesota,,Baltimore,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.72,0.11,0.06,0.25,0.25,0.5,2.0,0.5,9.0,
11063,Dereck Rodriguez,26,492,MLB-NL,"Jul 6, 2018",San Francisco,,St. Louis,1,1,,,,6.2,5,2,2,2,1,0,0,2.7,55,23,1,2,1,2,0,0,0,0,25,90,0.62,0.2,0.06,0.59,0.18,0.14,1.05,0.22699999999999998,1.4,0.5
11064,Richard Rodriguez,28,492,MLB-NL,"Jul 6, 2018",Pittsburgh,,Philadelphia,1,0,,,,0.2,2,2,2,3,1,0,0,27.0,,3,0,0,0,0,1,0,0,0,7,28,0.5,0.07,0.07,0.5,0.0,0.0,7.5,0.667,13.5,0.33
11065,Chaz Roe,31,492,MLB-AL,"Jul 6, 2018",Tampa Bay,@,New York,1,0,,1.0,,1.0,2,4,4,2,0,1,0,36.0,,4,0,0,1,0,0,1,0,0,7,15,0.53,0.13,0.0,0.75,0.0,0.0,4.0,0.33299999999999996,0.0,0.0
11066,Randy Rosario,24,492,MLB-NL,"Jul 6, 2018",Chicago,,Cincinnati,1,0,,,,1.2,2,0,0,1,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,8,28,0.61,0.14,0.07,0.67,0.33,0.0,1.8,0.33299999999999996,5.4,1.0
11067,Nick Rumbelow,26,492,MLB-AL,"Jul 6, 2018",Seattle,,Colorado,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,,6,1,0,0,0,0,0,0,0,6,20,0.8,0.2,0.1,0.6,0.2,0.0,3.0,0.6,9.0,
11068,Chris Rusin,31,492,MLB-NL,"Jul 6, 2018",Colorado,@,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.5,0.22,0.06,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
11069,Marc Rzepczynski,32,492,MLB-AL,"Jul 6, 2018",Cleveland,,Oakland,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,1,1,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,1.0,0.0,3.0,1.0,0.0,
11070,Chris Sale,29,492,MLB-AL,"Jul 6, 2018",Boston,@,Kansas City,1,1,1.0,,,6.0,5,1,1,1,12,0,0,1.5,69,23,2,0,0,0,0,0,0,0,24,99,0.66,0.22,0.16,0.33,0.33,0.25,1.0,0.455,18.0,12.0
11071,Hector Santiago,30,492,MLB-AL,"Jul 6, 2018",Chicago,@,Houston,1,0,,,,1.0,6,7,7,1,1,1,0,63.0,,9,1,0,1,0,0,0,0,0,10,24,0.75,0.13,0.04,0.13,0.5,0.0,7.0,0.7140000000000001,9.0,1.0
11072,Chasen Shreve,27,492,MLB-AL,"Jul 6, 2018",New York,@,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
11073,Burch Smith,28,492,MLB-AL,"Jul 6, 2018",Kansas City,,Boston,1,0,,,,4.0,2,0,0,0,3,0,0,0.0,,13,0,0,0,1,0,0,0,0,13,50,0.7,0.22,0.12,0.4,0.4,0.1,0.5,0.2,6.8,
11074,Will Smith,28,492,MLB-NL,"Jul 6, 2018",San Francisco,,St. Louis,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.56,0.11,0.5,0.0,0.0,0.0,0.0,9.0,
11075,Josh Smoker,29,492,MLB-NL,"Jul 6, 2018",Pittsburgh,,Philadelphia,1,0,,,,0.2,2,3,3,2,1,1,0,40.5,,4,1,0,0,0,0,0,0,0,6,31,0.55,0.19,0.0,0.33,0.33,0.0,6.0,0.5,13.5,0.5
11076,Craig Stammen,34,492,MLB-NL,"Jul 6, 2018",San Diego,@,Arizona,1,0,,,,1.2,3,1,1,1,1,0,0,5.4,,8,1,0,0,0,0,1,0,0,9,37,0.65,0.11,0.14,0.71,0.29,0.0,2.4,0.429,5.4,1.0
11077,Ryne Stanek,26,492,MLB-AL,"Jul 6, 2018",Tampa Bay,@,New York,1,1,,,,2.0,1,0,0,1,4,0,0,0.0,57,7,0,0,0,0,0,0,0,0,8,36,0.64,0.19,0.28,0.67,0.33,0.0,1.0,0.33299999999999996,18.0,4.0
11078,Drew Steckenrider,27,492,MLB-NL,"Jul 6, 2018",Miami,@,Washington,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,25,0.6,0.08,0.0,0.25,0.25,0.25,3.0,0.25,0.0,0.0
11079,Dan Straily,29,492,MLB-NL,"Jul 6, 2018",Miami,@,Washington,1,1,,,,6.0,5,2,2,3,1,0,0,3.0,52,22,0,0,0,0,0,1,1,1,25,109,0.61,0.17,0.06,0.5,0.15,0.05,1.3330000000000002,0.23800000000000002,1.5,0.33
11080,Tyler Thornburg,29,492,MLB-AL,"Jul 6, 2018",Boston,@,Kansas City,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,,4,0,1,0,0,0,0,0,0,4,18,0.72,0.11,0.11,0.0,0.5,0.0,1.0,0.25,0.0,
11081,Sam Tuivailala,25,492,MLB-NL,"Jul 6, 2018",St. Louis,@,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
11082,Hector Velazquez,29,492,MLB-AL,"Jul 6, 2018",Boston,@,Kansas City,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,23,0.57,0.13,0.0,0.8,0.2,0.0,2.0,0.4,0.0,
11083,Chris Volstad,31,492,MLB-AL,"Jul 6, 2018",Chicago,@,Houston,1,0,,,,1.2,1,1,1,0,1,0,1,5.4,,6,0,0,0,0,0,0,0,0,7,20,0.65,0.2,0.0,0.8,0.0,0.0,0.6,0.2,5.4,
11084,Tony Watson,33,492,MLB-NL,"Jul 6, 2018",San Francisco,,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,0.33,0.0,0.0,0.0,0.0,0.0,
11085,Trevor Williams,26,492,MLB-NL,"Jul 6, 2018",Pittsburgh,,Philadelphia,1,1,,1.0,,2.1,5,5,5,2,0,1,1,19.29,25,12,1,0,0,1,0,0,0,0,15,51,0.61,0.1,0.02,0.33,0.25,0.0,3.0,0.364,0.0,0.0
11086,Justin Wilson,30,492,MLB-NL,"Jul 6, 2018",Chicago,,Cincinnati,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.78,0.22,0.22,,,,0.0,,27.0,
11087,Brandon Workman,29,492,MLB-AL,"Jul 6, 2018",Boston,@,Kansas City,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,17,0.65,0.35,0.0,0.4,0.2,0.2,2.0,0.25,0.0,
11088,Mike Wright,28,492,MLB-AL,"Jul 6, 2018",Baltimore,@,Minnesota,1,0,,,,1.1,2,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,26,0.62,0.15,0.19,0.5,0.25,0.0,1.5,0.5,13.5,
11089,Ryan Yarbrough,26,492,MLB-AL,"Jul 6, 2018",Tampa Bay,@,New York,1,0,,,,2.0,1,1,0,2,3,0,0,0.0,,8,0,0,0,0,0,0,0,0,10,35,0.63,0.23,0.14,0.6,0.2,0.2,1.5,0.2,13.5,1.5
11090,Brad Ziegler,38,492,MLB-NL,"Jul 6, 2018",Miami,@,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.29,0.14,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
11091,Jordan Zimmermann,32,492,MLB-AL,"Jul 6, 2018",Detroit,,Texas,1,1,1.0,,,8.0,4,1,1,0,11,1,0,1.13,81,26,0,0,0,0,0,0,1,0,27,96,0.7,0.22,0.16,0.29,0.14,0.29,0.5,0.214,12.4,
11092,Jason Adam,26,491,MLB-AL,"Jul 7, 2018",Kansas City,,Boston,1,0,,1.0,,1.0,1,2,2,1,3,0,0,18.0,,4,1,0,0,0,0,0,0,0,5,22,0.59,0.14,0.14,0.0,1.0,0.0,2.0,1.0,27.0,3.0
11093,Scott Alexander,28,491,MLB-NL,"Jul 7, 2018",Los Angeles,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
11094,Cody Allen,29,491,MLB-AL,"Jul 7, 2018",Cleveland,,Oakland,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.25,0.0,0.67,0.0,0.0,0.0,6.8,
11095,Jose Alvarado,23,491,MLB-AL,"Jul 7, 2018",Tampa Bay,@,New York,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
11096,Jose Alvarez,29,491,MLB-AL,"Jul 7, 2018",Los Angeles,,Los Angeles,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0
11097,Victor Arano,23,491,MLB-NL,"Jul 7, 2018",Philadelphia,@,Pittsburgh,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.8,0.13,0.27,0.0,0.5,0.0,1.0,0.5,18.0,
11098,Jake Arrieta,32,491,MLB-NL,"Jul 7, 2018",Philadelphia,@,Pittsburgh,1,1,1.0,,,7.0,6,2,2,1,8,1,0,2.57,64,27,0,0,0,0,0,0,0,0,28,101,0.71,0.19,0.11,0.47,0.16,0.11,1.0,0.278,10.3,8.0
11099,John Axford,35,491,MLB-AL,"Jul 7, 2018",Toronto,,New York,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,
11100,Matt Barnes,28,491,MLB-AL,"Jul 7, 2018",Boston,@,Kansas City,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.16,0.5,0.0,0.0,0.0,0.0,18.0,
11101,Cam Bedrosian,26,491,MLB-AL,"Jul 7, 2018",Los Angeles,,Los Angeles,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.25,0.1,0.0,0.0,0.0,1.0,0.0,18.0,2.0
11102,Dellin Betances,30,491,MLB-AL,"Jul 7, 2018",New York,@,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,23,0.74,0.09,0.09,0.0,1.0,0.0,0.0,0.0,18.0,
11103,Chasen Bradford,28,491,MLB-AL,"Jul 7, 2018",Seattle,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
11104,Zack Britton,30,491,MLB-AL,"Jul 7, 2018",Baltimore,@,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.27,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
11105,Ryan Buchter,31,491,MLB-AL,"Jul 7, 2018",Oakland,@,Cleveland,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.0,0.0,0.4,0.0,0.0,0.75,0.25,0.0,
11106,Drew Butera,34,491,MLB-AL,"Jul 7, 2018",Kansas City,,Boston,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0
11107,Diego Castillo,24,491,MLB-AL,"Jul 7, 2018",Tampa Bay,@,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
11108,Miguel Castro,23,491,MLB-AL,"Jul 7, 2018",Baltimore,@,Minnesota,1,0,,1.0,,1.0,2,2,2,2,0,0,0,18.0,,4,2,0,0,0,0,0,0,0,6,25,0.44,0.2,0.04,0.4,0.4,0.0,4.0,0.5,0.0,0.0
11109,Aroldis Chapman,30,491,MLB-AL,"Jul 7, 2018",New York,@,Toronto,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,,,,0.0,,27.0,
11110,Tyler Chatwood,28,491,MLB-NL,"Jul 7, 2018",Chicago,,Cincinnati,1,1,,,,5.2,9,7,7,4,4,1,0,11.12,23,26,1,0,0,0,0,3,0,0,30,120,0.6,0.09,0.08,0.57,0.29,0.0,2.294,0.381,6.4,1.0
11111,Wei-Yin Chen,32,491,MLB-NL,"Jul 7, 2018",Miami,@,Washington,1,1,,1.0,,4.1,7,7,7,2,3,1,0,14.54,22,20,2,0,1,0,0,0,0,0,22,84,0.65,0.2,0.04,0.39,0.33,0.17,2.077,0.375,6.2,1.5
11112,Alex Claudio,26,491,MLB-AL,"Jul 7, 2018",Texas,@,Detroit,1,0,,,,3.0,5,0,0,0,4,0,0,0.0,,14,0,0,0,0,0,0,0,0,14,57,0.72,0.16,0.23,0.5,0.3,0.1,1.6669999999999998,0.5,12.0,
11113,Taylor Cole,28,491,MLB-AL,"Jul 7, 2018",Los Angeles,,Los Angeles,1,0,,1.0,,2.1,2,2,2,1,4,0,0,7.71,,8,0,0,0,0,0,0,0,0,10,43,0.65,0.19,0.21,0.5,0.5,0.0,1.286,0.5,15.4,4.0
11114,Kyle Crick,25,491,MLB-NL,"Jul 7, 2018",Pittsburgh,,Philadelphia,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.67,0.24,0.0,0.2,0.4,0.2,2.0,0.4,0.0,
11115,Rhiner Cruz,31,491,MLB-AL,"Jul 7, 2018",Toronto,,New York,1,0,,,,1.1,2,1,1,2,2,0,0,6.75,,6,1,0,0,0,0,0,0,0,8,27,0.48,0.11,0.11,0.5,0.5,0.0,3.0,0.5,13.5,1.0
11116,Wade Davis,32,491,MLB-NL,"Jul 7, 2018",Colorado,@,Seattle,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
11117,Jorge De La Rosa,37,491,MLB-NL,"Jul 7, 2018",Arizona,,San Diego,1,0,,,,2.0,2,1,1,0,3,1,0,4.5,,7,0,0,0,1,0,0,0,0,7,24,0.79,0.21,0.29,0.75,0.0,0.0,1.0,0.33299999999999996,13.5,
11118,Randall Delgado,28,491,MLB-NL,"Jul 7, 2018",Arizona,,San Diego,1,0,1.0,,,1.2,1,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,15,0.6,0.13,0.0,0.5,0.17,0.17,0.6,0.16699999999999998,0.0,
11119,Seranthony Dominguez,23,491,MLB-NL,"Jul 7, 2018",Philadelphia,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.74,0.21,0.16,0.0,0.0,0.0,1.0,0.5,18.0,
11120,Sam Dyson,30,491,MLB-NL,"Jul 7, 2018",San Francisco,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.2,0.5,0.0,0.0,0.0,0.0,9.0,
11121,Robbie Erlin,27,491,MLB-NL,"Jul 7, 2018",San Diego,@,Arizona,1,0,,,,1.2,2,1,1,1,2,1,0,5.4,,6,0,0,0,1,0,0,0,0,7,31,0.65,0.32,0.03,0.75,0.0,0.0,1.8,0.33299999999999996,10.8,2.0
