,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
8782,Chad Qualls,38,866,MLB-NL,"Jun 27, 2017",Colorado,@,San Francisco,1,0,,1.0,,0.2,2,1,1,0,2,0,0,13.5,,4,1,0,0,0,0,0,0,0,4,13,0.77,0.08,0.38,0.5,0.5,0.0,3.0,1.0,27.0,
8783,Jose Quintana,28,866,MLB-AL,"Jun 27, 2017",Chicago,,New York,1,1,,,,6.1,2,0,0,4,6,0,0,0.0,71,20,1,0,0,1,0,0,0,0,24,101,0.54,0.15,0.11,0.5,0.14,0.07,0.9470000000000001,0.14300000000000002,8.5,1.5
8784,Jose Ramirez,27,866,MLB-NL,"Jun 27, 2017",Atlanta,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.85,0.31,0.08,0.5,0.5,0.0,0.0,0.0,9.0,
8785,Neil Ramirez,28,866,MLB-NL,"Jun 27, 2017",New York,@,Miami,1,0,,1.0,,0.0,1,2,2,1,0,0,0,inf,,1,0,0,0,0,0,0,0,0,2,12,0.5,0.08,0.0,1.0,0.0,0.0,,1.0,,0.0
8786,AJ Ramos,30,866,MLB-NL,"Jun 27, 2017",Miami,,New York,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.24,0.0,0.0,0.25,0.25,1.0,0.25,0.0,
8787,Fernando Rodney,40,866,MLB-NL,"Jun 27, 2017",Arizona,,St. Louis,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.13,0.0,0.5,0.5,0.0,0.0,9.0,
8788,Enny Romero,26,866,MLB-NL,"Jun 27, 2017",Washington,,Chicago,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,13,0.54,0.15,0.08,0.5,0.0,0.0,1.0,0.0,0.0,0.0
8789,Bruce Rondon,26,866,MLB-AL,"Jun 27, 2017",Detroit,,Kansas City,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,22,0.73,0.05,0.05,0.5,0.5,0.0,1.0,0.5,18.0,
8790,Hector Rondon,29,866,MLB-NL,"Jun 27, 2017",Chicago,@,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,11,0.64,0.27,0.0,0.5,0.5,0.0,1.0,0.5,9.0,
8791,Trevor Rosenthal,27,866,MLB-NL,"Jun 27, 2017",St. Louis,@,Arizona,1,0,,,,1.0,2,2,2,1,1,0,1,18.0,,4,0,0,0,0,1,0,0,0,7,26,0.58,0.12,0.12,0.75,0.25,0.0,3.0,0.5,9.0,1.0
8792,Tyson Ross,30,866,MLB-AL,"Jun 27, 2017",Texas,@,Cleveland,1,1,,,,6.0,2,1,1,2,5,0,0,1.5,67,19,0,0,0,1,0,1,0,0,21,98,0.57,0.16,0.09,0.36,0.14,0.0,0.667,0.14300000000000002,7.5,2.5
8793,Chris Rusin,30,866,MLB-NL,"Jun 27, 2017",Colorado,@,San Francisco,1,0,,,,3.0,1,0,0,0,2,0,0,0.0,,9,0,0,0,1,0,0,0,0,9,36,0.58,0.11,0.17,0.29,0.43,0.0,0.33299999999999996,0.14300000000000002,6.0,
8794,Hector Santiago,29,866,MLB-AL,"Jun 27, 2017",Minnesota,@,Boston,1,1,,1.0,,2.0,1,2,2,2,2,1,1,9.0,46,7,0,0,0,0,0,0,0,0,10,49,0.55,0.16,0.04,0.0,0.0,0.2,1.5,0.0,9.0,1.0
8795,Max Scherzer,32,866,MLB-NL,"Jun 27, 2017",Washington,,Chicago,1,1,1.0,,,6.0,2,1,1,0,6,0,1,1.5,70,20,1,1,0,0,0,0,0,0,21,93,0.67,0.18,0.14,0.07,0.29,0.29,0.33299999999999996,0.14300000000000002,9.0,
8796,Luis Severino,23,866,MLB-AL,"Jun 27, 2017",New York,@,Chicago,1,1,,,,7.0,6,1,1,0,12,0,0,1.29,73,25,2,0,0,0,0,0,1,1,26,105,0.67,0.11,0.21,0.54,0.46,0.0,0.857,0.462,15.4,
8797,Paul Sewald,27,866,MLB-NL,"Jun 27, 2017",New York,@,Miami,1,0,,,,3.0,2,0,0,0,3,0,0,0.0,,10,1,0,0,1,0,0,0,0,10,41,0.66,0.12,0.2,0.43,0.43,0.14,0.667,0.28600000000000003,9.0,
8798,Bryan Shaw,29,866,MLB-AL,"Jun 27, 2017",Cleveland,,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,0.0,0.0,1.0,0.0,0.0,18.0,
8799,Braden Shipley,25,866,MLB-NL,"Jun 27, 2017",Arizona,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
8800,Tony Sipp,33,866,MLB-AL,"Jun 27, 2017",Houston,,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
8801,Chris Smith,28,866,MLB-AL,"Jun 27, 2017",Toronto,,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.0,0.0,0.25,0.5,1.0,0.25,0.0,
8802,Drew Storen,29,866,MLB-NL,"Jun 27, 2017",Cincinnati,,Milwaukee,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,4,0,0,0,1,0,1,0,0,4,12,0.83,0.17,0.25,0.75,0.0,0.0,2.0,0.5,0.0,
8803,Matt Strahm,25,866,MLB-AL,"Jun 27, 2017",Kansas City,@,Detroit,1,1,,1.0,,3.2,6,5,5,0,4,2,1,12.27,33,17,0,0,0,0,0,0,0,0,18,80,0.6,0.13,0.08,0.43,0.14,0.14,1.636,0.364,9.8,
8804,Dan Straily,28,866,MLB-NL,"Jun 27, 2017",Miami,,New York,1,1,,,,5.0,5,2,2,1,4,1,0,3.6,52,20,2,0,0,0,0,0,0,0,21,94,0.68,0.18,0.09,0.5,0.25,0.0,1.2,0.267,7.2,4.0
8805,Huston Street,33,866,MLB-AL,"Jun 27, 2017",Los Angeles,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.22,0.0,0.0,0.0,0.0,0.0,9.0,
8806,Daniel Stumpf,26,866,MLB-AL,"Jun 27, 2017",Detroit,,Kansas City,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,4,1.0,0.25,0.0,1.0,0.0,0.0,,1.0,,
8807,Brent Suter,27,866,MLB-NL,"Jun 27, 2017",Milwaukee,@,Cincinnati,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.75,0.25,0.06,1.0,0.0,0.0,0.0,0.0,18.0,
8808,Anthony Swarzak,31,866,MLB-AL,"Jun 27, 2017",Chicago,,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
8809,Ryan Tepera,29,866,MLB-AL,"Jun 27, 2017",Toronto,,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.83,0.08,0.25,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
8810,Carlos Torres,34,866,MLB-NL,"Jun 27, 2017",Milwaukee,@,Cincinnati,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,0,0,0,0,1,0,0,0,5,18,0.83,0.06,0.06,0.0,0.75,0.0,2.0,0.5,9.0,
8811,Jose Torres,23,866,MLB-NL,"Jun 27, 2017",San Diego,,Atlanta,1,0,,,,2.0,1,1,0,0,2,0,0,0.0,,6,0,0,0,0,1,0,0,0,7,26,0.77,0.08,0.15,0.5,0.17,0.0,0.5,0.2,9.0,
8812,Blake Treinen,29,866,MLB-NL,"Jun 27, 2017",Washington,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.0,0.43,0.0,0.5,0.0,0.0,0.0,9.0,
8813,Felipe Vazquez,25,866,MLB-NL,"Jun 27, 2017",Pittsburgh,,Tampa Bay,1,0,,1.0,,1.0,1,2,1,1,1,0,0,9.0,,4,0,0,0,0,1,0,0,0,6,20,0.65,0.05,0.15,0.25,0.5,0.0,2.0,0.25,9.0,1.0
8814,Justin Verlander,34,866,MLB-AL,"Jun 27, 2017",Detroit,,Kansas City,1,1,1.0,,,7.0,9,3,3,1,6,0,0,3.86,52,29,1,0,0,1,0,0,0,0,30,111,0.73,0.16,0.13,0.35,0.43,0.04,1.429,0.391,7.7,6.0
8815,Taijuan Walker,24,866,MLB-NL,"Jun 27, 2017",Arizona,,St. Louis,1,1,,,,6.1,6,5,3,5,0,0,0,4.26,40,23,0,0,2,0,2,3,0,0,32,114,0.62,0.14,0.04,0.42,0.27,0.0,1.7369999999999999,0.24,0.0,0.0
8816,Trevor Williams,25,866,MLB-NL,"Jun 27, 2017",Pittsburgh,,Tampa Bay,1,1,,,,7.0,6,2,2,0,7,0,0,2.57,64,25,1,0,0,2,0,0,0,0,26,84,0.7,0.12,0.11,0.63,0.21,0.0,0.857,0.33299999999999996,9.0,
8817,Justin Wilson,29,866,MLB-AL,"Jun 27, 2017",Detroit,,Kansas City,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.36,0.07,1.0,0.0,0.0,0.0,0.0,18.0,
8818,Nick Wittgren,26,866,MLB-NL,"Jun 27, 2017",Miami,,New York,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.22,0.0,0.0,0.0,0.0,0.0,13.5,
8819,Tony Zych,26,866,MLB-AL,"Jun 27, 2017",Seattle,,Philadelphia,1,0,,,,1.0,2,1,1,2,0,0,0,9.0,,5,1,0,1,0,0,0,0,0,7,24,0.58,0.17,0.13,0.6,0.2,0.0,4.0,0.4,0.0,0.0
8820,Matt Albers,34,865,MLB-NL,"Jun 28, 2017",Washington,,Chicago,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8821,Cody Allen,28,865,MLB-AL,"Jun 28, 2017",Cleveland,,Texas,1,0,,,,1.0,3,2,2,0,2,1,0,18.0,,6,0,0,0,0,0,0,0,0,6,25,0.64,0.12,0.28,0.25,0.5,0.0,3.0,0.667,18.0,
8822,Dario Alvarez,28,865,MLB-AL,"Jun 28, 2017",Texas,@,Cleveland,1,0,,,,1.2,4,0,0,1,1,0,0,0.0,,8,0,0,0,1,0,0,0,0,9,30,0.57,0.2,0.13,0.67,0.17,0.17,3.0,0.5710000000000001,5.4,1.0
8823,Chase Anderson,29,865,MLB-NL,"Jun 28, 2017",Milwaukee,@,Cincinnati,1,1,,,,1.0,0,0,0,0,1,0,0,0.0,54,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.0,0.0,0.0,0.0,0.0,9.0,
8824,Alec Asher,25,865,MLB-AL,"Jun 28, 2017",Baltimore,@,Toronto,1,0,,,,3.0,1,0,0,0,3,0,0,0.0,,9,0,0,0,1,0,0,0,0,9,37,0.7,0.32,0.05,0.5,0.5,0.0,0.33299999999999996,0.16699999999999998,9.0,
8825,John Axford,34,865,MLB-AL,"Jun 28, 2017",Oakland,@,Houston,1,0,,,,1.2,2,1,1,2,1,0,0,5.4,,6,1,0,0,0,1,2,0,0,9,41,0.56,0.15,0.07,0.17,0.5,0.17,2.4,0.33299999999999996,5.4,0.5
8826,Pedro Baez,29,865,MLB-NL,"Jun 28, 2017",Los Angeles,@,Los Angeles,1,0,,1.0,,0.1,0,1,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.65,0.06,0.18,1.0,0.0,0.0,0.0,0.0,27.0,
8827,Danny Barnes,27,865,MLB-AL,"Jun 28, 2017",Toronto,,Baltimore,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.13,0.13,,,,3.0,,27.0,1.0
8828,Matt Barnes,27,865,MLB-AL,"Jun 28, 2017",Boston,,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
8829,Trevor Bauer,26,865,MLB-AL,"Jun 28, 2017",Cleveland,,Texas,1,1,1.0,,,6.1,4,1,1,1,3,1,0,1.42,63,23,0,0,0,0,0,0,0,0,24,103,0.59,0.16,0.05,0.5,0.25,0.0,0.789,0.158,4.3,3.0
8830,Chris Beck,26,865,MLB-AL,"Jun 28, 2017",Chicago,,New York,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,1,0,0,7,32,0.69,0.16,0.03,0.4,0.2,0.2,0.5,0.0,4.5,1.0
8831,Cam Bedrosian,25,865,MLB-AL,"Jun 28, 2017",Los Angeles,,Los Angeles,1,0,1.0,,,1.0,2,1,1,0,1,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,13,0.77,0.23,0.15,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
8832,Ty Blach,26,865,MLB-NL,"Jun 28, 2017",San Francisco,,Colorado,1,1,1.0,,,6.1,7,3,1,3,6,0,0,1.42,54,26,0,0,0,1,0,1,0,0,29,110,0.64,0.17,0.11,0.5,0.22,0.11,1.579,0.35,8.5,2.0
8833,Chasen Bradford,27,865,MLB-NL,"Jun 28, 2017",New York,@,Miami,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.46,0.08,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0
8834,Michael Brady,30,865,MLB-AL,"Jun 28, 2017",Oakland,@,Houston,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.0,0.33,0.33,0.0,0.0,6.8,
8835,Ryan Buchter,30,865,MLB-NL,"Jun 28, 2017",San Diego,,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
8836,Luis Castillo,24,865,MLB-NL,"Jun 28, 2017",Cincinnati,,Milwaukee,1,1,,,,5.2,5,2,2,3,9,1,0,3.18,57,20,0,0,0,0,1,0,0,0,24,107,0.59,0.18,0.18,0.54,0.15,0.0,1.412,0.364,14.3,3.0
8837,Brett Cecil,30,865,MLB-NL,"Jun 28, 2017",St. Louis,@,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.33,,,,0.0,0.0,18.0,
8838,Tony Cingrani,27,865,MLB-NL,"Jun 28, 2017",Cincinnati,,Milwaukee,1,0,,,,0.2,1,1,1,0,2,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.0,0.36,0.0,1.0,0.0,1.5,,27.0,
8839,Steve Cishek,31,865,MLB-AL,"Jun 28, 2017",Seattle,,Philadelphia,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.6,0.0,,,,0.0,,27.0,
8840,Bartolo Colon,44,865,MLB-NL,"Jun 28, 2017",Atlanta,@,San Diego,1,1,,1.0,,4.0,8,6,6,3,2,0,0,13.5,21,19,1,1,0,0,0,2,0,0,23,80,0.64,0.28,0.05,0.63,0.19,0.13,2.75,0.47100000000000003,4.5,0.67
8841,Danny Coulombe,27,865,MLB-AL,"Jun 28, 2017",Oakland,@,Houston,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,,7,0,0,0,1,0,0,0,0,7,21,0.71,0.19,0.1,0.5,0.17,0.0,1.0,0.33299999999999996,4.5,
8842,Yu Darvish,30,865,MLB-AL,"Jun 28, 2017",Texas,@,Cleveland,1,1,,1.0,,6.0,7,3,2,1,6,0,0,3.0,53,24,2,0,0,1,0,1,0,0,25,101,0.68,0.17,0.1,0.47,0.26,0.05,1.3330000000000002,0.389,9.0,6.0
8843,Grant Dayton,29,865,MLB-NL,"Jun 28, 2017",Los Angeles,@,Los Angeles,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.0,0.13,0.0,0.0,0.0,3.0,0.0,0.0,0.0
8844,Edwin Diaz,23,865,MLB-AL,"Jun 28, 2017",Seattle,,Philadelphia,1,0,,1.0,,0.2,2,2,2,1,2,1,0,27.0,,4,0,0,0,0,0,0,0,0,5,33,0.61,0.09,0.18,0.0,0.5,0.0,4.5,1.0,27.0,2.0
8845,Jumbo Diaz,33,865,MLB-AL,"Jun 28, 2017",Tampa Bay,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,1.0,0.18,0.18,0.0,0.0,1.0,0.0,0.0,18.0,
8846,Oliver Drake,30,865,MLB-NL,"Jun 28, 2017",Milwaukee,@,Cincinnati,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.1,0.5,0.25,0.0,1.0,0.25,0.0,
8847,Brian Duensing,34,865,MLB-NL,"Jun 28, 2017",Chicago,@,Washington,1,0,,,,1.2,2,0,0,0,4,0,0,0.0,,7,1,0,0,0,0,0,0,0,7,31,0.55,0.16,0.1,0.67,0.33,0.0,1.2,0.667,21.6,
8848,Tyler Duffey,26,865,MLB-AL,"Jun 28, 2017",Minnesota,@,Boston,1,0,,,,1.0,1,1,1,2,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,6,23,0.43,0.26,0.04,0.33,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
8849,Josh Edgin,30,865,MLB-NL,"Jun 28, 2017",New York,@,Miami,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.18,0.35,0.5,0.0,0.0,1.0,0.5,18.0,
8850,Paolo Espino,30,865,MLB-NL,"Jun 28, 2017",Milwaukee,@,Cincinnati,1,0,,,,3.0,2,3,3,2,2,2,0,9.0,,11,0,0,0,0,0,0,0,0,13,55,0.56,0.2,0.09,0.44,0.0,0.0,1.3330000000000002,0.0,6.0,1.0
8851,Danny Farquhar,30,865,MLB-AL,"Jun 28, 2017",Tampa Bay,@,Pittsburgh,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,18,0.56,0.06,0.22,1.0,0.0,0.0,2.0,0.5,0.0,
8852,Michael Feliz,24,865,MLB-AL,"Jun 28, 2017",Houston,,Oakland,1,0,1.0,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.19,0.0,1.0,0.0,1.0,0.0,18.0,2.0
8853,Kyle Freeland,24,865,MLB-NL,"Jun 28, 2017",Colorado,@,San Francisco,1,1,,1.0,,6.0,7,4,4,1,2,2,0,6.0,43,23,0,0,0,1,0,0,1,0,24,97,0.62,0.19,0.1,0.29,0.19,0.24,1.3330000000000002,0.263,3.0,2.0
8854,Sam Freeman,30,865,MLB-NL,"Jun 28, 2017",Atlanta,@,San Diego,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,26,0.58,0.15,0.15,0.5,0.25,0.0,3.0,0.5,9.0,1.0
8855,Ernesto Frieri,31,865,MLB-AL,"Jun 28, 2017",Texas,@,Cleveland,1,0,,,,0.1,0,2,2,3,0,0,0,54.0,,0,0,0,1,0,0,0,0,0,4,21,0.38,0.1,0.0,,,,9.0,,0.0,0.0
8856,Ken Giles,26,865,MLB-AL,"Jun 28, 2017",Houston,,Oakland,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.92,0.08,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
8857,Zack Godley,27,865,MLB-NL,"Jun 28, 2017",Arizona,,St. Louis,1,1,,1.0,,7.0,2,3,3,3,7,0,2,3.86,65,22,0,0,0,1,0,0,0,0,27,109,0.6,0.13,0.16,0.5,0.0,0.0,0.7140000000000001,0.133,9.0,2.33
8858,Chad Green,26,865,MLB-AL,"Jun 28, 2017",New York,@,Chicago,1,0,,,,1.2,0,0,0,1,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,34,0.65,0.18,0.18,0.0,0.5,0.0,0.6,0.0,16.2,3.0
8859,Luke Gregerson,33,865,MLB-AL,"Jun 28, 2017",Houston,,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
8860,Justin Grimm,28,865,MLB-NL,"Jun 28, 2017",Chicago,@,Washington,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,18,0.44,0.11,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0
8861,Josh Hader,23,865,MLB-NL,"Jun 28, 2017",Milwaukee,@,Cincinnati,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,34,0.65,0.12,0.15,0.4,0.2,0.4,0.5,0.0,4.5,1.0
8862,Jesse Hahn,27,865,MLB-AL,"Jun 28, 2017",Oakland,@,Houston,1,1,,1.0,,2.0,9,6,6,0,1,1,0,27.0,15,14,2,0,0,0,1,0,0,0,15,57,0.58,0.14,0.04,0.36,0.5,0.07,4.5,0.615,4.5,
8863,Brad Hand,27,865,MLB-NL,"Jun 28, 2017",San Diego,,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,0.67,0.33,0.0,0.0,0.0,0.0,
8864,Will Harris,32,865,MLB-AL,"Jun 28, 2017",Houston,,Oakland,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.12,0.5,0.5,0.0,1.0,0.0,18.0,
8865,Heath Hembree,28,865,MLB-AL,"Jun 28, 2017",Boston,,Minnesota,1,0,,,,1.1,1,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,1,0,0,5,26,0.62,0.31,0.12,1.0,0.0,0.0,0.75,0.5,20.3,
8866,Felix Hernandez,31,865,MLB-AL,"Jun 28, 2017",Seattle,,Philadelphia,1,1,,,,6.0,5,3,3,3,5,1,0,4.5,52,21,1,0,0,1,0,0,0,0,24,98,0.67,0.22,0.06,0.44,0.31,0.0,1.3330000000000002,0.267,7.5,1.67
8867,Daniel Hudson,30,865,MLB-NL,"Jun 28, 2017",Pittsburgh,,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.69,0.15,0.08,0.75,0.0,0.25,1.0,0.25,0.0,
8868,Raisel Iglesias,27,865,MLB-NL,"Jun 28, 2017",Cincinnati,,Milwaukee,1,0,,,1.0,1.0,2,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,8,0.88,0.13,0.38,0.33,0.67,0.0,2.0,0.667,9.0,
8869,Luke Jackson,25,865,MLB-NL,"Jun 28, 2017",Atlanta,@,San Diego,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.5,0.5,0.0,1.0,0.0,9.0,1.0
8870,Dan Jennings,30,865,MLB-AL,"Jun 28, 2017",Chicago,,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
8871,Ian Kennedy,32,865,MLB-AL,"Jun 28, 2017",Kansas City,@,Detroit,1,1,1.0,,,7.0,5,2,2,1,5,2,0,2.57,63,25,0,0,0,1,0,0,0,0,26,94,0.67,0.22,0.07,0.45,0.15,0.05,0.857,0.16699999999999998,6.4,5.0
8872,Brandon Kintzler,32,865,MLB-AL,"Jun 28, 2017",Minnesota,@,Boston,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.6,0.27,0.07,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
8873,Corey Knebel,25,865,MLB-NL,"Jun 28, 2017",Milwaukee,@,Cincinnati,1,0,,1.0,,1.0,1,1,1,3,1,0,0,9.0,,4,0,0,1,0,0,2,0,0,7,32,0.5,0.09,0.06,0.67,0.0,0.33,4.0,0.33299999999999996,9.0,0.33
8874,George Kontos,32,865,MLB-NL,"Jun 28, 2017",San Francisco,,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.33,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
8875,Ian Krol,26,865,MLB-NL,"Jun 28, 2017",Atlanta,@,San Diego,1,0,,,,1.0,2,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,30,0.67,0.1,0.2,0.5,0.5,0.0,2.0,1.0,27.0,
8876,John Lackey,38,865,MLB-NL,"Jun 28, 2017",Chicago,@,Washington,1,1,,1.0,,5.1,9,8,8,2,2,3,1,13.5,18,24,3,0,0,1,1,0,0,0,28,92,0.59,0.18,0.02,0.3,0.26,0.09,2.063,0.3,3.4,1.0
8877,Mark Leiter Jr.,26,865,MLB-NL,"Jun 28, 2017",Philadelphia,@,Seattle,1,1,,,,5.0,9,4,4,0,6,3,0,7.2,39,24,1,0,0,0,0,1,0,0,24,111,0.68,0.24,0.12,0.33,0.28,0.0,1.8,0.4,10.8,
8878,Jeff Locke,29,865,MLB-NL,"Jun 28, 2017",Miami,,New York,1,1,,1.0,,5.2,4,3,3,2,4,1,0,4.76,51,20,0,0,0,0,0,0,0,0,22,88,0.64,0.18,0.06,0.35,0.18,0.06,1.0590000000000002,0.2,6.4,2.0
8879,Jordan Lyles,26,865,MLB-NL,"Jun 28, 2017",Colorado,@,San Francisco,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.5,0.0,,,,0.0,,27.0,
8880,Tyler Lyons,29,865,MLB-NL,"Jun 28, 2017",St. Louis,@,Arizona,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.67,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
8881,Phil Maton,24,865,MLB-NL,"Jun 28, 2017",San Diego,,Atlanta,1,0,,,,0.2,0,0,0,0,1,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.19,1.0,0.0,0.0,0.0,0.0,13.5,
