Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-07-23,David Hernandez,PHI,1,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,0.25,0.25,0.25,1.0,0.25,0.0,
2016-07-23,Daniel Hudson,ARI,1,Cincinnati,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.7,0.15,0.25,0.5,0.5,0.0,1.0,0.5,18.0,
2016-07-23,Jared Hughes,PIT,0,Philadelphia,1,0,0.2,3,1,1,0,0,0,0,13.5,5,0,1,0,0,0,0,0,0,5,11,0.91,0.27,0.0,0.4,0.2,0.0,4.5,0.6,0.0,
2016-07-23,Hisashi Iwakuma,SEA,1,Toronto,1,1,6.0,4,2,2,3,3,1,0,3.0,21,0,0,0,0,1,0,0,0,25,98,0.61,0.2,0.06,0.58,0.16,0.05,1.167,0.16699999999999998,4.5,1.0
2016-07-23,Edwin Jackson,CDG,1,Washington,1,1,6.0,6,2,2,3,1,0,0,3.0,21,2,0,0,0,1,0,1,0,26,84,0.57,0.21,0.01,0.29,0.43,0.1,1.5,0.28600000000000003,1.5,0.33
2016-07-23,Dan Jennings,CWS,0,Detroit,1,0,2.0,3,0,0,1,3,0,0,0.0,9,0,0,0,0,0,0,0,0,10,47,0.62,0.11,0.15,0.67,0.33,0.0,2.0,0.5,13.5,3.0
2016-07-23,Jim Johnson,ATL,1,Colorado,1,0,1.0,1,1,1,2,1,1,0,9.0,4,0,0,0,0,0,1,0,0,6,21,0.43,0.05,0.05,0.33,0.33,0.0,3.0,0.0,9.0,0.5
2016-07-23,Nate Jones,CWS,0,Detroit,1,0,0.2,1,1,0,1,1,0,0,0.0,4,0,0,1,0,0,1,0,0,5,17,0.65,0.18,0.12,0.33,0.33,0.0,3.0,0.333,13.5,1.0
2016-07-23,Tommy Kahnle,CWS,0,Detroit,1,0,2.0,2,1,1,1,2,1,0,4.5,7,0,0,0,1,0,0,0,0,8,33,0.58,0.15,0.12,0.4,0.4,0.0,1.5,0.25,9.0,2.0
2016-07-23,Shawn Kelley,WAS,0,San Diego,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,1,0,0,0,0,0,0,4,16,0.63,0.25,0.13,0.5,0.0,0.0,1.0,0.5,18.0,
2016-07-23,Brandon Kintzler,MIN,1,Boston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-23,Ian Krol,ATL,1,Colorado,1,0,0.0,1,1,1,2,0,0,0,inf,1,0,0,0,0,0,1,0,0,3,11,0.27,0.0,0.0,0.0,1.0,0.0,,1.0,,0.0
2016-07-23,John Lackey,CUB,1,Milwaukee,1,1,6.0,5,3,3,2,5,2,0,4.5,22,0,0,0,0,0,2,1,0,24,114,0.67,0.16,0.11,0.53,0.18,0.12,1.167,0.2,7.5,2.5
2016-07-23,Derek Law,SFO,1,New York,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,13,0.62,0.08,0.23,0.0,1.0,0.0,3.0,1.0,27.0,
2016-07-23,Tommy Layne,BOS,0,Minnesota,1,0,0.0,2,2,2,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,8,0.5,0.13,0.13,1.0,0.0,0.0,,1.0,,0.0
2016-07-23,Mike Leake,STL,0,Los Angeles,1,1,6.0,12,7,6,0,4,1,0,9.0,27,2,0,0,0,0,0,1,0,28,89,0.67,0.13,0.11,0.58,0.29,0.04,2.0,0.5,6.0,
2016-07-23,Wade LeBlanc,SEA,1,Toronto,1,0,3.0,4,3,3,0,2,2,0,9.0,13,1,0,0,0,0,0,0,0,13,39,0.67,0.18,0.03,0.36,0.09,0.0,1.3330000000000002,0.222,6.0,
2016-07-23,Dominic Leone,ARI,1,Cincinnati,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,7,0.71,0.14,0.0,0.67,0.33,0.0,1.0,0.333,0.0,
2016-07-23,Javier Lopez,SFO,1,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.12,1.0,0.0,0.0,1.0,0.25,0.0,
2016-07-23,Michael Lorenzen,CIN,0,Arizona,1,0,2.2,0,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,33,0.61,0.18,0.09,0.83,0.0,0.0,0.0,0.0,6.8,
2016-07-23,Seth Lugo,NYM,1,Miami,1,0,1.1,2,1,1,2,1,0,0,6.75,5,0,0,0,0,0,0,0,0,8,33,0.58,0.21,0.03,0.5,0.25,0.0,3.0,0.5,6.8,0.5
2016-07-23,Jordan Lyles,COL,0,Atlanta,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-23,Kenta Maeda,LOS,1,St. Louis,1,1,5.2,5,2,2,0,3,1,0,3.18,20,0,0,0,1,1,0,0,0,21,92,0.72,0.17,0.04,0.58,0.32,0.0,0.882,0.235,4.8,
2016-07-23,Jeff Manship,CLE,1,Baltimore,1,0,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.26,0.04,0.8,0.2,0.0,3.0,0.6,9.0,
2016-07-23,Jake McGee,COL,0,Atlanta,1,0,0.2,1,1,1,0,1,0,1,13.5,4,1,0,0,0,0,0,0,0,5,19,0.53,0.0,0.11,0.67,0.33,0.0,1.5,0.333,13.5,
2016-07-23,Collin McHugh,HOU,0,Los Angeles,1,1,6.0,6,2,2,0,6,1,1,3.0,23,1,0,0,0,0,0,0,0,24,99,0.7,0.17,0.09,0.41,0.24,0.06,1.0,0.313,9.0,
2016-07-23,Mark Melancon,PIT,0,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,24,0.83,0.46,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-23,Andrew Miller,NYY,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.5,0.0,0.0,0.0,0.0,0.0,18.0,
2016-07-23,Mike Montgomery,CUB,1,Milwaukee,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,0.5,0.0,0.0,3.0,0.0,0.0,
2016-07-23,Franklin Morales,TOR,0,Seattle,1,0,2.0,1,0,0,0,0,0,0,0.0,6,0,0,0,1,0,0,0,0,6,17,0.71,0.24,0.0,0.33,0.17,0.17,0.5,0.16699999999999998,0.0,
2016-07-23,Pat Neshek,HOU,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-23,Juan Nicasio,PIT,0,Philadelphia,1,0,2.0,3,1,1,0,3,0,0,4.5,9,0,0,0,0,0,0,0,0,9,41,0.71,0.24,0.07,0.83,0.0,0.0,1.5,0.5,13.5,
2016-07-23,Aaron Nola,PHI,1,Pittsburgh,1,1,4.0,6,6,6,2,5,0,0,13.5,18,1,1,0,0,0,0,0,0,20,80,0.58,0.21,0.09,0.5,0.08,0.0,2.0,0.462,11.3,2.5
2016-07-23,Ricky Nolasco,MIN,1,Boston,1,1,2.0,6,6,6,3,2,1,1,27.0,11,1,0,0,0,1,0,0,0,16,65,0.54,0.17,0.05,0.5,0.3,0.0,4.5,0.556,9.0,0.67
2016-07-23,Ivan Nova,NYY,0,San Francisco,1,1,7.0,6,1,1,2,7,1,0,1.29,25,1,0,0,1,0,0,0,0,27,96,0.66,0.14,0.17,0.47,0.32,0.05,1.143,0.294,9.0,3.5
2016-07-23,Scott Oberg,COL,0,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.07,0.67,0.33,0.0,0.0,0.0,0.0,
2016-07-23,Josh Osich,SFO,1,New York,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,23,0.43,0.09,0.09,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2016-07-23,Adam Ottavino,COL,0,Atlanta,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,11,0.64,0.27,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-23,Jonathan Papelbon,WAS,0,San Diego,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,1,0,0,0,0,0,5,18,0.56,0.17,0.11,0.0,0.67,0.33,2.0,0.333,9.0,1.0
2016-07-23,Ryan Pressly,MIN,1,Boston,1,0,1.1,3,1,1,1,1,0,0,6.75,7,0,0,0,0,0,0,0,0,8,35,0.66,0.09,0.11,0.57,0.29,0.14,3.0,0.5,6.8,1.0
2016-07-23,David Price,BOS,0,Minnesota,1,1,5.2,11,5,5,2,4,0,0,7.94,23,1,1,0,2,2,0,0,0,27,106,0.62,0.2,0.07,0.48,0.24,0.05,2.294,0.524,6.4,2.0
2016-07-23,Kevin Quackenbush,CDG,1,Washington,1,0,0.1,2,1,1,0,1,0,0,27.0,3,0,1,0,0,0,0,0,0,3,13,0.69,0.23,0.08,0.0,1.0,0.0,6.0,1.0,27.0,
2016-07-23,Edubray Ramos,PHI,1,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,0.0,0.0,0.5,0.0,0.0,9.0,
2016-07-23,Robbie Ray,ARI,1,Cincinnati,1,1,5.0,6,6,3,1,10,1,0,5.4,22,2,0,0,0,0,2,0,0,23,105,0.62,0.11,0.14,0.42,0.25,0.08,1.4,0.455,18.0,10.0
2016-07-23,Clayton Richard,CUB,1,Milwaukee,1,0,0.0,1,0,0,0,0,0,1,,1,1,0,0,0,0,0,0,0,2,3,0.67,0.33,0.0,0.0,1.0,0.0,,1.0,,
2016-07-23,David Robertson,CWS,0,Detroit,1,0,1.1,1,0,0,0,3,0,0,0.0,5,1,0,0,0,0,0,0,0,5,18,0.72,0.39,0.17,0.5,0.0,0.0,0.75,0.5,20.3,
2016-07-23,Fernando Rodney,MIA,0,New York,1,0,1.0,2,0,0,0,2,0,1,0.0,5,0,0,0,0,0,0,0,0,6,20,0.7,0.1,0.2,0.33,0.67,0.0,2.0,0.667,18.0,
2016-07-23,Taylor Rogers,MIN,1,Boston,1,0,1.1,2,1,1,0,1,0,0,6.75,6,0,0,0,0,0,0,0,0,6,27,0.67,0.19,0.04,0.2,0.4,0.2,1.5,0.4,6.8,
2016-07-23,Sergio Romo,SFO,1,New York,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-07-23,Bruce Rondon,DET,1,Chicago,1,0,1.0,0,0,0,0,2,0,1,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.18,0.12,0.0,1.0,0.0,0.0,0.0,18.0,
2016-07-23,Trevor Rosenthal,STL,0,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0,0,4,23,0.65,0.13,0.13,0.33,0.33,0.0,1.0,0.333,9.0,
2016-07-23,Robbie Ross,BOS,0,Minnesota,1,0,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,10,0.6,0.1,0.1,0.67,0.0,0.0,0.0,0.0,0.0,
2016-07-23,Keyvius Sampson,CIN,0,Arizona,1,1,4.1,4,1,1,2,6,0,0,2.08,17,0,0,0,0,0,2,0,0,19,87,0.67,0.18,0.08,0.73,0.18,0.0,1.385,0.364,12.5,3.0
2016-07-23,Max Scherzer,WAS,0,San Diego,1,1,7.0,4,2,2,0,10,1,0,2.57,25,1,0,0,0,0,0,0,0,25,99,0.72,0.11,0.21,0.33,0.2,0.27,0.5710000000000001,0.214,12.9,
2016-07-23,Bo Schultz,TOR,0,Seattle,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.62,0.24,0.1,0.75,0.25,0.0,0.75,0.25,6.8,
2016-07-23,Will Smith,MIL,0,Chicago,1,0,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.13,1.0,0.0,0.0,3.0,0.667,13.5,
2016-07-23,Drew Smyly,TAM,1,Oakland,1,1,6.0,6,1,1,1,1,0,0,1.5,23,1,0,0,1,0,0,0,0,24,88,0.58,0.16,0.02,0.22,0.43,0.0,1.167,0.273,1.5,1.0
2016-07-23,Miguel Socolovich,STL,0,Los Angeles,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.62,0.21,0.14,0.75,0.0,0.25,0.5,0.0,9.0,2.0
2016-07-23,Joakim Soria,KAN,0,Texas,1,0,2.0,4,4,4,2,2,1,0,18.0,8,0,0,0,0,0,0,0,0,11,40,0.58,0.1,0.15,0.57,0.14,0.0,3.0,0.6,9.0,1.0
2016-07-23,Drew Storen,TOR,0,Seattle,1,0,1.0,3,3,3,1,1,1,0,27.0,5,1,0,0,1,0,0,0,0,6,29,0.72,0.28,0.07,0.6,0.4,0.0,4.0,0.667,9.0,1.0
2016-07-23,Hunter Strickland,SFO,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-23,Ross Stripling,LOS,1,St. Louis,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,22,0.73,0.23,0.09,0.6,0.2,0.0,0.5,0.2,9.0,
2016-07-23,Anthony Swarzak,NYY,0,San Francisco,1,0,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.0,0.5,0.25,0.25,3.0,0.5,0.0,
2016-07-23,Tyler Thornburg,MIL,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.0,0.0,0.5,0.0,0.0,9.0,
2016-07-23,Shawn Tolleson,TEX,1,Kansas City,1,0,0.1,3,3,3,0,0,0,0,81.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.14,0.07,0.75,0.25,0.0,9.0,0.75,0.0,
2016-07-23,Josh Tomlin,CLE,1,Baltimore,1,1,6.0,7,4,4,0,8,2,0,6.0,24,0,0,0,1,0,0,0,0,24,97,0.73,0.16,0.14,0.38,0.44,0.0,1.167,0.35700000000000004,12.0,
2016-07-23,Michael Tonkin,MIN,1,Boston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-23,Carlos Torres,MIL,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.31,0.08,0.33,0.67,0.0,1.0,0.333,9.0,
2016-07-23,Yordano Ventura,KAN,0,Texas,1,1,5.0,3,3,3,4,5,1,0,5.4,18,2,0,0,0,0,0,0,0,22,89,0.58,0.16,0.1,0.46,0.23,0.15,1.4,0.16699999999999998,9.0,1.25
2016-07-23,Chien-Ming Wang,KAN,0,Texas,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.0,0.67,0.0,1.0,0.333,9.0,
2016-07-23,Adam Warren,CUB,1,Milwaukee,1,0,1.2,1,2,2,1,1,0,0,10.8,4,0,0,0,0,0,0,0,0,6,26,0.42,0.15,0.12,0.33,0.33,0.0,1.2,0.333,5.4,1.0
2016-07-23,Tony Watson,PIT,0,Philadelphia,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.79,0.21,0.05,0.33,0.33,0.0,2.0,0.667,18.0,
2016-07-23,Jered Weaver,LAA,1,Houston,1,1,4.0,7,6,6,3,1,2,1,13.5,17,2,0,0,0,0,0,1,0,21,84,0.61,0.18,0.02,0.06,0.19,0.13,2.5,0.35700000000000004,2.3,0.33
2016-07-23,Alex Wilson,DET,1,Chicago,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.61,0.11,0.11,0.25,0.0,0.0,0.0,0.0,5.4,
2016-07-23,Justin Wilson,DET,1,Chicago,1,0,0.2,2,1,1,0,0,0,0,13.5,4,0,0,0,0,0,1,0,0,4,17,0.53,0.12,0.12,1.0,0.0,0.0,3.0,0.5,0.0,
2016-07-23,Matt Wisler,ATL,1,Colorado,1,1,5.1,5,6,6,2,3,1,0,10.13,21,1,0,0,0,0,0,0,0,23,86,0.63,0.17,0.09,0.5,0.39,0.0,1.3130000000000002,0.235,5.1,1.5
2016-07-23,Nick Wittgren,MIA,0,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.87,0.2,0.0,0.75,0.0,0.0,1.0,0.25,0.0,
2016-07-23,Blake Wood,CIN,0,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-23,Brad Ziegler,BOS,0,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.21,0.36,0.0,0.0,0.5,0.0,0.0,18.0,
2016-07-24,Cody Allen,CLE,1,Baltimore,1,0,0.2,1,2,0,0,2,1,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.67,0.07,0.27,0.0,0.0,0.0,1.5,,27.0,
2016-07-24,Dario Alvarez,ATL,1,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.08,0.0,0.5,0.0,1.0,0.333,9.0,
2016-07-24,Jose Alvarez,LAA,1,Houston,1,0,1.0,4,3,1,0,2,1,0,9.0,8,0,0,0,0,0,0,0,0,8,27,0.7,0.07,0.11,0.67,0.17,0.0,4.0,0.6,18.0,
2016-07-24,Pedro Baez,LOS,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.0,0.2,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-24,Andrew Bailey,PHI,1,Pittsburgh,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,8,0.63,0.0,0.13,,,,0.0,,27.0,
2016-07-24,Matt Barnes,BOS,0,Minnesota,1,0,0.1,2,2,2,1,0,0,0,54.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.29,0.0,0.67,0.33,0.0,9.0,0.667,0.0,0.0
2016-07-24,Kyle Barraclough,MIA,0,New York,1,0,0.2,2,2,2,2,2,0,0,27.0,5,0,0,0,0,0,0,0,0,7,28,0.57,0.21,0.07,0.67,0.33,0.0,6.0,0.667,27.0,1.0
2016-07-24,Jake Barrett,ARI,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.61,0.17,0.11,0.5,0.5,0.0,0.0,0.0,9.0,
2016-07-24,Cam Bedrosian,LAA,1,Houston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.19,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
2016-07-24,Matt Belisle,WAS,0,San Diego,1,0,2.2,1,0,0,0,2,0,1,0.0,8,0,0,0,0,0,0,1,1,9,36,0.69,0.11,0.08,0.0,0.5,0.17,0.375,0.16699999999999998,6.8,
2016-07-24,Joaquin Benoit,SEA,1,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.33,0.0,0.33,0.0,0.0,0.0,
2016-07-24,Joe Blanton,LOS,1,St. Louis,1,0,1.2,1,0,0,0,1,0,0,0.0,5,1,0,0,0,1,0,0,0,6,27,0.59,0.15,0.11,0.6,0.0,0.0,0.6,0.2,5.4,
2016-07-24,Matt Bowman,STL,0,Los Angeles,1,0,2.0,0,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,25,0.52,0.08,0.08,0.8,0.0,0.0,0.5,0.0,0.0,0.0
2016-07-24,Blaine Boyer,MIL,0,Chicago,1,0,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,1,0,0,1,0,7,30,0.67,0.2,0.07,0.8,0.2,0.0,1.5,0.4,4.5,1.0
2016-07-24,Brad Brach,BAL,0,Cleveland,1,0,1.0,2,1,0,0,0,0,0,0.0,5,0,0,0,1,0,0,0,0,5,19,0.58,0.11,0.0,0.6,0.2,0.0,2.0,0.4,0.0,
2016-07-24,Ryan Buchter,CDG,1,Washington,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,1,0,0,1,0,0,5,25,0.52,0.08,0.08,0.33,0.0,0.33,2.0,0.333,9.0,1.0
2016-07-24,Enrique Burgos,ARI,1,Cincinnati,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2016-07-24,Brett Cecil,TOR,0,Seattle,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.25,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-07-24,Hunter Cervenka,ATL,1,Colorado,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,15,0.8,0.33,0.0,0.5,0.5,0.0,2.0,0.5,0.0,
2016-07-24,Tyler Chatwood,COL,0,Atlanta,1,1,5.0,1,0,0,8,6,0,0,0.0,15,0,0,0,0,0,1,1,0,23,97,0.53,0.15,0.08,0.67,0.33,0.0,1.8,0.111,10.8,0.75
2016-07-24,Alex Claudio,TEX,1,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.08,0.17,0.5,0.25,0.0,1.0,0.25,0.0,
2016-07-24,Tyler Clippard,ARI,1,Cincinnati,1,0,1.0,1,3,3,3,3,1,0,27.0,4,0,0,0,0,0,0,0,0,7,32,0.5,0.06,0.16,0.0,1.0,0.0,4.0,,27.0,1.0
2016-07-24,Zac Curtis,ARI,1,Cincinnati,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,1,0,0,2,12,0.5,0.0,0.17,,,,3.0,,27.0,1.0
2016-07-24,Wade Davis,KAN,0,Texas,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,15,0.6,0.33,0.07,0.5,0.5,0.0,1.0,0.5,9.0,
2016-07-24,Joel De La Cruz,ATL,1,Colorado,1,0,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,27,0.7,0.22,0.15,0.5,0.0,0.0,0.0,0.0,16.2,
2016-07-24,Jake Diekman,TEX,1,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-24,Ryan Dull,OAK,0,Tampa Bay,1,0,0.1,1,1,1,0,1,1,0,27.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.44,0.0,0.0,0.0,0.0,3.0,,27.0,
2016-07-24,Mike Dunn,MIA,0,New York,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.14,0.5,0.0,0.5,1.5,0.0,0.0,0.0
2016-07-24,Sam Dyson,TEX,1,Kansas City,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,26,0.69,0.19,0.15,0.6,0.2,0.0,2.0,0.4,0.0,
2016-07-24,Nathan Eovaldi,NYY,0,San Francisco,1,1,6.2,7,2,2,2,6,0,0,2.7,27,1,1,0,0,0,0,0,0,29,118,0.67,0.13,0.13,0.57,0.24,0.05,1.35,0.333,8.1,3.0
2016-07-24,Jeurys Familia,NYM,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2016-07-24,Scott Feldman,HOU,0,Los Angeles,1,0,2.0,2,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,8,30,0.8,0.2,0.03,0.38,0.25,0.25,1.0,0.25,0.0,
2016-07-24,Neftali Feliz,PIT,0,Philadelphia,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.67,0.11,0.17,0.0,1.0,0.0,2.0,0.333,9.0,1.0
2016-07-24,Mike Fiers,HOU,0,Los Angeles,1,1,7.0,9,3,3,0,2,1,0,3.86,28,2,0,0,0,1,0,0,0,29,92,0.72,0.2,0.05,0.31,0.23,0.08,1.286,0.308,2.6,
2016-07-24,Brandon Finnegan,CIN,0,Arizona,1,1,5.0,7,6,6,2,3,3,0,10.8,22,0,0,0,0,0,0,1,0,24,87,0.67,0.15,0.1,0.26,0.53,0.16,1.8,0.25,5.4,1.5
2016-07-24,Christian Friedrich,CDG,1,Washington,1,1,3.0,6,5,5,1,0,1,0,15.0,12,0,1,0,1,2,0,0,0,15,58,0.62,0.17,0.03,0.29,0.29,0.07,2.333,0.385,0.0,0.0
2016-07-24,Gonzalez Germen,COL,0,Atlanta,1,0,2.0,2,2,1,1,1,0,0,4.5,8,1,0,0,0,0,0,0,0,9,37,0.62,0.08,0.08,0.5,0.5,0.0,1.5,0.28600000000000003,4.5,1.0
2016-07-24,Lucas Giolito,WAS,0,San Diego,1,1,3.1,4,4,2,3,0,0,0,5.4,14,1,0,0,0,0,0,0,0,17,66,0.55,0.11,0.02,0.29,0.5,0.14,2.1,0.28600000000000003,0.0,0.0
2016-07-24,Zack Godley,ARI,1,Cincinnati,1,1,5.2,10,5,5,2,3,0,1,7.94,26,0,0,0,0,0,1,0,0,29,88,0.66,0.14,0.09,0.7,0.22,0.04,2.1180000000000003,0.435,4.8,1.5
2016-07-24,Chad Green,NYY,0,San Francisco,1,0,2.1,3,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,40,0.7,0.13,0.08,0.63,0.25,0.0,1.286,0.375,3.9,
2016-07-24,A.J. Griffin,TEX,1,Kansas City,1,1,5.0,4,1,1,2,3,1,0,1.8,18,1,0,0,0,0,0,1,0,20,89,0.62,0.1,0.1,0.23,0.46,0.15,1.2,0.214,5.4,1.5
2016-07-24,Jason Grilli,TOR,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.11,0.11,0.0,0.5,0.0,0.0,0.0,9.0,
2016-07-24,Justin Grimm,CUB,1,Milwaukee,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
