Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-07-27,Michael Blazek,Brewers,0,Arizona,1,0,2.0,1,0,0,0,3,0,0,0.0,7,1,0,0,0,0,0,0,0,7,29,0.72,0.24,0.17,0.75,0.25,0.0,0.5,0.25,13.5,
2016-07-27,Buddy Boshers,Twins,0,Atlanta,1,0,1.0,2,1,1,0,0,0,0,9.0,5,2,0,0,0,0,0,0,0,5,10,0.7,0.2,0.0,0.4,0.4,0.0,2.0,0.4,0.0,
2016-07-27,Archie Bradley,D_Backs,1,Milwaukee,1,1,7.0,4,1,1,3,6,0,0,1.29,22,2,0,0,0,1,0,1,0,26,103,0.6,0.23,0.05,0.39,0.28,0.0,1.0,0.235,7.7,2.0
2016-07-27,Jonathan Broxton,Cards,1,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.21,0.0,1.0,0.0,0.0,1.0,0.333,9.0,
2016-07-27,Clay Buchholz,Red_Sox,0,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.5,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2016-07-27,Madison Bumgarner,Giants,0,Cincinnati,1,1,8.0,5,2,1,0,9,1,0,1.13,28,0,0,0,1,1,0,0,0,29,105,0.72,0.22,0.13,0.3,0.35,0.1,0.625,0.211,10.1,
2016-07-27,Dylan Bundy,Orioles,0,Colorado,1,1,5.2,2,3,3,1,8,2,0,4.76,19,0,0,0,0,0,0,0,0,20,89,0.69,0.16,0.15,0.55,0.18,0.0,0.529,0.0,12.7,8.0
2016-07-27,Matt Bush,Rangers,0,Oakland,1,0,0.1,4,4,4,0,0,2,0,108.0,5,0,0,0,0,0,0,0,0,5,19,0.68,0.16,0.11,0.2,0.4,0.2,12.0,0.667,0.0,
2016-07-27,Mauricio Cabrera,Braves,1,Minnesota,1,0,1.1,1,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.83,0.17,0.26,0.5,0.0,0.0,0.75,0.5,20.3,
2016-07-27,Carlos Carrasco,Indians,0,Washington,1,1,6.0,3,3,3,3,5,1,0,4.5,21,1,0,0,0,0,1,0,0,24,105,0.66,0.19,0.1,0.56,0.19,0.0,1.0,0.133,7.5,1.67
2016-07-27,Xavier Cedeno,Rays,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.79,0.26,0.16,0.67,0.0,0.0,1.0,0.333,9.0,
2016-07-27,Aroldis Chapman,Cubs,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-27,Tony Cingrani,Reds,1,San Francisco,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.06,0.25,0.25,0.25,1.0,0.25,0.0,
2016-07-27,Gerrit Cole,Pirates,0,Seattle,1,1,9.0,3,1,1,0,6,0,1,1.0,29,2,0,0,1,1,0,0,0,31,94,0.73,0.14,0.12,0.54,0.13,0.13,0.333,0.125,6.0,
2016-07-27,Louis Coleman,Dodgers,0,Tampa Bay,1,0,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.28,0.0,0.75,0.25,0.0,6.0,0.667,0.0,
2016-07-27,Alex Colome,Rays,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-27,Adam Conley,Marlins,0,Philadelphia,1,1,6.2,8,0,0,3,6,0,0,0.0,26,0,0,0,1,0,0,0,0,29,104,0.69,0.13,0.12,0.47,0.21,0.11,1.65,0.4,8.1,2.0
2016-07-27,Kyle Crockett,Indians,0,Washington,1,0,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,10,0.6,0.3,0.0,0.0,1.0,0.0,3.0,1.0,27.0,
2016-07-27,Yu Darvish,Rangers,0,Oakland,1,1,6.0,4,2,2,0,6,1,0,3.0,21,1,1,0,0,1,1,0,0,22,93,0.69,0.15,0.1,0.5,0.06,0.06,0.667,0.2,9.0,
2016-07-27,Wade Davis,Royals,0,Los Angeles,1,0,1.0,2,2,2,3,1,0,0,18.0,5,0,0,0,0,0,0,0,0,8,33,0.52,0.09,0.12,0.4,0.4,0.0,5.0,0.5,9.0,0.33
2016-07-27,Randall Delgado,D_Backs,1,Milwaukee,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.7,0.3,0.0,0.17,0.17,0.0,0.5,0.16699999999999998,4.5,
2016-07-27,R.A. Dickey,Jays,0,San Diego,1,1,5.2,4,7,6,4,5,2,1,9.53,19,2,0,0,1,0,0,0,0,24,102,0.65,0.18,0.12,0.44,0.25,0.13,1.412,0.16699999999999998,7.9,1.25
2016-07-27,Jake Diekman,Rangers,0,Oakland,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,
2016-07-27,Jose Dominguez,Padres,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-27,Tyler Duffey,Twins,0,Atlanta,1,1,1.1,8,5,5,1,0,1,0,33.75,11,4,0,0,1,0,0,0,0,12,55,0.67,0.16,0.07,0.27,0.45,0.0,6.75,0.7,0.0,0.0
2016-07-27,Danny Duffy,Royals,0,Los Angeles,1,1,6.0,7,3,3,2,5,0,0,4.5,24,4,0,0,1,0,0,0,0,26,92,0.66,0.12,0.1,0.47,0.16,0.0,1.5,0.368,7.5,2.5
2016-07-27,Zach Duke,White_Sox,1,Chicago,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.33,0.0,,,,,,,0.0
2016-07-27,Ryan Dull,As,1,Texas,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.2,0.33,0.0,0.0,0.0,0.0,6.8,
2016-07-27,Zach Eflin,Phillies,1,Miami,1,1,5.0,9,7,7,4,1,1,0,12.6,20,1,2,0,0,1,0,1,0,26,87,0.56,0.17,0.0,0.2,0.6,0.05,2.6,0.421,1.8,0.25
2016-07-27,Carlos Estevez,Rockies,1,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.14,0.0,0.0,0.5,0.0,0.0,9.0,
2016-07-27,Jeurys Familia,Mets,0,St. Louis,1,0,1.0,2,2,2,2,1,0,0,18.0,5,2,0,1,0,0,1,0,0,7,26,0.54,0.04,0.15,0.25,0.25,0.0,4.0,0.5,9.0,0.5
2016-07-27,Mike Foltynewicz,Braves,1,Minnesota,1,1,5.1,12,7,6,0,3,1,0,10.13,28,3,0,0,0,0,0,0,0,28,100,0.71,0.19,0.1,0.38,0.35,0.12,2.25,0.458,5.1,
2016-07-27,Carson Fulmer,White_Sox,1,Chicago,1,0,0.1,2,4,4,1,0,0,1,108.0,3,1,0,0,0,0,0,0,0,5,21,0.43,0.1,0.0,0.33,0.33,0.0,9.0,0.667,0.0,0.0
2016-07-27,Michael Fulmer,Tigers,1,Boston,1,1,7.2,7,3,3,0,3,2,0,3.52,27,2,1,0,2,0,0,0,0,28,98,0.73,0.14,0.11,0.58,0.13,0.08,0.913,0.227,3.5,
2016-07-27,Ken Giles,Astros,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-27,Mychal Givens,Orioles,0,Colorado,1,0,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,23,0.57,0.17,0.13,0.75,0.0,0.25,1.5,0.25,6.8,1.0
2016-07-27,Jon Gray,Rockies,1,Baltimore,1,1,7.0,5,1,1,2,3,1,1,1.29,24,1,0,0,1,0,0,0,0,27,100,0.66,0.21,0.13,0.19,0.33,0.33,1.0,0.2,3.9,1.5
2016-07-27,Luke Gregerson,Astros,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.38,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-27,Jason Hammel,Cubs,0,Chicago,1,1,7.0,5,1,1,2,7,1,0,1.29,25,1,0,0,1,0,1,0,0,27,115,0.7,0.29,0.18,0.39,0.22,0.0,1.0,0.235,9.0,3.5
2016-07-27,Brad Hand,Padres,1,Toronto,1,0,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.5,0.13,0.0,0.67,0.0,0.0,0.75,0.0,0.0,0.0
2016-07-27,Will Harris,Astros,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.19,0.0,0.0,1.0,0.0,0.0,18.0,
2016-07-27,Kelvin Herrera,Royals,0,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,0.33,0.0,0.0,1.0,0.333,9.0,
2016-07-27,J.P. Howell,Dodgers,0,Tampa Bay,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,1.0,0.4,0.2,0.0,1.0,0.0,0.0,0.0,13.5,
2016-07-27,Raisel Iglesias,Reds,1,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-27,Kevin Jepsen,Rays,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2016-07-27,Jim Johnson,Braves,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.15,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-27,Nate Karns,Mariners,1,Pittsburgh,1,0,0.2,2,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,0.33,0.67,0.0,3.0,1.0,13.5,
2016-07-27,Keone Kela,Rangers,0,Oakland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.36,0.14,0.67,0.0,0.0,1.0,0.333,9.0,
2016-07-27,Dean Kiekhefer,Cards,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-27,Ian Krol,Braves,1,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-27,Boone Logan,Rockies,1,Baltimore,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
2016-07-27,Javier Lopez,Giants,0,Cincinnati,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,1.0,0.2,0.4,1.0,0.0,0.0,3.0,1.0,27.0,
2016-07-27,Ryan Madson,As,1,Texas,1,0,1.0,2,1,1,0,1,0,0,9.0,5,0,0,0,0,0,0,0,0,5,15,0.87,0.33,0.13,0.5,0.0,0.25,2.0,0.5,9.0,
2016-07-27,Sean Manaea,As,1,Texas,1,1,6.2,11,3,3,0,9,1,0,4.05,29,2,0,0,1,0,0,0,0,29,96,0.74,0.18,0.16,0.48,0.29,0.05,1.65,0.526,12.2,
2016-07-27,Jhan Marinez,Brewers,0,Arizona,1,0,2.1,2,0,0,0,2,0,0,0.0,9,1,0,0,0,0,0,0,0,9,25,0.8,0.2,0.16,0.71,0.14,0.14,0.857,0.28600000000000003,7.7,
2016-07-27,Brandon Maurer,Padres,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-27,Trevor May,Twins,0,Atlanta,1,0,1.1,1,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,26,0.81,0.15,0.19,0.5,0.5,0.0,0.75,0.5,20.3,
2016-07-27,Brandon McCarthy,Dodgers,0,Tampa Bay,1,1,4.0,4,3,3,2,7,1,0,6.75,16,2,0,1,0,0,1,0,0,18,83,0.61,0.14,0.13,0.22,0.33,0.0,1.5,0.375,15.8,3.5
2016-07-27,Lance McCullers Jr.,Astros,0,New York,1,1,6.0,5,1,1,2,10,1,0,1.5,23,0,0,0,0,0,0,0,0,25,91,0.68,0.19,0.16,0.62,0.15,0.0,1.167,0.333,15.0,5.0
2016-07-27,Dustin McGowan,Marlins,0,Philadelphia,1,0,2.0,2,1,1,0,0,0,0,4.5,8,1,0,0,0,0,0,0,0,8,24,0.75,0.21,0.0,0.5,0.13,0.13,1.0,0.25,0.0,
2016-07-27,Matt Moore,Rays,1,Los Angeles,1,1,6.2,4,1,0,4,5,0,0,0.0,23,0,0,0,1,0,1,0,0,27,98,0.58,0.17,0.06,0.28,0.22,0.17,1.2,0.222,6.8,1.25
2016-07-27,Franklin Morales,Jays,0,San Diego,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.31,0.0,0.33,0.0,0.0,1.0,0.0,9.0,
2016-07-27,Jimmy Nelson,Brewers,0,Arizona,1,1,4.2,8,8,2,2,7,2,0,3.86,24,0,0,0,0,0,0,0,0,26,100,0.73,0.24,0.08,0.68,0.21,0.0,2.143,0.4,13.5,3.5
2016-07-27,Darren O'Day,Orioles,0,Colorado,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,19,0.74,0.16,0.21,0.5,0.0,0.0,1.0,0.5,18.0,
2016-07-27,Brett Oberholtzer,Phillies,1,Miami,1,0,3.0,5,3,3,2,3,0,0,9.0,13,3,0,0,1,0,0,0,0,15,56,0.61,0.14,0.09,0.4,0.4,0.1,2.333,0.5,9.0,1.5
2016-07-27,Seunghwan Oh,Cards,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.31,0.23,0.0,0.5,0.0,0.0,0.0,9.0,
2016-07-27,Dan Otero,Indians,0,Washington,1,0,0.2,2,1,1,0,0,0,0,13.5,3,1,0,0,0,0,0,0,0,4,9,0.67,0.0,0.0,0.67,0.0,0.33,3.0,0.667,0.0,
2016-07-27,Adam Ottavino,Rockies,1,Baltimore,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.5,0.5,0.0,1.5,0.5,13.5,
2016-07-27,James Paxton,Mariners,1,Pittsburgh,1,1,5.0,6,3,3,1,6,0,1,5.4,21,3,1,0,0,0,1,0,0,23,97,0.64,0.19,0.1,0.33,0.4,0.0,1.4,0.4,10.8,6.0
2016-07-27,Luis Perdomo,Padres,1,Toronto,1,1,5.2,6,4,4,2,4,0,0,6.35,22,2,0,0,0,1,0,0,0,25,93,0.65,0.16,0.1,0.47,0.16,0.05,1.412,0.316,6.4,2.0
2016-07-27,Ryan Pressly,Twins,0,Atlanta,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.09,0.27,0.5,0.0,0.0,0.0,0.0,13.5,
2016-07-27,JC Ramirez,Angels,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,6,0.5,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2016-07-27,Anthony Ranaudo,White_Sox,1,Chicago,1,1,6.2,2,3,3,4,3,2,0,4.05,22,0,0,0,0,0,0,0,0,26,107,0.6,0.19,0.07,0.47,0.11,0.11,0.9,0.0,4.1,0.75
2016-07-27,Addison Reed,Mets,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.13,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-27,Eduardo Rodriguez,Red_Sox,0,Detroit,1,1,5.1,9,3,3,3,6,1,0,5.06,24,1,0,1,1,0,0,0,0,27,101,0.64,0.16,0.12,0.11,0.39,0.17,2.25,0.471,10.1,2.0
2016-07-27,Chaz Roe,Orioles,0,Colorado,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,17,0.59,0.18,0.06,0.25,0.25,0.5,2.0,0.25,0.0,0.0
2016-07-27,Taylor Rogers,Twins,0,Atlanta,1,0,1.2,3,1,1,1,1,0,0,5.4,7,0,0,1,1,0,0,0,0,8,32,0.69,0.19,0.06,0.67,0.17,0.0,2.4,0.5,5.4,1.0
2016-07-27,David Rollins,Mariners,1,Pittsburgh,1,0,1.0,3,3,3,1,1,1,0,27.0,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.1,0.4,0.2,0.0,4.0,0.5,9.0,1.0
2016-07-27,Bruce Rondon,Tigers,1,Boston,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.33,,,,0.0,,27.0,
2016-07-27,Hector Rondon,Cubs,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.29,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
2016-07-27,Luis Severino,Yankees,1,Houston,1,0,2.0,0,0,0,1,3,0,0,0.0,5,0,0,0,1,0,0,0,0,6,28,0.64,0.25,0.18,0.5,0.0,0.5,0.5,0.0,13.5,3.0
2016-07-27,Bryan Shaw,Indians,0,Washington,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,17,0.47,0.12,0.06,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-27,Matt Shoemaker,Angels,1,Kansas City,1,1,6.0,8,5,5,1,1,0,0,7.5,26,2,1,0,0,0,0,0,0,27,72,0.65,0.11,0.08,0.5,0.13,0.13,1.5,0.32,1.5,1.0
2016-07-27,Sammy Solis,Nats,1,Cleveland,1,0,0.2,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,1.0,0.29,0.43,1.0,0.0,0.0,1.5,1.0,27.0,
2016-07-27,Joakim Soria,Royals,0,Los Angeles,1,0,1.0,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,5,20,0.65,0.2,0.2,1.0,0.0,0.0,2.0,1.0,18.0,2.0
2016-07-27,Drew Storen,Mariners,1,Pittsburgh,1,0,1.1,3,4,4,1,1,0,0,27.0,7,0,0,0,0,0,0,0,0,8,35,0.57,0.17,0.09,0.83,0.17,0.0,3.0,0.5,6.8,1.0
2016-07-27,Dan Straily,Reds,1,San Francisco,1,1,7.2,3,1,1,1,5,1,0,1.17,26,0,0,0,0,0,0,0,0,27,90,0.72,0.22,0.12,0.25,0.25,0.2,0.522,0.1,5.9,5.0
2016-07-27,Stephen Strasburg,Nats,1,Cleveland,1,1,7.0,3,0,0,2,7,0,0,0.0,24,1,0,0,0,0,1,0,0,27,110,0.65,0.1,0.13,0.29,0.29,0.18,0.7140000000000001,0.17600000000000002,9.0,3.5
2016-07-27,Hunter Strickland,Giants,0,Cincinnati,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.13,0.38,,,,0.0,,27.0,
2016-07-27,Ross Stripling,Dodgers,0,Tampa Bay,1,0,3.0,2,0,0,1,3,0,0,0.0,10,1,0,0,1,0,0,0,0,11,50,0.6,0.18,0.12,0.57,0.14,0.0,1.0,0.28600000000000003,9.0,3.0
2016-07-27,Masahiro Tanaka,Yankees,1,Houston,1,1,5.0,7,4,4,2,4,1,0,7.2,22,1,0,0,0,0,1,0,0,24,94,0.6,0.16,0.09,0.5,0.22,0.22,1.8,0.353,7.2,2.0
2016-07-27,Shawn Tolleson,Rangers,0,Oakland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.36,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-27,Michael Tonkin,Twins,0,Atlanta,1,0,2.1,2,2,2,1,4,1,0,7.71,9,0,0,0,0,0,2,0,0,10,47,0.64,0.23,0.11,0.2,0.2,0.0,1.286,0.25,15.4,4.0
2016-07-27,Blake Treinen,Nats,1,Cleveland,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-27,Jacob Turner,White_Sox,1,Chicago,1,0,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,18,0.67,0.11,0.06,0.0,0.5,0.0,2.0,0.333,9.0,
2016-07-27,Felipe Vazquez,Nats,1,Cleveland,1,0,0.1,2,1,1,1,0,0,0,27.0,3,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.33,0.33,0.33,9.0,0.667,0.0,0.0
2016-07-27,Logan Verrett,Mets,0,St. Louis,1,1,7.0,5,3,3,3,7,0,0,3.86,25,3,0,0,0,0,0,1,0,28,88,0.67,0.17,0.13,0.39,0.22,0.06,1.143,0.278,9.0,2.33
2016-07-27,Adam Wainwright,Cards,1,New York,1,1,6.2,11,4,4,1,4,1,0,5.4,28,1,0,0,1,0,1,0,0,30,117,0.63,0.21,0.05,0.44,0.36,0.0,1.8,0.435,5.4,4.0
2016-07-27,Adam Warren,Yankees,1,Houston,1,0,1.0,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,1,0,3,7,0.86,0.29,0.0,0.33,0.33,0.33,1.0,0.333,0.0,
2016-07-27,Justin Wilson,Tigers,1,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.68,0.26,0.0,0.0,0.5,0.0,0.0,0.0,9.0,
2016-07-27,Chris Withrow,Braves,1,Minnesota,1,0,1.0,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.68,0.21,0.16,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-07-27,Nick Wittgren,Marlins,0,Philadelphia,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2016-07-27,Brad Ziegler,Red_Sox,0,Detroit,1,0,1.0,1,1,1,1,1,1,0,9.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.13,0.13,0.67,0.0,0.0,2.0,0.0,9.0,1.0
2016-07-28,Fernando Abad,Twins,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
2016-07-28,Tyler Anderson,Rockies,1,New York,1,1,6.0,7,1,1,0,5,0,0,1.5,24,3,0,0,1,0,0,0,0,24,92,0.76,0.23,0.05,0.5,0.15,0.15,1.167,0.368,7.5,
2016-07-28,Kyle Barraclough,Marlins,0,St. Louis,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.61,0.33,0.0,0.33,0.33,0.0,2.0,0.333,9.0,1.0
2016-07-28,Jake Barrett,D_Backs,1,Milwaukee,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.06,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2016-07-28,Cam Bedrosian,Angels,0,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.21,0.0,0.0,1.0,0.0,0.0,18.0,
2016-07-28,Jerry Blevins,Mets,0,Colorado,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
2016-07-28,Jonathan Broxton,Cards,1,Miami,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,12,0.67,0.17,0.0,1.0,0.0,0.0,2.0,0.5,9.0,
2016-07-28,Enrique Burgos,D_Backs,1,Milwaukee,1,0,0.1,1,0,0,1,0,0,0,0.0,2,1,0,1,0,0,0,0,0,3,13,0.46,0.0,0.08,0.5,0.5,0.0,6.0,0.5,0.0,0.0
2016-07-28,Hunter Cervenka,Braves,0,Philadelphia,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.78,0.06,0.11,0.0,0.33,0.67,0.75,0.333,13.5,
2016-07-28,Aroldis Chapman,Cubs,0,Chicago,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,24,0.67,0.08,0.17,1.0,0.0,0.0,0.0,0.0,13.5,
2016-07-28,Tyler Clippard,D_Backs,1,Milwaukee,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.06,0.11,0.0,0.0,0.5,1.0,0.0,9.0,
2016-07-28,Johnny Cueto,Giants,0,Washington,1,1,5.0,8,3,3,2,3,0,0,5.4,23,1,0,1,0,0,0,0,0,25,101,0.62,0.2,0.08,0.35,0.25,0.15,2.0,0.4,5.4,1.5
2016-07-28,Zach Davies,Brewers,0,Arizona,1,1,6.1,6,3,2,1,5,0,0,2.84,25,2,0,0,1,0,0,0,0,26,90,0.69,0.23,0.11,0.5,0.2,0.05,1.105,0.3,7.1,5.0
2016-07-28,Joel De La Cruz,Braves,0,Philadelphia,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
2016-07-28,Jacob deGrom,Mets,0,Colorado,1,1,7.0,5,0,0,1,6,0,0,0.0,26,0,0,0,0,0,0,0,0,27,97,0.68,0.11,0.12,0.32,0.21,0.16,0.857,0.25,7.7,6.0
2016-07-28,Odrisamer Despaigne,Orioles,1,Minnesota,1,0,1.1,5,4,4,1,0,1,0,27.0,8,1,0,1,1,0,0,0,0,9,34,0.56,0.18,0.03,0.25,0.63,0.0,4.5,0.5710000000000001,0.0,0.0
2016-07-28,Mike Dunn,Marlins,0,St. Louis,1,0,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,23,0.74,0.04,0.13,0.4,0.2,0.4,0.5,0.2,4.5,
2016-07-28,Sam Dyson,Rangers,0,Kansas City,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,1,0,0,4,15,0.53,0.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-28,Carlos Estevez,Rockies,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.13,0.5,0.0,0.0,0.0,0.0,9.0,
