Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-07-15,Luke Hochevar,MLB-AL,Kansas City,1,Detroit,1,0,1.0,3,3,3,0,0,1,0,27.0,6,0,0,0,0,0,0,0,0,6,24,0.63,0.13,0.08,0.4,0.2,0.2,3.0,0.4,0.0,
2016-07-15,J.P. Howell,MLB-NL,Los Angeles,1,Arizona,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.13,1.0,0.0,0.0,0.0,0.0,13.5,
2016-07-15,Jared Hughes,MLB-NL,Pittsburgh,1,Washington,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,13,0.54,0.08,0.0,0.33,0.33,0.0,1.0,0.33299999999999996,0.0,
2016-07-15,Raisel Iglesias,MLB-NL,Cincinnati,0,Milwaukee,1,0,2.0,1,0,0,1,3,0,0,0.0,8,0,0,0,0,0,0,0,0,9,34,0.62,0.12,0.24,0.6,0.2,0.2,1.0,0.2,13.5,3.0
2016-07-15,Dan Jennings,MLB-AL,Chicago,1,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,13,0.54,0.15,0.08,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-07-15,Kevin Jepsen,MLB-AL,Tampa Bay,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,0.33,0.0,0.67,0.0,0.0,0.0,
2016-07-15,Tommy Kahnle,MLB-AL,Chicago,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.0,0.33,0.33,0.0,0.0,0.0,
2016-07-15,Nate Karns,MLB-AL,Seattle,0,Houston,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.17,0.75,0.0,0.0,0.0,0.0,9.0,
2016-07-15,Shawn Kelley,MLB-NL,Washington,0,Pittsburgh,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.7,0.25,0.15,0.0,1.0,0.0,1.0,1.0,27.0,
2016-07-15,Ian Kennedy,MLB-AL,Kansas City,1,Detroit,1,1,5.1,4,1,1,2,3,1,0,1.69,20,1,0,0,0,0,0,1,0,22,98,0.64,0.2,0.06,0.39,0.22,0.17,1.125,0.188,5.1,1.5
2016-07-15,Corey Knebel,MLB-NL,Milwaukee,1,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-15,George Kontos,MLB-NL,San Francisco,1,San Diego,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,1,0,0,3,17,0.59,0.12,0.06,0.0,1.0,0.0,1.0,0.0,9.0,1.0
2016-07-15,Ian Krol,MLB-NL,Atlanta,0,Colorado,1,0,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,1,0,0,0,0,7,39,0.56,0.13,0.13,0.67,0.0,0.0,1.2,0.33299999999999996,16.2,3.0
2016-07-15,Derek Law,MLB-NL,San Francisco,1,San Diego,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.2,0.5,0.0,0.5,0.0,0.0,9.0,
2016-07-15,Jose Leclerc,MLB-AL,Texas,1,Chicago,1,0,1.0,1,0,0,2,0,0,0,0.0,3,0,0,0,1,0,0,0,0,5,24,0.5,0.17,0.04,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
2016-07-15,Dominic Leone,MLB-NL,Arizona,0,Los Angeles,1,0,0.2,4,1,1,0,0,0,0,13.5,5,1,0,0,1,0,0,0,0,5,13,0.69,0.0,0.08,0.4,0.6,0.0,6.0,0.8,0.0,
2016-07-15,Francisco Liriano,MLB-NL,Pittsburgh,1,Washington,1,1,6.0,5,3,3,4,5,0,0,4.5,22,0,0,0,1,0,1,0,0,26,98,0.6,0.15,0.16,0.82,0.06,0.0,1.5,0.294,7.5,1.25
2016-07-15,Boone Logan,MLB-NL,Colorado,1,Atlanta,1,0,1.2,0,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,12,0.75,0.17,0.08,1.0,0.0,0.0,0.0,0.0,5.4,
2016-07-15,Ryan Madson,MLB-AL,Oakland,0,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.5,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-15,Jeff Manship,MLB-AL,Cleveland,1,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-15,Brandon Maurer,MLB-NL,San Diego,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.07,0.5,0.0,0.5,0.0,0.0,9.0,
2016-07-15,Trevor May,MLB-AL,Minnesota,0,Cleveland,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,16,0.56,0.06,0.25,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2016-07-15,Daniel Mengden,MLB-AL,Oakland,0,Toronto,1,1,3.1,6,7,6,3,2,0,0,16.2,16,0,0,0,0,1,0,0,0,20,87,0.56,0.17,0.02,0.4,0.4,0.0,2.7,0.4,5.4,0.67
2016-07-15,Bud Norris,MLB-NL,Los Angeles,1,Arizona,1,1,5.0,8,4,4,0,5,0,0,7.2,23,0,1,0,1,0,2,0,0,23,98,0.67,0.19,0.09,0.5,0.39,0.0,1.6,0.444,9.0,
2016-07-15,Vidal Nuno III,MLB-AL,Seattle,0,Houston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.06,1.0,0.0,0.0,1.0,0.5,18.0,
2016-07-15,Seunghwan Oh,MLB-NL,St. Louis,0,Miami,1,0,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,0,0,0,5,25,0.56,0.12,0.12,0.33,0.33,0.0,2.0,0.667,18.0,
2016-07-15,Ross Ohlendorf,MLB-NL,Cincinnati,0,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2016-07-15,Adam Ottavino,MLB-NL,Colorado,1,Atlanta,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,8,0.38,0.25,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2016-07-15,James Paxton,MLB-AL,Seattle,0,Houston,1,1,5.0,9,6,6,1,1,1,0,10.8,22,3,0,1,2,0,0,0,0,23,77,0.65,0.1,0.13,0.57,0.29,0.0,2.0,0.4,1.8,1.0
2016-07-15,Martin Perez,MLB-AL,Texas,1,Chicago,1,1,5.2,6,6,5,2,1,0,0,7.94,24,2,0,0,0,0,0,0,0,27,89,0.65,0.17,0.01,0.52,0.22,0.04,1.412,0.261,1.6,0.5
2016-07-15,David Phelps,MLB-NL,Miami,1,St. Louis,1,0,1.0,2,2,2,1,1,2,0,18.0,5,0,0,0,0,0,0,0,0,6,22,0.55,0.18,0.0,0.25,0.0,0.0,3.0,0.0,9.0,1.0
2016-07-15,Michael Pineda,MLB-AL,New York,0,Boston,1,1,5.0,5,5,5,1,6,3,0,9.0,20,0,0,0,0,0,0,0,0,21,93,0.6,0.19,0.11,0.5,0.29,0.0,1.2,0.182,10.8,6.0
2016-07-15,Ryan Pressly,MLB-AL,Minnesota,0,Cleveland,1,0,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.18,0.0,0.2,0.2,0.2,2.0,0.25,0.0,
2016-07-15,Chad Qualls,MLB-NL,Colorado,1,Atlanta,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.62,0.24,0.0,0.0,0.5,0.5,1.0,0.5,18.0,
2016-07-15,JC Ramirez,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-07-15,AJ Ramos,MLB-NL,Miami,1,St. Louis,1,0,1.0,2,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.76,0.19,0.29,1.0,0.0,0.0,2.0,1.0,27.0,
2016-07-15,Edubray Ramos,MLB-NL,Philadelphia,0,New York,1,0,0.2,1,0,0,0,2,0,0,0.0,3,1,0,0,0,0,0,0,0,3,14,0.64,0.21,0.07,0.0,1.0,0.0,1.5,1.0,27.0,
2016-07-15,Addison Reed,MLB-NL,New York,1,Philadelphia,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.23,0.15,0.67,0.33,0.0,0.0,0.0,6.8,
2016-07-15,Hansel Robles,MLB-NL,New York,1,Philadelphia,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.0,0.19,0.5,0.0,0.5,1.5,0.5,13.5,
2016-07-15,Fernando Rodney,MLB-NL,Miami,1,St. Louis,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.5,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-15,Francisco Rodriguez,MLB-AL,Detroit,0,Kansas City,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.07,0.13,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
2016-07-15,Chaz Roe,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.29,0.12,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-07-15,Taylor Rogers,MLB-AL,Minnesota,0,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.07,0.5,0.5,0.0,0.0,0.0,9.0,
2016-07-15,Trevor Rosenthal,MLB-NL,St. Louis,0,Miami,1,0,0.1,1,1,1,1,1,0,1,27.0,2,0,0,0,0,0,0,0,0,4,12,0.5,0.0,0.08,1.0,0.0,0.0,6.0,1.0,27.0,1.0
2016-07-15,Robbie Ross,MLB-AL,Boston,1,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
2016-07-15,Marc Rzepczynski,MLB-AL,Oakland,0,Toronto,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,8,0.38,0.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2016-07-15,Fernando Salas,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.5,0.14,0.07,0.33,0.0,0.33,1.0,0.0,0.0,0.0
2016-07-15,Ervin Santana,MLB-AL,Minnesota,0,Cleveland,1,1,5.1,6,4,3,2,5,0,0,5.06,21,0,0,0,0,0,0,0,0,23,99,0.61,0.17,0.08,0.41,0.41,0.06,1.5,0.375,8.4,2.5
2016-07-15,Hector Santiago,MLB-AL,Los Angeles,0,Chicago,1,1,7.0,5,0,0,0,7,0,0,0.0,25,1,0,0,1,0,0,0,0,25,94,0.76,0.18,0.14,0.33,0.06,0.22,0.7140000000000001,0.278,9.0,
2016-07-15,Bo Schultz,MLB-AL,Toronto,1,Oakland,1,0,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.6,0.2,0.07,0.5,0.25,0.0,0.75,0.0,0.0,0.0
2016-07-15,Bryan Shaw,MLB-AL,Cleveland,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.06,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-15,Chasen Shreve,MLB-AL,New York,0,Boston,1,0,0.2,1,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.52,0.24,0.04,0.33,0.67,0.0,4.5,0.33299999999999996,0.0,0.0
2016-07-15,Kevin Siegrist,MLB-NL,St. Louis,0,Miami,1,0,1.0,1,1,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.64,0.24,0.04,0.0,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
2016-07-15,Joakim Soria,MLB-AL,Kansas City,1,Detroit,1,0,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.22,1.0,0.0,0.0,3.0,0.5,13.5,1.0
2016-07-15,Stephen Strasburg,MLB-NL,Washington,0,Pittsburgh,1,1,8.0,3,1,1,2,6,0,0,1.13,26,0,0,0,1,0,2,0,0,28,105,0.66,0.15,0.09,0.35,0.25,0.1,0.625,0.15,6.8,3.0
2016-07-15,Marcus Stroman,MLB-AL,Toronto,1,Oakland,1,1,4.2,9,7,6,1,5,3,0,11.57,22,0,0,0,1,0,0,0,0,23,95,0.59,0.2,0.04,0.53,0.24,0.0,2.1430000000000002,0.429,9.6,5.0
2016-07-15,Pedro Strop,MLB-NL,Chicago,0,Texas,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-15,Daniel Stumpf,MLB-NL,Philadelphia,0,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,1,1,3,12,0.5,0.08,0.0,0.33,0.0,0.33,1.0,0.33299999999999996,0.0,
2016-07-15,Michael Tonkin,MLB-AL,Minnesota,0,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
2016-07-15,Carlos Torres,MLB-NL,Milwaukee,1,Cincinnati,1,0,0.2,1,0,0,1,1,0,0,0.0,3,1,0,0,0,0,0,0,0,4,18,0.61,0.06,0.11,1.0,0.0,0.0,3.0,0.5,13.5,1.0
2016-07-15,Koji Uehara,MLB-AL,Boston,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.14,0.0,0.0,0.5,0.0,0.0,9.0,
2016-07-15,Justin Verlander,MLB-AL,Detroit,0,Kansas City,1,1,7.0,4,2,1,2,10,0,1,1.29,25,2,0,0,0,0,0,0,0,28,110,0.65,0.13,0.18,0.31,0.19,0.19,0.857,0.267,12.9,5.0
2016-07-15,Arodys Vizcaino,MLB-NL,Atlanta,0,Colorado,1,0,0.0,0,2,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,
2016-07-15,Tom Wilhelmsen,MLB-AL,Seattle,0,Houston,1,0,1.0,1,1,1,0,1,1,0,9.0,3,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.13,0.0,0.0,0.0,1.0,0.0,9.0,
2016-07-15,Justin Wilson,MLB-AL,Detroit,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.3,0.5,0.0,0.5,0.0,0.0,9.0,
2016-07-15,Travis Wood,MLB-NL,Chicago,0,Texas,1,0,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.2,0.13,0.33,0.33,0.33,3.0,0.667,13.5,
2016-07-15,Steven Wright,MLB-AL,Boston,1,New York,1,1,6.0,3,3,3,1,4,0,1,4.5,21,0,0,0,0,0,0,0,0,23,77,0.61,0.12,0.13,0.35,0.12,0.24,0.667,0.17600000000000002,6.0,4.0
2016-07-15,Brad Ziegler,MLB-AL,Boston,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
2016-07-16,Fernando Abad,MLB-AL,Minnesota,0,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.54,0.15,0.08,0.33,0.0,0.0,0.0,0.0,9.0,
2016-07-16,Cody Allen,MLB-AL,Cleveland,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.8,0.13,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-16,Dario Alvarez,MLB-NL,Atlanta,0,Colorado,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,
2016-07-16,John Axford,MLB-AL,Oakland,0,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2016-07-16,Pedro Baez,MLB-NL,Los Angeles,1,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-16,Jacob Barnes,MLB-NL,Milwaukee,1,Cincinnati,1,0,1.0,2,1,1,0,0,0,0,9.0,4,1,0,0,1,0,0,0,0,4,15,0.47,0.13,0.0,0.5,0.5,0.0,2.0,0.5,0.0,
2016-07-16,Matt Barnes,MLB-AL,Boston,1,New York,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.13,0.33,0.0,0.33,1.0,0.0,9.0,
2016-07-16,Jake Barrett,MLB-NL,Arizona,0,Los Angeles,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,8,0.5,0.13,0.13,,,,3.0,,27.0,1.0
2016-07-16,Antonio Bastardo,MLB-NL,New York,1,Philadelphia,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,
2016-07-16,Trevor Bauer,MLB-AL,Cleveland,1,Minnesota,1,1,6.0,7,4,3,3,6,0,0,4.5,25,3,0,0,0,1,1,0,0,29,116,0.62,0.21,0.1,0.45,0.25,0.05,1.6669999999999998,0.35,9.0,2.0
2016-07-16,Buddy Baumann,MLB-NL,San Diego,0,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-16,Chad Bettis,MLB-NL,Colorado,1,Atlanta,1,1,6.2,6,3,3,3,7,1,0,4.05,25,1,0,0,1,0,0,0,0,28,104,0.57,0.14,0.14,0.41,0.29,0.12,1.35,0.294,9.5,2.33
2016-07-16,Joe Blanton,MLB-NL,Los Angeles,1,Arizona,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.52,0.14,0.14,1.0,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
2016-07-16,Richard Bleier,MLB-AL,New York,0,Boston,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.67,0.11,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
2016-07-16,Jerry Blevins,MLB-NL,New York,1,Philadelphia,1,0,0.1,0,1,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.13,1.0,0.0,0.0,3.0,0.0,27.0,1.0
2016-07-16,Brad Brach,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.23,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-16,Archie Bradley,MLB-NL,Arizona,0,Los Angeles,1,1,6.0,6,1,1,3,3,0,0,1.5,24,3,0,1,0,0,2,0,0,27,106,0.62,0.24,0.02,0.52,0.29,0.0,1.5,0.28600000000000003,4.5,1.0
2016-07-16,Zack Britton,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.42,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2016-07-16,Ryan Buchter,MLB-NL,San Diego,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.78,0.17,0.06,0.0,0.0,0.5,0.0,0.0,9.0,
2016-07-16,Enrique Burgos,MLB-NL,Arizona,0,Los Angeles,1,0,1.2,2,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,29,0.52,0.21,0.07,0.5,0.25,0.0,2.4,0.5,10.8,1.0
2016-07-16,Matt Bush,MLB-AL,Texas,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.11,0.33,0.33,0.0,0.0,0.0,0.0,
2016-07-16,Santiago Casilla,MLB-NL,San Francisco,1,San Diego,1,0,0.0,3,2,2,0,0,0,0,inf,3,0,0,0,0,0,1,0,0,3,12,0.5,0.17,0.0,0.33,0.67,0.0,,1.0,,
2016-07-16,Hunter Cervenka,MLB-NL,Atlanta,0,Colorado,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,
2016-07-16,Steve Cishek,MLB-AL,Seattle,0,Houston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,1,0,0,4,17,0.59,0.29,0.18,0.0,1.0,0.0,1.0,0.5,18.0,
2016-07-16,Alex Claudio,MLB-AL,Texas,1,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-07-16,Tyler Clippard,MLB-NL,Arizona,0,Los Angeles,1,0,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.55,0.1,0.05,0.29,0.29,0.29,0.5,0.14300000000000002,0.0,
2016-07-16,Gerrit Cole,MLB-NL,Pittsburgh,1,Washington,1,1,4.0,7,5,4,2,5,0,0,9.0,18,3,0,1,0,0,2,0,0,20,80,0.68,0.23,0.05,0.4,0.47,0.0,2.25,0.5379999999999999,11.3,2.5
2016-07-16,Louis Coleman,MLB-NL,Los Angeles,1,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.23,0.0,0.0,1.0,0.0,0.0,18.0,
2016-07-16,Joe Colon,MLB-AL,Cleveland,1,Minnesota,1,0,0.1,1,1,0,2,0,0,0,0.0,3,1,0,1,0,0,0,0,0,5,21,0.43,0.05,0.05,0.67,0.33,0.0,9.0,0.33299999999999996,0.0,0.0
2016-07-16,Zac Curtis,MLB-NL,Arizona,0,Los Angeles,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.14,0.33,0.33,0.33,3.0,0.33299999999999996,0.0,0.0
2016-07-16,Yu Darvish,MLB-AL,Texas,1,Chicago,1,1,4.1,2,2,2,4,9,0,0,4.15,16,1,0,0,0,0,1,0,0,20,90,0.6,0.18,0.14,0.43,0.29,0.14,1.385,0.28600000000000003,18.7,2.25
2016-07-16,Wade Davis,MLB-AL,Kansas City,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.19,0.13,0.5,0.0,0.5,0.0,0.0,9.0,
2016-07-16,Randall Delgado,MLB-NL,Arizona,0,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-07-16,Edwin Diaz,MLB-AL,Seattle,0,Houston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.59,0.06,0.29,1.0,0.0,0.0,1.0,0.5,18.0,
2016-07-16,Jumbo Diaz,MLB-NL,Cincinnati,0,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.33,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-16,R.A. Dickey,MLB-AL,Toronto,1,Oakland,1,1,6.0,5,5,5,3,4,3,0,7.5,22,0,0,0,1,0,0,0,0,25,86,0.63,0.14,0.08,0.28,0.22,0.11,1.3330000000000002,0.133,6.0,1.33
2016-07-16,Tyler Duffey,MLB-AL,Minnesota,0,Cleveland,1,1,6.1,6,4,4,3,2,0,0,5.68,22,2,0,0,1,1,0,0,0,27,97,0.64,0.2,0.05,0.71,0.19,0.0,1.421,0.28600000000000003,2.8,0.67
2016-07-16,Danny Duffy,MLB-AL,Kansas City,1,Detroit,1,1,6.1,6,4,4,1,7,1,1,5.68,24,1,0,0,1,0,0,0,0,26,104,0.66,0.23,0.1,0.35,0.24,0.06,1.105,0.313,9.9,7.0
2016-07-16,Ryan Dull,MLB-AL,Oakland,0,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.14,0.33,0.0,0.67,0.0,0.0,0.0,
2016-07-16,Mike Dunn,MLB-NL,Miami,1,St. Louis,1,0,2.0,1,1,1,0,1,1,1,4.5,7,0,0,0,0,0,0,0,0,8,28,0.61,0.11,0.11,0.17,0.17,0.17,0.5,0.0,4.5,
2016-07-16,Jerad Eickhoff,MLB-NL,Philadelphia,0,New York,1,1,6.0,5,2,2,1,3,0,1,3.0,20,3,0,0,1,2,1,0,0,25,94,0.6,0.14,0.1,0.32,0.37,0.21,1.0,0.263,4.5,3.0
2016-07-16,Carlos Estevez,MLB-NL,Colorado,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2016-07-16,Scott Feldman,MLB-AL,Houston,1,Seattle,1,0,1.1,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,14,0.71,0.07,0.21,0.5,0.0,0.0,0.75,0.5,13.5,
2016-07-16,Casey Fien,MLB-NL,Los Angeles,1,Arizona,1,0,0.0,2,1,1,2,0,0,0,inf,2,0,1,2,0,0,0,0,0,4,15,0.27,0.13,0.0,0.5,0.5,0.0,,1.0,,0.0
2016-07-16,Dylan Floro,MLB-AL,Tampa Bay,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.89,0.22,0.22,0.67,0.0,0.33,1.0,0.33299999999999996,9.0,
