Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-07-24,Seunghwan Oh,MLB-AL,Toronto,0,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.21,0.0,0.0,0.5,0.0,0.0,9.0,
2018-07-24,Dan Otero,MLB-AL,Cleveland,0,Pittsburgh,1,0,1.1,2,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.09,1.0,0.0,0.0,1.5,0.5,13.5,
2018-07-24,Adam Ottavino,MLB-NL,Colorado,0,Houston,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.88,0.13,0.38,,,,0.0,,27.0,
2018-07-24,James Pazos,MLB-AL,Seattle,0,San Francisco,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0,0,2,7,0.71,0.14,0.29,0.5,0.0,0.0,3.0,0.5,0.0,
2018-07-24,Brad Peacock,MLB-AL,Houston,1,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,12,0.58,0.08,0.25,1.0,0.0,0.0,1.0,0.5,9.0,
2018-07-24,Felix Pena,MLB-AL,Los Angeles,0,Chicago,1,1,6.0,4,2,2,3,2,0,0,3.0,22,0,0,0,0,1,0,0,0,26,84,0.64,0.14,0.07,0.38,0.29,0.0,1.167,0.19,3.0,0.67
2018-07-24,Wily Peralta,MLB-AL,Kansas City,0,Detroit,1,0,1.0,1,1,1,0,1,0,0,9.0,4,0,1,0,0,0,0,0,0,4,21,0.67,0.19,0.1,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
2018-07-24,Oliver Perez,MLB-AL,Cleveland,0,Pittsburgh,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2018-07-24,Drew Pomeranz,MLB-AL,Boston,1,Baltimore,1,1,4.2,6,4,4,2,4,2,0,7.71,20,0,0,0,0,0,0,0,0,22,89,0.63,0.13,0.07,0.38,0.38,0.06,1.714,0.28600000000000003,7.7,2.0
2018-07-24,Ryan Pressly,MLB-AL,Minnesota,1,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.11,0.5,0.0,0.0,0.0,0.0,9.0,
2018-07-24,Neil Ramirez,MLB-AL,Cleveland,0,Pittsburgh,1,0,2.0,3,2,2,1,2,1,0,9.0,8,0,0,0,1,0,0,0,0,9,36,0.69,0.11,0.17,0.33,0.33,0.0,2.0,0.4,9.0,2.0
2018-07-24,Noe Ramirez,MLB-AL,Los Angeles,0,Chicago,1,0,1.2,4,2,2,0,2,1,0,10.8,9,1,0,0,0,0,0,0,0,9,33,0.7,0.15,0.12,0.29,0.57,0.0,2.4,0.5,10.8,
2018-07-24,Yefry Ramirez,MLB-AL,Baltimore,0,Boston,1,1,5.0,4,3,3,1,6,3,0,5.4,19,0,0,0,0,0,0,0,0,20,92,0.63,0.13,0.12,0.15,0.23,0.08,1.0,0.1,10.8,6.0
2018-07-24,Carlos Rodon,MLB-AL,Chicago,1,Los Angeles,1,1,7.2,2,2,2,3,8,0,0,2.35,24,1,0,0,0,0,1,0,0,27,111,0.6,0.17,0.11,0.59,0.24,0.06,0.652,0.125,9.4,2.67
2018-07-24,Hector Rondon,MLB-AL,Houston,1,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.13,0.5,0.0,0.5,0.0,0.0,9.0,
2018-07-24,Zac Rosscup,MLB-NL,Los Angeles,1,Philadelphia,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,7,0.43,0.0,0.0,,,,,,,0.0
2018-07-24,Edgar Santana,MLB-NL,Pittsburgh,1,Cleveland,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,12,0.83,0.25,0.08,0.5,0.5,0.0,2.0,0.5,9.0,
2018-07-24,Burch Smith,MLB-AL,Kansas City,0,Detroit,1,1,6.1,1,2,2,2,6,0,0,2.84,20,0,0,0,0,0,0,1,0,22,96,0.63,0.13,0.17,0.5,0.14,0.29,0.474,0.071,8.5,3.0
2018-07-24,Joe Smith,MLB-AL,Houston,1,Colorado,1,0,1.0,0,0,0,0,2,0,1,0.0,4,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.24,0.5,0.0,0.5,0.0,0.0,18.0,
2018-07-24,Will Smith,MLB-NL,San Francisco,1,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.33,0.0,0.0,1.0,0.0,0.0,18.0,
2018-07-24,Joakim Soria,MLB-AL,Chicago,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.06,0.0,0.33,0.33,1.0,0.33299999999999996,9.0,
2018-07-24,Drew Steckenrider,MLB-NL,Miami,0,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,0.0,0.0,0.33,0.0,0.0,0.0,
2018-07-24,Robert Stock,MLB-NL,San Diego,1,New York,1,0,3.0,1,0,0,0,5,0,0,0.0,10,1,0,0,0,0,0,0,0,10,37,0.68,0.22,0.22,0.2,0.2,0.2,0.33299999999999996,0.2,15.0,
2018-07-24,Andrew Suarez,MLB-NL,San Francisco,1,Seattle,1,1,5.2,8,3,3,2,1,1,0,4.76,22,0,0,0,1,1,0,0,0,25,89,0.62,0.19,0.04,0.39,0.35,0.04,1.765,0.33299999999999996,1.6,0.5
2018-07-24,Masahiro Tanaka,MLB-AL,New York,1,Tampa Bay,1,1,9.0,3,0,0,1,9,0,0,0.0,28,1,0,0,2,0,0,0,0,29,105,0.7,0.18,0.15,0.74,0.26,0.0,0.444,0.158,9.0,9.0
2018-07-24,Julio Teheran,MLB-NL,Atlanta,1,Miami,1,1,4.1,7,9,7,2,3,2,1,14.54,19,1,0,0,1,1,0,0,0,23,70,0.63,0.16,0.09,0.56,0.28,0.0,2.077,0.33299999999999996,6.2,1.5
2018-07-24,Tyler Thornburg,MLB-AL,Boston,1,Baltimore,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.14,,,,0.0,,27.0,
2018-07-24,Blake Treinen,MLB-AL,Oakland,1,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.2,0.5,0.5,0.0,0.0,0.0,9.0,
2018-07-24,Sam Tuivailala,MLB-NL,St. Louis,1,Cincinnati,1,0,1.2,1,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,24,0.58,0.04,0.17,0.0,0.0,0.0,0.6,0.25,10.8,
2018-07-24,Vince Velasquez,MLB-NL,Philadelphia,0,Los Angeles,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.4,0.15,0.05,0.33,0.33,0.33,2.0,0.33299999999999996,9.0,1.0
2018-07-24,Hector Velazquez,MLB-AL,Boston,1,Baltimore,1,0,2.1,1,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,1,0,8,23,0.65,0.3,0.0,0.29,0.29,0.29,0.857,0.14300000000000002,0.0,0.0
2018-07-24,Tony Watson,MLB-NL,San Francisco,1,Seattle,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-07-24,J.B. Wendelken,MLB-AL,Oakland,1,Texas,1,0,1.1,1,1,1,1,1,1,0,6.75,5,0,0,0,0,0,0,0,0,6,30,0.7,0.17,0.07,0.25,0.0,0.0,1.5,0.0,6.8,1.0
2018-07-24,Zack Wheeler,MLB-NL,New York,0,San Diego,1,1,7.0,4,2,2,1,3,0,0,2.57,22,0,0,0,0,0,0,0,0,24,99,0.66,0.18,0.09,0.3,0.35,0.2,0.7140000000000001,0.21100000000000002,3.9,3.0
2018-07-24,Taylor Williams,MLB-NL,Milwaukee,0,Washington,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0.13,0.0,0.5,0.5,1.5,0.5,13.5,
2018-07-24,Dan Winkler,MLB-NL,Atlanta,1,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.33,0.08,0.0,0.0,0.5,0.0,0.0,9.0,
2018-07-24,Mike Wright,MLB-AL,Baltimore,0,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.0,0.0,0.0,0.0,0.0,18.0,
2018-07-24,Brad Ziegler,MLB-NL,Miami,0,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-07-24,Jordan Zimmermann,MLB-AL,Detroit,1,Kansas City,1,1,5.0,7,4,4,1,4,2,0,7.2,22,1,0,0,0,0,1,0,0,23,84,0.7,0.18,0.1,0.5,0.39,0.0,1.6,0.313,7.2,4.0
2018-07-25,Jason Adam,MLB-AL,Kansas City,0,Detroit,1,0,1.0,1,1,1,2,2,0,0,9.0,4,0,0,0,0,0,0,0,0,6,26,0.54,0.0,0.19,0.5,0.0,0.5,3.0,0.5,18.0,1.0
2018-07-25,Scott Alexander,MLB-NL,Los Angeles,1,Philadelphia,1,0,0.1,1,1,1,1,0,0,0,27.0,2,0,1,0,0,0,0,0,0,3,11,0.45,0.18,0.0,0.0,0.5,0.0,6.0,0.5,0.0,0.0
2018-07-25,Jose Alvarado,MLB-AL,Tampa Bay,0,New York,1,0,1.1,2,1,1,1,1,0,0,6.75,6,0,0,0,0,0,0,0,0,7,22,0.59,0.32,0.05,0.4,0.2,0.2,2.25,0.4,6.8,1.0
2018-07-25,Victor Arano,MLB-NL,Philadelphia,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
2018-07-25,Jake Arrieta,MLB-NL,Philadelphia,0,Los Angeles,1,1,6.0,5,3,2,2,6,1,0,3.0,21,2,0,0,1,1,1,0,0,24,95,0.69,0.21,0.08,0.5,0.19,0.06,1.167,0.267,9.0,3.0
2018-07-25,Pedro Baez,MLB-NL,Los Angeles,1,Philadelphia,1,0,1.0,1,1,1,1,1,0,0,9.0,4,0,0,0,0,0,0,0,0,5,21,0.71,0.19,0.19,0.33,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
2018-07-25,Trevor Bauer,MLB-AL,Cleveland,0,Pittsburgh,1,1,7.0,2,0,0,2,10,0,1,0.0,23,1,0,0,0,0,0,1,0,26,102,0.65,0.21,0.14,0.5,0.33,0.08,0.5710000000000001,0.154,12.9,5.0
2018-07-25,Cam Bedrosian,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.21,0.11,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-07-25,Matt Belisle,MLB-AL,Minnesota,1,Toronto,1,0,2.0,3,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,26,0.77,0.08,0.27,0.0,0.83,0.0,1.5,0.5,9.0,
2018-07-25,Dellin Betances,MLB-AL,New York,1,Tampa Bay,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,15,0.73,0.33,0.2,0.5,0.5,0.0,1.0,0.5,18.0,
2018-07-25,Joe Biagini,MLB-AL,Toronto,0,Minnesota,1,0,0.0,3,2,2,0,0,0,0,inf,3,1,0,0,0,0,0,0,0,3,9,0.78,0.0,0.0,0.67,0.33,0.0,,1.0,,
2018-07-25,Ray Black,MLB-NL,San Francisco,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.07,0.0,0.5,0.0,0.0,0.0,9.0,
2018-07-25,Matthew Boyd,MLB-AL,Detroit,1,Kansas City,1,1,6.0,7,2,2,0,7,0,0,3.0,25,2,0,0,0,0,1,0,0,25,95,0.66,0.16,0.13,0.47,0.18,0.0,1.167,0.389,10.5,
2018-07-25,John Brebbia,MLB-NL,St. Louis,1,Cincinnati,1,0,1.0,1,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,24,0.63,0.21,0.08,0.0,0.0,0.0,2.0,0.5,18.0,2.0
2018-07-25,Austin Brice,MLB-NL,Cincinnati,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.23,0.5,0.0,0.0,0.0,0.0,9.0,
2018-07-25,Ryan Buchter,MLB-AL,Oakland,1,Texas,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,1,1,3,18,0.56,0.17,0.06,0.0,0.0,1.0,1.5,0.0,13.5,1.0
2018-07-25,Walker Buehler,MLB-NL,Los Angeles,1,Philadelphia,1,1,4.2,5,5,5,1,5,2,0,9.64,19,1,0,1,0,0,0,0,0,20,90,0.68,0.23,0.07,0.36,0.14,0.21,1.286,0.25,9.6,5.0
2018-07-25,Diego Castillo,MLB-AL,Tampa Bay,0,New York,1,0,2.0,2,0,0,0,1,0,0,0.0,8,0,0,0,0,0,1,0,0,8,30,0.6,0.07,0.17,0.57,0.14,0.14,1.0,0.28600000000000003,4.5,
2018-07-25,Luis Cessa,MLB-AL,New York,1,Tampa Bay,1,1,5.1,4,2,2,0,3,1,0,3.38,20,0,0,0,0,0,0,0,0,20,74,0.65,0.11,0.11,0.35,0.24,0.12,0.75,0.188,5.1,
2018-07-25,Adam Cimber,MLB-AL,Cleveland,0,Pittsburgh,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,7,0.71,0.0,0.0,0.5,0.5,0.0,1.5,0.5,0.0,
2018-07-25,Alex Claudio,MLB-AL,Texas,0,Oakland,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,16,0.63,0.25,0.0,0.75,0.25,0.0,2.0,0.5,0.0,
2018-07-25,Tyler Clippard,MLB-AL,Toronto,0,Minnesota,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.18,0.09,0.33,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
2018-07-25,A.J. Cole,MLB-AL,New York,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.36,1.0,0.0,0.0,0.0,0.0,18.0,
2018-07-25,Alex Colome,MLB-AL,Seattle,0,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.0,0.14,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
2018-07-25,Kyle Crick,MLB-NL,Pittsburgh,1,Cleveland,1,0,0.2,0,1,1,1,1,0,0,13.5,2,0,0,0,0,0,1,0,0,3,17,0.53,0.12,0.06,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2018-07-25,Wade Davis,MLB-NL,Colorado,0,Houston,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.57,0.17,0.17,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-07-25,Edwin Diaz,MLB-AL,Seattle,0,San Francisco,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.29,,,,0.0,,27.0,
2018-07-25,Seranthony Dominguez,MLB-NL,Philadelphia,0,Los Angeles,1,0,1.1,0,0,0,2,2,0,0,0.0,4,0,0,0,0,0,0,0,0,6,27,0.52,0.15,0.04,0.5,0.0,0.0,1.5,0.0,13.5,1.0
2018-07-25,Danny Duffy,MLB-AL,Kansas City,0,Detroit,1,1,5.2,9,7,7,2,6,1,0,11.12,25,2,0,0,0,0,0,0,0,28,107,0.64,0.17,0.07,0.42,0.16,0.05,1.9409999999999998,0.444,9.5,3.0
2018-07-25,Zach Duke,MLB-AL,Minnesota,1,Toronto,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.67,0.11,0.11,0.67,0.0,0.0,0.75,0.33299999999999996,13.5,
2018-07-25,Sam Dyson,MLB-NL,San Francisco,1,Seattle,1,0,0.2,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.5,0.0,0.0,0.67,0.33,0.0,1.5,0.5,0.0,
2018-07-25,Carl Edwards Jr.,MLB-NL,Chicago,0,Arizona,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.73,0.27,0.09,0.25,0.5,0.0,0.0,0.0,9.0,
2018-07-25,Caleb Ferguson,MLB-NL,Los Angeles,1,Philadelphia,1,0,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.71,0.25,0.07,0.5,0.0,0.0,0.0,0.0,18.0,
2018-07-25,Jack Flaherty,MLB-NL,St. Louis,1,Cincinnati,1,1,5.0,4,3,3,2,8,2,0,5.4,17,0,0,0,1,0,0,0,0,19,81,0.6,0.23,0.14,0.13,0.38,0.0,1.2,0.28600000000000003,14.4,4.0
2018-07-25,John Gant,MLB-NL,St. Louis,1,Cincinnati,1,0,1.0,3,2,2,2,1,1,0,18.0,5,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.07,0.0,0.5,0.0,5.0,0.667,9.0,0.5
2018-07-25,Jaime Garcia,MLB-AL,Toronto,0,Minnesota,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.7,0.25,0.1,0.25,0.0,0.5,0.0,0.0,9.0,
2018-07-25,Sam Gaviglio,MLB-AL,Toronto,0,Minnesota,1,1,5.0,6,3,3,3,4,0,0,5.4,20,2,0,0,1,0,0,1,0,23,88,0.64,0.16,0.07,0.75,0.06,0.0,1.8,0.375,7.2,1.33
2018-07-25,Cory Gearrin,MLB-AL,Texas,0,Oakland,1,0,1.0,2,3,3,1,2,1,0,27.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.22,0.07,0.33,0.0,0.0,3.0,0.5,18.0,2.0
2018-07-25,Jon Gray,MLB-NL,Colorado,0,Houston,1,1,7.0,1,2,1,2,6,0,0,1.29,22,1,0,0,0,0,0,1,0,25,95,0.61,0.14,0.15,0.65,0.12,0.0,0.429,0.063,7.7,3.0
2018-07-25,Shane Greene,MLB-AL,Detroit,1,Kansas City,1,0,1.0,3,2,2,0,1,0,0,18.0,6,0,1,0,0,0,0,0,0,6,19,0.79,0.32,0.05,0.4,0.2,0.0,3.0,0.6,9.0,
2018-07-25,Luke Gregerson,MLB-NL,St. Louis,1,Cincinnati,1,0,1.0,2,2,2,1,1,0,0,18.0,5,2,0,0,0,0,0,0,0,6,18,0.61,0.11,0.06,0.5,0.5,0.0,3.0,0.5,9.0,1.0
2018-07-25,Robert Gsellman,MLB-NL,New York,0,San Diego,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
2018-07-25,Brad Hand,MLB-AL,Cleveland,0,Pittsburgh,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.88,0.35,0.18,1.0,0.0,0.0,0.0,0.0,20.3,
2018-07-25,Chris Hatcher,MLB-AL,Oakland,1,Texas,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.65,0.25,0.1,0.0,1.0,0.0,0.0,0.0,20.3,
2018-07-25,David Hernandez,MLB-NL,Cincinnati,0,St. Louis,1,0,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,9,0.78,0.11,0.11,0.4,0.0,0.2,2.0,0.25,0.0,
2018-07-25,Kelvin Herrera,MLB-NL,Washington,1,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-07-25,Trevor Hildenberger,MLB-AL,Minnesota,1,Toronto,1,0,1.0,3,3,3,1,0,0,0,27.0,6,1,0,0,0,0,0,0,0,7,20,0.65,0.15,0.05,0.67,0.17,0.0,4.0,0.5,0.0,0.0
2018-07-25,Jonathan Holder,MLB-AL,New York,1,Tampa Bay,1,0,0.2,2,1,1,0,1,1,0,13.5,4,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.06,0.0,0.33,0.33,3.0,0.5,13.5,
2018-07-25,Derek Holland,MLB-NL,San Francisco,1,Seattle,1,1,6.0,3,2,1,1,4,1,1,1.5,20,0,0,0,0,1,1,0,0,23,95,0.63,0.17,0.13,0.47,0.18,0.06,0.667,0.125,6.0,4.0
2018-07-25,Jared Hughes,MLB-NL,Cincinnati,0,St. Louis,1,0,1.0,1,0,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0,0,6,31,0.55,0.1,0.1,0.67,0.0,0.0,3.0,0.33299999999999996,9.0,0.5
2018-07-25,Edwin Jackson,MLB-AL,Oakland,1,Texas,1,1,4.1,7,5,5,2,4,1,0,10.38,18,2,0,0,0,0,0,0,0,20,91,0.59,0.13,0.08,0.62,0.23,0.0,2.077,0.462,8.3,2.0
2018-07-25,Jim Johnson,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.7,0.2,0.05,0.5,0.25,0.25,1.0,0.25,0.0,
2018-07-25,Mike Leake,MLB-AL,Seattle,0,San Francisco,1,1,6.1,4,2,2,0,2,0,0,2.84,24,1,0,0,0,0,0,0,0,24,78,0.73,0.17,0.06,0.61,0.22,0.0,0.632,0.182,2.8,
2018-07-25,Jose Leclerc,MLB-AL,Texas,0,Oakland,1,0,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,23,0.52,0.09,0.13,0.0,0.0,0.33,2.0,0.0,9.0,1.0
2018-07-25,Jon Lester,MLB-NL,Chicago,0,Arizona,1,1,6.0,4,1,1,0,7,1,0,1.5,22,0,0,0,0,0,1,0,0,22,103,0.64,0.17,0.11,0.33,0.27,0.07,0.667,0.214,10.5,
2018-07-25,Jorge Lopez,MLB-NL,Milwaukee,0,Washington,1,0,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,21,0.71,0.19,0.14,0.63,0.38,0.0,0.0,0.0,3.0,
2018-07-25,Aaron Loup,MLB-AL,Toronto,0,Minnesota,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.78,0.11,0.06,0.0,0.0,0.33,1.0,0.0,9.0,
2018-07-25,Phil Maton,MLB-NL,San Diego,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.17,0.0,0.0,0.0,0.0,0.0,9.0,
2018-07-25,T.J. McFarland,MLB-NL,Arizona,1,Chicago,1,0,1.0,0,1,0,2,0,0,0,0.0,3,0,0,0,1,0,0,0,0,5,17,0.41,0.06,0.06,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2018-07-25,Collin McHugh,MLB-AL,Houston,1,Colorado,1,0,2.0,3,1,1,0,4,1,0,4.5,9,0,1,0,0,0,0,0,0,9,34,0.76,0.18,0.24,0.17,0.17,0.33,1.5,0.5,18.0,
2018-07-25,Adam Morgan,MLB-NL,Philadelphia,0,Los Angeles,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.11,1.0,0.0,0.0,1.5,0.5,13.5,
2018-07-25,Charlie Morton,MLB-AL,Houston,1,Colorado,1,1,6.0,4,1,1,4,5,1,1,1.5,20,1,0,0,0,0,0,1,0,25,102,0.57,0.1,0.14,0.67,0.27,0.0,1.3330000000000002,0.214,7.5,1.25
2018-07-25,Juan Nicasio,MLB-AL,Seattle,0,San Francisco,1,0,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.5,0.5,0.0,1.5,0.5,13.5,
2018-07-25,Corey Oswalt,MLB-NL,New York,0,San Diego,1,1,5.0,3,2,2,2,4,1,1,3.6,16,0,0,0,1,0,0,1,1,19,61,0.64,0.16,0.08,0.27,0.36,0.0,1.0,0.182,7.2,2.0
2018-07-25,Adam Ottavino,MLB-NL,Colorado,0,Houston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.0,1.0,0.0,0.0,0.0,0.0,18.0,
2018-07-25,Blake Parker,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,16,0.69,0.19,0.0,0.33,0.33,0.33,2.0,0.0,0.0,0.0
2018-07-25,Freddy Peralta,MLB-NL,Milwaukee,0,Washington,1,1,6.0,4,7,7,4,7,2,1,10.5,22,0,0,0,0,0,0,0,0,27,97,0.64,0.18,0.09,0.27,0.07,0.13,1.3330000000000002,0.154,10.5,1.75
2018-07-25,Martin Perez,MLB-AL,Texas,0,Oakland,1,1,6.0,7,1,1,3,4,0,0,1.5,23,2,0,0,1,0,0,1,0,26,105,0.57,0.15,0.06,0.47,0.32,0.11,1.6669999999999998,0.368,6.0,1.33
2018-07-25,Tim Peterson,MLB-NL,New York,0,San Diego,1,0,1.1,3,2,2,0,1,1,0,13.5,7,0,0,0,0,0,0,0,0,7,20,0.9,0.25,0.15,0.2,0.2,0.2,2.25,0.4,6.8,
2018-07-25,Yusmeiro Petit,MLB-AL,Oakland,1,Texas,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,3,10,0.6,0.1,0.0,0.0,0.67,0.33,1.5,0.33299999999999996,0.0,
2018-07-25,Jake Petricka,MLB-AL,Toronto,0,Minnesota,1,0,0.2,1,4,4,2,0,0,1,54.0,3,1,0,0,0,0,0,0,0,6,22,0.36,0.09,0.0,0.67,0.33,0.0,4.5,0.33299999999999996,0.0,0.0
2018-07-25,Ryan Pressly,MLB-AL,Minnesota,1,Toronto,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.0,0.0,1.0,0.0,0.0,0.0,13.5,
2018-07-25,Robbie Ray,MLB-NL,Arizona,1,Chicago,1,1,7.0,4,1,1,1,6,0,0,1.29,22,2,0,0,2,0,0,0,0,23,92,0.64,0.2,0.1,0.63,0.19,0.06,0.7140000000000001,0.25,7.7,6.0
2018-07-25,Clayton Richard,MLB-NL,San Diego,1,New York,1,1,5.0,5,6,6,2,1,1,0,10.8,20,0,0,0,0,0,2,0,0,22,70,0.61,0.16,0.06,0.53,0.26,0.0,1.4,0.222,1.8,0.5
