Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-06-21,Jake McGee,Rockies,0,New York,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,1,0,0,0,0,0,0,5,22,0.73,0.27,0.14,0.25,0.25,0.0,2.0,0.5,9.0,
2018-06-21,Mark Melancon,Giants,0,San Diego,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.86,0.36,0.07,1.0,0.0,0.0,1.0,0.333,9.0,
2018-06-21,Seunghwan Oh,Jays,1,Los Angeles,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.38,0.15,,,,0.0,,27.0,
2018-06-21,Eduardo Paredes,Angels,0,Toronto,1,0,2.0,2,2,2,0,2,2,0,9.0,8,0,0,0,0,0,0,0,0,8,33,0.67,0.09,0.12,0.33,0.0,0.33,1.0,0.0,9.0,
2018-06-21,James Paxton,Mariners,1,New York,1,1,5.0,7,4,4,3,9,2,0,7.2,22,1,0,0,0,0,0,0,0,25,107,0.57,0.11,0.14,0.46,0.31,0.0,2.0,0.455,16.2,3.0
2018-06-21,Tim Peterson,Mets,1,Colorado,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.81,0.13,0.25,0.5,0.0,0.5,0.0,0.0,13.5,
2018-06-21,Rick Porcello,Red_Sox,1,Minnesota,1,1,7.0,1,0,0,1,5,0,1,0.0,22,0,0,0,0,0,0,0,0,24,97,0.67,0.16,0.08,0.24,0.29,0.12,0.28600000000000003,0.059,6.4,5.0
2018-06-21,Ryan Pressly,Twins,0,Boston,1,0,0.1,2,3,3,1,1,0,0,81.0,3,1,0,0,0,0,0,0,0,4,19,0.58,0.21,0.11,0.5,0.5,0.0,9.0,1.0,27.0,1.0
2018-06-21,Noe Ramirez,Angels,0,Toronto,1,0,2.2,0,0,0,0,4,0,0,0.0,8,0,0,0,0,0,0,0,0,8,28,0.75,0.11,0.29,0.25,0.5,0.25,0.0,0.0,13.5,
2018-06-21,David Robertson,Yankees,0,Seattle,1,0,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.76,0.29,0.14,0.33,0.33,0.0,0.75,0.333,6.8,
2018-06-21,Richard Rodriguez,Pirates,0,Arizona,1,0,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,25,0.64,0.12,0.04,0.57,0.14,0.0,0.5,0.14300000000000002,0.0,
2018-06-21,Taylor Rogers,Twins,0,Boston,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.5,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-06-21,Randy Rosario,Cubs,1,Cincinnati,1,0,0.1,4,2,2,0,0,1,0,54.0,5,0,0,0,0,0,0,0,0,5,19,0.58,0.0,0.05,0.2,0.6,0.0,12.0,0.75,0.0,
2018-06-21,Tyson Ross,Padres,1,San Francisco,1,1,7.0,4,1,1,3,3,0,0,1.29,23,2,0,1,1,1,0,0,0,27,101,0.63,0.18,0.07,0.43,0.19,0.1,1.0,0.19,3.9,1.0
2018-06-21,Nick Rumbelow,Mariners,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2018-06-21,Chris Rusin,Rockies,0,New York,1,0,0.1,2,1,1,0,1,0,0,27.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.38,0.08,0.0,1.0,0.0,6.0,1.0,27.0,
2018-06-21,Fernando Salas,D_Backs,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.13,0.0,0.67,0.33,0.0,0.0,0.0,
2018-06-21,Aaron Sanchez,Jays,1,Los Angeles,1,1,1.0,2,2,2,1,1,0,0,18.0,5,1,0,0,0,0,0,0,0,6,25,0.48,0.12,0.12,0.5,0.25,0.25,3.0,0.5,9.0,1.0
2018-06-21,Max Scherzer,Nats,0,Baltimore,1,1,7.0,5,2,2,1,9,2,0,2.57,26,2,0,0,0,0,0,0,0,27,102,0.71,0.15,0.19,0.35,0.18,0.06,0.857,0.2,11.6,9.0
2018-06-21,Luis Severino,Yankees,0,Seattle,1,1,5.2,8,3,3,1,5,1,1,4.76,23,2,0,0,2,0,0,0,0,25,107,0.65,0.18,0.11,0.33,0.28,0.11,1.588,0.412,7.9,5.0
2018-06-21,Paul Sewald,Mets,1,Colorado,1,0,0.0,1,1,1,1,0,0,0,inf,1,0,0,0,0,0,0,0,0,2,10,0.5,0.2,0.0,0.0,1.0,0.0,,1.0,,0.0
2018-06-21,Brent Suter,Brewers,0,St. Louis,1,1,7.0,2,2,2,1,5,1,1,2.57,23,1,0,0,0,0,0,0,0,25,89,0.62,0.16,0.16,0.44,0.11,0.11,0.429,0.059,6.4,5.0
2018-06-21,Hector Velazquez,Red_Sox,1,Minnesota,1,0,2.0,3,2,2,0,0,0,0,9.0,7,1,0,0,1,1,0,0,0,8,27,0.59,0.19,0.04,0.5,0.38,0.0,1.5,0.375,0.0,
2018-06-21,Taylor Williams,Brewers,0,St. Louis,1,0,1.0,2,0,0,1,1,0,0,0.0,4,0,0,0,1,0,0,0,0,5,24,0.42,0.13,0.04,0.33,0.67,0.0,3.0,0.667,9.0,1.0
2018-06-21,Rob Zastryzny,Cubs,1,Cincinnati,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.22,0.67,0.33,0.0,0.0,0.0,0.0,
2018-06-22,Scott Alexander,Dodgers,1,New York,1,0,2.0,2,0,0,0,1,0,0,0.0,8,0,0,0,1,0,0,0,0,8,23,0.78,0.3,0.04,0.86,0.14,0.0,1.0,0.28600000000000003,4.5,
2018-06-22,Yency Almonte,Rockies,0,Miami,1,0,1.0,1,2,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,19,0.47,0.05,0.11,0.5,0.5,0.0,2.0,0.25,9.0,1.0
2018-06-22,Jose Alvarado,Rays,0,New York,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.47,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,
2018-06-22,Luis Avilan,White_Sox,0,Oakland,1,0,1.0,3,3,3,0,0,1,0,27.0,6,0,0,0,0,0,0,0,0,6,19,0.84,0.16,0.0,0.17,0.17,0.33,3.0,0.4,0.0,
2018-06-22,Johnny Barbato,Tigers,1,Cleveland,1,0,0.1,3,5,5,2,0,1,0,135.0,4,0,0,1,0,0,0,0,0,6,20,0.45,0.1,0.0,0.25,0.25,0.25,15.0,0.667,0.0,0.0
2018-06-22,Jacob Barnes,Brewers,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.43,0.0,0.0,0.0,0.0,0.0,18.0,
2018-06-22,Matt Barnes,Red_Sox,0,Seattle,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.21,,,,0.0,,27.0,
2018-06-22,Anthony Bass,Cubs,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.13,0.5,0.0,0.0,0.0,0.0,9.0,
2018-06-22,Chris Bassitt,As,1,Chicago,1,1,5.1,6,5,4,1,4,0,0,6.75,23,1,0,0,0,0,0,0,0,24,78,0.71,0.19,0.09,0.53,0.26,0.05,1.3130000000000002,0.316,6.8,4.0
2018-06-22,Chris Beck,Mets,0,Los Angeles,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,8,0.63,0.0,0.25,0.5,0.5,0.0,1.5,0.0,13.5,
2018-06-22,Cam Bedrosian,Angels,0,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.29,0.0,0.33,0.0,0.67,0.0,0.0,0.0,
2018-06-22,Matt Belisle,Twins,0,Texas,1,0,1.0,5,4,4,0,1,0,0,36.0,8,2,0,0,0,0,0,0,0,8,25,0.56,0.08,0.08,0.57,0.29,0.0,5.0,0.7140000000000001,9.0,
2018-06-22,Jesse Biddle,Braves,0,Baltimore,1,0,3.0,0,0,0,0,3,0,0,0.0,9,0,0,0,0,0,0,0,0,9,29,0.66,0.21,0.14,0.67,0.33,0.0,0.0,0.0,9.0,
2018-06-22,Shane Bieber,Indians,0,Detroit,1,1,7.0,4,0,0,1,9,0,0,0.0,24,0,0,0,2,0,0,0,0,25,97,0.65,0.22,0.19,0.6,0.13,0.0,0.7140000000000001,0.267,11.6,9.0
2018-06-22,Ty Blach,Giants,0,San Diego,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.06,0.67,0.33,0.0,1.0,0.333,9.0,
2018-06-22,Jerry Blevins,Mets,0,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-22,Brad Boxberger,D_Backs,1,Pittsburgh,1,0,1.0,0,1,0,3,1,0,0,0.0,3,0,0,1,0,0,0,0,0,7,18,0.44,0.17,0.06,1.0,0.0,0.0,3.0,0.0,9.0,0.33
2018-06-22,Brad Brach,Orioles,1,Atlanta,1,0,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,9,0.89,0.11,0.33,0.0,0.5,0.0,1.5,0.5,13.5,
2018-06-22,Archie Bradley,D_Backs,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2018-06-22,Zack Britton,Orioles,1,Atlanta,1,0,0.1,5,4,4,0,0,0,1,108.0,5,2,0,0,0,0,0,0,0,6,16,0.81,0.13,0.13,0.17,0.67,0.0,15.0,1.0,0.0,
2018-06-22,Shane Carle,Braves,0,Baltimore,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,1,0,0,7,33,0.55,0.09,0.12,0.67,0.0,0.0,0.5,0.0,13.5,3.0
2018-06-22,Diego Castillo,Rays,0,New York,1,0,1.2,0,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,24,0.54,0.17,0.13,0.33,0.33,0.0,0.6,0.0,10.8,2.0
2018-06-22,Jose Castillo,Padres,1,San Francisco,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2018-06-22,Luis Castillo,Reds,0,Chicago,1,1,5.2,4,3,3,1,5,1,1,4.76,21,1,0,0,1,0,0,0,0,23,86,0.67,0.15,0.09,0.6,0.07,0.2,0.882,0.2,7.9,5.0
2018-06-22,Miguel Castro,Orioles,1,Atlanta,1,0,3.0,0,0,0,0,1,0,1,0.0,9,0,0,0,0,0,0,0,0,10,43,0.58,0.07,0.05,0.5,0.0,0.0,0.0,0.0,3.0,
2018-06-22,Xavier Cedeno,White_Sox,0,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
2018-06-22,Luis Cessa,Yankees,1,Tampa Bay,1,0,2.0,0,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,26,0.54,0.12,0.19,0.75,0.0,0.0,1.0,0.0,9.0,1.0
2018-06-22,Andrew Chafin,D_Backs,1,Pittsburgh,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.67,0.19,0.14,0.0,0.0,1.0,2.0,0.5,18.0,2.0
2018-06-22,Jesse Chavez,Rangers,1,Minnesota,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,29,0.69,0.14,0.07,0.4,0.2,0.0,0.0,0.0,4.5,
2018-06-22,Wei-Yin Chen,Marlins,1,Colorado,1,1,4.0,9,7,7,1,3,1,0,15.75,19,2,0,0,1,1,0,0,0,22,74,0.66,0.15,0.08,0.33,0.44,0.06,2.5,0.5,6.8,3.0
2018-06-22,Adam Cimber,Padres,1,San Francisco,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.4,,,,0.0,,27.0,
2018-06-22,Tyler Clippard,Jays,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2018-06-22,Alex Cobb,Orioles,1,Atlanta,1,1,7.0,4,1,1,2,6,0,0,1.29,25,1,1,0,0,0,0,0,0,27,107,0.65,0.15,0.13,0.53,0.11,0.16,0.857,0.211,7.7,3.0
2018-06-22,Tim Collins,Nats,0,Philadelphia,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,0.0,0.5,0.5,1.5,0.5,13.5,
2018-06-22,Patrick Corbin,D_Backs,1,Pittsburgh,1,1,7.0,3,0,0,0,12,0,0,0.0,24,0,0,0,0,0,1,0,0,24,102,0.69,0.14,0.25,0.33,0.42,0.0,0.429,0.25,15.4,
2018-06-22,Danny Coulombe,As,1,Chicago,1,0,0.2,3,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.77,0.23,0.08,0.75,0.25,0.0,4.5,0.75,13.5,
2018-06-22,Kyle Crick,Pirates,0,Arizona,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,1,0,0,4,20,0.6,0.2,0.15,0.0,0.5,0.0,1.0,0.5,18.0,
2018-06-22,Kyle Crockett,Reds,0,Chicago,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
2018-06-22,Zac Curtis,Phillies,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0.0,0.0,0.5,0.0,0.0,9.0,
2018-06-22,Austin Davis,Phillies,1,Washington,1,0,1.2,1,0,0,1,1,0,0,0.0,5,0,0,0,1,0,0,0,0,6,22,0.59,0.09,0.18,0.75,0.0,0.25,1.2,0.25,5.4,1.0
2018-06-22,Chris Devenski,Astros,0,Kansas City,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.72,0.11,0.22,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-22,Danny Duffy,Royals,1,Houston,1,1,6.0,2,0,0,4,7,0,1,0.0,18,1,0,0,2,0,0,0,0,23,104,0.61,0.18,0.12,0.55,0.18,0.0,1.0,0.182,10.5,1.75
2018-06-22,Zach Eflin,Phillies,1,Washington,1,1,5.0,6,2,2,1,5,0,0,3.6,20,4,0,0,0,1,1,0,0,22,97,0.66,0.13,0.09,0.38,0.19,0.13,1.4,0.375,9.0,5.0
2018-06-22,Roenis Elias,Mariners,1,Boston,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.6,0.05,0.0,0.25,0.0,0.0,1.0,0.25,0.0,
2018-06-22,Marco Estrada,Jays,1,Los Angeles,1,1,7.0,3,2,2,2,7,0,0,2.57,23,1,0,0,0,0,0,0,0,25,100,0.56,0.15,0.12,0.06,0.31,0.19,0.7140000000000001,0.188,9.0,3.5
2018-06-22,Buck Farmer,Tigers,1,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2018-06-22,Mike Fiers,Tigers,1,Cleveland,1,1,5.0,4,4,4,3,4,2,0,7.2,20,1,0,0,0,0,1,0,0,23,85,0.59,0.14,0.08,0.31,0.19,0.13,1.4,0.14300000000000002,7.2,1.33
2018-06-22,Jack Flaherty,Cards,1,Milwaukee,1,1,7.0,1,1,1,2,13,1,1,1.29,22,0,0,0,0,0,1,0,0,25,110,0.65,0.18,0.17,0.44,0.22,0.22,0.429,0.0,16.7,6.5
2018-06-22,Sam Freeman,Braves,0,Baltimore,1,0,0.1,3,2,2,0,0,0,0,54.0,3,1,0,0,0,1,0,0,0,4,11,0.73,0.18,0.09,0.0,1.0,0.0,9.0,0.75,0.0,
2018-06-22,Jace Fry,White_Sox,0,Oakland,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
2018-06-22,Cory Gearrin,Giants,0,San Diego,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.13,0.0,0.33,0.0,0.0,0.0,0.0,
2018-06-22,Ken Giles,Astros,0,Kansas City,1,0,1.0,2,1,1,0,1,0,0,9.0,5,0,1,0,0,0,1,0,0,5,16,0.56,0.13,0.19,0.25,0.25,0.0,2.0,0.5,9.0,
2018-06-22,Lucas Giolito,White_Sox,0,Oakland,1,1,7.0,7,4,4,2,8,1,0,5.14,27,1,0,0,0,0,0,0,0,29,100,0.69,0.22,0.12,0.32,0.32,0.16,1.286,0.333,10.3,4.0
2018-06-22,Tyler Glasnow,Pirates,0,Arizona,1,0,2.0,1,1,1,2,2,0,0,4.5,6,0,0,1,0,0,0,0,0,8,41,0.56,0.12,0.12,0.2,0.8,0.0,1.5,0.25,9.0,1.0
2018-06-22,Matt Grace,Nats,0,Philadelphia,1,0,2.0,3,2,2,0,2,1,0,9.0,8,0,0,0,1,0,0,0,0,8,28,0.82,0.29,0.04,0.17,0.67,0.0,1.5,0.4,9.0,
2018-06-22,Brett Graves,Marlins,1,Colorado,1,0,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,0,0,0,5,21,0.71,0.19,0.19,0.33,0.33,0.0,2.0,0.667,18.0,
2018-06-22,Jon Gray,Rockies,0,Miami,1,1,7.0,8,1,1,0,12,1,0,1.29,29,2,0,0,0,0,0,0,0,29,99,0.7,0.13,0.18,0.59,0.35,0.0,1.143,0.438,15.4,
2018-06-22,Justin Grimm,Royals,1,Houston,1,0,1.0,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.06,0.25,0.25,0.0,1.0,0.0,0.0,0.0
2018-06-22,Junior Guerra,Brewers,0,St. Louis,1,1,5.0,3,1,1,4,7,0,1,1.8,18,1,0,0,0,0,0,0,0,24,106,0.58,0.19,0.11,0.55,0.27,0.18,1.4,0.273,12.6,1.75
2018-06-22,Tayron Guerrero,Marlins,1,Colorado,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.2,0.07,0.33,0.33,0.33,2.0,0.333,9.0,1.0
2018-06-22,Josh Hader,Brewers,0,St. Louis,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,,,,0.0,,27.0,
2018-06-22,Brad Hand,Padres,1,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.29,0.5,0.0,0.5,0.0,0.0,9.0,
2018-06-22,Andrew Heaney,Angels,0,Toronto,1,1,7.0,9,1,1,0,4,0,0,1.29,30,3,0,0,0,0,0,0,0,30,96,0.69,0.23,0.06,0.63,0.19,0.04,1.286,0.34600000000000003,5.1,
2018-06-22,Liam Hendriks,As,1,Chicago,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.67,0.13,0.08,0.33,0.33,0.33,2.0,0.667,18.0,
2018-06-22,David Hernandez,Reds,0,Chicago,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,24,0.71,0.17,0.17,0.33,0.67,0.0,0.0,0.0,13.5,
2018-06-22,Elieser Hernandez,Marlins,1,Colorado,1,0,1.0,2,3,3,2,0,0,0,27.0,5,2,0,1,0,0,0,0,0,7,17,0.71,0.06,0.18,0.2,0.2,0.0,4.0,0.4,0.0,0.0
2018-06-22,Jordan Hicks,Cards,1,Milwaukee,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.59,0.14,0.18,0.0,0.5,0.0,2.0,0.333,9.0,1.0
2018-06-22,Tim Hill,Royals,1,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.2,0.67,0.33,0.0,0.0,0.0,0.0,
2018-06-22,Yoshihisa Hirano,D_Backs,1,Pittsburgh,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,12,0.67,0.25,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
2018-06-22,Raisel Iglesias,Reds,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.3,0.5,0.0,0.0,0.0,0.0,9.0,
2018-06-22,Luke Jackson,Braves,0,Baltimore,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-06-22,Kenley Jansen,Dodgers,1,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.42,0.0,0.0,0.0,0.0,0.0,0.0,18.0,
2018-06-22,Jeremy Jeffress,Brewers,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-22,Brian Johnson,Red_Sox,0,Seattle,1,0,2.2,4,0,0,0,3,0,0,0.0,11,0,0,0,1,0,0,0,0,11,43,0.72,0.19,0.16,0.5,0.0,0.13,1.5,0.5,10.1,
2018-06-22,Pierce Johnson,Giants,0,San Diego,1,0,0.1,0,2,2,2,0,0,0,54.0,0,0,0,0,0,0,0,0,0,3,15,0.4,0.07,0.13,,,,6.0,,0.0,0.0
2018-06-22,Joe Kelly,Red_Sox,0,Seattle,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,13,0.54,0.38,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-06-22,Dallas Keuchel,Astros,0,Kansas City,1,1,6.0,6,0,0,2,6,0,0,0.0,24,2,0,0,0,0,0,0,0,26,98,0.63,0.12,0.1,0.39,0.28,0.0,1.3330000000000002,0.333,9.0,3.0
2018-06-22,Craig Kimbrel,Red_Sox,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.09,0.0,0.5,0.5,0.0,0.0,9.0,
2018-06-22,Corey Knebel,Brewers,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.17,0.5,0.0,0.5,0.0,0.0,9.0,
2018-06-22,George Kontos,Indians,0,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.1,0.3,0.67,0.0,0.33,0.0,0.0,0.0,
2018-06-22,Wade LeBlanc,Mariners,1,Boston,1,1,4.2,11,6,6,1,2,0,0,11.57,24,4,0,0,0,0,0,0,0,25,76,0.62,0.13,0.08,0.22,0.43,0.04,2.571,0.5,3.9,2.0
2018-06-22,Josh Lucas,As,1,Chicago,1,0,1.0,1,1,1,0,0,0,1,9.0,4,1,0,0,0,0,0,0,0,5,19,0.68,0.26,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
2018-06-22,Sean Manaea,As,1,Chicago,1,1,7.0,5,1,1,0,7,0,0,1.29,26,1,0,0,0,0,0,0,0,26,106,0.73,0.14,0.12,0.53,0.26,0.05,0.7140000000000001,0.263,9.0,
2018-06-22,Chris Martin,Rangers,1,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.68,0.11,0.05,0.5,0.0,0.0,0.0,0.0,9.0,
2018-06-22,Zach McAllister,Indians,0,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.83,0.17,0.25,0.67,0.33,0.0,1.0,0.333,9.0,
2018-06-22,Kevin McCarthy,Royals,1,Houston,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,1,0,0,0,0,5,24,0.5,0.08,0.08,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2018-06-22,T.J. McFarland,D_Backs,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2018-06-22,Justin Miller,Nats,0,Philadelphia,1,0,1.0,2,1,1,2,3,1,0,9.0,5,0,0,0,0,0,0,0,0,7,39,0.51,0.08,0.15,0.5,0.0,0.0,4.0,1.0,27.0,1.5
2018-06-22,Juan Minaya,White_Sox,0,Oakland,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,31,0.71,0.19,0.06,0.2,0.2,0.2,0.5,0.2,9.0,
2018-06-22,Mike Minor,Rangers,1,Minnesota,1,1,6.0,3,1,1,2,3,0,0,1.5,19,2,0,0,0,0,0,0,0,21,93,0.67,0.22,0.06,0.29,0.29,0.24,0.833,0.188,4.5,1.5
2018-06-22,A.J. Minter,Braves,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,17,0.65,0.06,0.24,0.5,0.5,0.0,1.0,0.5,9.0,
2018-06-22,Peter Moylan,Braves,0,Baltimore,1,0,1.0,3,3,3,1,0,1,1,27.0,5,0,0,1,0,0,0,0,0,8,29,0.72,0.1,0.1,0.4,0.4,0.0,4.0,0.5,0.0,0.0
2018-06-22,Sean Newcomb,Braves,0,Baltimore,1,1,7.0,5,1,1,2,3,1,0,1.29,23,0,0,0,1,0,0,1,0,25,108,0.63,0.14,0.05,0.38,0.38,0.05,1.0,0.211,3.9,1.5
2018-06-22,Juan Nicasio,Mariners,1,Boston,1,0,0.1,4,5,5,1,1,0,0,135.0,5,0,0,0,0,0,0,0,0,6,25,0.6,0.28,0.0,0.5,0.5,0.0,15.0,1.0,27.0,1.0
2018-06-22,Bud Norris,Cards,1,Milwaukee,1,0,0.1,1,1,1,0,1,1,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.88,0.25,0.25,0.0,0.0,0.0,3.0,,27.0,
2018-06-22,Ivan Nova,Pirates,0,Arizona,1,1,8.0,3,0,0,0,8,0,0,0.0,26,1,0,0,0,0,0,0,0,27,90,0.67,0.21,0.09,0.47,0.24,0.12,0.375,0.16699999999999998,9.0,
2018-06-22,Darren O'Day,Orioles,1,Atlanta,1,0,1.2,2,0,0,1,2,0,0,0.0,6,0,0,1,0,0,0,1,0,7,24,0.67,0.25,0.21,0.25,0.25,0.25,1.8,0.5,10.8,2.0
