Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-06-05,Hunter Strickland,SFO,0,Arizona,1,0,1.0,1,1,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0,0,6,16,0.56,0.06,0.13,0.25,0.5,0.25,2.0,0.2,0.0,0.0
2018-06-05,Ross Stripling,LOS,1,Pittsburgh,1,1,5.0,4,0,0,0,7,0,0,0.0,19,0,0,0,0,0,0,0,0,19,89,0.69,0.15,0.17,0.58,0.08,0.08,0.8,0.333,12.6,
2018-06-05,Anthony Swarzak,NYM,0,Baltimore,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,16,0.56,0.25,0.13,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-06-05,Lou Trivino,OAK,1,Texas,1,0,0.1,2,3,3,1,1,2,0,81.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.08,0.0,0.5,0.0,9.0,,27.0,1.0
2018-06-05,Sam Tuivailala,STL,0,Miami,1,0,1.0,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,1,0,0,5,23,0.57,0.17,0.13,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-06-05,Jose Urena,MIA,1,St. Louis,1,1,5.0,10,4,4,1,3,0,0,7.2,22,1,0,0,1,0,0,0,1,23,98,0.62,0.12,0.11,0.42,0.47,0.0,2.2,0.526,5.4,3.0
2018-06-05,Jason Vargas,NYM,0,Baltimore,1,1,5.0,5,2,2,1,4,0,0,3.6,18,0,0,0,0,1,1,0,0,21,79,0.65,0.18,0.13,0.27,0.27,0.13,1.2,0.333,7.2,4.0
2018-06-05,Felipe Vazquez,PIT,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.36,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-05,Hector Velazquez,BOS,0,Detroit,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
2018-06-05,Chris Volstad,CWS,1,Minnesota,1,0,1.0,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,1,3,15,0.73,0.13,0.07,0.33,0.33,0.0,1.0,0.333,0.0,
2018-06-05,Brandon Workman,BOS,0,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,0.67,0.0,0.33,0.0,0.0,0.0,
2018-06-05,Steven Wright,BOS,0,Detroit,1,1,7.0,2,0,0,3,6,0,0,0.0,21,1,0,0,1,0,0,0,0,24,96,0.59,0.23,0.09,0.63,0.19,0.13,0.7140000000000001,0.133,7.7,2.0
2018-06-05,Brad Ziegler,MIA,1,St. Louis,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-06-06,Scott Alexander,LOS,1,Pittsburgh,1,0,0.1,1,2,2,1,0,0,0,54.0,2,0,0,0,0,0,0,0,0,3,8,0.5,0.0,0.0,1.0,0.0,0.0,6.0,0.5,0.0,0.0
2018-06-06,Cody Allen,CLE,0,Milwaukee,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.73,0.14,0.27,1.0,0.0,0.0,0.0,0.0,20.3,
2018-06-06,Dan Altavilla,SEA,1,Houston,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.5,0.17,0.11,0.33,0.0,0.67,1.0,0.333,9.0,
2018-06-06,Jose Alvarado,TAM,1,Washington,1,0,1.0,2,1,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.68,0.18,0.09,0.6,0.4,0.0,2.0,0.4,0.0,
2018-06-06,Jose Alvarez,LAA,0,Kansas City,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-06,Chase Anderson,MIL,1,Cleveland,1,1,4.1,4,3,3,3,4,0,0,6.23,17,1,0,0,0,0,1,0,0,20,85,0.59,0.18,0.09,0.23,0.54,0.08,1.615,0.308,8.3,1.33
2018-06-06,Justin Anderson,LAA,0,Kansas City,1,0,0.2,2,2,2,2,1,0,0,27.0,4,0,0,0,0,0,0,0,0,6,29,0.45,0.14,0.17,0.67,0.0,0.0,6.0,0.667,13.5,0.5
2018-06-06,John Axford,TOR,0,New York,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,26,0.62,0.12,0.08,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-06-06,Scott Barlow,KAN,1,Los Angeles,1,0,3.0,3,3,3,1,3,2,0,9.0,12,1,0,0,0,0,0,0,0,13,43,0.63,0.23,0.09,0.33,0.22,0.11,1.3330000000000002,0.14300000000000002,9.0,3.0
2018-06-06,Danny Barnes,TOR,0,New York,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,15,0.47,0.07,0.2,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-06-06,Jacob Barnes,MIL,1,Cleveland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0,0,4,17,0.59,0.12,0.06,0.33,0.67,0.0,1.0,0.333,9.0,
2018-06-06,Matt Barnes,BOS,0,Detroit,1,0,1.0,2,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,36,0.61,0.14,0.08,0.6,0.4,0.0,3.0,0.5,9.0,1.0
2018-06-06,Tony Barnette,TEX,0,Oakland,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.6,0.3,0.0,0.67,0.0,0.0,1.0,0.333,0.0,
2018-06-06,Cam Bedrosian,LAA,0,Kansas City,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.12,1.0,0.0,0.0,1.0,0.5,18.0,
2018-06-06,Dellin Betances,NYY,1,Toronto,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,16,0.69,0.06,0.38,0.0,1.0,0.0,1.0,0.5,18.0,
2018-06-06,Joe Biagini,TOR,0,New York,1,0,1.0,3,3,3,0,1,2,0,27.0,6,0,0,0,0,0,0,0,0,6,22,0.68,0.14,0.14,0.2,0.4,0.0,3.0,0.333,9.0,
2018-06-06,Jesse Biddle,ATL,1,San Diego,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,1,0,3,11,0.64,0.18,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2018-06-06,Ty Blach,SFO,0,Arizona,1,0,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,17,0.76,0.41,0.12,0.5,0.5,0.0,0.5,0.25,9.0,
2018-06-06,Richard Bleier,BAL,1,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.07,0.0,0.5,0.5,1.0,0.333,0.0,
2018-06-06,Brad Boxberger,ARI,1,San Francisco,1,0,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,30,0.63,0.1,0.1,0.5,0.0,0.0,2.0,0.0,18.0,2.0
2018-06-06,Brad Brach,BAL,1,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.08,0.25,0.25,0.0,1.0,0.25,0.0,
2018-06-06,Chasen Bradford,SEA,1,Houston,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-06-06,Archie Bradley,ARI,1,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-06,Steven Brault,PIT,0,Los Angeles,1,0,2.1,3,3,3,2,2,1,0,11.57,9,0,0,0,1,0,0,0,0,11,45,0.56,0.27,0.02,0.43,0.14,0.14,2.143,0.333,7.7,1.0
2018-06-06,John Brebbia,STL,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.58,0.16,0.05,0.67,0.0,0.0,0.0,0.0,0.0,
2018-06-06,Clay Buchholz,ARI,1,San Francisco,1,1,6.0,7,2,2,1,7,1,0,3.0,24,1,1,0,1,0,0,0,0,25,91,0.68,0.16,0.1,0.35,0.35,0.12,1.3330000000000002,0.375,10.5,7.0
2018-06-06,Dylan Bundy,BAL,1,New York,1,1,7.0,3,0,0,3,5,0,0,0.0,24,2,0,1,0,0,0,0,0,27,96,0.65,0.14,0.1,0.53,0.16,0.11,0.857,0.158,6.4,1.67
2018-06-06,Matt Bush,TEX,0,Oakland,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.06,0.17,0.5,0.25,0.0,1.0,0.25,0.0,
2018-06-06,Carlos Carrasco,CLE,0,Milwaukee,1,1,7.0,8,1,1,1,10,0,0,1.29,27,1,0,0,2,0,0,0,0,28,109,0.65,0.19,0.17,0.71,0.0,0.0,1.286,0.471,12.9,10.0
2018-06-06,Diego Castillo,TAM,1,Washington,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,21,0.67,0.19,0.05,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-06,Jose Castillo,CDG,0,Atlanta,1,0,1.2,1,0,0,0,2,0,1,0.0,6,0,0,0,0,0,0,0,0,7,25,0.68,0.04,0.28,0.5,0.5,0.0,0.6,0.25,10.8,
2018-06-06,Brett Cecil,STL,0,Miami,1,0,1.0,3,2,1,1,1,0,0,9.0,6,1,1,0,0,0,0,0,0,7,29,0.59,0.14,0.1,0.33,0.5,0.0,4.0,0.6,9.0,1.0
2018-06-06,Andrew Chafin,ARI,1,San Francisco,1,0,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,17,0.65,0.18,0.18,0.5,0.25,0.0,3.0,0.5,0.0,
2018-06-06,Aroldis Chapman,NYY,1,Toronto,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,13,0.77,0.15,0.08,0.67,0.0,0.0,1.0,0.333,9.0,
2018-06-06,Wei-Yin Chen,MIA,1,St. Louis,1,1,4.1,6,2,2,2,2,0,0,4.15,18,3,0,1,0,1,0,0,0,21,91,0.67,0.21,0.07,0.53,0.41,0.0,1.846,0.353,4.2,1.0
2018-06-06,Adam Cimber,CDG,0,Atlanta,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,,,,0.0,,27.0,
2018-06-06,Tony Cingrani,LOS,1,Pittsburgh,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.33,0.0,,,,,,,0.0
2018-06-06,Steve Cishek,CUB,0,Philadelphia,1,0,1.1,1,1,1,0,3,1,0,6.75,5,0,0,0,0,0,0,0,0,5,20,0.55,0.15,0.2,0.5,0.5,0.0,0.75,0.0,20.3,
2018-06-06,Tyler Clippard,TOR,0,New York,1,0,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,7,0.71,0.14,0.29,0.0,0.0,0.0,1.5,0.5,13.5,
2018-06-06,Tyler Cloyd,MIA,1,St. Louis,1,0,2.1,0,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,20,0.75,0.25,0.1,0.25,0.0,0.0,0.0,0.0,11.6,
2018-06-06,Louis Coleman,DET,1,Boston,1,0,0.2,2,1,0,0,1,0,1,0.0,5,1,0,0,0,0,0,0,0,6,26,0.65,0.12,0.08,0.0,0.5,0.0,3.0,0.5,13.5,
2018-06-06,Bartolo Colon,TEX,0,Oakland,1,1,5.0,6,2,2,2,1,1,0,3.6,21,2,0,0,0,0,0,0,0,23,97,0.57,0.13,0.01,0.48,0.24,0.05,1.6,0.263,1.8,0.5
2018-06-06,Ryan Cook,SEA,1,Houston,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.16,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-06-06,Danny Coulombe,OAK,1,Texas,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,19,0.63,0.11,0.11,1.0,0.0,0.0,1.0,0.333,0.0,
2018-06-06,Kyle Crick,PIT,0,Los Angeles,1,0,0.2,1,2,2,2,0,0,0,27.0,3,0,0,0,0,0,0,0,0,5,29,0.52,0.14,0.03,0.0,0.33,0.33,4.5,0.333,0.0,0.0
2018-06-06,Wade Davis,COL,1,Cincinnati,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.54,0.15,0.08,0.5,0.0,0.5,1.0,0.333,9.0,
2018-06-06,Chris Devenski,HOU,0,Seattle,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0,0,4,19,0.74,0.16,0.16,0.0,0.33,0.33,1.0,0.333,9.0,
2018-06-06,Jake Diekman,TEX,0,Oakland,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.59,0.18,0.0,0.6,0.2,0.0,2.0,0.4,0.0,
2018-06-06,Seranthony Dominguez,PHI,1,Chicago,1,0,1.1,1,2,2,1,1,0,0,13.5,5,0,0,0,0,0,0,0,0,6,26,0.62,0.12,0.12,0.0,0.25,0.0,1.5,0.25,6.8,1.0
2018-06-06,Ryan Dull,OAK,1,Texas,1,0,1.1,1,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,25,0.68,0.12,0.24,0.5,0.0,0.0,0.75,0.5,20.3,
2018-06-06,Jeurys Familia,NYM,0,Baltimore,1,0,1.0,2,1,1,0,0,0,0,9.0,4,0,0,0,0,1,1,0,0,5,13,0.92,0.23,0.08,0.2,0.4,0.0,2.0,0.4,0.0,
2018-06-06,Buck Farmer,DET,1,Boston,1,0,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,14,0.64,0.14,0.14,0.6,0.0,0.0,2.0,0.25,0.0,
2018-06-06,Caleb Ferguson,LOS,1,Pittsburgh,1,1,1.2,2,4,4,3,3,0,2,21.6,6,1,0,0,0,0,0,0,0,11,57,0.56,0.23,0.09,0.75,0.25,0.0,3.0,0.667,16.2,1.0
2018-06-06,Josh Fields,LOS,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,3,1.0,0.33,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
2018-06-06,Jack Flaherty,STL,0,Miami,1,1,5.0,8,6,4,1,6,1,1,7.2,24,2,0,0,1,0,0,0,0,26,92,0.65,0.14,0.13,0.5,0.28,0.06,1.8,0.412,10.8,6.0
2018-06-06,Mike Foltynewicz,ATL,1,San Diego,1,1,5.0,5,2,2,3,8,0,0,3.6,20,0,1,0,0,0,0,0,0,23,100,0.65,0.12,0.21,0.5,0.25,0.08,1.6,0.417,14.4,2.67
2018-06-06,Jace Fry,CWS,1,Minnesota,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.06,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2018-06-06,Yimi Garcia,LOS,1,Pittsburgh,1,0,0.2,2,1,1,1,0,0,0,13.5,3,1,0,0,0,0,0,0,0,4,23,0.65,0.22,0.04,0.25,0.5,0.25,4.5,0.667,0.0,0.0
2018-06-06,Sam Gaviglio,TOR,0,New York,1,1,7.0,3,0,0,3,4,0,0,0.0,24,1,0,0,0,0,0,0,0,27,104,0.63,0.21,0.08,0.7,0.15,0.05,0.857,0.15,5.1,1.33
2018-06-06,Erik Goeddel,LOS,1,Pittsburgh,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,16,0.63,0.13,0.13,0.0,0.0,0.5,1.0,0.0,9.0,1.0
2018-06-06,Matt Grace,WAS,0,Tampa Bay,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,1.0,0.33,0.11,0.5,0.5,0.0,1.0,0.5,9.0,
2018-06-06,Jon Gray,COL,1,Cincinnati,1,1,5.0,7,3,3,3,5,0,0,5.4,21,3,0,0,0,1,0,0,0,25,101,0.62,0.17,0.14,0.19,0.38,0.06,2.0,0.412,9.0,1.67
2018-06-06,Sonny Gray,NYY,1,Toronto,1,1,8.0,2,0,0,2,8,0,0,0.0,24,1,0,0,2,0,0,0,0,26,99,0.64,0.17,0.12,0.56,0.31,0.0,0.5,0.125,9.0,4.0
2018-06-06,Chad Green,NYY,1,Toronto,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.78,0.04,0.22,0.0,0.0,0.25,0.0,0.0,9.0,
2018-06-06,Robert Gsellman,NYM,0,Baltimore,1,0,1.0,0,0,0,0,2,0,1,0.0,2,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.19,,,,0.0,,18.0,
2018-06-06,Preston Guilmet,STL,0,Miami,1,0,1.0,4,2,2,0,3,1,0,18.0,7,2,0,0,0,0,0,0,0,7,26,0.73,0.35,0.12,0.25,0.5,0.0,4.0,1.0,27.0,
2018-06-06,Jedd Gyorko,STL,0,Miami,1,0,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,
2018-06-06,Brad Hand,CDG,0,Atlanta,1,0,2.0,1,0,0,0,4,0,0,0.0,7,1,0,0,0,0,0,0,0,7,28,0.71,0.21,0.21,0.33,0.33,0.0,0.5,0.333,18.0,
2018-06-06,Blaine Hardy,DET,1,Boston,1,1,6.0,8,5,5,0,2,1,1,7.5,24,3,0,0,1,0,0,0,0,25,92,0.68,0.15,0.09,0.57,0.17,0.13,1.3330000000000002,0.333,3.0,
2018-06-06,Heath Hembree,BOS,0,Detroit,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,7,0.43,0.29,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
2018-06-06,Liam Hendriks,OAK,1,Texas,1,0,1.2,0,2,2,3,1,0,0,10.8,5,0,0,0,0,0,3,0,0,8,31,0.45,0.13,0.1,0.0,0.75,0.0,1.8,0.0,5.4,0.33
2018-06-06,David Hernandez,CIN,0,Colorado,1,0,1.0,1,1,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.6,0.1,0.15,0.5,0.0,0.25,2.0,0.333,9.0,1.0
2018-06-06,Trevor Hildenberger,MIN,0,Chicago,1,0,1.0,1,0,0,1,1,0,0,0.0,5,1,0,0,0,0,0,0,0,6,23,0.7,0.09,0.26,0.25,0.25,0.0,2.0,0.25,9.0,1.0
2018-06-06,Yoshihisa Hirano,ARI,1,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,12,0.75,0.25,0.25,1.0,0.0,0.0,1.0,0.5,9.0,
2018-06-06,Daniel Hudson,LOS,1,Pittsburgh,1,0,1.1,3,2,0,1,1,0,0,0.0,8,0,0,0,0,0,1,0,0,9,26,0.73,0.19,0.15,0.57,0.29,0.14,3.0,0.429,6.8,1.0
2018-06-06,Tommy Hunter,PHI,1,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.82,0.18,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-06,Raisel Iglesias,CIN,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.0,0.22,0.67,0.0,0.0,0.0,0.0,0.0,
2018-06-06,Jeremy Jeffress,MIL,1,Cleveland,1,0,0.2,1,0,0,2,2,0,0,0.0,3,1,0,0,0,0,0,0,0,5,23,0.57,0.13,0.13,0.0,1.0,0.0,4.5,1.0,27.0,1.0
2018-06-06,Jim Johnson,LAA,0,Kansas City,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,1,0,3,12,0.67,0.25,0.17,0.5,0.5,0.0,1.0,0.5,9.0,
2018-06-06,Nate Jones,CWS,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.23,0.15,0.0,0.0,0.0,0.0,0.0,18.0,
2018-06-06,Ian Kennedy,KAN,1,Los Angeles,1,1,5.0,7,1,1,3,5,0,0,1.8,22,3,0,0,0,0,0,0,0,25,99,0.58,0.13,0.07,0.18,0.47,0.12,2.0,0.412,9.0,1.67
2018-06-06,Wade LeBlanc,SEA,1,Houston,1,1,4.0,7,3,3,3,3,1,0,6.75,17,2,0,0,0,0,0,0,0,20,83,0.63,0.18,0.1,0.19,0.44,0.06,2.5,0.462,6.8,1.0
2018-06-06,Jose Leclerc,TEX,0,Oakland,1,0,1.0,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.19,0.0,0.0,0.0,1.0,1.0,18.0,
2018-06-06,Boone Logan,MIL,1,Cleveland,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,0.0,0.0,1.0,0.0,0.0,13.5,
2018-06-06,Michael Lorenzen,CIN,0,Colorado,1,0,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,26,0.65,0.23,0.12,0.4,0.0,0.0,1.0,0.2,9.0,2.0
2018-06-06,Tim Mayza,TOR,0,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-06-06,Cory Mazzoni,CUB,0,Philadelphia,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.29,0.0,0.0,0.0,0.0,0.0,13.5,
2018-06-06,Lance McCullers Jr.,HOU,0,Seattle,1,1,6.0,7,4,3,2,4,2,0,4.5,24,1,0,0,1,0,0,0,0,26,94,0.59,0.16,0.07,0.58,0.11,0.05,1.5,0.278,6.0,2.0
2018-06-06,Jake McGee,COL,1,Cincinnati,1,0,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.0,0.31,0.0,0.67,0.0,3.0,0.667,13.5,
2018-06-06,Daniel Mengden,OAK,1,Texas,1,1,4.0,5,6,6,3,3,4,0,13.5,16,1,0,0,1,0,0,0,0,19,80,0.6,0.23,0.01,0.38,0.15,0.08,2.0,0.111,6.8,1.0
2018-06-06,Justin Miller,WAS,0,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2018-06-06,A.J. Minter,ATL,1,San Diego,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.42,,,,0.0,,27.0,
2018-06-06,Adam Morgan,PHI,1,Chicago,1,0,0.1,1,2,2,1,0,1,0,54.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0.5,0.0,0.0,6.0,0.0,0.0,0.0
2018-06-06,Reyes Moronta,SFO,0,Arizona,1,0,1.0,2,1,1,1,2,0,0,9.0,4,1,0,0,0,0,1,0,0,5,22,0.59,0.18,0.23,0.67,0.33,0.0,3.0,1.0,18.0,2.0
2018-06-06,Brandon Morrow,CUB,0,Philadelphia,1,0,0.1,2,2,2,1,1,1,1,54.0,3,0,0,0,0,0,0,0,0,5,21,0.57,0.14,0.19,0.5,0.0,0.0,9.0,1.0,27.0,1.0
2018-06-06,Harrison Musgrave,COL,1,Cincinnati,1,0,1.2,1,0,0,2,3,0,0,0.0,6,0,0,0,0,0,0,0,0,8,31,0.55,0.1,0.1,0.0,0.67,0.0,1.8,0.333,16.2,1.5
2018-06-06,Juan Nicasio,SEA,1,Houston,1,0,0.0,4,4,3,0,0,0,0,inf,4,1,0,0,0,0,0,0,0,4,13,0.69,0.0,0.15,0.25,0.75,0.0,,1.0,,
2018-06-06,Aaron Nola,PHI,1,Chicago,1,1,6.0,4,3,3,4,6,1,0,4.5,21,2,0,1,1,1,3,0,0,26,92,0.62,0.17,0.12,0.75,0.13,0.0,1.3330000000000002,0.2,9.0,1.5
2018-06-06,Scott Oberg,COL,1,Cincinnati,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.82,0.18,0.18,,,,0.0,,27.0,
2018-06-06,Jake Odorizzi,MIN,0,Chicago,1,1,5.0,6,3,3,1,7,0,0,5.4,20,1,0,0,0,0,1,0,0,21,99,0.63,0.17,0.12,0.5,0.29,0.07,1.4,0.462,12.6,7.0
2018-06-06,Shohei Ohtani,LAA,0,Kansas City,1,1,4.0,4,1,1,3,4,0,0,2.25,15,1,0,0,1,0,0,0,0,18,63,0.52,0.11,0.19,0.36,0.36,0.09,1.75,0.364,9.0,1.33
2018-06-06,Blake Parker,LAA,0,Kansas City,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.21,0.0,1.0,0.0,0.0,0.0,20.3,
2018-06-06,James Pazos,SEA,1,Houston,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.0,0.1,0.67,0.0,0.0,1.0,0.333,0.0,
2018-06-06,Oliver Perez,CLE,0,Milwaukee,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,8,0.75,0.25,0.13,,,,0.0,,27.0,
2018-06-06,Bobby Poyner,BOS,0,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2018-06-06,Ryan Pressly,MIN,0,Chicago,1,0,1.0,2,2,2,0,2,0,0,18.0,4,0,0,0,0,0,1,0,0,5,19,0.68,0.21,0.26,0.0,1.0,0.0,2.0,1.0,18.0,
2018-06-06,Jose Quintana,CUB,0,Philadelphia,1,1,5.2,3,2,2,2,10,0,0,3.18,20,0,0,0,0,0,0,0,0,22,91,0.63,0.19,0.15,0.5,0.3,0.1,0.882,0.3,15.9,5.0
2018-06-06,Neil Ramirez,CLE,0,Milwaukee,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.6,0.0,1.0,0.0,3.0,1.0,27.0,
2018-06-06,Addison Reed,MIN,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2018-06-06,Zac Reininger,DET,1,Boston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
