Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2017-06-17,Alex Wimmers,Twins,0,Cleveland,1,0,1.2,1,1,1,3,1,1,0,5.4,6,0,0,0,0,0,0,0,0,9,37,0.43,0.05,0.16,0.4,0.2,0.0,2.4,0.0,5.4,0.33
2017-06-17,Asher Wojciechowski,Reds,0,Los Angeles,1,1,2.1,5,6,5,1,5,2,0,19.29,13,3,0,0,0,0,0,0,0,14,56,0.66,0.14,0.14,0.25,0.38,0.13,2.571,0.5,19.3,5.0
2017-06-17,Travis Wood,Royals,1,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.92,0.17,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2017-06-17,Kirby Yates,Padres,1,Milwaukee,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.33,,,,0.0,,27.0,
2017-06-17,Chris Young,Royals,1,Los Angeles,1,0,1.2,5,4,4,0,1,1,0,21.6,9,1,0,0,0,0,1,1,0,9,30,0.73,0.17,0.13,0.25,0.63,0.0,3.0,0.5710000000000001,5.4,
2017-06-17,Brad Ziegler,Marlins,1,Atlanta,1,0,0.2,4,2,2,0,0,1,0,27.0,6,0,0,0,0,0,0,0,0,6,17,0.59,0.18,0.0,0.17,0.67,0.0,6.0,0.6,0.0,
2017-06-18,Scott Alexander,Royals,1,Los Angeles,1,0,1.1,3,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,26,0.69,0.08,0.19,0.5,0.5,0.0,2.25,0.75,13.5,
2017-06-18,Cody Allen,Indians,1,Minnesota,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.42,0.17,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0
2017-06-18,Dario Alvarez,Rangers,0,Seattle,1,0,0.2,1,2,1,2,1,0,0,13.5,4,1,0,0,0,0,0,0,0,6,33,0.52,0.21,0.12,0.67,0.33,0.0,4.5,0.333,13.5,0.5
2017-06-18,Jose Alvarez,Angels,0,Kansas City,1,0,1.1,1,0,0,1,2,0,0,0.0,4,0,0,0,1,0,0,0,0,5,17,0.71,0.0,0.29,0.5,0.5,0.0,1.5,0.5,13.5,2.0
2017-06-18,Bronson Arroyo,Reds,0,Los Angeles,1,1,3.0,7,5,5,0,3,1,0,15.0,16,3,0,0,0,0,0,0,0,16,51,0.76,0.27,0.06,0.23,0.31,0.0,2.333,0.5,9.0,
2017-06-18,Luis Avilan,Dodgers,1,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2017-06-18,Pedro Baez,Dodgers,1,Cincinnati,1,0,1.0,3,2,2,1,0,1,0,18.0,6,2,0,0,0,0,0,0,0,7,26,0.62,0.08,0.12,0.17,0.67,0.0,4.0,0.4,0.0,0.0
2017-06-18,Danny Barnes,Jays,0,Chicago,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,1,0,0,5,26,0.58,0.15,0.08,0.0,0.0,0.0,0.75,0.0,13.5,2.0
2017-06-18,Matt Barnes,Red_Sox,1,Houston,1,0,0.1,0,1,1,2,0,0,0,27.0,1,0,0,0,0,0,0,0,0,3,15,0.4,0.2,0.13,0.0,1.0,0.0,6.0,0.0,0.0,0.0
2017-06-18,Trevor Bauer,Indians,1,Minnesota,1,1,7.0,4,2,2,2,8,0,1,2.57,23,1,0,0,0,0,0,0,0,26,105,0.69,0.21,0.1,0.47,0.18,0.18,0.857,0.267,10.3,4.0
2017-06-18,Chad Bell,Tigers,0,Tampa Bay,1,0,4.2,5,2,2,1,6,2,0,3.86,19,0,0,0,0,0,1,0,0,20,68,0.72,0.24,0.16,0.46,0.23,0.08,1.286,0.273,11.6,6.0
2017-06-18,Joaquin Benoit,Phillies,0,Arizona,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,1,0,3,17,0.65,0.12,0.12,0.0,0.0,0.5,1.0,0.0,0.0,0.0
2017-06-18,Christian Bergman,Mariners,1,Texas,1,1,5.2,4,2,2,2,1,1,0,3.18,20,0,0,0,1,0,0,0,0,22,77,0.6,0.16,0.03,0.53,0.21,0.0,1.0590000000000002,0.16699999999999998,1.6,0.5
2017-06-18,Ty Blach,Giants,1,Colorado,1,1,6.2,7,3,3,2,5,2,0,4.05,25,1,1,0,1,0,0,0,0,28,104,0.67,0.14,0.13,0.4,0.25,0.15,1.35,0.278,6.8,2.5
2017-06-18,Matt Bowman,Cards,1,Baltimore,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.8,0.1,0.3,1.0,0.0,0.0,0.0,0.0,13.5,
2017-06-18,Brad Brach,Orioles,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
2017-06-18,Archie Bradley,D_Backs,1,Philadelphia,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,30,0.67,0.23,0.0,0.33,0.0,0.33,2.0,0.667,18.0,
2017-06-18,Matt Bush,Rangers,0,Seattle,1,0,0.1,0,0,0,0,1,0,1,0.0,1,0,0,0,0,0,0,0,0,2,14,0.64,0.0,0.14,,,,0.0,,27.0,
2017-06-18,Miguel Castro,Orioles,0,St. Louis,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,9,0.67,0.22,0.0,0.25,0.0,0.0,1.0,0.0,0.0,
2017-06-18,Brett Cecil,Cards,1,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.08,0.67,0.0,0.0,0.0,0.0,0.0,
2017-06-18,Luis Cessa,Yankees,1,Oakland,1,1,4.0,5,4,4,1,4,1,0,9.0,16,2,0,0,0,0,0,1,0,17,70,0.64,0.23,0.07,0.42,0.33,0.08,1.5,0.364,9.0,4.0
2017-06-18,Aroldis Chapman,Yankees,1,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2017-06-18,Tyler Chatwood,Rockies,0,San Francisco,1,1,6.0,5,2,2,4,5,1,1,3.0,20,1,0,0,2,0,2,0,0,26,114,0.54,0.1,0.13,0.47,0.4,0.0,1.5,0.28600000000000003,7.5,1.25
2017-06-18,Steve Cishek,Mariners,1,Texas,1,0,0.2,0,1,1,1,1,0,1,13.5,2,0,0,0,0,0,0,0,0,4,21,0.52,0.19,0.14,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2017-06-18,Tyler Clippard,Yankees,1,Oakland,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.56,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2017-06-18,Jharel Cotton,As,0,New York,1,1,6.1,6,3,3,1,6,2,1,4.26,24,1,0,0,0,0,1,1,0,26,102,0.65,0.15,0.1,0.28,0.17,0.22,1.105,0.25,8.5,6.0
2017-06-18,Danny Coulombe,As,0,New York,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,13.5,
2017-06-18,Yu Darvish,Rangers,0,Seattle,1,1,5.0,8,5,5,1,6,1,1,9.0,21,3,0,0,0,0,1,1,0,23,99,0.61,0.17,0.09,0.4,0.33,0.07,1.8,0.5,10.8,6.0
2017-06-18,Grant Dayton,Dodgers,1,Cincinnati,1,0,1.0,1,1,1,1,2,1,0,9.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.13,0.22,0.5,0.0,0.0,2.0,0.0,18.0,2.0
2017-06-18,Jorge De La Rosa,D_Backs,1,Philadelphia,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.06,0.19,0.5,0.0,0.0,0.0,0.0,13.5,
2017-06-18,Jacob deGrom,Mets,0,Washington,1,1,8.0,3,1,0,2,6,0,0,0.0,27,0,0,0,0,1,4,0,0,30,105,0.62,0.13,0.12,0.5,0.09,0.23,0.625,0.136,6.8,3.0
2017-06-18,Chris Devenski,Astros,0,Boston,1,0,0.2,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,1,0,2,6,0.83,0.17,0.33,1.0,0.0,0.0,1.5,1.0,13.5,
2017-06-18,Edwin Diaz,Mariners,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,0.0,0.0,1.0,0.0,0.0,18.0,
2017-06-18,Sean Doolittle,As,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.18,0.33,0.0,0.67,0.0,0.0,9.0,
2017-06-18,Brian Duensing,Cubs,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-06-18,Tyler Duffey,Twins,0,Cleveland,1,0,0.2,2,1,1,1,2,0,0,13.5,5,0,0,1,0,0,0,0,0,6,24,0.58,0.29,0.04,0.67,0.0,0.0,4.5,0.667,27.0,2.0
2017-06-18,Carl Edwards Jr.,Cubs,1,Pittsburgh,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,15,0.53,0.07,0.13,0.67,0.33,0.0,1.0,0.333,0.0,
2017-06-18,Carlos Estevez,Rockies,0,San Francisco,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
2017-06-18,Jake Faria,Rays,1,Detroit,1,1,7.0,6,1,1,1,9,0,0,1.29,26,0,0,0,1,0,0,0,0,27,110,0.63,0.1,0.12,0.29,0.29,0.18,1.0,0.353,11.6,9.0
2017-06-18,Buck Farmer,Tigers,0,Tampa Bay,1,1,2.1,5,7,7,1,2,3,1,27.0,12,0,0,0,0,0,1,0,0,14,61,0.66,0.07,0.21,0.4,0.1,0.1,2.571,0.28600000000000003,7.7,2.0
2017-06-18,Michael Feliz,Astros,0,Boston,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.73,0.19,0.08,0.6,0.0,0.2,0.0,0.0,4.5,
2017-06-18,Josh Fields,Dodgers,1,Cincinnati,1,0,0.2,2,3,3,2,0,1,0,40.5,4,0,0,0,0,0,0,0,0,6,21,0.52,0.05,0.1,0.25,0.5,0.0,6.0,0.333,0.0,0.0
2017-06-18,Mike Foltynewicz,Braves,0,Miami,1,1,6.0,7,2,2,2,4,0,0,3.0,23,0,0,0,0,0,0,0,0,26,97,0.62,0.2,0.08,0.26,0.26,0.11,1.5,0.368,6.0,2.0
2017-06-18,Sam Freeman,Braves,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-06-18,Ernesto Frieri,Rangers,0,Seattle,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.0,0.33,0.33,0.0,1.5,0.333,0.0,
2017-06-18,Kyle Gibson,Twins,0,Cleveland,1,1,6.0,8,3,3,3,4,2,0,4.5,24,1,0,0,1,0,0,0,0,27,98,0.54,0.16,0.07,0.37,0.26,0.05,1.833,0.333,6.0,1.33
2017-06-18,Jeanmar Gomez,Phillies,0,Arizona,1,0,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,14,0.64,0.07,0.21,0.5,0.25,0.0,2.0,0.333,0.0,
2017-06-18,Matt Grace,Nats,1,New York,1,0,1.0,2,1,1,1,2,0,0,9.0,5,0,0,0,0,0,0,0,0,6,21,0.71,0.24,0.1,0.33,0.33,0.0,3.0,0.667,18.0,2.0
2017-06-18,Chad Green,Yankees,1,Oakland,1,0,2.0,2,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0,0,8,36,0.64,0.11,0.22,0.0,0.5,0.0,1.0,0.333,9.0,
2017-06-18,J.A. Happ,Jays,0,Chicago,1,1,6.2,8,3,3,0,9,0,0,4.05,27,1,0,0,0,0,0,0,0,28,98,0.77,0.15,0.16,0.44,0.33,0.06,1.2,0.444,12.2,
2017-06-18,Heath Hembree,Red_Sox,1,Houston,1,0,1.0,3,1,1,0,1,1,0,9.0,5,0,0,0,1,0,0,0,0,5,19,0.63,0.26,0.0,0.75,0.0,0.0,3.0,0.667,9.0,
2017-06-18,David Hernandez,Angels,0,Kansas City,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.2,0.3,,,,0.0,,27.0,
2017-06-18,Kelvin Herrera,Royals,1,Los Angeles,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-06-18,J.J. Hoover,D_Backs,1,Philadelphia,1,0,1.1,1,0,0,2,1,0,0,0.0,4,1,0,0,0,0,0,0,0,6,33,0.45,0.15,0.09,0.0,1.0,0.0,2.25,0.333,6.8,0.5
2017-06-18,James Hoyt,Astros,0,Boston,1,0,0.2,1,1,1,0,1,0,2,13.5,3,1,0,0,0,0,0,0,0,5,15,0.53,0.2,0.2,0.0,0.5,0.0,1.5,0.5,13.5,
2017-06-18,Tommy Hunter,Rays,1,Detroit,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
2017-06-18,Raisel Iglesias,Reds,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2017-06-18,Kenley Jansen,Dodgers,1,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.91,0.0,0.27,0.0,0.0,1.0,0.0,0.0,18.0,
2017-06-18,Jeremy Jeffress,Rangers,0,Seattle,1,0,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,1,0,1,6,30,0.6,0.2,0.0,0.4,0.4,0.0,0.5,0.2,4.5,
2017-06-18,Dan Jennings,White_Sox,1,Toronto,1,0,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.33,0.33,0.0,6.0,0.5,0.0,
2017-06-18,Ubaldo Jimenez,Orioles,0,St. Louis,1,1,7.0,4,2,2,4,3,2,0,2.57,23,0,0,0,1,0,0,1,0,27,106,0.56,0.16,0.05,0.45,0.1,0.15,1.143,0.111,3.9,0.75
2017-06-18,Jim Johnson,Braves,0,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,17,0.53,0.24,0.0,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2017-06-18,Keone Kela,Rangers,0,Seattle,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.67,0.33,,,,0.0,,27.0,
2017-06-18,Joe Kelly,Red_Sox,1,Houston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,22,0.59,0.23,0.09,0.5,0.5,0.0,1.0,0.5,18.0,
2017-06-18,Craig Kimbrel,Red_Sox,1,Houston,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,1,0,3,14,0.86,0.29,0.14,0.0,1.0,0.0,1.0,0.5,9.0,
2017-06-18,Brandon Kintzler,Twins,0,Cleveland,1,0,1.0,1,1,1,0,1,0,0,9.0,3,1,0,0,0,1,1,0,0,4,17,0.65,0.12,0.06,0.33,0.67,0.0,1.0,0.333,9.0,
2017-06-18,George Kontos,Giants,1,Colorado,1,0,1.1,2,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.73,0.18,0.18,0.67,0.0,0.33,1.5,0.667,20.3,
2017-06-18,John Lackey,Cubs,1,Pittsburgh,1,1,6.0,2,1,1,3,4,1,0,1.5,20,0,0,0,1,0,0,0,0,23,95,0.59,0.15,0.05,0.63,0.19,0.06,0.833,0.067,6.0,1.33
2017-06-18,Wade LeBlanc,Pirates,0,Chicago,1,0,1.2,3,2,2,0,1,1,0,10.8,8,1,0,0,0,0,0,0,0,8,31,0.74,0.16,0.19,0.29,0.14,0.14,1.8,0.333,5.4,
2017-06-18,Ben Lively,Phillies,0,Arizona,1,1,6.0,8,3,3,1,6,2,0,4.5,25,1,0,0,0,0,1,0,0,27,107,0.66,0.16,0.1,0.5,0.11,0.11,1.5,0.353,9.0,6.0
2017-06-18,Michael Lorenzen,Reds,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.0,0.22,0.0,0.5,0.0,0.0,0.0,9.0,
2017-06-18,Jordan Lyles,Rockies,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.0,0.0,0.5,0.0,0.0,9.0,
2017-06-18,Lance Lynn,Cards,1,Baltimore,1,1,4.2,9,7,7,2,5,4,1,13.5,21,0,2,0,1,1,0,0,0,25,109,0.58,0.16,0.08,0.12,0.29,0.29,2.357,0.385,9.6,2.5
2017-06-18,Ryan Madson,As,0,New York,1,0,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,1,0,0,0,0,3,11,0.55,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-06-18,Kenta Maeda,Dodgers,1,Cincinnati,1,1,5.0,3,1,1,1,5,0,1,1.8,18,0,0,0,0,0,1,0,0,20,78,0.69,0.17,0.14,0.42,0.33,0.17,0.8,0.231,9.0,5.0
2017-06-18,Jhan Marinez,Pirates,0,Chicago,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
2017-06-18,Jake McGee,Rockies,0,San Francisco,1,0,0.2,3,3,3,1,0,1,0,40.5,5,1,0,0,0,0,1,0,0,6,16,0.63,0.06,0.0,0.2,0.4,0.0,6.0,0.5,0.0,0.0
2017-06-18,Mark Melancon,Giants,1,Colorado,1,0,0.1,4,4,4,0,0,1,0,108.0,5,0,0,0,0,0,0,0,0,5,21,0.71,0.14,0.05,0.4,0.2,0.0,12.0,0.75,0.0,
2017-06-18,Keynan Middleton,Angels,0,Kansas City,1,0,1.0,2,2,2,0,1,1,0,18.0,4,0,0,0,0,1,0,0,0,5,18,0.67,0.0,0.17,0.25,0.25,0.25,2.0,0.333,9.0,
2017-06-18,Andrew Miller,Indians,1,Minnesota,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.07,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2017-06-18,Peter Moylan,Royals,1,Los Angeles,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.06,0.17,0.0,0.67,0.0,2.0,0.333,9.0,1.0
2017-06-18,Joe Musgrove,Astros,0,Boston,1,1,5.2,6,5,5,2,7,2,0,7.94,22,0,0,0,0,0,0,0,0,24,90,0.68,0.22,0.08,0.27,0.4,0.07,1.412,0.308,11.1,3.5
2017-06-18,Jimmy Nelson,Brewers,0,San Diego,1,1,9.0,6,1,0,2,10,0,1,0.0,31,0,0,0,2,0,0,0,0,34,118,0.69,0.19,0.14,0.68,0.23,0.05,0.889,0.28600000000000003,10.0,5.0
2017-06-18,Hector Neris,Phillies,0,Arizona,1,0,1.0,2,1,1,1,0,0,0,9.0,5,0,0,0,0,0,0,0,0,6,17,0.65,0.12,0.06,0.2,0.2,0.2,3.0,0.4,0.0,0.0
2017-06-18,Pat Neshek,Phillies,0,Arizona,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,28,0.75,0.14,0.11,1.0,0.0,0.0,1.0,0.333,9.0,
2017-06-18,Bud Norris,Angels,0,Kansas City,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.06,0.29,0.33,0.33,0.33,1.0,0.333,9.0,
2017-06-18,Vidal Nuno III,Orioles,0,St. Louis,1,0,0.0,1,2,2,1,0,1,0,inf,1,0,0,0,0,0,0,0,0,2,11,0.55,0.0,0.09,0.0,1.0,0.0,,,,0.0
2017-06-18,Roberto Osuna,Jays,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.0,0.23,1.0,0.0,0.0,0.0,0.0,18.0,
2017-06-18,James Pazos,Mariners,1,Texas,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2017-06-18,Wandy Peralta,Reds,0,Los Angeles,1,0,1.0,2,3,3,1,0,1,0,27.0,5,1,0,0,0,0,0,0,0,6,28,0.54,0.0,0.21,0.6,0.0,0.0,3.0,0.25,0.0,0.0
2017-06-18,Luis Perdomo,Padres,1,Milwaukee,1,1,6.0,8,2,2,2,4,2,0,3.0,23,1,0,0,2,0,0,0,0,25,90,0.63,0.18,0.11,0.56,0.17,0.06,1.6669999999999998,0.353,6.0,2.0
2017-06-18,Yusmeiro Petit,Angels,0,Kansas City,1,0,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,22,0.64,0.09,0.18,0.2,0.4,0.2,0.5,0.2,9.0,
2017-06-18,David Phelps,Marlins,1,Atlanta,1,0,0.1,2,2,2,1,0,0,0,54.0,2,0,0,0,0,1,0,0,0,4,12,0.5,0.08,0.08,0.0,0.67,0.0,9.0,0.667,0.0,0.0
2017-06-18,David Price,Red_Sox,1,Houston,1,1,5.0,8,3,3,3,3,2,1,5.4,23,2,0,0,0,0,0,0,0,27,107,0.6,0.19,0.09,0.3,0.3,0.1,2.2,0.333,5.4,1.0
2017-06-18,JC Ramirez,Angels,0,Kansas City,1,1,3.0,5,5,5,4,6,0,1,15.0,14,2,0,0,0,0,1,0,0,19,89,0.58,0.1,0.15,0.38,0.38,0.0,3.0,0.625,18.0,1.5
2017-06-18,Jose Ramirez,Braves,0,Miami,1,0,1.0,2,2,2,1,0,1,0,18.0,4,0,0,0,1,0,0,0,0,5,14,0.57,0.07,0.07,0.5,0.25,0.0,3.0,0.333,0.0,0.0
2017-06-18,Robbie Ray,D_Backs,1,Philadelphia,1,1,5.1,8,4,4,4,7,2,0,6.75,22,0,0,0,2,0,0,0,0,26,103,0.61,0.14,0.14,0.47,0.13,0.07,2.25,0.462,11.8,1.75
2017-06-18,Addison Reed,Mets,0,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.67,0.17,0.17,0.0,0.67,0.0,1.0,0.333,9.0,
2017-06-18,Fernando Rodney,D_Backs,1,Philadelphia,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.29,,,,0.0,,27.0,
2017-06-18,Taylor Rogers,Twins,0,Cleveland,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.06,1.0,0.0,0.0,0.0,0.0,6.8,
2017-06-18,Hector Rondon,Cubs,1,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2017-06-18,Trevor Rosenthal,Cards,1,Baltimore,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.23,0.0,0.0,1.0,0.0,0.0,18.0,
2017-06-18,Joe Ross,Nats,1,New York,1,1,6.0,9,4,2,1,4,1,1,3.0,26,2,0,0,0,0,1,0,0,29,103,0.64,0.16,0.13,0.3,0.3,0.17,1.6669999999999998,0.381,6.0,4.0
2017-06-18,Chris Rusin,Rockies,0,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.85,0.15,0.23,0.67,0.0,0.0,1.0,0.333,9.0,
2017-06-18,Marc Rzepczynski,Mariners,1,Texas,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-06-18,Edgar Santana,Pirates,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.22,0.0,1.0,0.0,0.0,0.0,18.0,
2017-06-18,Warwick Saupold,Tigers,0,Tampa Bay,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,4,1.0,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2017-06-18,Robby Scott,Red_Sox,1,Houston,1,0,0.2,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.46,0.23,0.08,0.0,1.0,0.0,3.0,1.0,13.5,1.0
2017-06-18,James Shields,White_Sox,1,Toronto,1,1,5.2,7,3,3,1,3,1,1,4.76,23,1,0,0,1,0,0,0,0,25,86,0.66,0.2,0.12,0.45,0.25,0.05,1.412,0.316,4.8,3.0
2017-06-18,Kevin Siegrist,Cards,1,Baltimore,1,0,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,14,0.71,0.14,0.21,0.5,0.25,0.0,3.0,0.5,0.0,
2017-06-18,Craig Stammen,Padres,1,Milwaukee,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,25,0.84,0.28,0.2,0.8,0.2,0.0,0.5,0.2,9.0,
2017-06-18,Drew Steckenrider,Marlins,1,Atlanta,1,0,0.1,3,1,1,0,0,0,0,27.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.12,0.06,0.5,0.25,0.0,9.0,0.75,0.0,
2017-06-18,Drew Storen,Reds,0,Los Angeles,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,21,0.52,0.19,0.1,0.0,0.0,0.5,2.0,0.0,9.0,0.5
2017-06-18,Daniel Stumpf,Tigers,0,Tampa Bay,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.5,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
2017-06-18,Anthony Swarzak,White_Sox,1,Toronto,1,0,0.2,3,2,2,0,0,0,0,27.0,5,0,1,0,0,0,0,0,0,5,14,0.64,0.21,0.07,0.2,0.8,0.0,4.5,0.6,0.0,
2017-06-18,Jameson Taillon,Pirates,0,Chicago,1,1,5.0,8,4,4,1,4,0,0,7.2,20,4,0,0,0,0,0,0,0,23,78,0.67,0.15,0.06,0.44,0.5,0.0,1.8,0.5,7.2,4.0
