Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-07-24,Luis Garcia,MLB-AL,Los Angeles,1,Los Angeles,1,0,0.2,0,1,1,1,0,0,0,13.5,2,0,0,0,0,0,0,0,0,3,16,0.44,0.13,0.13,0.5,0.0,0.5,1.5,0.0,0.0,0.0
2019-07-24,Amir Garrett,MLB-NL,Cincinnati,1,Milwaukee,1,0,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.43,0.13,0.13,1.0,0.0,0.0,3.0,0.5,13.5,1.0
2019-07-24,Trevor Gott,MLB-NL,San Francisco,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.08,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
2019-07-24,Matt Grace,MLB-NL,Washington,0,Colorado,1,0,2.0,3,1,1,0,1,0,0,4.5,9,1,0,0,0,0,0,0,0,9,24,0.79,0.33,0.04,0.5,0.25,0.25,1.5,0.375,4.5,
2019-07-24,Jon Gray,MLB-NL,Colorado,1,Washington,1,1,4.0,2,1,1,5,4,0,0,2.25,14,1,0,1,0,0,0,0,0,19,76,0.57,0.18,0.11,0.3,0.4,0.1,1.75,0.2,9.0,0.8
2019-07-24,Junior Guerra,MLB-NL,Milwaukee,0,Cincinnati,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-24,Josh Hader,MLB-NL,Milwaukee,0,Cincinnati,1,0,2.0,1,0,0,0,5,0,0,0.0,7,0,0,0,0,0,0,0,0,7,30,0.77,0.2,0.27,0.0,0.5,0.0,0.5,0.5,22.5,
2019-07-24,J.A. Happ,MLB-AL,New York,1,Minnesota,1,1,3.1,6,6,6,2,3,2,0,16.2,15,0,0,0,0,1,0,0,0,18,74,0.62,0.18,0.04,0.38,0.38,0.0,2.4,0.364,8.1,1.5
2019-07-24,Will Harris,MLB-AL,Houston,0,Oakland,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.24,0.18,0.5,0.0,0.0,1.0,0.5,18.0,
2019-07-24,Heath Hembree,MLB-AL,Boston,1,Tampa Bay,1,0,0.2,1,0,0,1,0,0,0,0.0,3,1,0,1,0,0,0,0,0,4,17,0.59,0.12,0.0,0.0,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
2019-07-24,Yoshihisa Hirano,MLB-NL,Arizona,0,Baltimore,1,0,1.0,2,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,30,0.6,0.23,0.1,1.0,0.0,0.0,3.0,0.667,18.0,2.0
2019-07-24,Greg Holland,MLB-NL,Arizona,0,Baltimore,1,0,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.0,0.0,,,,,,,0.0
2019-07-24,Daniel Hudson,MLB-AL,Toronto,0,Cleveland,1,0,1.0,1,1,1,0,1,0,0,9.0,3,1,0,0,0,1,1,0,0,4,15,0.67,0.33,0.07,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
2019-07-24,Jared Hughes,MLB-NL,Cincinnati,1,Milwaukee,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,14,0.5,0.07,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0
2019-07-24,Luke Jackson,MLB-NL,Atlanta,0,Kansas City,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.2,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2019-07-24,Kenley Jansen,MLB-NL,Los Angeles,0,Los Angeles,1,0,1.0,1,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,25,0.64,0.12,0.12,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2019-07-24,Tommy Kahnle,MLB-AL,New York,1,Minnesota,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.81,0.25,0.31,1.0,0.0,0.0,0.0,0.0,20.3,
2019-07-24,Keone Kela,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.0,0.33,0.67,1.0,0.33299999999999996,9.0,
2019-07-24,Brad Keller,MLB-AL,Kansas City,1,Atlanta,1,1,7.0,4,0,0,1,3,0,0,0.0,24,0,0,0,1,0,0,0,0,25,88,0.7,0.14,0.08,0.71,0.1,0.05,0.7140000000000001,0.19,3.9,3.0
2019-07-24,Ian Kennedy,MLB-AL,Kansas City,1,Atlanta,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.68,0.05,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
2019-07-24,Craig Kimbrel,MLB-NL,Chicago,1,San Francisco,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.78,0.17,0.11,0.0,0.8,0.0,2.0,0.4,0.0,
2019-07-24,Brandon Kintzler,MLB-NL,Chicago,1,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.75,0.25,0.0,0.0,0.0,0.33,1.0,0.33299999999999996,9.0,
2019-07-24,Adam Kolarek,MLB-AL,Tampa Bay,0,Boston,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
2019-07-24,Dinelson Lamet,MLB-NL,San Diego,1,New York,1,1,4.0,4,2,2,1,6,0,0,4.5,16,2,0,0,0,0,0,0,0,17,80,0.66,0.13,0.19,0.4,0.3,0.2,1.25,0.4,13.5,6.0
2019-07-24,Mike Leake,MLB-AL,Seattle,0,Texas,1,1,7.0,9,3,3,0,7,1,0,3.86,29,1,1,0,1,0,0,0,0,29,100,0.76,0.19,0.09,0.5,0.23,0.05,1.286,0.381,9.0,
2019-07-24,Jose Leclerc,MLB-AL,Texas,1,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,0.0,1.0,0.0,0.0,0.0,18.0,
2019-07-24,Reynaldo Lopez,MLB-AL,Chicago,0,Miami,1,1,8.0,4,2,2,1,10,1,1,2.25,27,0,0,0,0,0,0,0,0,30,97,0.78,0.22,0.19,0.47,0.24,0.06,0.625,0.188,11.3,10.0
2019-07-24,Yoan Lopez,MLB-NL,Arizona,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,4,0.75,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
2019-07-24,Michael Lorenzen,MLB-NL,Cincinnati,1,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2019-07-24,Jordan Lyles,MLB-NL,Pittsburgh,0,St. Louis,1,1,1.2,7,8,5,1,3,3,0,27.0,12,3,0,0,0,0,0,0,0,13,45,0.64,0.18,0.09,0.3,0.2,0.1,4.8,0.667,16.2,3.0
2019-07-24,Mike Mayers,MLB-NL,St. Louis,1,Pittsburgh,1,0,2.0,3,2,2,1,0,0,0,9.0,9,1,0,0,0,0,0,0,0,10,34,0.59,0.12,0.06,0.22,0.22,0.11,2.0,0.33299999999999996,0.0,0.0
2019-07-24,Jake McGee,MLB-NL,Colorado,1,Washington,1,0,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.0,0.0,0.33,0.33,1.5,0.0,0.0,
2019-07-24,John Means,MLB-AL,Baltimore,1,Arizona,1,1,3.1,6,3,3,3,4,1,0,8.1,16,0,0,0,0,0,0,0,0,19,95,0.57,0.11,0.08,0.0,0.5,0.08,2.7,0.455,10.8,1.33
2019-07-24,Adalberto Mejia,MLB-AL,Los Angeles,1,Los Angeles,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.91,0.18,0.0,1.0,0.0,0.0,3.0,1.0,27.0,
2019-07-24,Mike Minor,MLB-AL,Texas,1,Seattle,1,1,6.0,8,5,4,1,5,2,0,6.0,25,0,0,0,0,0,0,1,1,26,102,0.67,0.19,0.07,0.19,0.19,0.1,1.5,0.33299999999999996,7.5,5.0
2019-07-24,Adam Morgan,MLB-NL,Philadelphia,1,Detroit,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,24,0.5,0.04,0.08,0.5,0.5,0.0,2.0,0.0,9.0,0.5
2019-07-24,Charlie Morton,MLB-AL,Tampa Bay,0,Boston,1,1,7.0,5,2,2,0,11,0,0,2.57,26,1,0,0,0,0,0,0,0,26,105,0.71,0.19,0.16,0.4,0.13,0.13,0.7140000000000001,0.33299999999999996,14.1,
2019-07-24,Andres Munoz,MLB-NL,San Diego,1,New York,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.5,0.05,0.0,0.33,0.67,0.0,1.0,0.0,0.0,0.0
2019-07-24,Hector Neris,MLB-NL,Philadelphia,1,Detroit,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.31,0.13,,,,0.0,,27.0,
2019-07-24,Sean Newcomb,MLB-NL,Atlanta,0,Kansas City,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.26,0.11,0.5,0.25,0.0,0.0,0.0,9.0,
2019-07-24,Stephen Nogosek,MLB-NL,New York,0,San Diego,1,0,1.0,2,1,1,0,1,0,0,9.0,4,1,0,0,0,1,0,0,0,5,22,0.64,0.18,0.05,0.0,0.5,0.0,2.0,0.5,9.0,
2019-07-24,Scott Oberg,MLB-NL,Colorado,1,Washington,1,0,1.1,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,1,0,0,5,18,0.56,0.17,0.17,0.0,0.5,0.0,1.5,0.5,13.5,2.0
2019-07-24,Jake Odorizzi,MLB-AL,Minnesota,0,New York,1,1,4.0,10,9,9,2,7,2,0,20.25,21,3,2,0,0,1,0,0,0,24,102,0.62,0.12,0.13,0.2,0.47,0.0,3.0,0.615,15.8,3.5
2019-07-24,Jose Osuna,MLB-NL,Pittsburgh,0,St. Louis,1,0,2.0,2,1,1,0,0,1,0,4.5,7,0,0,0,1,0,0,0,0,7,24,0.67,0.17,0.0,0.57,0.29,0.0,1.0,0.16699999999999998,0.0,
2019-07-24,Roberto Osuna,MLB-AL,Houston,0,Oakland,1,0,1.0,2,1,1,0,1,0,0,9.0,5,0,0,0,0,0,0,0,0,5,7,1.0,0.0,0.29,0.5,0.5,0.0,2.0,0.5,9.0,
2019-07-24,Emilio Pagan,MLB-AL,Tampa Bay,0,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
2019-07-24,Freddy Peralta,MLB-NL,Milwaukee,0,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.63,0.16,0.05,0.0,1.0,0.0,0.0,0.0,18.0,
2019-07-24,Wandy Peralta,MLB-NL,Cincinnati,1,Milwaukee,1,0,1.0,2,0,0,1,0,0,1,0.0,4,0,0,1,1,0,0,0,0,6,21,0.48,0.05,0.05,0.5,0.5,0.0,3.0,0.5,0.0,0.0
2019-07-24,Luis Perdomo,MLB-NL,San Diego,1,New York,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,10,0.5,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-07-24,Drew Pomeranz,MLB-NL,San Francisco,0,Chicago,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.71,0.1,0.19,0.5,0.0,0.0,0.0,0.0,13.5,
2019-07-24,Ryan Pressly,MLB-AL,Houston,0,Oakland,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.63,0.13,0.13,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
2019-07-24,David Price,MLB-AL,Boston,1,Tampa Bay,1,1,6.0,4,3,3,2,8,1,0,4.5,21,1,0,0,1,0,1,0,0,23,98,0.64,0.26,0.04,0.38,0.31,0.15,1.0,0.25,12.0,4.0
2019-07-24,Tanner Rainey,MLB-NL,Washington,0,Colorado,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.0,1.0,0.0,1.5,0.5,13.5,
2019-07-24,Hansel Robles,MLB-AL,Los Angeles,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2019-07-24,Fernando Rodney,MLB-NL,Washington,0,Colorado,2,0,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,36,0.64,0.08,0.08,0.17,0.33,0.17,1.0,0.16699999999999998,4.5,1.0
2019-07-24,Chaz Roe,MLB-AL,Tampa Bay,0,Boston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-07-24,Sergio Romo,MLB-NL,Miami,1,Chicago,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.67,0.13,0.21,0.25,0.5,0.0,2.0,0.5,9.0,
2019-07-24,Kyle Ryan,MLB-NL,Chicago,1,San Francisco,1,0,1.2,0,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,26,0.65,0.12,0.23,0.5,0.5,0.0,0.6,0.0,16.2,3.0
2019-07-24,Casey Sadler,MLB-NL,Los Angeles,0,Los Angeles,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.75,0.25,0.13,0.67,0.0,0.33,0.75,0.25,6.8,
2019-07-24,Tanner Scott,MLB-AL,Baltimore,1,Arizona,1,0,1.2,3,0,0,1,1,0,0,0.0,7,0,0,0,1,0,0,0,0,8,24,0.63,0.08,0.17,0.83,0.0,0.0,2.4,0.5,5.4,1.0
2019-07-24,Lucas Sims,MLB-NL,Cincinnati,1,Milwaukee,1,1,4.2,3,5,5,2,5,2,0,9.64,17,0,0,0,0,0,0,0,0,19,76,0.63,0.17,0.12,0.18,0.18,0.36,1.071,0.1,9.6,2.5
2019-07-24,Tony Sipp,MLB-NL,Washington,0,Colorado,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.0,0.2,,,,0.0,,27.0,
2019-07-24,Devin Smeltzer,MLB-AL,Minnesota,0,New York,1,0,5.0,5,1,1,0,4,1,0,1.8,19,1,0,0,1,0,0,0,0,19,63,0.76,0.17,0.13,0.33,0.33,0.0,1.0,0.28600000000000003,7.2,
2019-07-24,Gregory Soto,MLB-AL,Detroit,0,Philadelphia,1,0,3.0,2,0,0,1,2,0,0,0.0,11,1,0,0,0,0,1,0,0,12,51,0.59,0.14,0.12,0.44,0.22,0.0,1.0,0.222,6.0,2.0
2019-07-24,Jacob Stallings,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.14,0.33,0.0,0.33,0.0,0.0,0.0,
2019-07-24,Craig Stammen,MLB-NL,San Diego,1,New York,1,0,1.0,1,0,0,2,3,0,0,0.0,4,1,0,0,0,0,0,0,0,6,30,0.57,0.2,0.13,0.0,1.0,0.0,3.0,1.0,27.0,1.5
2019-07-24,Matt Strahm,MLB-NL,San Diego,1,New York,1,0,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,29,0.76,0.24,0.07,0.5,0.0,0.5,0.0,0.0,18.0,
2019-07-24,Ross Stripling,MLB-NL,Los Angeles,0,Los Angeles,1,1,5.0,3,2,2,0,2,1,0,3.6,18,1,0,0,0,0,0,0,0,18,62,0.68,0.26,0.06,0.69,0.06,0.19,0.6,0.133,3.6,
2019-07-24,Marcus Stroman,MLB-AL,Toronto,0,Cleveland,1,1,7.0,5,1,1,1,6,0,0,1.29,25,1,0,0,0,0,1,0,0,26,100,0.6,0.17,0.09,0.42,0.21,0.16,0.857,0.263,7.7,6.0
2019-07-24,Pedro Strop,MLB-NL,Chicago,1,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2019-07-24,Ranger Suarez,MLB-NL,Philadelphia,1,Detroit,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.12,0.12,0.5,0.0,0.0,0.75,0.25,6.8,
2019-07-24,Wander Suero,MLB-NL,Washington,0,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.91,0.27,0.09,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
2019-07-24,Noah Syndergaard,MLB-NL,New York,0,San Diego,1,1,7.0,8,4,3,5,8,0,0,3.86,26,2,0,1,1,1,2,0,0,32,109,0.67,0.23,0.14,0.62,0.24,0.05,1.857,0.42100000000000004,10.3,1.6
2019-07-24,Josh Taylor,MLB-AL,Boston,1,Tampa Bay,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.47,0.16,0.11,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2019-07-24,Julio Teheran,MLB-NL,Atlanta,0,Kansas City,1,1,6.0,4,2,0,2,6,0,0,0.0,22,1,0,0,0,0,0,0,0,24,109,0.61,0.17,0.04,0.44,0.19,0.13,1.0,0.25,9.0,3.0
2019-07-24,Blake Treinen,MLB-AL,Oakland,1,Houston,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.09,0.09,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
2019-07-24,Lou Trivino,MLB-AL,Oakland,1,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
2019-07-24,Vince Velasquez,MLB-NL,Philadelphia,1,Detroit,1,1,5.2,4,0,0,2,9,0,0,0.0,21,1,0,0,0,0,1,0,0,23,110,0.63,0.11,0.13,0.5,0.17,0.08,1.0590000000000002,0.33299999999999996,14.3,4.5
2019-07-24,Justin Verlander,MLB-AL,Houston,0,Oakland,1,1,6.0,2,1,0,2,11,0,0,0.0,21,0,0,0,0,0,1,0,0,23,101,0.61,0.15,0.13,0.36,0.18,0.18,0.667,0.2,16.5,5.5
2019-07-24,Adam Wainwright,MLB-NL,St. Louis,1,Pittsburgh,1,1,5.0,5,4,4,4,5,0,0,7.2,19,3,0,0,0,1,0,0,0,24,106,0.61,0.18,0.08,0.56,0.19,0.0,1.8,0.33299999999999996,9.0,1.25
2019-07-24,Rowan Wick,MLB-NL,Chicago,1,San Francisco,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
2019-07-24,Gabriel Ynoa,MLB-AL,Baltimore,1,Arizona,1,0,1.2,0,0,0,2,1,0,0,0.0,6,0,0,1,0,0,0,0,0,8,28,0.64,0.11,0.14,0.8,0.2,0.0,1.2,0.0,5.4,0.5
2019-07-24,Jordan Zimmermann,MLB-AL,Detroit,0,Philadelphia,1,1,4.1,8,4,4,1,3,2,0,8.31,20,1,1,0,0,0,0,0,0,21,95,0.62,0.17,0.07,0.38,0.31,0.13,2.077,0.4,6.2,3.0
2019-07-25,Logan Allen,MLB-NL,San Diego,1,New York,1,0,2.0,3,0,0,2,1,0,0,0.0,9,0,0,0,0,0,0,0,0,11,36,0.58,0.14,0.06,0.63,0.25,0.0,2.5,0.375,4.5,0.5
2019-07-25,Brett Anderson,MLB-AL,Oakland,0,Texas,1,1,4.2,7,5,5,0,4,0,0,9.64,20,2,0,0,0,1,0,0,0,21,79,0.68,0.13,0.09,0.29,0.59,0.06,1.5,0.41200000000000003,7.7,
2019-07-25,Justin Anderson,MLB-AL,Los Angeles,0,Baltimore,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.62,0.23,0.23,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-07-25,Shawn Armstrong,MLB-AL,Baltimore,1,Los Angeles,1,0,0.1,0,2,2,2,0,0,0,54.0,1,0,0,0,0,0,0,0,0,3,19,0.42,0.16,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0
2019-07-25,Luis Avilan,MLB-NL,New York,0,San Diego,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.13,0.0,0.5,0.0,1.0,0.5,18.0,
2019-07-25,Michel Baez,MLB-NL,San Diego,1,New York,1,0,1.0,1,0,0,1,2,0,1,0.0,4,0,0,1,0,0,0,0,0,6,17,0.53,0.12,0.12,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2019-07-25,Scott Barlow,MLB-AL,Kansas City,0,Cleveland,1,0,2.0,1,0,0,1,1,0,0,0.0,6,0,0,1,0,0,0,0,0,8,26,0.69,0.04,0.19,0.4,0.2,0.0,1.0,0.2,4.5,1.0
2019-07-25,Cam Bedrosian,MLB-AL,Los Angeles,0,Baltimore,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.61,0.0,0.17,0.4,0.4,0.0,1.0,0.25,0.0,
2019-07-25,Jose Berrios,MLB-AL,Minnesota,1,Chicago,1,1,7.0,6,3,2,1,8,1,0,2.57,26,0,0,0,0,1,0,0,0,29,106,0.75,0.15,0.13,0.55,0.09,0.05,1.0,0.278,10.3,8.0
2019-07-25,Richard Bleier,MLB-AL,Baltimore,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-25,Colten Brewer,MLB-AL,Boston,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.2,0.5,0.0,0.5,0.0,0.0,9.0,
2019-07-25,Ty Buttrey,MLB-AL,Los Angeles,0,Baltimore,1,0,1.0,3,2,2,0,0,0,0,18.0,5,1,0,0,0,1,1,0,0,6,27,0.67,0.15,0.11,0.0,0.67,0.0,3.0,0.5,0.0,
2019-07-25,Trevor Cahill,MLB-AL,Los Angeles,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.11,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
2019-07-25,Griffin Canning,MLB-AL,Los Angeles,0,Baltimore,1,0,2.0,5,5,5,1,2,1,0,22.5,11,0,0,0,0,0,3,0,1,12,42,0.62,0.12,0.1,0.63,0.0,0.0,3.0,0.5,9.0,2.0
2019-07-25,Miguel Castro,MLB-AL,Baltimore,1,Los Angeles,1,0,1.2,0,0,0,2,2,0,0,0.0,5,0,0,0,0,0,1,0,0,7,28,0.54,0.11,0.21,1.0,0.0,0.0,1.2,0.0,10.8,1.0
2019-07-25,Luis Cessa,MLB-AL,New York,1,Boston,1,0,2.0,2,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,18,0.78,0.17,0.11,0.57,0.14,0.14,1.0,0.33299999999999996,4.5,
2019-07-25,Adam Cimber,MLB-AL,Cleveland,1,Kansas City,1,0,1.1,0,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,11,0.64,0.09,0.18,0.33,0.0,0.0,0.0,0.0,6.8,
2019-07-25,Tyler Clippard,MLB-AL,Cleveland,1,Kansas City,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.13,0.67,0.33,0.0,0.0,0.0,6.8,
2019-07-25,A.J. Cole,MLB-AL,Cleveland,1,Kansas City,1,0,1.0,2,1,1,1,1,0,0,9.0,4,0,0,0,0,1,0,0,0,6,29,0.55,0.1,0.14,0.25,0.25,0.0,3.0,0.5,9.0,1.0
2019-07-25,Taylor Cole,MLB-AL,Los Angeles,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,16,0.69,0.19,0.13,0.5,0.5,0.0,1.0,0.5,9.0,
2019-07-25,Jimmy Cordero,MLB-AL,Chicago,0,Minnesota,1,0,2.0,4,3,3,0,2,1,0,13.5,10,2,0,0,0,0,0,0,0,10,28,0.71,0.14,0.21,0.63,0.13,0.0,2.0,0.429,9.0,
2019-07-25,Wade Davis,MLB-NL,Colorado,1,Washington,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,1,0,0,4,18,0.61,0.17,0.17,,,,1.0,,27.0,3.0
2019-07-25,Jacob deGrom,MLB-NL,New York,0,San Diego,1,1,7.0,4,0,0,1,9,0,0,0.0,25,0,0,0,0,0,0,0,0,26,105,0.67,0.14,0.18,0.5,0.25,0.06,0.7140000000000001,0.25,11.6,9.0
2019-07-25,Edwin Diaz,MLB-NL,New York,0,San Diego,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,8,0.63,0.25,0.0,0.0,1.0,0.0,,1.0,,
2019-07-25,Jairo Diaz,MLB-NL,Colorado,1,Washington,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.5,0.0,0.13,0.0,0.33,0.0,0.0,0.0,0.0,
2019-07-25,Nathan Eovaldi,MLB-AL,Boston,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.28,0.0,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
2019-07-25,Tom Eshelman,MLB-AL,Baltimore,1,Los Angeles,1,0,4.1,4,1,1,1,2,0,1,2.08,17,0,0,0,0,0,0,0,0,19,64,0.58,0.19,0.06,0.47,0.33,0.07,1.1540000000000001,0.267,4.2,2.0
2019-07-25,Carlos Estevez,MLB-NL,Colorado,1,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-07-25,Buck Farmer,MLB-AL,Detroit,1,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.61,0.11,0.11,0.0,0.0,0.0,0.0,0.0,18.0,
2019-07-25,Brian Flynn,MLB-AL,Kansas City,0,Cleveland,1,0,2.0,4,2,2,1,2,1,0,9.0,8,1,0,1,1,0,0,0,0,10,31,0.58,0.1,0.1,0.4,0.4,0.0,2.5,0.6,9.0,2.0
