Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-06-20,Rogelio Armenteros,Astros,1,New York,1,0,2.0,4,2,2,1,3,1,0,9.0,10,0,0,0,0,0,0,0,0,11,53,0.64,0.17,0.11,0.14,0.57,0.14,2.5,0.5,13.5,3.0
2019-06-20,Cam Bedrosian,Angels,1,Toronto,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,11,0.64,0.27,0.09,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-06-20,Chad Bettis,Rockies,1,Arizona,1,0,2.2,2,2,2,1,3,1,0,6.75,9,1,0,0,0,0,0,0,0,11,45,0.76,0.18,0.18,0.67,0.17,0.0,1.125,0.2,10.1,3.0
2019-06-20,Joe Biagini,Jays,0,Los Angeles,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.25,0.0,1.0,0.0,3.0,1.0,27.0,
2019-06-20,Shane Bieber,Indians,1,Texas,1,1,6.0,5,2,2,0,8,0,0,3.0,23,3,1,0,0,0,1,0,0,23,102,0.7,0.21,0.17,0.4,0.47,0.07,0.833,0.333,12.0,
2019-06-20,John Brebbia,Cards,0,Miami,1,0,1.2,4,2,1,0,2,1,0,5.4,8,0,0,0,0,0,0,1,0,8,35,0.69,0.14,0.17,0.43,0.14,0.0,2.4,0.6,10.8,
2019-06-20,Austin Brice,Marlins,1,St. Louis,1,0,1.0,1,0,0,0,0,0,1,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.13,0.13,0.5,0.0,0.25,1.0,0.25,0.0,
2019-06-20,Ryan Buchter,As,0,Tampa Bay,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.0,0.0,0.5,0.5,0.0,0.0,0.0,
2019-06-20,Madison Bumgarner,Giants,1,Los Angeles,1,1,3.2,10,6,6,1,3,2,1,14.73,21,2,0,0,0,0,2,0,0,23,88,0.67,0.15,0.13,0.29,0.47,0.0,3.0,0.5,7.4,3.0
2019-06-20,Dylan Bundy,Orioles,1,Seattle,1,1,5.1,7,4,4,1,8,2,0,6.75,23,2,0,0,0,0,1,0,0,24,99,0.65,0.21,0.11,0.27,0.47,0.0,1.5,0.385,13.5,8.0
2019-06-20,Ty Buttrey,Angels,1,Toronto,1,0,0.0,2,2,2,0,0,1,0,inf,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.0,0.0,1.0,0.0,,1.0,,
2019-06-20,Diego Castillo,Rays,1,Oakland,1,0,0.2,2,4,4,2,1,1,0,54.0,4,0,0,0,0,0,0,0,0,6,28,0.54,0.29,0.0,0.75,0.0,0.0,6.0,0.5,13.5,0.5
2019-06-20,Andrew Chafin,D_Backs,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,20,0.55,0.25,0.1,0.0,0.0,0.5,0.0,0.0,9.0,
2019-06-20,Aroldis Chapman,Yankees,0,Houston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.71,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-06-20,JT Chargois,Dodgers,0,San Francisco,1,0,2.0,2,1,1,0,5,0,0,4.5,8,1,0,0,0,0,0,0,0,8,25,0.84,0.2,0.36,0.67,0.33,0.0,1.0,0.667,22.5,
2019-06-20,Tyler Chatwood,Cubs,0,New York,1,1,4.0,6,3,2,1,1,1,1,4.5,16,0,0,0,3,0,0,0,0,18,73,0.62,0.15,0.05,0.67,0.33,0.0,1.75,0.35700000000000004,2.3,1.0
2019-06-20,Wei-Yin Chen,Marlins,1,St. Louis,1,0,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0,0,2,10,0.8,0.3,0.2,0.0,1.0,0.0,3.0,1.0,27.0,
2019-06-20,Steve Cishek,Cubs,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2019-06-20,Alex Claudio,Brewers,0,Cincinnati,1,0,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,13,0.69,0.31,0.15,0.67,0.33,0.0,0.0,0.0,0.0,
2019-06-20,Tyler Clippard,Indians,1,Texas,1,0,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,0,0,0,1,0,4,14,0.5,0.21,0.07,0.0,0.5,0.5,2.0,0.5,9.0,1.0
2019-06-20,A.J. Cole,Indians,1,Texas,1,0,0.1,2,2,2,0,0,2,0,54.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.0,0.0,0.0,6.0,0.0,0.0,
2019-06-20,Taylor Cole,Angels,1,Toronto,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.53,0.11,0.11,0.5,0.5,0.0,2.0,0.25,0.0,0.0
2019-06-20,Nestor Cortes Jr.,Yankees,0,Houston,1,0,3.0,3,2,2,1,1,2,0,6.0,12,0,0,0,0,0,0,0,0,13,57,0.6,0.19,0.04,0.27,0.09,0.0,1.3330000000000002,0.111,3.0,1.0
2019-06-20,Chris Devenski,Astros,1,New York,1,0,0.2,2,1,1,0,0,1,0,13.5,4,0,0,0,0,0,1,0,0,4,13,0.62,0.23,0.0,0.5,0.0,0.25,3.0,0.333,0.0,
2019-06-20,Jairo Diaz,Rockies,1,Arizona,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,11,0.45,0.09,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2019-06-20,Jake Diekman,Royals,0,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.0,1.0,0.0,0.0,0.0,18.0,
2019-06-20,Sean Doolittle,Nats,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,21,0.62,0.1,0.05,0.0,0.0,0.0,0.0,0.0,9.0,
2019-06-20,Zach Duke,Reds,1,Milwaukee,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,15,0.33,0.07,0.0,0.67,0.0,0.33,2.0,0.333,0.0,0.0
2019-06-20,Sam Dyson,Giants,1,Los Angeles,1,0,1.0,2,2,2,0,1,1,1,18.0,4,1,0,0,1,0,0,0,0,5,11,0.64,0.27,0.09,0.33,0.33,0.0,2.0,0.5,9.0,
2019-06-20,Roenis Elias,Mariners,0,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2019-06-20,Carlos Estevez,Rockies,1,Arizona,1,0,0.2,3,1,1,1,1,0,0,13.5,5,1,0,1,0,0,1,0,0,6,26,0.54,0.12,0.15,0.5,0.5,0.0,6.0,0.75,13.5,1.0
2019-06-20,Erick Fedde,Nats,0,Philadelphia,1,1,3.2,5,2,2,5,1,0,0,4.91,15,0,0,0,0,0,1,0,0,20,84,0.51,0.15,0.05,0.64,0.21,0.07,2.727,0.35700000000000004,2.5,0.2
2019-06-20,Wilmer Font,Mets,1,Chicago,1,0,3.0,1,0,0,3,5,0,0,0.0,10,1,0,1,0,0,0,0,0,13,51,0.65,0.2,0.22,0.8,0.0,0.0,1.3330000000000002,0.2,15.0,1.67
2019-06-20,Paul Fry,Orioles,1,Seattle,1,0,0.2,0,0,0,2,2,0,0,0.0,2,0,0,0,0,0,1,0,0,4,21,0.52,0.14,0.24,,,,3.0,,27.0,1.0
2019-06-20,Giovanny Gallegos,Cards,0,Miami,1,0,0.2,0,0,0,0,1,0,1,0.0,2,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,13.5,
2019-06-20,Zac Gallen,Marlins,1,St. Louis,1,1,5.0,5,1,1,2,6,0,0,1.8,20,1,0,0,0,0,0,0,0,22,99,0.62,0.14,0.1,0.29,0.36,0.07,1.4,0.35700000000000004,10.8,3.0
2019-06-20,John Gant,Cards,0,Miami,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,12,0.5,0.17,0.17,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-06-20,Edgar Garcia,Phillies,1,Washington,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,16,0.5,0.13,0.0,1.0,0.0,0.0,2.0,0.333,0.0,0.0
2019-06-20,Jarlin Garcia,Marlins,1,St. Louis,1,0,2.0,2,0,0,0,1,0,0,0.0,8,0,0,0,1,0,0,0,0,8,36,0.64,0.14,0.06,0.57,0.14,0.14,1.0,0.28600000000000003,4.5,
2019-06-20,Luis Garcia,Angels,1,Toronto,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.63,0.11,0.26,0.0,0.0,1.0,2.0,0.5,18.0,2.0
2019-06-20,Ken Giles,Jays,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
2019-06-20,Mychal Givens,Orioles,1,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.13,0.0,1.0,0.0,0.0,0.0,18.0,
2019-06-20,Trevor Gott,Giants,1,Los Angeles,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,,,,0.0,,27.0,
2019-06-20,Matt Grace,Nats,0,Philadelphia,1,0,1.1,3,1,1,0,0,1,0,6.75,5,0,0,0,1,0,0,0,0,5,11,0.55,0.09,0.0,0.67,0.17,0.0,2.25,0.5,0.0,
2019-06-20,Chad Green,Yankees,0,Houston,1,1,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,33,0.67,0.15,0.09,0.25,0.5,0.0,0.5,0.25,13.5,
2019-06-20,Robert Gsellman,Mets,1,Chicago,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,23,0.57,0.17,0.04,0.33,0.0,0.33,1.0,0.0,9.0,
2019-06-20,Javy Guerra,Nats,0,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.36,0.0,0.0,0.0,0.0,0.0,18.0,
2019-06-20,Tayron Guerrero,Marlins,1,St. Louis,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,18,0.72,0.17,0.06,0.25,0.0,0.25,2.0,0.333,9.0,
2019-06-20,David Hale,Yankees,0,Houston,1,0,2.2,7,3,3,1,1,1,1,10.13,15,1,0,0,0,0,0,0,0,17,65,0.58,0.06,0.09,0.5,0.14,0.07,3.0,0.462,3.4,1.0
2019-06-20,J.D. Hammer,Phillies,1,Washington,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,15,0.53,0.27,0.0,0.0,0.25,0.25,2.0,0.25,0.0,0.0
2019-06-20,Brad Hand,Indians,1,Texas,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
2019-06-20,Jordan Hicks,Cards,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-06-20,Yoshihisa Hirano,D_Backs,0,Colorado,1,0,1.0,2,2,2,2,1,0,0,18.0,4,0,0,0,1,0,0,0,0,6,24,0.54,0.17,0.08,0.33,0.33,0.0,4.0,0.667,9.0,0.5
2019-06-20,Jeff Hoffman,Rockies,1,Arizona,1,1,2.2,3,1,1,4,5,0,1,3.38,10,1,0,0,0,1,0,0,0,16,82,0.61,0.18,0.11,0.0,0.5,0.0,2.625,0.5,16.9,1.25
2019-06-20,Derek Holland,Giants,1,Los Angeles,1,0,2.0,3,1,1,1,1,0,0,4.5,8,1,0,0,0,0,0,0,0,10,38,0.63,0.08,0.08,0.57,0.29,0.0,2.0,0.429,4.5,1.0
2019-06-20,Greg Holland,D_Backs,0,Colorado,1,0,1.0,1,1,1,2,0,0,0,9.0,3,0,0,0,1,0,0,0,0,5,19,0.42,0.11,0.05,0.33,0.33,0.0,3.0,0.333,0.0,0.0
2019-06-20,Daniel Hudson,Jays,0,Los Angeles,1,0,1.2,2,0,0,0,2,0,0,0.0,6,0,0,0,0,1,0,0,0,7,30,0.77,0.23,0.07,0.4,0.0,0.2,1.2,0.4,10.8,
2019-06-20,Jared Hughes,Reds,1,Milwaukee,1,0,2.0,1,0,0,0,0,0,0,0.0,6,0,0,0,1,0,0,0,0,6,29,0.52,0.17,0.03,0.67,0.17,0.17,0.5,0.16699999999999998,0.0,
2019-06-20,Josh James,Astros,1,New York,1,0,1.0,2,2,2,1,1,0,0,18.0,5,1,0,0,0,0,0,0,0,6,43,0.58,0.12,0.05,0.25,0.25,0.25,3.0,0.5,9.0,1.0
2019-06-20,Kenley Jansen,Dodgers,0,San Francisco,1,0,1.0,2,1,1,1,0,0,0,9.0,5,0,0,0,0,0,0,0,0,6,22,0.64,0.14,0.0,0.0,1.0,0.0,3.0,0.4,0.0,0.0
2019-06-20,Tommy Kahnle,Yankees,0,Houston,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.27,0.5,0.5,0.0,1.0,0.0,18.0,
2019-06-20,Shawn Kelley,Rangers,0,Cleveland,1,0,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,23,0.87,0.26,0.13,0.25,0.0,0.25,2.0,0.333,9.0,
2019-06-20,Ian Kennedy,Royals,0,Minnesota,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2019-06-20,Nick Kingham,Jays,0,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,15,0.67,0.13,0.0,0.67,0.33,0.0,1.0,0.333,0.0,
2019-06-20,Derek Law,Jays,0,Los Angeles,1,0,0.0,1,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.0,0.5,0.5,0.0,,0.5,,
2019-06-20,Wade LeBlanc,Mariners,0,Baltimore,1,0,6.1,4,0,0,2,7,0,0,0.0,22,0,0,1,1,0,0,0,0,24,92,0.65,0.17,0.12,0.43,0.21,0.21,0.947,0.267,9.9,3.5
2019-06-20,Walker Lockett,Mets,1,Chicago,1,1,2.1,5,6,6,1,2,0,0,23.14,11,1,1,0,0,0,0,0,0,13,55,0.67,0.07,0.2,0.56,0.22,0.0,2.571,0.556,7.7,2.0
2019-06-20,Yoan Lopez,D_Backs,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.15,0.33,0.33,0.0,0.0,0.0,0.0,
2019-06-20,Tim Mayza,Jays,0,Los Angeles,1,0,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,1,0,0,5,23,0.57,0.13,0.17,0.25,0.75,0.0,2.0,0.333,9.0,1.0
2019-06-20,Jake McGee,Rockies,1,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
2019-06-20,Mark Melancon,Giants,1,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.07,0.2,0.5,0.5,0.0,1.0,0.5,18.0,
2019-06-20,Andrew Miller,Cards,0,Miami,1,0,1.0,1,2,2,1,2,1,1,18.0,4,0,0,0,0,0,0,0,0,6,23,0.57,0.26,0.09,0.0,0.0,0.0,2.0,0.0,18.0,2.0
2019-06-20,Mike Minor,Rangers,0,Cleveland,1,1,8.0,3,1,1,3,4,0,0,1.13,26,0,0,0,1,0,1,0,0,29,110,0.64,0.17,0.08,0.27,0.23,0.09,0.75,0.136,4.5,1.33
2019-06-20,Frankie Montas,As,0,Tampa Bay,1,1,8.0,4,1,1,0,9,1,0,1.13,28,1,0,0,0,0,0,0,0,28,93,0.7,0.18,0.18,0.53,0.16,0.11,0.5,0.16699999999999998,10.1,
2019-06-20,Charlie Morton,Rays,1,Oakland,1,1,6.1,4,1,1,2,6,1,0,1.42,22,1,0,0,1,0,0,0,0,24,105,0.58,0.15,0.12,0.5,0.25,0.13,0.947,0.2,8.5,3.0
2019-06-20,Jimmy Nelson,Brewers,0,Cincinnati,1,1,5.0,7,5,5,4,5,1,1,9.0,21,0,2,1,1,0,1,0,0,26,94,0.6,0.22,0.09,0.44,0.25,0.0,2.2,0.4,9.0,1.25
2019-06-20,Stephen Nogosek,Mets,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.25,0.5,0.5,0.0,0.0,0.0,9.0,
2019-06-20,Scott Oberg,Rockies,1,Arizona,1,0,2.0,2,0,0,1,3,0,0,0.0,8,0,0,0,0,0,0,0,0,9,31,0.68,0.23,0.1,0.4,0.0,0.0,1.5,0.4,13.5,3.0
2019-06-20,Jake Odorizzi,Twins,1,Kansas City,1,1,4.0,8,4,4,1,2,0,0,9.0,18,3,0,0,1,0,1,0,0,20,80,0.66,0.16,0.05,0.53,0.35,0.0,2.25,0.5,4.5,2.0
2019-06-20,Emilio Pagan,Rays,1,Oakland,1,0,1.2,1,0,0,2,2,0,0,0.0,6,0,0,1,0,0,0,0,0,8,31,0.68,0.1,0.26,0.5,0.0,0.0,1.8,0.25,10.8,1.0
2019-06-20,Freddy Peralta,Brewers,0,Cincinnati,1,0,2.0,3,2,2,0,3,1,0,9.0,9,0,0,0,0,0,0,0,0,9,45,0.71,0.11,0.18,0.17,0.17,0.0,1.5,0.4,13.5,
2019-06-20,Evan Phillips,Orioles,1,Seattle,1,0,1.0,2,1,1,1,3,0,0,9.0,5,0,0,0,0,0,0,0,0,6,33,0.55,0.15,0.12,1.0,0.0,0.0,3.0,1.0,27.0,3.0
2019-06-20,Nick Pivetta,Phillies,1,Washington,1,1,5.1,7,6,6,3,2,2,0,10.13,20,2,0,0,1,0,0,0,0,24,92,0.62,0.14,0.08,0.32,0.32,0.05,1.875,0.313,3.4,0.67
2019-06-20,Brooks Pounders,Mets,1,Chicago,1,0,0.2,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,0,0,3,15,0.53,0.13,0.13,,,,1.5,,27.0,2.0
2019-06-20,Jose Quijada,Marlins,1,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-06-20,Tanner Rainey,Nats,0,Philadelphia,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.56,0.11,0.17,0.0,0.0,0.0,1.0,0.0,18.0,
2019-06-20,Edubray Ramos,Phillies,1,Washington,1,0,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.0,0.33,0.33,1.5,0.0,0.0,
2019-06-20,Robbie Ray,D_Backs,0,Colorado,1,1,6.0,4,3,3,5,9,2,0,4.5,20,1,0,0,1,0,0,1,0,25,93,0.61,0.2,0.17,0.55,0.09,0.0,1.5,0.222,13.5,1.8
2019-06-20,Clayton Richard,Jays,0,Los Angeles,1,1,5.0,6,4,4,2,2,1,0,7.2,20,1,0,0,0,0,0,0,0,22,74,0.61,0.19,0.07,0.56,0.28,0.11,1.6,0.294,3.6,1.0
2019-06-20,Tanner Roark,Reds,1,Milwaukee,1,1,6.0,3,1,1,0,7,1,3,1.5,21,0,0,0,1,0,0,0,0,24,97,0.66,0.24,0.08,0.43,0.14,0.14,0.5,0.154,10.5,
2019-06-20,Hansel Robles,Angels,1,Toronto,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.2,,,,0.0,,27.0,
2019-06-20,Sergio Romo,Marlins,1,St. Louis,1,0,1.0,2,1,1,0,0,0,0,9.0,4,1,0,0,0,0,0,0,1,4,8,0.63,0.0,0.0,0.75,0.25,0.0,2.0,0.5,0.0,
2019-06-20,Hector Rondon,Astros,1,New York,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.13,0.33,,,,0.0,,27.0,
2019-06-20,Josh Sborz,Dodgers,0,San Francisco,1,0,1.0,2,3,3,1,0,0,0,27.0,5,1,0,0,0,0,0,0,0,6,32,0.59,0.03,0.16,0.4,0.6,0.0,3.0,0.4,0.0,0.0
2019-06-20,Tayler Scott,Mariners,0,Baltimore,1,1,0.2,0,2,2,3,0,0,0,27.0,2,0,0,0,0,0,1,0,0,5,23,0.43,0.17,0.04,0.5,0.0,0.5,4.5,0.0,0.0,0.0
2019-06-20,Glenn Sparkman,Royals,0,Minnesota,1,1,7.0,5,1,1,1,3,1,0,1.29,26,0,0,0,0,0,0,0,0,27,91,0.67,0.22,0.03,0.43,0.26,0.09,0.857,0.182,3.9,3.0
2019-06-20,Kohl Stewart,Twins,1,Kansas City,1,0,4.0,2,0,0,0,1,0,0,0.0,13,0,0,0,2,0,2,0,0,13,42,0.76,0.19,0.07,0.58,0.33,0.08,0.5,0.16699999999999998,2.3,
2019-06-20,Ross Stripling,Dodgers,0,San Francisco,1,0,2.0,2,3,0,1,1,1,0,0.0,8,0,0,0,0,1,0,0,0,10,45,0.6,0.16,0.02,0.67,0.11,0.0,1.5,0.14300000000000002,4.5,1.0
2019-06-20,Jose Suarez,Angels,1,Toronto,1,1,5.0,8,5,5,3,6,3,0,9.0,21,3,0,0,0,1,0,1,0,25,88,0.53,0.16,0.07,0.06,0.31,0.06,2.2,0.385,10.8,2.0
2019-06-20,Wander Suero,Nats,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.14,0.0,1.0,0.0,0.0,0.0,9.0,
2019-06-20,Blake Treinen,As,0,Tampa Bay,1,0,0.0,2,3,3,2,0,0,0,inf,2,0,0,0,0,0,3,0,0,4,19,0.47,0.11,0.05,1.0,0.0,0.0,,1.0,,0.0
2019-06-20,Lou Trivino,As,0,Tampa Bay,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.33,,,,0.0,,27.0,
2019-06-20,Julio Urias,Dodgers,0,San Francisco,1,1,3.0,1,0,0,0,5,0,0,0.0,10,1,0,0,0,0,0,0,0,10,43,0.67,0.19,0.21,0.4,0.0,0.6,0.333,0.2,15.0,
2019-06-20,Framber Valdez,Astros,1,New York,1,1,3.1,4,5,5,3,3,2,0,13.5,14,1,0,0,0,0,0,0,0,17,64,0.58,0.25,0.06,0.45,0.18,0.09,2.1,0.222,8.1,1.0
2019-06-20,Adam Wainwright,Cards,0,Miami,1,1,5.1,6,3,3,1,6,0,0,5.06,22,3,0,1,0,0,0,0,0,23,86,0.65,0.29,0.03,0.6,0.27,0.0,1.3130000000000002,0.375,10.1,6.0
2019-06-20,Tyler Webb,Cards,0,Miami,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-06-21,Austin Adams,Tigers,1,Cleveland,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,1,6,0.5,0.33,0.17,,,,0.0,,27.0,
2019-06-21,Austin Adams,Mariners,0,Baltimore,1,0,2.0,1,0,0,0,4,0,0,0.0,6,0,0,0,1,0,0,0,0,6,23,0.78,0.17,0.3,0.5,0.5,0.0,0.5,0.5,18.0,
2019-06-21,Sandy Alcantara,Marlins,1,Philadelphia,1,1,7.2,8,1,1,4,6,0,0,1.17,30,4,0,1,1,0,3,0,0,34,112,0.67,0.18,0.07,0.52,0.22,0.0,1.565,0.333,7.0,1.5
2019-06-21,Chase Anderson,Brewers,0,Cincinnati,1,1,5.0,5,6,6,2,6,1,3,10.8,20,0,1,0,0,0,3,0,0,25,108,0.67,0.16,0.1,0.43,0.21,0.14,1.4,0.308,10.8,3.0
2019-06-21,Justin Anderson,Angels,1,St. Louis,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.59,0.09,0.09,0.33,0.67,0.0,3.0,0.333,0.0,0.0
2019-06-21,Tanner Anderson,As,0,Tampa Bay,1,1,4.0,7,3,3,1,4,0,0,6.75,19,1,0,0,0,0,0,0,0,20,76,0.64,0.12,0.11,0.44,0.44,0.06,2.0,0.467,9.0,4.0
2019-06-21,Matt Andriese,D_Backs,0,San Francisco,1,0,2.0,2,2,2,1,2,0,0,9.0,8,0,1,1,0,0,0,0,0,9,27,0.74,0.33,0.07,0.5,0.17,0.0,1.5,0.333,9.0,2.0
2019-06-21,Shawn Armstrong,Orioles,1,Seattle,1,0,2.0,0,0,0,2,3,0,0,0.0,6,0,0,0,0,0,0,0,0,8,33,0.55,0.21,0.09,0.0,0.33,0.33,1.0,0.0,13.5,1.5
2019-06-21,Luke Bard,Angels,1,St. Louis,1,0,2.0,3,3,3,2,2,0,0,13.5,9,0,0,0,0,0,2,0,0,11,40,0.6,0.2,0.08,0.29,0.29,0.0,2.5,0.429,9.0,1.0
2019-06-21,Scott Barlow,Royals,0,Minnesota,1,0,0.0,3,2,2,0,0,0,0,inf,3,0,0,0,0,0,0,0,0,3,15,0.67,0.0,0.13,0.33,0.67,0.0,,1.0,,
2019-06-21,Matt Barnes,Red_Sox,0,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.36,0.07,0.0,0.0,0.0,0.0,0.0,18.0,
2019-06-21,Trevor Bauer,Indians,0,Detroit,1,1,4.0,10,5,5,1,5,2,0,11.25,22,3,0,0,0,0,1,0,0,23,91,0.63,0.25,0.05,0.24,0.41,0.06,2.75,0.5329999999999999,11.3,5.0
2019-06-21,Jalen Beeks,Rays,1,Oakland,1,0,2.0,3,2,2,0,1,2,0,9.0,9,0,0,0,1,0,0,0,0,9,50,0.62,0.12,0.06,0.25,0.5,0.0,1.5,0.16699999999999998,4.5,
2019-06-21,Joe Biagini,Jays,1,Boston,1,0,0.2,2,1,1,0,0,0,0,13.5,3,1,0,0,1,0,0,0,0,3,11,0.64,0.18,0.09,0.67,0.33,0.0,3.0,0.667,0.0,
2019-06-21,Richard Bleier,Orioles,1,Seattle,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.18,0.0,0.75,0.0,0.0,1.0,0.25,0.0,
2019-06-21,Matt Bowman,Reds,1,Milwaukee,1,0,0.2,3,3,3,2,0,1,0,40.5,5,2,0,0,0,0,2,0,0,7,27,0.48,0.3,0.0,0.4,0.2,0.0,7.5,0.5,0.0,0.0
