Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-07-22,Wandy Peralta,CIN,1,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2019-07-22,Martin Perez,MIN,0,New York,1,1,4.0,7,5,5,4,4,3,0,11.25,16,1,0,0,1,0,0,0,0,20,79,0.63,0.16,0.13,0.33,0.25,0.08,2.75,0.444,9.0,1.0
2019-07-22,Colin Poche,TAM,0,Boston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
2019-07-22,Drew Pomeranz,SFO,0,Chicago,1,0,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,29,0.79,0.21,0.17,0.0,0.5,0.0,0.0,0.0,18.0,
2019-07-22,Daniel Ponce de Leon,STL,1,Pittsburgh,1,1,3.0,3,1,1,4,3,0,0,3.0,11,0,0,0,1,0,0,0,0,15,86,0.59,0.09,0.14,0.5,0.25,0.13,2.333,0.375,9.0,0.75
2019-07-22,Jose Quijada,MIA,1,Chicago,1,0,2.0,2,2,2,0,3,2,0,9.0,8,0,0,0,0,0,0,0,0,8,27,0.78,0.19,0.19,0.2,0.0,0.2,1.0,0.0,13.5,
2019-07-22,Robbie Ray,ARI,0,Baltimore,1,1,6.0,8,3,3,1,10,2,0,4.5,25,0,0,0,0,0,0,0,0,27,100,0.69,0.14,0.2,0.14,0.43,0.07,1.5,0.462,15.0,10.0
2019-07-22,Trevor Richards,MIA,1,Chicago,1,1,5.0,7,7,7,1,7,2,0,12.6,22,2,0,0,0,0,0,0,0,23,99,0.63,0.15,0.13,0.33,0.27,0.07,1.6,0.385,12.6,7.0
2019-07-22,Eduardo Rodriguez,BOS,1,Tampa Bay,1,1,7.0,2,0,0,4,6,0,0,0.0,22,0,0,0,1,0,0,0,0,26,113,0.62,0.19,0.12,0.69,0.19,0.06,0.857,0.125,7.7,1.5
2019-07-22,Richard Rodriguez,PIT,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
2019-07-22,Chaz Roe,TAM,0,Boston,1,0,1.1,2,0,0,0,0,0,0,0.0,6,2,0,0,0,0,0,0,0,6,22,0.64,0.18,0.05,0.17,0.33,0.0,1.5,0.333,0.0,
2019-07-22,Taylor Rogers,MIN,0,New York,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,12,0.75,0.25,0.08,1.0,0.0,0.0,2.0,0.5,9.0,
2019-07-22,Sergio Romo,MIA,1,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,19,0.68,0.21,0.05,0.0,0.33,0.33,1.0,0.333,9.0,
2019-07-22,Hector Rondon,HOU,0,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.07,0.75,0.0,0.0,0.0,0.0,0.0,
2019-07-22,Kyle Ryan,CUB,1,San Francisco,1,0,1.1,0,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,21,0.62,0.14,0.14,0.5,0.0,0.5,0.0,0.0,6.8,
2019-07-22,CC Sabathia,NYY,1,Minnesota,1,1,4.0,6,7,6,2,2,4,0,13.5,18,0,0,0,0,0,0,0,0,21,77,0.58,0.09,0.09,0.5,0.0,0.06,2.0,0.16699999999999998,4.5,1.0
2019-07-22,Adrian Sampson,TEX,1,Seattle,1,1,5.1,8,6,6,2,4,1,1,10.13,24,2,0,0,0,0,0,0,0,27,95,0.6,0.14,0.05,0.55,0.1,0.2,1.875,0.368,6.8,2.0
2019-07-22,Brian Schlitter,OAK,1,Houston,1,0,3.0,4,2,2,1,3,0,0,6.0,13,2,0,0,0,0,0,0,0,14,52,0.69,0.15,0.12,0.6,0.2,0.2,1.6669999999999998,0.4,9.0,3.0
2019-07-22,Justin Shafer,TOR,0,Cleveland,1,0,0.2,2,2,2,2,0,0,0,27.0,3,1,1,0,0,0,0,0,0,6,20,0.55,0.05,0.0,0.0,0.67,0.0,6.0,0.667,0.0,0.0
2019-07-22,Chasen Shreve,STL,1,Pittsburgh,1,0,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,18,0.5,0.06,0.06,0.0,1.0,0.0,6.0,1.0,27.0,
2019-07-22,Joe Smith,HOU,0,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-22,Pedro Strop,CUB,1,San Francisco,1,0,1.0,4,3,3,0,1,0,0,27.0,7,3,0,0,0,0,0,0,0,7,25,0.68,0.08,0.16,0.67,0.17,0.0,4.0,0.667,9.0,
2019-07-22,Josh Taylor,BOS,1,Tampa Bay,1,0,1.0,2,1,1,1,1,0,0,9.0,5,1,0,0,0,0,0,0,0,6,20,0.75,0.0,0.15,0.25,0.25,0.0,3.0,0.5,9.0,1.0
2019-07-22,Lewis Thorpe,MIN,0,New York,1,0,2.2,4,1,1,0,2,0,0,3.38,11,2,0,0,1,0,0,0,0,11,39,0.72,0.18,0.13,0.22,0.44,0.22,1.5,0.444,6.8,
2019-07-22,Phillips Valdez,TEX,1,Seattle,1,0,0.1,2,1,1,0,1,1,0,27.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,0.5,0.0,0.0,6.0,1.0,27.0,
2019-07-22,Michael Wacha,STL,1,Pittsburgh,1,0,3.0,3,1,1,1,1,0,0,3.0,10,1,0,0,0,0,0,1,0,12,45,0.6,0.09,0.13,0.56,0.33,0.0,1.3330000000000002,0.333,3.0,1.0
2019-07-22,Wei-Chung Wang,OAK,1,Houston,1,0,2.0,1,0,0,2,0,0,1,0.0,7,0,0,0,0,0,0,0,0,10,50,0.56,0.08,0.06,0.43,0.0,0.0,1.5,0.14300000000000002,0.0,0.0
2019-07-22,Tyler Webb,STL,1,Pittsburgh,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,29,0.59,0.17,0.0,0.4,0.2,0.4,0.0,0.0,4.5,
2019-07-22,Trevor Williams,PIT,0,St. Louis,1,1,5.0,5,2,1,2,7,1,0,1.8,19,1,0,0,0,1,1,0,0,22,90,0.63,0.16,0.09,0.13,0.33,0.13,1.4,0.333,12.6,3.5
2019-07-22,Hunter Wood,TAM,0,Boston,1,0,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,25,0.64,0.12,0.0,0.2,0.2,0.0,0.5,0.0,4.5,1.0
2019-07-22,Gabriel Ynoa,BAL,1,Arizona,1,0,1.1,2,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.54,0.17,0.04,0.75,0.0,0.0,2.25,0.5,13.5,2.0
2019-07-23,Logan Allen,CDG,1,New York,1,0,2.0,2,2,2,1,0,1,0,9.0,7,0,0,0,0,0,0,0,0,8,17,0.71,0.0,0.18,0.38,0.38,0.0,1.5,0.16699999999999998,0.0,0.0
2019-07-23,Jose Alvarez,PHI,1,Detroit,1,0,2.0,1,0,0,1,2,0,0,0.0,6,0,0,1,0,0,0,0,0,7,23,0.61,0.09,0.17,0.6,0.2,0.0,1.0,0.25,9.0,2.0
2019-07-23,Justin Anderson,LAA,1,Los Angeles,1,0,0.1,2,2,2,2,1,0,0,54.0,3,0,0,0,0,0,0,0,0,5,19,0.42,0.11,0.16,0.5,0.5,0.0,12.0,1.0,27.0,0.5
2019-07-23,Nick Anderson,MIA,1,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.27,0.0,1.0,0.0,0.0,0.0,0.0,18.0,
2019-07-23,Chris Archer,PIT,0,St. Louis,1,1,6.0,7,4,4,2,6,2,0,6.0,25,2,0,0,0,0,0,0,0,27,97,0.65,0.2,0.08,0.32,0.47,0.05,1.5,0.294,9.0,3.0
2019-07-23,Shawn Armstrong,BAL,1,Arizona,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.77,0.12,0.12,0.25,0.5,0.0,0.0,0.0,9.0,
2019-07-23,Michel Baez,CDG,1,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.0,0.11,0.25,0.25,0.25,1.0,0.25,0.0,
2019-07-23,Scott Barlow,KAN,1,Atlanta,1,0,0.2,0,1,1,1,0,0,0,13.5,2,0,0,0,0,0,1,0,0,3,14,0.5,0.14,0.07,1.0,0.0,0.0,1.5,0.0,0.0,0.0
2019-07-23,Matt Barnes,BOS,1,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.33,0.0,0.5,0.0,0.0,0.0,9.0,
2019-07-23,Tyler Bashlor,NYM,0,San Diego,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.24,0.0,1.0,0.0,0.0,3.0,0.333,0.0,0.0
2019-07-23,Trevor Bauer,CLE,1,Toronto,1,1,7.2,3,0,0,3,9,0,0,0.0,24,1,0,0,1,0,0,0,0,27,117,0.58,0.22,0.11,0.38,0.31,0.0,0.7829999999999999,0.2,10.6,3.0
2019-07-23,Cam Bedrosian,LAA,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.17,0.0,0.5,0.0,0.0,0.0,9.0,
2019-07-23,Joe Biagini,TOR,0,Cleveland,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.65,0.22,0.22,0.25,0.5,0.0,0.0,0.0,9.0,
2019-07-23,Kyle Bird,TEX,1,Seattle,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.07,0.67,0.33,0.0,0.0,0.0,0.0,
2019-07-23,Michael Blazek,WAS,0,Colorado,1,0,2.0,3,1,1,2,0,0,0,4.5,9,1,0,0,0,0,0,0,0,11,40,0.6,0.18,0.08,0.22,0.33,0.11,2.5,0.333,0.0,0.0
2019-07-23,Richard Bleier,BAL,1,Arizona,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,14,0.71,0.07,0.07,0.67,0.0,0.0,1.0,0.333,0.0,
2019-07-23,Matthew Boyd,DET,0,Philadelphia,1,1,6.0,5,2,2,2,8,1,0,3.0,24,1,0,1,0,0,0,0,0,26,101,0.67,0.17,0.18,0.41,0.24,0.24,1.167,0.267,12.0,4.0
2019-07-23,Brad Brach,CUB,1,San Francisco,1,0,1.1,1,1,1,1,1,1,0,6.75,5,0,0,0,0,0,0,0,0,6,17,0.59,0.12,0.12,0.25,0.0,0.5,1.5,0.0,6.8,1.0
2019-07-23,Zack Britton,NYY,1,Minnesota,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.58,0.11,0.11,0.5,0.25,0.0,2.0,0.333,9.0,
2019-07-23,Ryan Buchter,OAK,1,Houston,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,1,7,0.71,0.14,0.14,,,,0.0,,27.0,
2019-07-23,Madison Bumgarner,SFO,0,Chicago,1,1,7.0,6,3,3,1,7,0,1,3.86,26,2,0,0,1,0,2,0,0,28,102,0.66,0.15,0.14,0.53,0.32,0.0,1.0,0.316,9.0,7.0
2019-07-23,Dylan Bundy,BAL,1,Arizona,1,1,6.0,4,2,2,3,5,0,0,3.0,20,0,0,0,1,0,1,0,0,23,94,0.65,0.19,0.14,0.5,0.21,0.14,1.167,0.267,7.5,1.67
2019-07-23,Ty Buttrey,LAA,1,Los Angeles,1,0,1.2,2,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,30,0.67,0.17,0.1,0.71,0.0,0.14,1.2,0.333,5.4,
2019-07-23,Matt Carasiti,SEA,0,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2019-07-23,Diego Castillo,TAM,0,Boston,1,0,0.0,2,2,2,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,10,0.4,0.2,0.0,1.0,0.0,0.0,,1.0,,0.0
2019-07-23,Andrew Chafin,ARI,0,Baltimore,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.29,0.0,0.0,0.0,0.0,0.0,18.0,
2019-07-23,Aroldis Chapman,NYY,1,Minnesota,1,0,1.0,0,1,1,3,0,0,0,9.0,2,0,0,0,0,1,0,0,0,6,29,0.41,0.17,0.03,0.0,1.0,0.0,3.0,0.0,0.0,0.0
2019-07-23,JT Chargois,LOS,0,Los Angeles,1,0,2.0,2,0,0,0,2,0,0,0.0,7,1,0,0,1,0,0,0,0,7,16,0.88,0.44,0.06,0.2,0.4,0.2,1.0,0.4,9.0,
2019-07-23,Yonny Chirinos,TAM,0,Boston,1,1,5.2,6,2,2,0,5,0,0,3.18,22,0,0,0,0,0,0,0,0,22,88,0.65,0.16,0.1,0.24,0.35,0.18,1.0590000000000002,0.353,7.9,
2019-07-23,Adam Cimber,CLE,1,Toronto,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.0,0.3,0.67,0.33,0.0,1.0,0.333,9.0,
2019-07-23,Steve Cishek,CUB,1,San Francisco,1,0,1.0,1,0,0,1,0,0,1,0.0,4,1,0,1,0,0,0,0,0,6,18,0.78,0.06,0.17,0.25,0.25,0.0,2.0,0.25,0.0,0.0
2019-07-23,Alex Claudio,MIL,0,Cincinnati,1,0,1.0,2,2,2,0,2,0,0,18.0,4,0,1,0,0,1,0,0,0,5,19,0.74,0.26,0.11,0.33,0.33,0.0,2.0,0.667,18.0,
2019-07-23,Taylor Cole,LAA,1,Los Angeles,1,1,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.52,0.24,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-07-23,Tim Collins,CUB,1,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.09,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2019-07-23,Sam Coonrod,SFO,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2019-07-23,Jimmy Cordero,CWS,0,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,7,1.0,0.29,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
2019-07-23,Dylan Covey,CWS,0,Miami,1,1,6.0,6,5,5,0,7,2,0,7.5,24,2,0,0,0,0,0,0,0,24,86,0.71,0.16,0.13,0.53,0.29,0.0,1.0,0.267,10.5,
2019-07-23,Yu Darvish,CUB,1,San Francisco,1,1,6.0,6,4,4,1,6,1,0,6.0,22,2,0,0,1,1,0,0,0,24,77,0.74,0.21,0.12,0.35,0.18,0.06,1.167,0.313,9.0,6.0
2019-07-23,Zach Davies,MIL,0,Cincinnati,1,1,4.0,9,7,6,1,7,2,0,13.5,20,2,0,0,0,0,1,0,0,21,100,0.6,0.14,0.1,0.31,0.31,0.19,2.5,0.636,15.8,7.0
2019-07-23,Ross Detwiler,CWS,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.14,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-23,Chris Devenski,HOU,0,Oakland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-07-23,Edwin Diaz,NYM,0,San Diego,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,19,0.68,0.26,0.11,0.0,0.5,0.25,1.0,0.25,0.0,
2019-07-23,Jairo Diaz,COL,1,Washington,1,0,0.2,5,5,5,1,0,0,0,67.5,7,2,0,0,0,0,1,0,0,8,29,0.62,0.14,0.07,0.11,0.67,0.0,9.0,0.7140000000000001,0.0,0.0
2019-07-23,Jake Diekman,KAN,1,Atlanta,1,0,1.0,2,1,1,0,1,0,1,9.0,5,0,0,0,0,0,0,0,0,6,17,0.71,0.24,0.12,0.5,0.25,0.0,2.0,0.5,9.0,
2019-07-23,Tyler Duffey,MIN,0,New York,1,0,0.1,0,1,1,1,1,0,0,27.0,1,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.17,,,,3.0,,27.0,1.0
2019-07-23,Danny Duffy,KAN,1,Atlanta,1,1,6.0,5,1,1,1,11,0,2,1.5,23,3,0,0,0,0,0,0,0,26,99,0.66,0.22,0.13,0.33,0.67,0.0,1.0,0.417,16.5,11.0
2019-07-23,Buck Farmer,DET,0,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.18,0.24,0.0,1.0,0.0,0.0,0.0,18.0,
2019-07-23,Mike Fiers,OAK,1,Houston,1,1,7.2,6,2,2,2,3,1,0,2.35,28,1,0,0,0,0,0,0,0,30,96,0.66,0.17,0.04,0.33,0.3,0.15,1.043,0.208,3.5,1.5
2019-07-23,Jace Fry,CWS,0,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
2019-07-23,Giovanny Gallegos,STL,1,Pittsburgh,1,0,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.68,0.11,0.32,0.5,0.0,0.0,0.0,0.0,16.2,
2019-07-23,Jarlin Garcia,MIA,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
2019-07-23,Yimi Garcia,LOS,0,Los Angeles,1,0,1.0,2,1,1,0,0,1,0,9.0,5,1,0,0,0,0,0,0,0,5,17,0.65,0.24,0.0,0.2,0.2,0.0,2.0,0.25,0.0,
2019-07-23,Domingo German,NYY,1,Minnesota,1,1,3.2,9,8,8,2,3,3,2,19.64,19,2,0,0,1,0,0,0,0,23,82,0.61,0.12,0.07,0.44,0.19,0.0,3.0,0.462,7.4,1.5
2019-07-23,Kyle Gibson,MIN,0,New York,1,1,5.0,7,5,5,3,3,1,0,9.0,21,2,0,0,1,0,0,0,0,24,101,0.56,0.12,0.15,0.5,0.33,0.06,2.0,0.353,5.4,1.0
2019-07-23,Ken Giles,TOR,0,Cleveland,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,1,0,0,5,20,0.55,0.05,0.15,0.5,0.0,0.0,2.0,0.333,9.0,1.0
2019-07-23,Zack Godley,ARI,0,Baltimore,1,0,3.0,0,0,0,2,3,0,0,0.0,9,0,0,0,0,0,0,0,0,11,41,0.61,0.22,0.12,0.5,0.17,0.17,0.667,0.0,9.0,1.5
2019-07-23,Chad Green,NYY,1,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2019-07-23,Shane Greene,DET,0,Philadelphia,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.15,1.0,0.0,0.0,1.0,0.5,9.0,
2019-07-23,Robert Gsellman,NYM,0,San Diego,1,0,1.1,2,1,1,0,1,0,0,6.75,5,0,0,0,0,1,0,0,0,6,25,0.68,0.04,0.08,0.4,0.0,0.2,1.5,0.4,6.8,
2019-07-23,David Hale,NYY,1,Minnesota,1,0,2.1,4,1,1,0,1,0,0,3.86,12,1,0,0,0,0,0,0,0,12,46,0.63,0.13,0.04,0.55,0.18,0.0,1.714,0.364,3.9,
2019-07-23,Brad Hand,CLE,1,Toronto,1,0,0.2,2,1,1,0,0,1,0,13.5,4,0,0,0,0,0,0,0,0,4,17,0.71,0.18,0.06,0.25,0.25,0.0,3.0,0.333,0.0,
2019-07-23,Blaine Hardy,DET,0,Philadelphia,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.75,0.06,0.19,0.67,0.33,0.0,1.0,0.333,9.0,
2019-07-23,Ryne Harper,MIN,0,New York,1,0,0.1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,2,9,0.67,0.11,0.11,0.5,0.0,0.0,3.0,0.5,0.0,
2019-07-23,Will Harris,HOU,0,Oakland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.14,0.33,0.33,0.0,1.0,0.333,9.0,
2019-07-23,Tim Hill,KAN,1,Atlanta,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.75,0.42,0.0,1.0,0.0,0.0,3.0,1.0,27.0,
2019-07-23,Sam Howard,COL,1,Washington,1,0,1.0,3,3,3,0,1,0,1,27.0,5,0,0,0,1,0,0,0,0,6,28,0.61,0.11,0.04,0.75,0.25,0.0,3.0,0.75,9.0,
2019-07-23,Dakota Hudson,STL,1,Pittsburgh,1,1,6.1,6,3,3,3,5,1,0,4.26,24,2,0,0,1,0,0,0,0,27,84,0.64,0.13,0.1,0.42,0.37,0.11,1.421,0.278,7.1,1.67
2019-07-23,Daniel Hudson,TOR,0,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
2019-07-23,Jay Jackson,MIL,0,Cincinnati,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,36,0.61,0.17,0.17,0.33,0.33,0.0,0.5,0.0,13.5,3.0
2019-07-23,Joe Jimenez,DET,0,Philadelphia,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.3,0.0,0.0,0.0,0.0,0.0,18.0,
2019-07-23,Tommy Kahnle,NYY,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.07,0.27,0.0,0.0,0.0,0.0,0.0,18.0,
2019-07-23,Merrill Kelly,ARI,0,Baltimore,1,1,2.1,8,7,7,0,4,3,0,27.0,15,0,0,0,0,0,0,0,0,15,63,0.67,0.17,0.14,0.25,0.58,0.0,3.429,0.625,15.4,
2019-07-23,Ian Kennedy,KAN,1,Atlanta,1,0,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,21,0.76,0.24,0.14,0.6,0.2,0.2,3.0,0.6,9.0,
2019-07-23,Dallas Keuchel,ATL,0,Kansas City,1,1,6.0,3,2,2,2,12,1,0,3.0,21,1,0,0,0,0,0,0,0,23,102,0.59,0.22,0.16,0.63,0.25,0.0,0.833,0.25,18.0,6.0
2019-07-23,Craig Kimbrel,CUB,1,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.85,0.15,0.31,0.0,1.0,0.0,0.0,0.0,18.0,
2019-07-23,Brandon Kintzler,CUB,1,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,7,0.57,0.14,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2019-07-23,Andrew Kittredge,TAM,0,Boston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
2019-07-23,Adam Kolarek,TAM,0,Boston,1,0,1.0,0,0,0,1,1,0,1,0.0,3,0,0,1,0,0,0,0,0,5,7,0.71,0.29,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-07-23,Peter Lambert,COL,1,Washington,1,1,5.1,9,3,3,1,8,1,0,5.06,25,2,1,0,0,0,1,0,0,26,99,0.64,0.2,0.1,0.59,0.35,0.06,1.875,0.5,13.5,8.0
2019-07-23,Kenta Maeda,LOS,0,Los Angeles,1,1,4.1,4,3,3,2,7,1,1,6.23,18,1,0,0,0,0,0,0,0,21,95,0.62,0.14,0.16,0.55,0.09,0.09,1.385,0.3,14.5,3.5
2019-07-23,Matt Magill,SEA,0,Texas,1,0,2.0,1,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,7,29,0.62,0.14,0.1,0.5,0.17,0.33,0.5,0.0,4.5,
2019-07-23,Brett Martin,TEX,1,Seattle,1,1,1.0,2,1,1,0,1,0,0,9.0,5,0,0,0,0,0,0,0,0,5,19,0.58,0.05,0.16,1.0,0.0,0.0,2.0,0.5,9.0,
2019-07-23,T.J. McFarland,ARI,0,Baltimore,1,0,2.2,1,0,0,0,6,0,0,0.0,8,0,0,0,0,0,0,0,0,8,34,0.76,0.18,0.32,1.0,0.0,0.0,0.375,0.5,20.3,
2019-07-23,Jake McGee,COL,1,Washington,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
2019-07-23,Collin McHugh,HOU,0,Oakland,1,0,0.2,2,1,1,1,0,0,0,13.5,4,1,0,0,0,0,0,0,0,5,24,0.5,0.13,0.08,0.75,0.0,0.25,4.5,0.5,0.0,0.0
2019-07-23,Adalberto Mejia,LAA,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
2019-07-23,Mark Melancon,SFO,0,Chicago,1,0,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,20,0.65,0.25,0.1,0.75,0.25,0.0,0.5,0.25,9.0,
2019-07-23,Wade Miley,HOU,0,Oakland,1,1,8.0,4,2,2,2,6,0,0,2.25,27,0,0,0,1,0,0,0,0,29,109,0.61,0.17,0.14,0.67,0.19,0.0,0.75,0.19,6.8,3.0
2019-07-23,Andrew Miller,STL,1,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.63,0.16,0.0,0.0,0.33,0.0,0.0,0.0,0.0,
2019-07-23,Tommy Milone,SEA,0,Texas,1,1,6.0,9,6,6,0,5,3,0,9.0,26,1,0,0,0,1,1,0,0,27,90,0.74,0.21,0.09,0.33,0.29,0.05,1.5,0.316,7.5,
2019-07-23,A.J. Minter,ATL,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.09,0.36,0.5,0.0,0.0,0.0,0.0,9.0,
