Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ty Buttrey,26,141,MLB-AL,"Jun 23, 2019",Los Angeles,@,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,19,0.74,0.11,0.16,0.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Genesis Cabrera,22,141,MLB-NL,"Jun 23, 2019",St. Louis,,Los Angeles,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.5,0.19,0.06,,,,1.5,,27.0,2.0
Matt Carasiti,27,141,MLB-AL,"Jun 23, 2019",Seattle,,Baltimore,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.67,0.13,0.33,0.0,0.0,0.0,1.0,1.0,27.0,
Miguel Castro,24,141,MLB-AL,"Jun 23, 2019",Baltimore,@,Seattle,1,0,,,,1.0,2,1,0,1,1,0,0,0.0,,5,0,0,0,0,1,0,0,0,7,23,0.57,0.13,0.13,0.6,0.2,0.0,3.0,0.4,9.0,1.0
Luis Cessa,27,141,MLB-AL,"Jun 23, 2019",New York,,Houston,1,0,,,,4.0,3,1,1,1,4,1,0,2.25,,13,0,0,0,2,0,0,0,0,14,50,0.62,0.14,0.2,0.44,0.44,0.0,1.0,0.25,9.0,4.0
Andrew Chafin,29,141,MLB-NL,"Jun 23, 2019",Arizona,,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.12,1.0,0.0,0.0,0.0,0.0,9.0,
Adam Cimber,28,141,MLB-AL,"Jun 23, 2019",Cleveland,,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
Steve Cishek,33,141,MLB-NL,"Jun 23, 2019",Chicago,,New York,1,0,1.0,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.11,0.33,0.0,0.0,1.0,0.0,0.0,0.0
Jose Cisnero,30,141,MLB-AL,"Jun 23, 2019",Detroit,@,Cleveland,1,0,,,,1.0,2,2,2,2,2,0,0,18.0,,5,0,0,0,0,0,1,0,0,7,39,0.62,0.13,0.05,0.33,0.33,0.33,4.0,0.667,18.0,1.0
Alex Claudio,27,141,MLB-NL,"Jun 23, 2019",Milwaukee,,Cincinnati,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,7,0.43,0.14,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0
Grant Dayton,31,141,MLB-NL,"Jun 23, 2019",Atlanta,@,Washington,1,0,,,,0.2,2,2,1,0,1,1,0,13.5,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.06,0.67,0.0,0.0,3.0,0.5,13.5,
Enyel De Los Santos,23,141,MLB-NL,"Jun 23, 2019",Philadelphia,,Miami,1,1,,1.0,,4.0,7,4,4,3,2,1,0,9.0,31,15,0,0,0,3,0,0,0,0,18,66,0.65,0.14,0.09,0.31,0.46,0.0,2.5,0.5,4.5,0.67
Jacob deGrom,31,141,MLB-NL,"Jun 23, 2019",New York,@,Chicago,1,1,,,,6.0,8,2,2,0,9,0,0,3.0,57,24,1,0,0,0,0,1,1,0,24,97,0.69,0.1,0.23,0.5,0.31,0.06,1.3330000000000002,0.5329999999999999,13.5,
Anthony DeSclafani,29,141,MLB-NL,"Jun 23, 2019",Cincinnati,@,Milwaukee,1,1,,1.0,,4.1,8,6,6,1,9,1,0,12.46,31,21,2,0,0,0,0,0,0,0,22,86,0.66,0.15,0.16,0.08,0.42,0.17,2.077,0.636,18.7,9.0
Chris Devenski,28,141,MLB-AL,"Jun 23, 2019",Houston,@,New York,1,0,,,,1.0,1,1,1,0,1,0,0,9.0,,4,0,1,0,0,0,0,0,0,4,19,0.58,0.21,0.11,0.33,0.0,0.33,1.0,0.33299999999999996,9.0,
Sean Doolittle,32,141,MLB-NL,"Jun 23, 2019",Washington,,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.11,0.05,0.0,0.25,0.25,1.0,0.25,0.0,
Zach Duke,36,141,MLB-NL,"Jun 23, 2019",Cincinnati,@,Milwaukee,1,0,,,,1.2,1,1,1,1,2,1,0,5.4,,5,0,0,0,0,1,1,0,0,7,30,0.6,0.13,0.17,0.25,0.0,0.25,1.2,0.0,10.8,2.0
Sam Dyson,31,141,MLB-NL,"Jun 23, 2019",San Francisco,@,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,1.0,0.0,0.0,0.0,0.0,9.0,
Peter Fairbanks,25,141,MLB-AL,"Jun 23, 2019",Texas,,Chicago,1,0,,,,0.1,2,3,2,2,0,0,0,54.0,,3,0,0,0,0,0,0,0,0,5,22,0.5,0.14,0.0,0.67,0.0,0.0,12.0,0.667,0.0,0.0
Carson Fulmer,25,141,MLB-AL,"Jun 23, 2019",Chicago,@,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.14,0.14,0.0,0.0,0.0,0.0,0.0,18.0,
Giovanny Gallegos,27,141,MLB-NL,"Jun 23, 2019",St. Louis,,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.54,0.15,0.08,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
John Gant,26,141,MLB-NL,"Jun 23, 2019",St. Louis,,Los Angeles,1,0,,,,0.1,4,4,4,2,0,0,0,108.0,,5,0,0,0,0,0,0,0,0,7,31,0.45,0.06,0.1,0.2,0.6,0.2,18.0,0.8,0.0,0.0
Edgar Garcia,22,141,MLB-NL,"Jun 23, 2019",Philadelphia,,Miami,1,0,,,,1.0,4,2,2,0,0,2,0,18.0,,6,0,0,0,1,0,0,0,0,6,16,0.75,0.25,0.06,0.33,0.33,0.0,4.0,0.5,0.0,
Jarlin Garcia,26,141,MLB-NL,"Jun 23, 2019",Miami,@,Philadelphia,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,17,0.76,0.24,0.18,0.25,0.25,0.0,0.0,0.0,9.0,
Nick Goody,27,141,MLB-AL,"Jun 23, 2019",Cleveland,,Detroit,1,0,,,,1.0,3,2,2,1,0,0,0,18.0,,6,0,0,0,0,0,0,0,0,7,28,0.54,0.07,0.18,0.33,0.33,0.17,4.0,0.5,0.0,0.0
Robert Gsellman,25,141,MLB-NL,"Jun 23, 2019",New York,@,Chicago,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,1,0,0,0,0,2,0,0,4,22,0.55,0.18,0.05,0.5,0.5,0.0,3.0,0.5,13.5,1.0
Javy Guerra,33,141,MLB-NL,"Jun 23, 2019",Washington,,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,1.0,0.33,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
Tayron Guerrero,28,141,MLB-NL,"Jun 23, 2019",Miami,@,Philadelphia,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,,3,0,0,0,0,1,0,0,0,5,13,0.46,0.08,0.08,0.75,0.0,0.0,2.0,0.25,0.0,0.0
David Hale,31,141,MLB-AL,"Jun 23, 2019",New York,,Houston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.13,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Cole Hamels,35,141,MLB-NL,"Jun 23, 2019",Chicago,,New York,1,1,,,,7.0,7,3,3,2,5,2,0,3.86,54,23,2,0,0,2,0,0,0,0,27,81,0.67,0.16,0.14,0.39,0.17,0.11,1.286,0.313,6.4,2.5
J.A. Happ,36,141,MLB-AL,"Jun 23, 2019",New York,,Houston,1,1,,1.0,,4.0,11,8,8,0,2,3,0,18.0,10,22,1,0,0,1,0,0,0,0,22,68,0.63,0.13,0.04,0.5,0.15,0.05,2.75,0.47100000000000003,4.5,
Geoff Hartlieb,25,141,MLB-NL,"Jun 23, 2019",Pittsburgh,,San Diego,1,0,,,,1.0,1,2,2,3,2,0,0,18.0,,3,0,0,0,0,0,0,1,0,6,31,0.45,0.13,0.13,0.0,0.0,0.0,4.0,1.0,18.0,0.67
Kelvin Herrera,29,141,MLB-AL,"Jun 23, 2019",Chicago,@,Texas,1,0,,,,0.2,3,2,2,0,1,0,0,27.0,,5,1,0,0,0,0,1,0,0,5,16,0.75,0.19,0.13,0.5,0.5,0.0,4.5,0.75,13.5,
Greg Holland,33,141,MLB-NL,"Jun 23, 2019",Arizona,,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.5,0.17,0.08,0.33,0.0,0.0,0.0,0.0,0.0,
Clay Holmes,26,141,MLB-NL,"Jun 23, 2019",Pittsburgh,,San Diego,1,0,,,,0.2,1,2,2,0,2,0,0,27.0,,4,0,0,0,0,0,0,0,0,4,21,0.62,0.24,0.1,1.0,0.0,0.0,1.5,0.5,27.0,
Luke Jackson,27,141,MLB-NL,"Jun 23, 2019",Atlanta,@,Washington,1,0,,,1.0,1.0,2,1,1,1,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,19,0.58,0.11,0.16,0.6,0.2,0.2,3.0,0.4,0.0,0.0
Kenley Jansen,31,141,MLB-NL,"Jun 23, 2019",Los Angeles,,Colorado,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,15,0.73,0.13,0.2,0.0,0.5,0.0,1.0,0.5,18.0,
Jeremy Jeffress,31,141,MLB-NL,"Jun 23, 2019",Milwaukee,,Cincinnati,1,0,,,,1.1,3,2,2,0,0,0,0,13.5,,7,1,0,0,0,0,0,0,0,7,16,0.63,0.13,0.0,0.14,0.57,0.0,2.25,0.429,0.0,
Jake Jewell,26,141,MLB-AL,"Jun 23, 2019",Los Angeles,@,St. Louis,1,0,,,,0.2,2,3,3,1,0,1,0,40.5,,4,0,0,0,0,0,0,0,0,5,23,0.57,0.13,0.04,0.5,0.25,0.0,4.5,0.33299999999999996,0.0,0.0
Shawn Kelley,35,141,MLB-AL,"Jun 23, 2019",Texas,,Chicago,1,0,,,1.0,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,25,0.68,0.12,0.2,0.33,0.67,0.0,0.75,0.33299999999999996,13.5,
Merrill Kelly,30,141,MLB-NL,"Jun 23, 2019",Arizona,,San Francisco,1,1,,,,6.0,4,2,2,2,9,1,0,3.0,63,22,2,0,1,0,0,0,0,0,24,98,0.64,0.16,0.12,0.43,0.21,0.0,1.0,0.25,13.5,4.5
Yusei Kikuchi,28,141,MLB-AL,"Jun 23, 2019",Seattle,,Baltimore,1,1,1.0,,,6.0,5,3,3,5,3,1,0,4.5,48,21,2,0,0,2,0,0,0,0,26,94,0.6,0.15,0.09,0.39,0.33,0.0,1.6669999999999998,0.235,4.5,0.6
Branden Kline,27,141,MLB-AL,"Jun 23, 2019",Baltimore,@,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.07,0.0,0.5,0.0,0.0,0.0,9.0,
Francisco Liriano,35,141,MLB-NL,"Jun 23, 2019",Pittsburgh,,San Diego,1,0,1.0,,,1.0,3,3,3,2,2,0,0,27.0,,6,1,0,1,0,0,1,0,0,8,29,0.62,0.14,0.1,0.0,0.33,0.33,5.0,0.75,18.0,1.0
Zack Littell,23,141,MLB-AL,"Jun 23, 2019",Minnesota,@,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,12,0.75,0.08,0.0,0.33,0.33,0.33,1.0,0.33299999999999996,0.0,
Yoan Lopez,26,141,MLB-NL,"Jun 23, 2019",Arizona,,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.45,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Joey Lucchesi,26,141,MLB-NL,"Jun 23, 2019",San Diego,@,Pittsburgh,1,1,,,,5.0,6,4,4,0,4,0,1,7.2,43,19,2,0,0,0,2,0,0,0,22,86,0.65,0.14,0.16,0.18,0.47,0.06,1.2,0.353,7.2,
Seth Lugo,29,141,MLB-NL,"Jun 23, 2019",New York,@,Chicago,1,0,,1.0,,1.1,3,3,3,1,1,1,0,20.25,,6,0,0,0,1,0,0,0,0,7,42,0.62,0.1,0.12,0.6,0.0,0.0,3.0,0.5,6.8,1.0
Kenta Maeda,31,141,MLB-NL,"Jun 23, 2019",Los Angeles,,Colorado,1,1,,,,7.0,7,2,2,2,6,1,0,2.57,59,28,0,0,0,0,0,1,0,0,30,86,0.72,0.16,0.16,0.36,0.27,0.14,1.286,0.28600000000000003,7.7,3.0
Matt Magill,29,141,MLB-AL,"Jun 23, 2019",Minnesota,@,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Brett Martin,24,141,MLB-AL,"Jun 23, 2019",Texas,,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,11,0.55,0.27,0.18,0.0,1.0,0.0,0.0,0.0,27.0,
Phil Maton,26,141,MLB-NL,"Jun 23, 2019",San Diego,@,Pittsburgh,1,0,,,,1.1,3,3,3,1,2,0,0,20.25,,7,1,0,0,0,0,0,0,0,8,42,0.69,0.21,0.05,0.6,0.4,0.0,3.0,0.6,13.5,2.0
Tim Mayza,27,141,MLB-AL,"Jun 23, 2019",Toronto,@,Boston,1,0,,,,1.0,0,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
Kevin McCarthy,27,141,MLB-AL,"Jun 23, 2019",Kansas City,,Minnesota,1,0,,,1.0,2.1,2,0,0,0,2,0,1,0.0,,9,0,0,0,0,0,0,0,0,10,31,0.61,0.16,0.13,0.86,0.14,0.0,0.857,0.28600000000000003,7.7,
Jake McGee,32,141,MLB-NL,"Jun 23, 2019",Colorado,@,Los Angeles,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,15,0.53,0.07,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0
Mark Melancon,34,141,MLB-NL,"Jun 23, 2019",San Francisco,@,Arizona,1,0,,1.0,,0.1,2,1,1,2,0,0,0,27.0,,3,0,0,1,0,0,0,0,0,5,22,0.45,0.14,0.05,0.33,0.67,0.0,12.0,0.667,0.0,0.0
Miles Mikolas,30,141,MLB-NL,"Jun 23, 2019",St. Louis,,Los Angeles,1,1,,1.0,,5.0,7,1,1,2,4,0,0,1.8,51,21,0,0,0,1,0,0,0,0,23,90,0.63,0.2,0.06,0.47,0.29,0.0,1.8,0.41200000000000003,7.2,2.0
A.J. Minter,25,141,MLB-NL,"Jun 23, 2019",Atlanta,@,Washington,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,19,0.58,0.16,0.05,0.5,0.0,0.5,1.0,0.0,9.0,1.0
Mike Morin,28,141,MLB-AL,"Jun 23, 2019",Minnesota,@,Kansas City,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,16,0.63,0.0,0.13,0.25,0.25,0.0,2.0,0.5,9.0,
Reyes Moronta,26,141,MLB-NL,"Jun 23, 2019",San Francisco,@,Arizona,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.61,0.06,0.17,0.25,0.5,0.0,0.0,0.0,4.5,
Daniel Norris,26,141,MLB-AL,"Jun 23, 2019",Detroit,@,Cleveland,1,1,,1.0,,7.0,8,6,6,0,8,1,0,7.71,45,29,2,0,0,0,0,1,0,0,29,93,0.73,0.2,0.13,0.45,0.18,0.05,1.143,0.35,10.3,
Ivan Nova,32,141,MLB-AL,"Jun 23, 2019",Chicago,@,Texas,1,1,,1.0,,6.0,8,5,3,1,6,2,0,4.5,45,23,2,0,0,0,1,1,1,0,26,99,0.62,0.16,0.09,0.33,0.22,0.06,1.5,0.375,9.0,6.0
Scott Oberg,29,141,MLB-NL,"Jun 23, 2019",Colorado,@,Los Angeles,1,0,,1.0,,0.2,1,3,0,1,1,1,0,0.0,,4,0,0,1,0,0,0,0,0,5,12,0.67,0.17,0.08,0.33,0.0,0.33,3.0,0.0,13.5,1.0
Tyler Olson,29,141,MLB-AL,"Jun 23, 2019",Cleveland,,Detroit,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.5,,,,0.0,,27.0,
Roberto Osuna,24,141,MLB-AL,"Jun 23, 2019",Houston,@,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,26,0.54,0.12,0.12,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Luis Perdomo,26,141,MLB-NL,"Jun 23, 2019",San Diego,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,8,0.5,0.0,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
David Phelps,32,141,MLB-AL,"Jun 23, 2019",Toronto,@,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.5,0.13,0.0,0.25,0.25,0.25,1.0,0.25,0.0,
Michael Pineda,30,141,MLB-AL,"Jun 23, 2019",Minnesota,@,Kansas City,1,1,,1.0,,5.0,8,5,5,0,5,1,0,9.0,36,23,2,0,0,0,0,2,0,0,23,92,0.7,0.16,0.13,0.35,0.29,0.06,1.6,0.41200000000000003,9.0,
Zach Plesac,24,141,MLB-AL,"Jun 23, 2019",Cleveland,,Detroit,1,1,1.0,,,7.0,5,1,1,1,2,1,0,1.29,64,24,1,0,0,0,0,0,0,0,25,97,0.71,0.18,0.07,0.45,0.27,0.05,0.857,0.19,2.6,2.0
Colin Poche,25,141,MLB-AL,"Jun 23, 2019",Tampa Bay,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.72,0.06,0.22,0.0,0.5,0.5,0.0,0.0,9.0,
Rick Porcello,30,141,MLB-AL,"Jun 23, 2019",Boston,,Toronto,1,1,,1.0,,6.0,8,5,5,4,2,0,0,7.5,34,25,3,0,1,1,0,0,0,0,29,98,0.63,0.12,0.08,0.5,0.41,0.0,2.0,0.348,3.0,0.5
Cal Quantrill,24,141,MLB-NL,"Jun 23, 2019",San Diego,@,Pittsburgh,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,28,0.64,0.07,0.21,0.6,0.4,0.0,1.0,0.4,13.5,
Tanner Rainey,26,141,MLB-NL,"Jun 23, 2019",Washington,,Atlanta,1,0,,1.0,,0.2,1,2,2,2,1,1,0,27.0,,3,0,0,0,0,0,0,0,0,5,23,0.48,0.09,0.17,0.5,0.0,0.0,4.5,0.0,13.5,0.5
Hansel Robles,28,141,MLB-AL,"Jun 23, 2019",Los Angeles,@,St. Louis,1,0,,,,0.1,3,1,1,0,0,0,0,27.0,,4,1,0,0,0,0,0,0,0,4,12,0.67,0.0,0.08,0.5,0.5,0.0,9.0,0.75,0.0,
Richard Rodriguez,29,141,MLB-NL,"Jun 23, 2019",Pittsburgh,,San Diego,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.65,0.15,0.1,0.5,0.0,0.25,0.75,0.25,6.8,
Chaz Roe,32,141,MLB-AL,"Jun 23, 2019",Tampa Bay,@,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.11,0.33,0.33,0.0,0.0,0.0,0.0,
Jose Ruiz,24,141,MLB-AL,"Jun 23, 2019",Chicago,@,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Adrian Sampson,27,141,MLB-AL,"Jun 23, 2019",Texas,,Chicago,1,1,1.0,,,7.0,7,1,1,1,4,0,0,1.29,62,25,0,0,0,3,0,0,0,0,26,91,0.67,0.16,0.09,0.52,0.19,0.1,1.143,0.33299999999999996,5.1,4.0
Brian Schlitter,33,141,MLB-AL,"Jun 23, 2019",Oakland,,Tampa Bay,1,0,,,,2.0,5,1,1,0,1,0,0,4.5,,9,1,0,0,2,0,0,0,0,9,24,0.71,0.17,0.04,0.63,0.25,0.0,2.5,0.625,4.5,
Tanner Scott,24,141,MLB-AL,"Jun 23, 2019",Baltimore,@,Seattle,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,0.33,0.33,0.0,0.0,0.0,0.0,
Antonio Senzatela,24,141,MLB-NL,"Jun 23, 2019",Colorado,@,Los Angeles,1,1,,,,6.1,5,2,2,1,5,0,0,2.84,59,24,2,0,0,0,0,0,0,0,25,109,0.65,0.15,0.04,0.53,0.21,0.11,0.9470000000000001,0.263,7.1,5.0
Tony Sipp,35,141,MLB-NL,"Jun 23, 2019",Washington,,Atlanta,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Tyler Skaggs,27,141,MLB-AL,"Jun 23, 2019",Los Angeles,@,St. Louis,1,1,1.0,,,5.0,4,0,0,0,3,0,0,0.0,62,19,0,0,0,0,0,0,0,0,19,70,0.73,0.23,0.04,0.5,0.25,0.13,0.8,0.25,5.4,
Josh Smith,31,141,MLB-AL,"Jun 23, 2019",Boston,,Toronto,1,0,,,,3.0,2,1,1,1,4,1,0,3.0,,11,1,0,0,0,0,0,0,0,12,48,0.56,0.23,0.08,0.29,0.29,0.14,1.0,0.16699999999999998,12.0,4.0
Mike Soroka,21,141,MLB-NL,"Jun 23, 2019",Atlanta,@,Washington,1,1,,,,2.0,1,0,0,0,1,0,0,0.0,55,6,0,0,0,1,0,0,0,0,6,21,0.76,0.33,0.1,0.6,0.2,0.0,0.5,0.2,4.5,
Ryne Stanek,27,141,MLB-AL,"Jun 23, 2019",Tampa Bay,@,Oakland,1,1,,,,1.0,1,1,0,2,3,0,0,0.0,50,4,0,0,0,0,0,0,0,0,6,30,0.6,0.07,0.23,1.0,0.0,0.0,3.0,1.0,27.0,1.5
Robert Stephenson,26,141,MLB-NL,"Jun 23, 2019",Cincinnati,@,Milwaukee,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,1,0,0,1,0,0,0,0,4,16,0.69,0.19,0.13,0.67,0.33,0.0,2.0,0.667,9.0,
Chris Stratton,28,141,MLB-NL,"Jun 23, 2019",Pittsburgh,,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,10,0.7,0.1,0.1,0.0,0.25,0.75,1.0,0.25,0.0,
Marcus Stroman,28,141,MLB-AL,"Jun 23, 2019",Toronto,@,Boston,1,1,1.0,,,6.0,5,0,0,1,6,0,0,0.0,67,22,0,0,0,0,0,0,0,0,23,104,0.63,0.17,0.15,0.59,0.12,0.18,1.0,0.313,9.0,6.0
Pedro Strop,34,141,MLB-NL,"Jun 23, 2019",Chicago,,New York,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.79,0.11,0.26,0.0,1.0,0.0,0.0,0.0,18.0,
Ranger Suarez,23,141,MLB-NL,"Jun 23, 2019",Philadelphia,,Miami,1,0,,,,2.0,3,0,0,1,2,0,0,0.0,,9,2,0,1,0,0,0,0,0,10,28,0.64,0.11,0.21,0.43,0.29,0.0,2.0,0.429,9.0,2.0
Wander Suero,27,141,MLB-NL,"Jun 23, 2019",Washington,,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,7,0.71,0.0,0.14,0.33,0.33,0.0,1.0,0.33299999999999996,0.0,
Anthony Swarzak,33,141,MLB-NL,"Jun 23, 2019",Atlanta,@,Washington,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,12,0.58,0.08,0.08,0.5,0.5,0.0,2.0,0.5,0.0,
Josh Tomlin,34,141,MLB-NL,"Jun 23, 2019",Atlanta,@,Washington,1,0,,,,4.0,1,0,0,0,3,0,0,0.0,,12,0,0,0,0,0,0,0,0,13,43,0.63,0.19,0.09,0.22,0.22,0.0,0.25,0.111,6.8,
Felipe Vazquez,27,141,MLB-NL,"Jun 23, 2019",Pittsburgh,,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.19,0.0,0.0,0.0,0.0,0.0,18.0,
Justin Verlander,36,141,MLB-AL,"Jun 23, 2019",Houston,@,New York,1,1,1.0,,,7.0,4,3,3,2,9,1,0,3.86,64,24,0,0,0,1,0,0,0,0,26,107,0.64,0.18,0.17,0.33,0.33,0.07,0.857,0.214,11.6,4.5
Austin Voth,27,141,MLB-NL,"Jun 23, 2019",Washington,,Atlanta,1,1,,,,6.0,4,2,2,0,7,2,1,3.0,63,22,1,0,0,0,0,0,0,0,23,83,0.69,0.14,0.17,0.4,0.0,0.07,0.667,0.154,10.5,
Jacob Webb,25,141,MLB-NL,"Jun 23, 2019",Atlanta,@,Washington,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.0,0.75,0.25,6.0,0.667,0.0,
Tyler Webb,28,141,MLB-NL,"Jun 23, 2019",St. Louis,,Los Angeles,1,0,,,,1.2,3,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,27,0.63,0.22,0.07,0.33,0.33,0.17,1.8,0.6,10.8,
J.B. Wendelken,26,141,MLB-AL,"Jun 23, 2019",Oakland,,Tampa Bay,1,0,,,,2.0,0,0,0,1,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,29,0.62,0.14,0.14,0.5,0.0,0.17,0.5,0.0,0.0,0.0
Matt Wisler,26,141,MLB-NL,"Jun 23, 2019",San Diego,@,Pittsburgh,1,0,,1.0,,0.1,2,1,1,2,0,0,0,27.0,,3,0,0,0,0,0,0,0,0,5,22,0.55,0.14,0.14,0.33,0.33,0.33,12.0,0.667,0.0,0.0
Brandon Woodruff,26,141,MLB-NL,"Jun 23, 2019",Milwaukee,,Cincinnati,1,1,1.0,,,7.0,7,3,3,1,12,1,0,3.86,62,25,0,0,0,2,0,0,1,0,26,103,0.69,0.15,0.14,0.46,0.38,0.0,1.143,0.5,15.4,12.0
