Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Austin Brice,26,520,MLB-NL,"Jun 9, 2018",Cincinnati,,St. Louis,1,0,,,,1.0,3,1,1,1,0,1,0,9.0,,6,0,0,0,0,0,1,0,0,7,28,0.57,0.18,0.11,0.5,0.33,0.0,4.0,0.4,0.0,0.0
Diego Castillo,24,520,MLB-AL,"Jun 9, 2018",Tampa Bay,,Seattle,1,0,,,,1.2,2,1,1,2,2,0,0,5.4,,7,0,0,0,0,0,0,0,0,9,36,0.5,0.17,0.11,0.4,0.2,0.0,2.4,0.4,10.8,1.0
Luis Castillo,25,520,MLB-NL,"Jun 9, 2018",Cincinnati,,St. Louis,1,1,,1.0,,6.0,4,5,5,3,10,2,0,7.5,51,22,1,0,0,0,0,0,0,0,25,110,0.61,0.18,0.16,0.17,0.42,0.17,1.167,0.2,15.0,3.33
Miguel Castro,23,520,MLB-AL,"Jun 9, 2018",Baltimore,@,Toronto,1,0,,,,2.0,2,0,0,1,0,0,0,0.0,,8,0,0,0,0,0,0,0,0,9,34,0.71,0.24,0.06,0.25,0.13,0.25,1.5,0.25,0.0,0.0
Xavier Cedeno,31,520,MLB-AL,"Jun 9, 2018",Chicago,@,Boston,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.2,,,,0.0,,27.0,
Aroldis Chapman,30,520,MLB-AL,"Jun 9, 2018",New York,@,New York,1,0,,,1.0,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,24,0.54,0.13,0.13,0.0,1.0,0.0,2.0,0.0,18.0,1.0
Steve Cishek,32,520,MLB-NL,"Jun 9, 2018",Chicago,,Pittsburgh,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.18,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
Mike Clevinger,27,520,MLB-AL,"Jun 9, 2018",Cleveland,@,Detroit,1,1,,,,6.2,4,2,2,3,5,0,0,2.7,60,24,0,0,0,0,0,2,0,0,27,104,0.65,0.17,0.11,0.28,0.22,0.17,1.05,0.21100000000000002,6.8,1.67
Tyler Clippard,33,520,MLB-AL,"Jun 9, 2018",Toronto,,Baltimore,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.5,0.25,0.13,,,,1.5,,27.0,2.0
Louis Coleman,32,520,MLB-AL,"Jun 9, 2018",Detroit,,Cleveland,1,0,,,,0.2,2,1,1,0,2,1,0,13.5,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.0,0.45,0.0,1.0,0.0,3.0,1.0,27.0,
Tim Collins,28,520,MLB-NL,"Jun 9, 2018",Washington,,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Adam Conley,28,520,MLB-NL,"Jun 9, 2018",Miami,,San Diego,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,25,0.64,0.08,0.12,1.0,0.0,0.0,0.0,0.0,0.0,
Daniel Corcino,27,520,MLB-NL,"Jun 9, 2018",Los Angeles,,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,0.0,0.33,0.0,0.0,0.0,0.0,
Danny Coulombe,28,520,MLB-AL,"Jun 9, 2018",Oakland,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.5,0.17,0.08,0.0,0.0,0.0,0.0,0.0,9.0,
Kyle Crick,25,520,MLB-NL,"Jun 9, 2018",Pittsburgh,@,Chicago,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,1,0,1,0,0,0,0,0,3,5,0.8,0.2,0.2,0.5,0.0,0.5,6.0,0.5,0.0,0.0
Chris Devenski,27,520,MLB-AL,"Jun 9, 2018",Houston,@,Texas,1,0,,,,1.2,0,0,0,0,1,0,1,0.0,,4,0,0,0,0,0,1,0,0,6,18,0.61,0.11,0.06,0.33,0.0,0.0,0.0,0.0,5.4,
Jake Diekman,31,520,MLB-AL,"Jun 9, 2018",Texas,,Houston,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,10,0.4,0.1,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Sean Doolittle,31,520,MLB-NL,"Jun 9, 2018",Washington,,San Francisco,1,0,,,1.0,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.75,0.19,0.19,0.5,0.25,0.25,0.75,0.25,6.8,
Danny Duffy,29,520,MLB-AL,"Jun 9, 2018",Kansas City,@,Oakland,1,1,1.0,,,7.0,3,0,0,3,10,0,0,0.0,78,24,0,0,0,0,0,0,0,0,27,98,0.64,0.16,0.18,0.5,0.21,0.14,0.857,0.214,12.9,3.33
Zach Duke,35,520,MLB-AL,"Jun 9, 2018",Minnesota,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,0.5,0.0,0.0,0.0,0.0,9.0,
Roenis Elias,29,520,MLB-AL,"Jun 9, 2018",Seattle,@,Tampa Bay,1,0,,,,4.0,2,1,1,1,3,0,0,2.25,,13,1,0,0,0,1,0,0,0,15,61,0.56,0.08,0.15,0.18,0.36,0.18,0.75,0.182,6.8,3.0
Buck Farmer,27,520,MLB-AL,"Jun 9, 2018",Detroit,,Cleveland,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,24,0.5,0.08,0.08,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Mike Fiers,33,520,MLB-AL,"Jun 9, 2018",Detroit,,Cleveland,1,1,,,,7.0,5,1,1,1,8,1,0,1.29,70,25,1,0,0,1,0,0,0,0,26,108,0.67,0.18,0.1,0.29,0.35,0.06,0.857,0.25,10.3,8.0
Luis Garcia,31,520,MLB-NL,"Jun 9, 2018",Philadelphia,,Milwaukee,1,0,,,,0.2,1,1,1,0,2,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.33,0.0,0.0,0.0,1.5,,27.0,
Yimi Garcia,27,520,MLB-NL,"Jun 9, 2018",Los Angeles,,Atlanta,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,2,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
Kevin Gausman,27,520,MLB-AL,"Jun 9, 2018",Baltimore,@,Toronto,1,1,,,,6.2,9,3,3,0,6,1,0,4.05,50,27,3,0,0,1,0,0,0,0,27,93,0.7,0.13,0.14,0.7,0.1,0.1,1.35,0.4,8.1,
Cory Gearrin,32,520,MLB-NL,"Jun 9, 2018",San Francisco,@,Washington,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,21,0.62,0.14,0.19,0.2,0.8,0.0,2.0,0.4,0.0,
Domingo German,25,520,MLB-AL,"Jun 9, 2018",New York,@,New York,1,1,,,,6.0,5,3,3,0,9,2,1,4.5,59,23,1,1,0,0,0,1,0,0,24,96,0.74,0.17,0.17,0.29,0.14,0.14,0.833,0.25,13.5,
Kyle Gibson,30,520,MLB-AL,"Jun 9, 2018",Minnesota,,Los Angeles,1,1,,1.0,,7.0,5,2,2,2,5,2,0,2.57,62,25,0,0,0,1,0,0,0,0,27,118,0.6,0.17,0.07,0.65,0.1,0.05,1.0,0.16699999999999998,6.4,2.5
Mychal Givens,28,520,MLB-AL,"Jun 9, 2018",Baltimore,@,Toronto,1,0,,1.0,,0.2,1,1,1,2,1,0,1,13.5,,3,0,0,0,0,0,0,0,0,6,20,0.45,0.05,0.05,0.5,0.0,0.0,4.5,0.5,13.5,0.5
Austin Gomber,24,520,MLB-NL,"Jun 9, 2018",St. Louis,@,Cincinnati,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,10,0.5,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Gio Gonzalez,32,520,MLB-NL,"Jun 9, 2018",Washington,,San Francisco,1,1,,,,3.1,6,4,4,4,3,1,0,10.8,31,16,0,0,0,0,0,0,0,0,20,97,0.57,0.15,0.1,0.54,0.31,0.0,3.0,0.41700000000000004,8.1,0.75
Shane Greene,29,520,MLB-AL,"Jun 9, 2018",Detroit,,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
Robert Gsellman,24,520,MLB-NL,"Jun 9, 2018",New York,,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,16,0.44,0.13,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0
Josh Hader,24,520,MLB-NL,"Jun 9, 2018",Milwaukee,@,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.85,0.0,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
Brad Hand,28,520,MLB-NL,"Jun 9, 2018",San Diego,@,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.53,0.12,0.24,0.5,0.5,0.0,0.0,0.0,9.0,
David Hernandez,33,520,MLB-NL,"Jun 9, 2018",Cincinnati,,St. Louis,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,25,0.56,0.24,0.08,0.4,0.0,0.0,0.5,0.0,4.5,1.0
Elieser Hernandez,23,520,MLB-NL,"Jun 9, 2018",Miami,,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.5,0.17,0.0,0.25,0.25,0.25,1.0,0.25,0.0,
Felix Hernandez,32,520,MLB-AL,"Jun 9, 2018",Seattle,@,Tampa Bay,1,1,,1.0,,3.0,7,6,5,1,2,0,0,15.0,24,16,2,1,0,0,0,0,0,0,17,53,0.74,0.13,0.13,0.47,0.2,0.2,2.667,0.5,6.0,2.0
Kelvin Herrera,28,520,MLB-AL,"Jun 9, 2018",Kansas City,@,Oakland,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.22,0.5,0.0,0.0,1.0,0.5,18.0,
Jordan Hicks,21,520,MLB-NL,"Jun 9, 2018",St. Louis,@,Cincinnati,1,0,,,1.0,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.62,0.14,0.1,0.0,1.0,0.0,1.0,1.0,27.0,
Trevor Hildenberger,27,520,MLB-AL,"Jun 9, 2018",Minnesota,,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,1,0,0,4,15,0.67,0.33,0.0,0.25,0.5,0.0,1.0,0.33299999999999996,0.0,
Jeff Hoffman,25,520,MLB-NL,"Jun 9, 2018",Colorado,,Arizona,1,0,,,,2.2,2,1,1,1,2,0,0,3.38,,9,0,0,0,1,0,0,0,0,10,39,0.62,0.21,0.13,0.86,0.14,0.0,1.125,0.28600000000000003,6.8,2.0
Daniel Hudson,31,520,MLB-NL,"Jun 9, 2018",Los Angeles,,Atlanta,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.57,0.0,0.29,,,,0.0,,27.0,
Tommy Hunter,31,520,MLB-NL,"Jun 9, 2018",Philadelphia,,Milwaukee,1,0,,,,1.1,2,2,1,0,1,0,0,6.75,,7,0,1,0,0,0,0,0,0,7,24,0.75,0.08,0.13,0.33,0.33,0.17,1.5,0.33299999999999996,6.8,
Dan Jennings,31,520,MLB-NL,"Jun 9, 2018",Milwaukee,@,Philadelphia,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,13,0.62,0.15,0.15,0.5,0.5,0.0,2.0,0.5,9.0,1.0
Joe Kelly,30,520,MLB-AL,"Jun 9, 2018",Boston,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
Craig Kimbrel,30,520,MLB-AL,"Jun 9, 2018",Boston,,Chicago,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.33,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
Nick Kingham,26,520,MLB-NL,"Jun 9, 2018",Pittsburgh,@,Chicago,1,1,,1.0,,6.1,4,2,2,2,5,0,1,2.84,60,22,1,0,0,0,1,0,0,0,26,99,0.66,0.17,0.13,0.28,0.22,0.0,0.9470000000000001,0.222,7.1,2.5
Brandon Kintzler,33,520,MLB-NL,"Jun 9, 2018",Washington,,San Francisco,1,0,,,,0.1,1,0,0,0,0,0,1,0.0,,2,1,0,0,0,0,0,0,0,3,6,0.5,0.0,0.17,0.0,0.5,0.0,3.0,0.5,0.0,
Matt Koch,27,520,MLB-NL,"Jun 9, 2018",Arizona,@,Colorado,1,1,,,,5.0,8,7,5,1,2,3,0,9.0,28,21,1,0,0,1,1,0,1,0,23,90,0.64,0.13,0.08,0.3,0.35,0.05,1.8,0.294,3.6,2.0
Jose Leclerc,24,520,MLB-AL,"Jun 9, 2018",Texas,,Houston,1,0,,1.0,,1.0,2,1,1,1,0,0,0,9.0,,5,0,0,0,0,0,1,0,0,6,30,0.57,0.13,0.07,0.0,0.4,0.0,3.0,0.4,0.0,0.0
Jon Lester,34,520,MLB-NL,"Jun 9, 2018",Chicago,,Pittsburgh,1,1,1.0,,,7.0,1,0,0,2,5,0,0,0.0,78,22,0,1,0,0,0,0,0,0,24,104,0.63,0.19,0.09,0.59,0.24,0.06,0.429,0.059000000000000004,6.4,2.5
Boone Logan,33,520,MLB-NL,"Jun 9, 2018",Milwaukee,@,Philadelphia,1,0,,,,1.0,1,0,0,1,0,0,1,0.0,,4,1,0,0,0,0,0,0,0,6,31,0.52,0.13,0.13,0.0,0.0,0.25,2.0,0.25,0.0,0.0
Aaron Loup,30,520,MLB-AL,"Jun 9, 2018",Toronto,,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Ryan Madson,37,520,MLB-NL,"Jun 9, 2018",Washington,,San Francisco,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,,6,1,0,0,0,0,0,0,0,6,14,0.79,0.07,0.21,0.25,0.75,0.0,3.0,0.75,18.0,
Chris Martin,32,520,MLB-AL,"Jun 9, 2018",Texas,,Houston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.6,0.0,0.1,0.33,0.33,0.33,1.0,0.33299999999999996,0.0,
Steven Matz,27,520,MLB-NL,"Jun 9, 2018",New York,,New York,1,1,,,,6.0,5,3,3,4,6,2,0,4.5,52,21,1,0,0,1,0,0,0,1,25,103,0.55,0.18,0.07,0.47,0.13,0.0,1.5,0.231,9.0,1.5
Mike Mayers,26,520,MLB-NL,"Jun 9, 2018",St. Louis,@,Cincinnati,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,21,0.62,0.1,0.05,0.5,0.25,0.0,2.0,0.5,9.0,
Zach McAllister,30,520,MLB-AL,"Jun 9, 2018",Cleveland,@,Detroit,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,12,0.92,0.25,0.25,0.0,0.5,0.0,1.0,0.5,18.0,
Kevin McCarthy,26,520,MLB-AL,"Jun 9, 2018",Kansas City,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.1,0.5,0.0,0.0,0.0,0.0,9.0,
Jake McGee,31,520,MLB-NL,"Jun 9, 2018",Colorado,,Arizona,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,12,0.75,0.17,0.08,0.33,0.33,0.0,6.0,0.667,0.0,
Justin Miller,31,520,MLB-NL,"Jun 9, 2018",Washington,,San Francisco,1,0,1.0,,,1.2,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,1,0,0,0,5,23,0.74,0.17,0.3,0.0,0.0,0.0,0.0,0.0,16.2,
Mike Minor,30,520,MLB-AL,"Jun 9, 2018",Texas,,Houston,1,1,,,,6.0,6,3,3,1,4,1,0,4.5,51,22,2,0,0,1,0,0,0,0,23,91,0.63,0.09,0.09,0.21,0.26,0.11,1.167,0.294,6.0,4.0
A.J. Minter,24,520,MLB-NL,"Jun 9, 2018",Atlanta,@,Los Angeles,1,0,,,,1.1,1,1,1,0,2,0,0,6.75,,5,1,0,0,0,0,0,0,0,5,22,0.64,0.23,0.18,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Adam Morgan,28,520,MLB-NL,"Jun 9, 2018",Philadelphia,,Milwaukee,1,0,,,,0.1,4,4,4,0,0,1,0,108.0,,5,1,0,0,0,0,0,0,0,5,22,0.68,0.09,0.14,0.4,0.4,0.0,12.0,0.75,0.0,
Mike Morin,27,520,MLB-AL,"Jun 9, 2018",Seattle,@,Tampa Bay,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,9,0.78,0.33,0.22,0.0,1.0,0.0,1.0,1.0,18.0,
Reyes Moronta,25,520,MLB-NL,"Jun 9, 2018",San Francisco,@,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.06,0.06,0.0,0.5,0.5,0.0,0.0,9.0,
Charlie Morton,34,520,MLB-AL,"Jun 9, 2018",Houston,@,Texas,1,1,,,,3.2,1,2,1,6,4,0,4,2.45,51,12,1,0,0,0,1,0,0,0,23,87,0.54,0.18,0.07,0.33,0.56,0.0,1.909,0.111,9.8,0.67
Peter Moylan,39,520,MLB-NL,"Jun 9, 2018",Atlanta,@,Los Angeles,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.2,0.2,,,,0.0,,27.0,
Dan Otero,33,520,MLB-AL,"Jun 9, 2018",Cleveland,@,Detroit,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,,5,0,0,1,0,0,0,0,0,6,15,0.8,0.27,0.0,0.6,0.4,0.0,3.0,0.4,0.0,0.0
Edward Paredes,31,520,MLB-NL,"Jun 9, 2018",Los Angeles,,Atlanta,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,1,0,0,0,0,0,0,3,13,0.62,0.23,0.08,0.0,0.5,0.5,1.5,0.5,13.5,
Blake Parker,33,520,MLB-AL,"Jun 9, 2018",Los Angeles,@,Minnesota,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.29,0.14,0.0,0.33,0.67,1.0,0.33299999999999996,9.0,
Brad Peacock,30,520,MLB-AL,"Jun 9, 2018",Houston,@,Texas,1,0,,,,1.2,3,1,1,1,2,0,1,5.4,,8,1,0,0,0,0,0,0,0,10,39,0.67,0.13,0.05,0.5,0.17,0.0,2.4,0.5,10.8,2.0
Oliver Perez,36,520,MLB-AL,"Jun 9, 2018",Cleveland,@,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Yusmeiro Petit,33,520,MLB-AL,"Jun 9, 2018",Oakland,,Kansas City,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,18,0.56,0.22,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Brooks Pounders,27,520,MLB-NL,"Jun 9, 2018",Colorado,,Arizona,1,0,,,,1.1,0,0,0,0,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.21,0.5,0.0,0.5,0.0,0.0,13.5,
David Price,32,520,MLB-AL,"Jun 9, 2018",Boston,,Chicago,1,1,1.0,,,6.0,5,2,2,3,6,0,0,3.0,57,21,1,0,0,2,0,0,0,0,24,86,0.65,0.21,0.1,0.6,0.13,0.07,1.3330000000000002,0.33299999999999996,9.0,2.0
Neil Ramirez,29,520,MLB-AL,"Jun 9, 2018",Cleveland,@,Detroit,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,,7,0,0,0,0,0,1,0,0,7,30,0.7,0.1,0.2,0.43,0.14,0.43,0.5,0.14300000000000002,0.0,
Edubray Ramos,25,520,MLB-NL,"Jun 9, 2018",Philadelphia,,Milwaukee,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,29,0.62,0.24,0.03,0.17,0.33,0.33,1.5,0.33299999999999996,0.0,
David Robertson,33,520,MLB-AL,"Jun 9, 2018",New York,@,New York,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.87,0.2,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Carlos Rodon,25,520,MLB-AL,"Jun 9, 2018",Chicago,@,Boston,1,1,,1.0,,5.0,6,4,2,2,7,2,0,3.6,48,23,0,0,0,0,0,1,0,0,25,97,0.65,0.11,0.14,0.71,0.06,0.0,1.6,0.28600000000000003,12.6,3.5
Dereck Rodriguez,26,520,MLB-NL,"Jun 9, 2018",San Francisco,@,Washington,1,1,,1.0,,2.2,6,5,5,3,2,0,1,16.88,25,13,1,0,0,0,0,0,0,0,18,74,0.58,0.14,0.14,0.55,0.45,0.0,3.375,0.545,6.8,0.67
Chaz Roe,31,520,MLB-AL,"Jun 9, 2018",Tampa Bay,,Seattle,1,0,,,1.0,1.1,1,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,20,0.7,0.15,0.0,1.0,0.0,0.0,0.75,0.33299999999999996,6.8,
Hector Rondon,30,520,MLB-AL,"Jun 9, 2018",Houston,@,Texas,1,0,,,1.0,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,16,0.63,0.19,0.13,1.0,0.0,0.0,2.0,0.33299999999999996,0.0,0.0
Tyson Ross,31,520,MLB-NL,"Jun 9, 2018",San Diego,@,Miami,1,1,,,,5.1,6,4,3,2,7,1,0,5.06,47,21,2,0,0,1,0,0,0,0,23,83,0.64,0.23,0.1,0.29,0.5,0.0,1.5,0.385,11.8,3.5
Drew Rucinski,29,520,MLB-NL,"Jun 9, 2018",Miami,,San Diego,1,0,,1.0,,2.0,2,1,1,2,1,0,0,4.5,,8,1,0,1,0,0,0,0,0,10,29,0.62,0.21,0.07,0.0,0.29,0.0,2.0,0.28600000000000003,4.5,0.5
Fernando Salas,33,520,MLB-NL,"Jun 9, 2018",Arizona,@,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,16,0.69,0.25,0.06,0.5,0.5,0.0,1.0,0.5,9.0,
Aaron Sanchez,25,520,MLB-AL,"Jun 9, 2018",Toronto,,Baltimore,1,1,,,,6.1,6,2,2,4,5,0,0,2.84,54,24,1,0,0,1,0,0,0,0,28,101,0.58,0.19,0.1,0.44,0.33,0.11,1.579,0.316,7.1,1.25
Anibal Sanchez,34,520,MLB-NL,"Jun 9, 2018",Atlanta,@,Los Angeles,1,1,1.0,,,5.1,3,2,2,2,5,1,0,3.38,57,18,1,0,0,1,0,0,0,0,20,81,0.56,0.23,0.07,0.38,0.15,0.15,0.938,0.16699999999999998,8.4,2.5
Warwick Saupold,28,520,MLB-AL,"Jun 9, 2018",Detroit,,Cleveland,1,0,1.0,,,2.0,0,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.61,0.09,0.04,0.6,0.2,0.0,0.0,0.0,0.0,
Bryan Shaw,30,520,MLB-NL,"Jun 9, 2018",Colorado,,Arizona,1,0,,1.0,,0.2,4,6,1,2,2,0,0,13.5,,7,1,0,1,0,0,1,0,0,9,36,0.56,0.11,0.17,0.67,0.17,0.0,9.0,0.8,27.0,1.0
Tony Sipp,34,520,MLB-AL,"Jun 9, 2018",Houston,@,Texas,1,0,1.0,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.2,0.15,,,,1.0,,27.0,3.0
Tyler Skaggs,26,520,MLB-AL,"Jun 9, 2018",Los Angeles,@,Minnesota,1,1,1.0,,,7.0,5,1,1,1,8,0,0,1.29,70,25,2,0,0,1,0,0,0,0,26,112,0.66,0.17,0.11,0.41,0.35,0.06,0.857,0.294,10.3,8.0
Blake Snell,25,520,MLB-AL,"Jun 9, 2018",Tampa Bay,,Seattle,1,1,1.0,,,6.0,7,2,1,2,1,1,1,1.5,51,24,1,0,0,1,0,0,0,0,27,95,0.63,0.11,0.12,0.24,0.4,0.08,1.5,0.273,1.5,0.5
Sammy Solis,29,520,MLB-NL,"Jun 9, 2018",Washington,,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.4,0.0,0.0,0.0,0.0,0.0,18.0,
Craig Stammen,34,520,MLB-NL,"Jun 9, 2018",San Diego,@,Miami,1,0,1.0,,,1.2,1,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,20,0.6,0.05,0.25,0.6,0.0,0.2,0.6,0.25,10.8,
Drew Steckenrider,27,520,MLB-NL,"Jun 9, 2018",Miami,,San Diego,1,0,,,,1.0,0,0,0,2,3,0,0,0.0,,3,0,0,1,0,0,1,0,0,5,23,0.52,0.3,0.13,,,,2.0,,27.0,1.5
Dan Straily,29,520,MLB-NL,"Jun 9, 2018",Miami,,San Diego,1,1,,,,3.2,9,4,4,0,4,1,0,9.82,31,18,1,0,0,0,0,1,0,0,18,87,0.63,0.14,0.11,0.14,0.5,0.0,2.455,0.615,9.8,
Brent Suter,28,520,MLB-NL,"Jun 9, 2018",Milwaukee,@,Philadelphia,1,1,1.0,,,5.0,4,3,3,1,5,1,0,5.4,51,18,0,0,0,0,0,0,0,0,20,85,0.68,0.18,0.13,0.09,0.27,0.18,1.0,0.25,9.0,5.0
Anthony Swarzak,32,520,MLB-NL,"Jun 9, 2018",New York,,New York,1,0,,1.0,,1.0,3,1,1,0,2,1,0,9.0,,6,0,0,0,0,0,0,0,0,6,18,0.72,0.11,0.22,0.5,0.25,0.0,3.0,0.667,18.0,
Sam Tuivailala,25,520,MLB-NL,"Jun 9, 2018",St. Louis,@,Cincinnati,1,0,,,,1.0,3,1,1,0,0,1,0,9.0,,6,0,0,0,0,0,0,0,0,6,25,0.72,0.16,0.08,0.33,0.5,0.0,3.0,0.4,0.0,
