Date,VH,Team,Pitcher,Open,Close,Final
2017-07-22,H,LAA,JRAMIREZ-R,122,111,7
2017-07-22,V,NYY,MTANAKA-R,-131,-134,5
2017-07-22,H,SEA,AMIRANDA-L,116,119,6
2017-07-22,V,OAK,SMANAEA-L,-103,106,5
2017-07-22,H,NYM,ZWHEELER-R,-107,-116,6
2017-07-23,V,MIA,TKOEHLER-R,100,122,3
2017-07-23,H,CIN,SROMANO-R,-110,-137,6
2017-07-23,V,MIL,JGUERRA-R,107,-101,3
2017-07-23,H,PHI,JEICKHOFF-R,-117,-109,6
2017-07-23,V,PIT,INOVA-R,102,102,3
2017-07-23,H,COL,KFREELAND-L,-112,-112,13
2017-07-23,V,SDG,DLAMET-R,111,-105,5
2017-07-23,H,SFO,TBLACH-L,-126,-105,2
2017-07-23,V,ATL,SNEWCOMB-L,325,333,4
2017-07-23,H,LOS,CKERSHAW-L,-380,-388,5
2017-07-23,V,WAS,SSTRASBURG-R,-114,-116,6
2017-07-23,H,ARI,RRAY-L,104,106,2
2017-07-23,V,STL,MWACHA-R,153,149,3
2017-07-23,H,CUB,JQUINTANA-L,-173,-169,5
2017-07-23,V,TEX,TROSS-R,138,113,6
2017-07-23,H,TAM,JODORIZZI-R,-153,-123,5
2017-07-23,V,TOR,JHAPP-L,180,171,1
2017-07-23,H,CLE,CKLUBER-R,-205,-191,8
2017-07-23,V,HOU,LMCCULLERS-R,-145,-129,7
2017-07-23,H,BAL,DBUNDY-R,130,114,9
2017-07-23,V,DET,MBOYD-L,-106,-101,9
2017-07-23,H,MIN,AMEJIA-L,-104,-109,6
2017-07-23,V,CWS,DHOLLAND-L,126,120,4
2017-07-23,H,KAN,TWOOD-L,-141,-135,5
2017-07-23,V,BOS,RPORCELLO-R,-124,-116,2
2017-07-23,H,LAA,PBRIDWELL-R,114,106,3
2017-07-23,V,NYY,CSMITH-L,107,-113,6
2017-07-23,H,SEA,YGALLARDO-R,-117,103,4
2017-07-23,V,OAK,DGOSSETT-R,118,125,3
2017-07-23,H,NYM,RMONTERO-R,-133,-140,2
2017-07-24,V,COL,ASENZATELA-R,118,122,2
2017-07-24,H,STL,MLEAKE-R,-133,-137,8
2017-07-24,V,ATL,RDICKEY-R,163,190,2
2017-07-24,H,ARI,ZGREINKE-R,-183,-215,10
2017-07-24,V,NYM,JDEGROM-R,-160,-161,5
2017-07-24,H,SDG,CRICHARD-L,140,141,3
2017-07-24,V,PIT,GCOLE-R,-150,-150,10
2017-07-24,H,SFO,MCAIN-R,135,135,3
2017-07-24,V,OAK,CSMITH-R,135,142,2
2017-07-24,H,TOR,,-150,-162,4
2017-07-24,V,KAN,JHAMMEL-R,130,120,5
2017-07-24,H,DET,JVERLANDER-R,-145,-135,3
2017-07-24,V,BAL,KGAUSMAN-R,112,-103,5
2017-07-24,H,TAM,BSNELL-L,-127,-107,0
2017-07-24,V,BOS,ERODRIGUEZ-L,130,135,0
2017-07-24,H,SEA,JPAXTON-L,-145,-150,4
2017-07-24,V,CWS,MGONZALEZ-R,210,235,3
2017-07-24,H,CUB,KHENDRICKS-R,-240,-270,1
2017-07-24,V,HOU,BPEACOCK-R,-155,-154,13
2017-07-24,H,PHI,VVELASQUEZ-R,140,139,4
2017-07-24,V,MIA,ACONLEY-L,140,125,4
2017-07-24,H,TEX,MPEREZ-L,-155,-140,0
2017-07-24,V,MIN,BCOLON-R,205,235,4
2017-07-24,H,LOS,HRYU-L,-235,-270,6
2017-07-24,V,CIN,TADLEMAN-R,170,165,2
2017-07-24,H,CLE,JTOMLIN-R,-190,-185,6
2017-07-25,V,MIL,ZDAVIES-R,114,116,8
2017-07-25,H,WAS,EJACKSON-R,-124,-131,0
2017-07-25,V,COL,JGRAY-R,122,108,2
2017-07-25,H,STL,LLYNN-R,-137,-118,3
2017-07-25,V,ATL,MFOLTYNEWICZ-R,125,136,8
2017-07-25,H,ARI,TWALKER-R,-140,-151,3
2017-07-25,V,NYM,SLUGO-R,-115,-141,6
2017-07-25,H,SDG,KLLOYD-R,105,126,5
2017-07-25,V,PIT,JTAILLON-R,110,-102,3
2017-07-25,H,SFO,MBUMGARNER-L,-125,-108,11
2017-07-25,V,OAK,,-119,101,1
2017-07-25,H,TOR,CVALDEZ-R,109,-111,4
2017-07-25,V,LAA,JCHAVEZ-R,153,150,7
2017-07-25,H,CLE,MCLEVINGER-R,-173,-170,11
2017-07-25,V,KAN,DDUFFY-L,121,108,3
2017-07-25,H,DET,MFULMER-R,-136,-118,1
2017-07-25,V,BAL,WMILEY-L,126,111,4
2017-07-25,H,TAM,JFARIA-R,-141,-121,5
2017-07-25,V,BOS,DPOMERANZ-L,-119,-101,5
2017-07-25,H,SEA,FHERNANDEZ-R,109,-109,6
2017-07-25,V,CWS,CRODON-L,180,181,2
2017-07-25,H,CUB,JLACKEY-R,-205,-206,7
2017-07-25,V,HOU,CMORTON-R,-161,-147,5
2017-07-25,H,PHI,NPIVETTA-R,141,132,0
2017-07-25,V,CIN,LCASTILLO-R,156,148,2
2017-07-25,H,NYY,JMONTGOMERY-L,-176,-168,4
2017-07-25,V,MIA,DSTRAILY-R,128,137,4
2017-07-25,H,TEX,CHAMELS-L,-143,-152,10
2017-07-25,V,MIN,JBERRIOS-R,174,173,2
2017-07-25,H,LOS,KMAEDA-R,-194,-193,6
2017-07-26,V,ATL,ABLAIR-R,163,185,3
2017-07-26,H,ARI,PCORBIN-L,-183,-210,10
2017-07-26,V,PIT,TWILLIAMS-R,112,133,1
2017-07-26,H,SFO,JSAMARDZIJA-R,-127,-148,2
2017-07-26,V,MIL,JNELSON-R,134,111,5
2017-07-26,H,WAS,GGONZALEZ-L,-149,-121,8
2017-07-26,V,COL,JHOFFMAN-R,138,165,5
2017-07-26,H,STL,CMARTINEZ-R,-153,-185,10
2017-07-26,V,NYM,SMATZ-L,-122,108,3
2017-07-26,H,SDG,JCHACIN-R,112,-118,6
2017-07-26,V,BAL,UJIMENEZ-R,116,136,1
2017-07-26,H,TAM,ACOBB-R,-131,-151,5
2017-07-26,V,BOS,CSALE-L,-209,-207,4
2017-07-26,H,SEA,AMOORE-R,184,182,0
2017-07-26,V,OAK,PBLACKBURN-R,143,140,2
2017-07-26,H,TOR,MESTRADA-R,-163,-155,3
2017-07-26,V,LAA,RNOLASCO-R,175,195,4
2017-07-26,H,CLE,CCARRASCO-R,-200,-220,10
2017-07-26,V,KAN,IKENNEDY-R,103,101,16
2017-07-26,H,DET,ASANCHEZ-R,-113,-111,2
2017-07-26,V,CIN,HBAILEY-R,200,210,5
2017-07-26,H,NYY,LSEVERINO-R,-225,-240,9
2017-07-26,V,HOU,MFIERS-R,-129,101,0
2017-07-26,H,PHI,ANOLA-R,114,-111,9
2017-07-26,V,MIA,JURENA-R,153,205,22
2017-07-26,H,TEX,YDARVISH-R,-173,-235,10
2017-07-26,V,CUB,JARRIETA-R,-195,-267,8
2017-07-26,H,CWS,JSHIELDS-R,175,232,3
2017-07-26,V,MIN,ESANTANA-R,175,205,5
2017-07-26,H,LOS,BSTEWART-R,-200,-230,6
2017-07-27,V,MIL,MBLAZEK-R,200,255,2
2017-07-27,H,WAS,MSCHERZER-R,-225,-295,15
2017-07-27,V,CIN,RSTEPHENSON-R,128,122,1
2017-07-27,H,MIA,CO'GRADY-L,-143,-137,4
2017-07-27,V,ARI,ZGODLEY-R,105,114,4
2017-07-27,H,STL,LWEAVER-R,-115,-124,0
2017-07-27,V,NYM,CFLEXEN-R,-111,103,5
2017-07-27,H,SDG,LPERDOMO-R,101,-113,7
2017-07-27,V,LAA,JRAMIREZ-R,144,140,1
2017-07-27,H,CLE,TBAUER-R,-164,-160,2
2017-07-27,V,OAK,SMANAEA-L,140,172,4
2017-07-27,H,TOR,MSTROMAN-R,-155,-192,8
2017-07-27,V,TAM,CARCHER-R,-105,109,5
2017-07-27,H,NYY,CSABATHIA-L,-105,-119,6
2017-07-27,V,CUB,JLESTER-L,-220,-241,6
2017-07-27,H,CWS,MPELFREY-R,195,211,3
2017-07-28,V,ATL,JTEHERAN-R,-126,-148,3
2017-07-28,H,PHI,JTHOMPSON-R,111,133,10
2017-07-28,V,CIN,SROMANO-R,-119,109,4
2017-07-28,H,MIA,VWORLEY-R,109,-119,7
2017-07-28,V,CUB,JQUINTANA-L,-136,-135,1
2017-07-28,H,MIL,BSUTER-L,121,120,2
2017-07-28,V,ARI,RRAY-L,101,113,0
2017-07-28,H,STL,MWACHA-R,-111,-128,1
2017-07-28,V,SFO,MMOORE-L,255,270,4
2017-07-28,H,LOS,AWOOD-L,-290,-310,6
2017-07-28,V,PIT,CKUHL-R,-142,-168,2
2017-07-28,H,SDG,TWOOD-L,127,148,3
2017-07-28,V,TAM,APRUITT-R,158,175,1
2017-07-28,H,NYY,MTANAKA-R,-178,-200,6
2017-07-28,V,LAA,PBRIDWELL-R,143,137,7
2017-07-28,H,TOR,JHAPP-L,-163,-152,2
2017-07-28,V,KAN,JVARGAS-L,155,140,4
2017-07-28,H,BOS,RPORCELLO-R,-175,-160,2
2017-07-28,V,HOU,DKEUCHEL-L,-182,-157,6
2017-07-28,H,DET,JZIMMERMANN-R,162,142,5
2017-07-28,V,BAL,CTILLMAN-R,125,128,2
2017-07-28,H,TEX,ACASHNER-R,-140,-143,8
2017-07-28,V,CLE,DSALAZAR-R,-216,-263,9
2017-07-28,H,CWS,DHOLLAND-L,191,233,3
2017-07-28,V,MIN,,-113,-105,6
2017-07-28,H,OAK,DGOSSETT-R,103,-105,3
2017-07-28,V,NYM,RMONTERO-R,141,141,7
2017-07-28,H,SEA,AMIRANDA-L,-156,-161,5
2017-07-29,V,SFO,TBLACH-L,235,270,1
2017-07-29,H,LOS,RHILL-L,-270,-310,2
2017-07-29,V,COL,GMARQUEZ-R,111,128,4
2017-07-29,H,WAS,TROARK-R,-121,-143,2
2017-07-29,V,ATL,SNEWCOMB-L,111,101,3
2017-07-29,H,PHI,JEICKHOFF-R,-121,-111,4
2017-07-29,V,CIN,TADLEMAN-R,136,125,3
2017-07-29,H,MIA,ACONLEY-L,-151,-140,7
2017-07-29,V,CUB,KHENDRICKS-R,-161,-178,2
2017-07-29,H,MIL,JGUERRA-R,141,158,1
2017-07-29,V,ARI,ZGREINKE-R,-127,-113,7
2017-07-29,H,STL,MLEAKE-R,112,103,1
2017-07-29,V,PIT,INOVA-R,-131,-114,2
2017-07-29,H,SDG,DLAMET-R,116,104,4
2017-07-29,V,TAM,BSNELL-L,111,145,4
2017-07-29,H,NYY,CSMITH-L,-121,-165,5
2017-07-29,V,LAA,YPETIT-R,125,111,6
2017-07-29,H,TOR,,-140,-121,5
2017-07-29,V,HOU,CMCHUGH-R,-131,-113,3
2017-07-29,H,DET,MBOYD-L,116,103,5
2017-07-29,V,CLE,CKLUBER-R,-271,-320,5
2017-07-29,H,CWS,MGONZALEZ-R,236,280,4
2017-07-29,V,KAN,TCAHILL-R,130,135,8
2017-07-29,H,BOS,ERODRIGUEZ-L,-145,-150,9
2017-07-29,V,BAL,KGAUSMAN-R,-111,-114,4
2017-07-29,H,TEX,ABIBENS-DIRKX-R,101,104,0
2017-07-29,V,MIN,AMEJIA-L,-104,-109,4
2017-07-29,H,OAK,CSMITH-R,-106,-101,5
2017-07-29,V,NYM,JDEGROM-R,-155,-128,2
2017-07-29,H,SEA,YGALLARDO-R,140,113,3
2017-07-30,V,CIN,LCASTILLO-R,111,-116,6
2017-07-30,H,MIA,DSTRAILY-R,-126,106,4
2017-07-30,V,ATL,RDICKEY-R,101,117,1
2017-07-30,H,PHI,VVELASQUEZ-R,-111,-132,2
2017-07-30,V,COL,KFREELAND-L,-101,111,10
2017-07-30,H,WAS,EFEDDE-R,-109,-126,6
2017-07-30,V,CUB,JLACKEY-R,-121,101,4
2017-07-30,H,MIL,ZDAVIES-R,111,-111,2
2017-07-30,V,ARI,TWALKER-R,111,111,2
2017-07-30,H,STL,LLYNN-R,-121,-121,3
2017-07-30,V,SFO,MBUMGARNER-L,235,139,2
2017-07-30,H,LOS,HRYU-L,-270,-154,3
2017-07-30,V,PIT,GCOLE-R,-170,-159,7
2017-07-30,H,SDG,CRICHARD-L,150,144,1
2017-07-30,V,KAN,JHAMMEL-R,130,157,5
2017-07-30,H,BOS,DPOMERANZ-L,-145,-177,3
2017-07-30,V,TAM,JFARIA-R,140,140,5
2017-07-30,H,NYY,JMONTGOMERY-L,-155,-160,3
2017-07-30,V,LAA,JCHAVEZ-R,125,101,10
2017-07-30,H,TOR,CVALDEZ-R,-140,-111,11
2017-07-30,V,HOU,LMCCULLERS-R,-131,-112,1
2017-07-30,H,DET,JVERLANDER-R,116,102,13
2017-07-30,V,CLE,JTOMLIN-R,-190,-152,1
2017-07-30,H,CWS,CRODON-L,170,137,3
2017-07-30,V,BAL,WMILEY-L,125,102,10
2017-07-30,H,TEX,MPEREZ-L,-140,-112,6
2017-07-30,V,MIN,BCOLON-R,175,120,5
2017-07-30,H,OAK,JCOTTON-R,-200,-135,6
2017-07-30,V,NYM,SLUGO-R,175,209,1
2017-07-30,H,SEA,JPAXTON-L,-200,-234,9
2017-07-30,V,COL,JGRAY-R,-115,-104,1
2017-07-30,H,WAS,EJACKSON-R,105,-106,3
2017-07-31,V,ATL,MFOLTYNEWICZ-R,-101,-104,6
2017-07-31,H,PHI,NPIVETTA-R,-109,-106,7
2017-07-31,V,WAS,GGONZALEZ-L,-124,-127,1
2017-07-31,H,MIA,JURENA-R,114,112,0
2017-07-31,V,KAN,DDUFFY-L,-129,-109,1
2017-07-31,H,BAL,UJIMENEZ-R,114,-101,2
2017-07-31,V,DET,MFULMER-R,156,200,3
2017-07-31,H,NYY,LSEVERINO-R,-176,-225,7
2017-07-31,V,CLE,MCLEVINGER-R,-135,-127,2
2017-07-31,H,BOS,DFISTER-R,120,112,6
2017-07-31,V,SEA,FHERNANDEZ-R,125,-105,6
2017-07-31,H,TEX,CHAMELS-L,-140,-105,4
2017-07-31,V,TAM,ACOBB-R,140,128,7
2017-07-31,H,HOU,CMORTON-R,-155,-143,14
2017-07-31,V,TOR,MESTRADA-R,-160,-184,6
2017-07-31,H,CWS,JSHIELDS-R,140,164,7
2017-07-31,V,SFO,MCAIN-R,140,135,5
2017-07-31,H,OAK,PBLACKBURN-R,-160,-150,8
2017-08-01,V,CIN,HBAILEY-R,140,150,9
2017-08-01,H,PIT,JTAILLON-R,-160,-170,1
2017-08-01,V,WAS,MSCHERZER-R,-200,-215,6
2017-08-01,H,MIA,CO'GRADY-L,175,190,7
2017-08-01,V,LOS,KMAEDA-R,-194,-172,3
2017-08-01,H,ATL,LSIMS-R,174,152,2
2017-08-01,V,STL,CMARTINEZ-R,-109,106,2
2017-08-01,H,MIL,JNELSON-R,-101,-116,3
2017-08-01,V,ARI,PCORBIN-L,150,165,4
2017-08-01,H,CUB,JLESTER-L,-170,-185,16
2017-08-01,V,NYM,SMATZ-L,135,103,4
2017-08-01,H,COL,JHOFFMAN-R,-150,-113,5
2017-08-01,V,KAN,IKENNEDY-R,-105,112,2
2017-08-01,H,BAL,DBUNDY-R,-105,-122,7
2017-08-01,V,DET,ASANCHEZ-R,160,157,4
2017-08-01,H,NYY,CSABATHIA-L,-180,-177,3
2017-08-01,V,CLE,CCARRASCO-R,132,147,10
2017-08-01,H,BOS,CSALE-L,-147,-167,12
2017-08-01,V,SEA,ERAMIREZ-R,140,-105,8
2017-08-01,H,TEX,NMARTINEZ-R,-160,-105,7
2017-08-01,V,TOR,MSTROMAN-R,-200,-223,8
2017-08-01,H,CWS,MPELFREY-R,175,198,4
2017-08-01,V,TAM,CARCHER-R,114,-115,6
2017-08-01,H,HOU,MFIERS-R,-129,105,4
2017-08-01,V,SFO,JSAMARDZIJA-R,111,114,10
2017-08-01,H,OAK,SMANAEA-L,-121,-124,4
2017-08-01,V,PHI,ANOLA-R,-101,112,1
2017-08-01,H,LAA,RNOLASCO-R,-109,-127,7
2017-08-01,V,MIN,JBERRIOS-R,-106,-105,0
2017-08-01,H,SDG,JCHACIN-R,-104,-105,3
2017-08-02,V,CIN,RSTEPHENSON-R,140,153,5
2017-08-02,H,PIT,TWILLIAMS-R,-155,-173,2
2017-08-02,V,WAS,ACOLE-R,-125,-102,0
2017-08-02,H,MIA,VWORLEY-R,110,-108,7
2017-08-02,V,LOS,BSTEWART-R,-165,-169,3
2017-08-02,H,ATL,JTEHERAN-R,145,149,5
2017-08-02,V,ARI,ZGODLEY-R,155,132,3
2017-08-02,H,CUB,JARRIETA-R,-175,-147,0
2017-08-02,V,STL,LWEAVER-R,120,105,5
2017-08-02,H,MIL,BSUTER-L,-135,-115,4
2017-08-02,V,NYM,CFLEXEN-R,145,117,10
2017-08-02,H,COL,TCHATWOOD-R,-165,-132,5
2017-08-02,V,DET,JZIMMERMANN-R,185,235,2
2017-08-02,H,NYY,MTANAKA-R,-210,-270,0
2017-08-02,V,TOR,JHAPP-L,-200,-215,5
2017-08-02,H,CWS,DHOLLAND-L,175,190,1
2017-08-02,V,KAN,JVARGAS-L,105,127,0
2017-08-02,H,BAL,JHELLICKSON-R,-115,-142,6
2017-08-02,V,SEA,AMIRANDA-L,104,-101,1
2017-08-02,H,TEX,ACASHNER-R,-114,-109,5
2017-08-02,V,TAM,APRUITT-R,196,192,3
2017-08-02,H,HOU,DKEUCHEL-L,-221,-217,0
2017-08-02,V,MIN,ESANTANA-R,-115,103,5
2017-08-02,H,SDG,LPERDOMO-R,105,-113,2
2017-08-02,V,PHI,JTHOMPSON-R,170,198,0
2017-08-02,H,LAA,JRAMIREZ-R,-190,-223,7
2017-08-02,V,OAK,DGOSSETT-R,114,141,6
2017-08-02,H,SFO,MMOORE-L,-129,-156,1
2017-08-03,V,STL,MWACHA-R,-121,-129,1
2017-08-03,H,MIL,MGARZA-R,111,114,2
2017-08-03,V,ARI,ZGREINKE-R,114,129,10
2017-08-03,H,CUB,JQUINTANA-L,-129,-144,8
2017-08-03,V,NYM,RMONTERO-R,141,163,4
2017-08-03,H,COL,GMARQUEZ-R,-161,-183,5
2017-08-03,V,CIN,SROMANO-R,150,129,0
2017-08-03,H,PIT,CKUHL-R,-170,-144,6
2017-08-03,V,LOS,AWOOD-L,-245,-232,7
2017-08-03,H,ATL,SNEWCOMB-L,215,207,4
2017-08-03,V,DET,MBOYD-L,123,130,7
2017-08-03,H,BAL,CTILLMAN-R,-138,-145,5
2017-08-03,V,CWS,MGONZALEZ-R,210,259,5
2017-08-03,H,BOS,RPORCELLO-R,-240,-294,9
2017-08-03,V,NYY,SGRAY-R,116,172,1
2017-08-03,H,CLE,CKLUBER-R,-131,-192,5
2017-08-03,V,TAM,BSNELL-L,141,120,5
2017-08-03,H,HOU,CMCHUGH-R,-161,-135,3
2017-08-03,V,TEX,AGRIFFIN-R,115,113,4
2017-08-03,H,MIN,AMEJIA-L,-130,-123,1
2017-08-03,V,SEA,YGALLARDO-R,111,123,4
2017-08-03,H,KAN,TCAHILL-R,-121,-138,6
2017-08-03,V,PHI,JEICKHOFF-R,130,163,4
2017-08-03,H,LAA,PBRIDWELL-R,-145,-183,5
2017-08-03,V,OAK,KGRAVEMAN-R,116,130,2
2017-08-03,H,SFO,TBLACH-L,-131,-145,11
2017-08-04,V,WAS,TROARK-R,135,154,4
2017-08-04,H,CUB,KHENDRICKS-R,-150,-174,2
2017-08-04,V,STL,MLEAKE-R,-131,109,2
2017-08-04,H,CIN,WOJCIECHOWSKI-R,116,-119,3
2017-08-04,V,SDG,TWOOD-L,140,172,6
2017-08-04,H,PIT,INOVA-R,-160,-192,10
2017-08-04,V,LOS,YDARVISH-R,-115,-112,6
2017-08-04,H,NYM,JDEGROM-R,105,102,0
2017-08-04,V,MIA,ACONLEY-L,-105,114,3
2017-08-04,H,ATL,RDICKEY-R,-105,-129,5
2017-08-04,V,PHI,VVELASQUEZ-R,145,140,3
2017-08-04,H,COL,KFREELAND-L,-165,-160,4
2017-08-04,V,ARI,ABANDA-L,143,133,2
2017-08-04,H,SFO,MBUMGARNER-L,-158,-148,1
2017-08-04,V,DET,JVERLANDER-R,-101,140,5
2017-08-04,H,BAL,KGAUSMAN-R,-109,-155,2
2017-08-04,V,CWS,CRODON-L,185,189,2
2017-08-04,H,BOS,ERODRIGUEZ-L,-210,-214,3
2017-08-04,V,NYY,JGARCIA-L,140,105,2
2017-08-04,H,CLE,TBAUER-R,-155,-115,7
2017-08-04,V,TOR,CVALDEZ-R,175,144,7
2017-08-04,H,HOU,BPEACOCK-R,-200,-159,16
2017-08-04,V,TEX,MPEREZ-L,-120,-106,4
2017-08-04,H,MIN,BCOLON-R,110,-104,8
2017-08-04,V,SEA,JPAXTON-L,-131,-161,5
2017-08-04,H,KAN,JHAMMEL-R,116,141,2
2017-08-04,V,OAK,JCOTTON-R,116,122,6
2017-08-04,H,LAA,TSCRIBNER-R,-131,-137,8
2017-08-04,V,MIL,BWOODRUFF-R,130,141,2
2017-08-04,H,TAM,JFARIA-R,-145,-156,0
2017-08-05,V,WAS,EJACKSON-R,135,142,4
2017-08-05,H,CUB,JLACKEY-R,-150,-162,7
2017-08-05,V,LOS,RHILL-L,-185,-215,7
2017-08-05,H,NYM,SLUGO-R,165,190,4
2017-08-05,V,SDG,DLAMET-R,155,140,5
2017-08-05,H,PIT,GCOLE-R,-175,-160,2
2017-08-05,V,MIA,DSTRAILY-R,-105,114,2
2017-08-05,H,ATL,MFOLTYNEWICZ-R,-105,-129,7
2017-08-05,V,STL,LLYNN-R,107,140,4
2017-08-05,H,CIN,LCASTILLO-R,-117,-155,1
2017-08-05,V,PHI,NPIVETTA-R,173,180,5
2017-08-05,H,COL,JGRAY-R,-193,-205,8
2017-08-05,V,ARI,TWALKER-R,-140,-153,4
2017-08-05,H,SFO,CSTRATTON-R,125,138,5
2017-08-05,V,DET,DVERHAGEN-R,138,146,2
2017-08-05,H,BAL,WMILEY-L,-153,-166,5
2017-08-05,V,CWS,JSHIELDS-R,255,295,1
2017-08-05,H,BOS,DPOMERANZ-L,-290,-340,4
2017-08-05,V,TOR,MESTRADA-R,130,154,4
2017-08-05,H,HOU,CMORTON-R,-145,-174,3
2017-08-05,V,NYY,JMONTGOMERY-L,136,112,2
2017-08-05,H,CLE,DSALAZAR-R,-151,-127,1
2017-08-05,V,TEX,CHAMELS-L,-140,-129,4
2017-08-05,H,MIN,KGIBSON-R,125,114,1
2017-08-05,V,OAK,PBLACKBURN-R,130,157,5
2017-08-05,H,LAA,TSKAGGS-L,-145,-177,0
2017-08-05,V,MIL,ZDAVIES-R,120,140,3
2017-08-05,H,TAM,ACOBB-R,-135,-155,0
2017-08-06,V,STL,AWAINWRIGHT-R,-126,104,13
2017-08-06,H,CIN,HBAILEY-R,111,-114,4
2017-08-06,V,LOS,HRYU-L,-170,-170,8
2017-08-06,H,NYM,SMATZ-L,150,150,0
2017-08-06,V,SDG,CRICHARD-L,155,170,4
2017-08-06,H,PIT,JTAILLON-R,-175,-190,5
2017-08-06,V,MIA,JURENA-R,-115,122,4
2017-08-06,H,ATL,LSIMS-R,105,-137,1
2017-08-06,V,WAS,EFEDDE-R,175,175,9
2017-08-06,H,CUB,JLESTER-L,-200,-200,4
2017-08-06,V,PHI,ANOLA-R,116,101,3
2017-08-06,H,COL,JHOFFMAN-R,-131,-111,2
2017-08-06,V,ARI,PCORBIN-L,111,-111,3
2017-08-06,H,SFO,JSAMARDZIJA-R,-121,101,6
2017-08-06,V,NYY,LSEVERINO-R,109,107,8
2017-08-06,H,CLE,CCARRASCO-R,-119,-117,1
2017-08-06,V,DET,ASANCHEZ-R,120,142,3
2017-08-06,H,BAL,UJIMENEZ-R,-135,-157,12
2017-08-06,V,CWS,MPELFREY-R,190,198,3
2017-08-06,H,BOS,DFISTER-R,-215,-223,6
2017-08-06,V,TOR,MSTROMAN-R,101,-105,6
2017-08-06,H,HOU,MFIERS-R,-111,-105,7
2017-08-06,V,TEX,NMARTINEZ-R,120,125,5
2017-08-06,H,MIN,JBERRIOS-R,-135,-140,6
2017-08-06,V,SEA,MGONZALES-L,116,120,8
2017-08-06,H,KAN,DDUFFY-L,-131,-135,7
2017-08-06,V,OAK,SMANAEA-L,120,121,11
2017-08-06,H,LAA,RNOLASCO-R,-135,-136,10
2017-08-06,V,MIL,JNELSON-R,116,152,1
2017-08-06,H,TAM,CARCHER-R,-131,-172,2
2017-08-06,V,SEA,ERAMIREZ-R,-119,108,1
2017-08-06,H,KAN,JJUNIS-R,109,-118,9
2017-08-07,V,MIA,CO'GRADY-L,265,254,2
2017-08-07,H,WAS,MSCHERZER-R,-305,-289,3
2017-08-07,V,SDG,JCHACIN-R,111,120,3
2017-08-07,H,CIN,TADLEMAN-R,-121,-135,11
2017-08-07,V,CUB,JARRIETA-R,-185,-180,5
2017-08-07,H,SFO,MMOORE-L,165,160,3
2017-08-07,V,BAL,DBUNDY-R,111,138,6
2017-08-07,H,LAA,JRAMIREZ-R,-126,-153,2
2017-08-07,V,DET,JZIMMERMANN-R,114,153,0
2017-08-07,H,PIT,TWILLIAMS-R,-129,-173,3
2017-08-07,V,MIL,BSUTER-L,111,-109,4
2017-08-07,H,MIN,ESANTANA-R,-121,-101,5
2017-08-07,V,STL,CMARTINEZ-R,101,-124,11
2017-08-07,H,KAN,IKENNEDY-R,-111,114,3
2017-08-08,V,MIA,VWORLEY-R,129,125,7
2017-08-08,H,WAS,ACOLE-R,-144,-140,3
2017-08-08,V,SDG,LPERDOMO-R,131,116,7
2017-08-08,H,CIN,SROMANO-R,-146,-131,3
2017-08-08,V,PHI,ZEFLIN-R,140,155,5
2017-08-08,H,ATL,JTEHERAN-R,-160,-175,2
2017-08-08,V,LOS,KMAEDA-R,-121,-121,3
2017-08-08,H,ARI,ZGODLEY-R,111,111,6
2017-08-08,V,CUB,JQUINTANA-L,-175,-203,3
2017-08-08,H,SFO,TBLACH-L,155,178,6
2017-08-08,V,NYY,CSABATHIA-L,-101,128,2
2017-08-08,H,TOR,JHAPP-L,-109,-143,4
2017-08-08,V,BOS,CSALE-L,-200,-211,2
2017-08-08,H,TAM,APRUITT-R,175,186,0
2017-08-08,V,HOU,DKEUCHEL-L,-240,-255,5
2017-08-08,H,CWS,DHOLLAND-L,210,225,8
2017-08-08,V,SEA,AMIRANDA-L,-106,-119,7
2017-08-08,H,OAK,KGRAVEMAN-R,-104,109,6
2017-08-08,V,BAL,JHELLICKSON-R,111,113,2
2017-08-08,H,LAA,PBRIDWELL-R,-121,-123,3
2017-08-08,V,DET,MBOYD-L,140,154,3
2017-08-08,H,PIT,CKUHL-R,-155,-174,6
2017-08-08,V,TEX,AGRIFFIN-R,-103,-109,4
2017-08-08,H,NYM,CFLEXEN-R,-107,-101,5
2017-08-08,V,COL,GMARQUEZ-R,200,230,1
2017-08-08,H,CLE,CKLUBER-R,-225,-260,4
2017-08-08,V,MIL,MGARZA-R,-107,128,4
2017-08-08,H,MIN,AMEJIA-L,-103,-143,11
2017-08-08,V,STL,MWACHA-R,-103,-131,10
2017-08-08,H,KAN,JVARGAS-L,-107,116,3
2017-08-09,V,CUB,KHENDRICKS-R,-102,114,1
2017-08-09,H,SFO,MBUMGARNER-L,-108,-124,3
2017-08-09,V,MIA,ACONLEY-L,155,158,1
2017-08-09,H,WAS,GGONZALEZ-L,-175,-178,10
2017-08-09,V,SDG,TWOOD-L,130,113,3
2017-08-09,H,CIN,WOJCIECHOWSKI-R,-145,-123,8
2017-08-09,V,PHI,JEICKHOFF-R,130,140,3
2017-08-09,H,ATL,SNEWCOMB-L,-145,-155,2
2017-08-09,V,LOS,AWOOD-L,-129,-104,3
2017-08-09,H,ARI,ZGREINKE-R,114,-106,2
2017-08-09,V,SEA,YGALLARDO-R,-101,-101,6
2017-08-09,H,OAK,JCOTTON-R,-109,-109,3
