Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Robbie Ross,27,1252,MLB-AL,"Jun 7, 2016",Boston,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.27,0.09,0.5,0.0,0.5,0.0,0.0,9.0,
Fernando Salas,31,1252,MLB-AL,"Jun 7, 2016",Los Angeles,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,1.0,0.0,0.0,0.0,0.0,0.0,
Aaron Sanchez,23,1252,MLB-AL,"Jun 7, 2016",Toronto,@,Detroit,1,1,,,,8.0,3,2,2,1,12,0,0,2.25,79,27,2,0,0,0,0,0,0,0,28,98,0.68,0.24,0.1,0.73,0.27,0.0,0.5,0.2,13.5,12.0
Kevin Siegrist,26,1252,MLB-NL,"Jun 7, 2016",St. Louis,@,Cincinnati,1,0,,1.0,,0.1,1,1,1,0,0,1,0,27.0,,2,0,0,0,0,0,0,0,0,2,8,0.5,0.13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
Hunter Strickland,27,1252,MLB-NL,"Jun 7, 2016",San Francisco,,Boston,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.79,0.26,0.11,0.75,0.25,0.0,0.75,0.25,6.8,
Albert Suarez,26,1252,MLB-NL,"Jun 7, 2016",San Francisco,,Boston,1,1,,,,6.1,5,3,2,1,1,0,0,2.84,53,23,3,0,0,1,0,0,0,0,24,84,0.62,0.17,0.05,0.73,0.14,0.0,0.9470000000000001,0.22699999999999998,1.4,1.0
Junichi Tazawa,30,1252,MLB-AL,"Jun 7, 2016",Boston,@,San Francisco,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
Tyler Thornburg,27,1252,MLB-NL,"Jun 7, 2016",Milwaukee,,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.81,0.25,0.0,0.0,0.0,1.0,0.0,0.0,18.0,
Matt Thornton,39,1252,MLB-NL,"Jun 7, 2016",San Diego,,Atlanta,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Michael Tonkin,26,1252,MLB-AL,"Jun 7, 2016",Minnesota,,Miami,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.73,0.27,0.07,0.75,0.0,0.0,0.0,0.0,5.4,
Blake Treinen,28,1252,MLB-NL,"Jun 7, 2016",Washington,@,Chicago,1,0,1.0,,,3.0,2,0,0,3,1,0,0,0.0,,10,0,0,0,1,0,0,0,0,13,66,0.59,0.18,0.06,0.67,0.11,0.11,1.6669999999999998,0.222,3.0,0.33
Koji Uehara,41,1252,MLB-AL,"Jun 7, 2016",Boston,@,San Francisco,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.85,0.15,0.23,0.0,0.5,0.0,1.0,0.5,18.0,
Julio Urias,19,1252,MLB-NL,"Jun 7, 2016",Los Angeles,,Colorado,1,1,,,,4.0,3,1,1,1,7,0,0,2.25,58,15,2,0,0,0,0,1,0,0,16,86,0.65,0.17,0.12,0.5,0.5,0.0,1.0,0.375,15.8,7.0
Yordano Ventura,25,1252,MLB-AL,"Jun 7, 2016",Kansas City,@,Baltimore,1,1,,1.0,,4.1,7,6,6,0,3,1,1,12.46,28,20,2,0,0,0,0,0,0,0,21,59,0.68,0.15,0.14,0.59,0.12,0.0,1.615,0.375,6.2,
Logan Verrett,26,1252,MLB-NL,"Jun 7, 2016",New York,@,Pittsburgh,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,7,1,0,0,0,0,0,0,0,8,34,0.5,0.18,0.06,0.0,0.2,0.2,1.0,0.2,9.0,2.0
Arodys Vizcaino,25,1252,MLB-NL,"Jun 7, 2016",Atlanta,@,San Diego,1,0,,1.0,,0.1,3,2,2,1,0,1,0,54.0,,4,0,0,0,0,0,1,0,0,5,15,0.67,0.13,0.13,0.25,0.75,0.0,12.0,0.667,0.0,0.0
Chien-Ming Wang,36,1252,MLB-AL,"Jun 7, 2016",Kansas City,@,Baltimore,1,0,,,,1.2,4,3,3,1,0,3,0,16.2,,9,0,0,0,0,0,0,0,0,10,31,0.61,0.06,0.1,0.33,0.44,0.0,3.0,0.16699999999999998,0.0,0.0
Adam Warren,28,1252,MLB-NL,"Jun 7, 2016",Chicago,@,Philadelphia,1,0,,,,1.2,1,1,1,0,1,0,0,5.4,,6,0,0,0,0,0,1,0,0,6,18,0.83,0.17,0.17,0.2,0.6,0.0,0.6,0.2,5.4,
Tony Watson,31,1252,MLB-NL,"Jun 7, 2016",Pittsburgh,,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.06,0.19,0.5,0.0,0.0,0.0,0.0,9.0,
Justin Wilson,28,1252,MLB-AL,"Jun 7, 2016",Detroit,,Toronto,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.0,0.23,1.0,0.0,0.0,0.0,0.0,9.0,
Chris Withrow,27,1252,MLB-NL,"Jun 7, 2016",Atlanta,@,San Diego,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.91,0.27,0.09,1.0,0.0,0.0,0.0,0.0,0.0,
Blake Wood,30,1252,MLB-NL,"Jun 7, 2016",Cincinnati,,St. Louis,1,0,,,,0.1,3,1,1,0,0,0,0,27.0,,3,1,0,0,0,1,0,0,0,4,15,0.67,0.13,0.07,0.5,0.25,0.0,9.0,0.75,0.0,
Vance Worley,28,1252,MLB-AL,"Jun 7, 2016",Baltimore,,Kansas City,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,28,0.64,0.11,0.0,0.43,0.0,0.29,0.5,0.14300000000000002,0.0,
Matt Albers,33,1251,MLB-AL,"Jun 8, 2016",Chicago,,Washington,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.06,0.06,0.67,0.0,0.33,3.0,0.33299999999999996,0.0,0.0
Jose Alvarez,27,1251,MLB-AL,"Jun 8, 2016",Los Angeles,@,New York,1,0,,,,0.0,2,2,2,0,0,0,0,inf,,2,1,0,0,0,0,0,0,0,2,7,0.43,0.0,0.0,0.0,1.0,0.0,,1.0,,
Chase Anderson,28,1251,MLB-NL,"Jun 8, 2016",Milwaukee,,Oakland,1,1,1.0,,,6.2,2,0,0,0,4,0,0,0.0,74,22,0,0,0,1,0,0,0,0,22,94,0.61,0.19,0.03,0.28,0.28,0.17,0.3,0.111,5.4,
Elvis Araujo,24,1251,MLB-NL,"Jun 8, 2016",Philadelphia,,Chicago,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.18,1.0,0.0,0.0,1.0,0.5,18.0,
John Axford,33,1251,MLB-AL,"Jun 8, 2016",Oakland,@,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.08,0.08,0.33,0.33,0.0,0.0,0.0,0.0,
Pedro Baez,28,1251,MLB-NL,"Jun 8, 2016",Los Angeles,,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.08,1.0,0.0,0.0,0.0,0.0,0.0,
Andrew Bailey,32,1251,MLB-NL,"Jun 8, 2016",Philadelphia,,Chicago,1,0,,,,1.2,3,3,3,0,2,2,0,16.2,,8,0,0,0,0,0,0,0,0,8,32,0.69,0.22,0.16,0.5,0.33,0.0,1.8,0.25,10.8,
Jake Barrett,24,1251,MLB-NL,"Jun 8, 2016",Arizona,,Tampa Bay,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,1.0,0.0,0.0,3.0,1.0,27.0,
Cam Bedrosian,24,1251,MLB-AL,"Jun 8, 2016",Los Angeles,@,New York,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.14,0.67,0.33,0.0,1.5,0.33299999999999996,0.0,
Buddy Boshers,28,1251,MLB-AL,"Jun 8, 2016",Minnesota,,Miami,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,
Matt Bowman,25,1251,MLB-NL,"Jun 8, 2016",St. Louis,@,Cincinnati,1,0,1.0,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.25,,,,0.0,,27.0,
Blaine Boyer,34,1251,MLB-NL,"Jun 8, 2016",Milwaukee,,Oakland,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.06,0.75,0.0,0.0,0.0,0.0,0.0,
Brad Brach,30,1251,MLB-AL,"Jun 8, 2016",Baltimore,,Kansas City,1,0,,,1.0,1.2,1,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,28,0.75,0.11,0.25,0.33,0.67,0.0,1.2,0.33299999999999996,16.2,3.0
Archie Bradley,23,1251,MLB-NL,"Jun 8, 2016",Arizona,,Tampa Bay,1,1,,1.0,,5.2,5,4,4,4,5,2,0,6.35,44,22,0,1,0,0,0,0,0,0,26,88,0.55,0.13,0.09,0.18,0.47,0.06,1.588,0.2,7.9,1.25
Madison Bumgarner,26,1251,MLB-NL,"Jun 8, 2016",San Francisco,,Boston,1,1,,,,6.0,4,1,1,1,5,1,0,1.5,64,22,0,0,0,0,0,2,0,0,23,101,0.67,0.27,0.08,0.24,0.41,0.18,0.833,0.188,7.5,5.0
Carlos Carrasco,29,1251,MLB-AL,"Jun 8, 2016",Cleveland,@,Seattle,1,1,,1.0,,6.2,5,4,4,1,6,2,1,5.4,53,24,0,0,0,1,0,1,0,0,26,100,0.63,0.14,0.1,0.67,0.06,0.06,0.9,0.188,8.1,6.0
Santiago Casilla,35,1251,MLB-NL,"Jun 8, 2016",San Francisco,,Boston,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.83,0.67,0.0,0.0,0.0,0.0,0.0,0.0,27.0,
Xavier Cedeno,29,1251,MLB-AL,"Jun 8, 2016",Tampa Bay,@,Arizona,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,16,0.44,0.06,0.13,0.33,0.67,0.0,2.0,0.33299999999999996,0.0,0.0
Joba Chamberlain,30,1251,MLB-AL,"Jun 8, 2016",Cleveland,@,Seattle,1,0,,,,1.0,1,1,1,1,1,0,1,9.0,,4,1,0,1,0,0,0,0,0,6,21,0.48,0.14,0.1,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Jesse Chavez,32,1251,MLB-AL,"Jun 8, 2016",Toronto,@,Detroit,1,0,,,,1.2,0,0,0,1,3,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,25,0.64,0.12,0.12,1.0,0.0,0.0,0.6,0.0,16.2,3.0
Wei-Yin Chen,30,1251,MLB-NL,"Jun 8, 2016",Miami,@,Minnesota,1,1,,,,5.1,9,5,5,0,2,3,0,8.44,32,25,3,0,0,0,0,0,0,0,25,85,0.69,0.15,0.08,0.52,0.17,0.04,1.6880000000000002,0.3,3.4,
Tyler Clippard,31,1251,MLB-NL,"Jun 8, 2016",Arizona,,Tampa Bay,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,12,0.5,0.08,0.0,0.0,0.4,0.0,2.0,0.25,0.0,
Alex Colome,27,1251,MLB-AL,"Jun 8, 2016",Tampa Bay,@,Arizona,1,0,,,1.0,1.0,2,0,0,1,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,13,0.62,0.0,0.08,0.67,0.33,0.0,3.0,0.667,9.0,1.0
Danny Coulombe,26,1251,MLB-AL,"Jun 8, 2016",Oakland,@,Milwaukee,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.74,0.16,0.21,1.0,0.0,0.0,0.75,0.33299999999999996,13.5,
Yu Darvish,29,1251,MLB-AL,"Jun 8, 2016",Texas,,Houston,1,1,,,,5.0,3,1,1,4,7,1,0,1.8,60,17,1,0,0,0,0,2,0,0,21,76,0.61,0.25,0.09,0.45,0.27,0.0,1.4,0.222,12.6,1.75
Wade Davis,30,1251,MLB-AL,"Jun 8, 2016",Kansas City,@,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
Randall Delgado,26,1251,MLB-NL,"Jun 8, 2016",Arizona,,Tampa Bay,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,24,0.5,0.17,0.13,0.0,0.5,0.5,1.0,0.0,9.0,1.0
R.A. Dickey,41,1251,MLB-AL,"Jun 8, 2016",Toronto,@,Detroit,1,1,1.0,,,5.1,9,2,2,1,1,1,0,3.38,42,23,0,0,0,1,0,0,0,0,24,97,0.59,0.16,0.03,0.32,0.32,0.09,1.875,0.381,1.7,1.0
Zach Duke,33,1251,MLB-AL,"Jun 8, 2016",Chicago,,Washington,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,19,0.74,0.11,0.16,1.0,0.0,0.0,2.0,0.4,0.0,
Ryan Dull,26,1251,MLB-AL,"Jun 8, 2016",Oakland,@,Milwaukee,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.76,0.12,0.24,0.0,0.0,0.5,0.0,0.0,13.5,
Mike Dunn,31,1251,MLB-NL,"Jun 8, 2016",Miami,@,Minnesota,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,1.0,0.0,0.25,,,,0.0,,27.0,
Brian Ellington,25,1251,MLB-NL,"Jun 8, 2016",Miami,@,Minnesota,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,5,21,0.62,0.05,0.14,0.0,0.5,0.5,2.0,0.5,9.0,1.0
Nathan Eovaldi,26,1251,MLB-AL,"Jun 8, 2016",New York,,Los Angeles,1,1,,,,5.1,10,5,5,1,4,2,0,8.44,31,26,4,0,0,0,0,0,0,0,27,99,0.64,0.19,0.07,0.45,0.41,0.05,2.063,0.4,6.8,4.0
Carlos Estevez,23,1251,MLB-NL,"Jun 8, 2016",Colorado,@,Los Angeles,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.57,0.14,0.24,1.0,0.0,0.0,1.0,1.0,27.0,
Jeurys Familia,26,1251,MLB-NL,"Jun 8, 2016",New York,@,Pittsburgh,1,0,,,1.0,1.0,0,0,0,3,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,5,26,0.5,0.15,0.04,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Michael Feliz,23,1251,MLB-AL,"Jun 8, 2016",Houston,@,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.3,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
Casey Fien,32,1251,MLB-NL,"Jun 8, 2016",Los Angeles,,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.75,0.1,0.15,0.5,0.5,0.0,1.0,0.5,9.0,
Doug Fister,32,1251,MLB-AL,"Jun 8, 2016",Houston,@,Texas,1,1,1.0,,,6.0,7,1,1,1,5,0,1,1.5,58,24,2,0,0,1,0,1,0,0,26,103,0.63,0.21,0.1,0.37,0.16,0.26,1.3330000000000002,0.368,7.5,5.0
Gavin Floyd,33,1251,MLB-AL,"Jun 8, 2016",Toronto,@,Detroit,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
Jaime Garcia,29,1251,MLB-NL,"Jun 8, 2016",St. Louis,@,Cincinnati,1,1,,,,4.2,13,5,5,1,3,2,0,9.64,20,26,3,0,0,0,0,1,1,0,27,79,0.66,0.18,0.05,0.43,0.48,0.0,3.0,0.524,5.8,3.0
Cory Gearrin,30,1251,MLB-NL,"Jun 8, 2016",San Francisco,,Boston,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.19,0.0,1.0,0.0,0.0,0.0,18.0,
Nick Goody,24,1251,MLB-AL,"Jun 8, 2016",New York,,Los Angeles,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.25,0.0,0.33,0.0,1.0,0.0,9.0,
Deolis Guerra,27,1251,MLB-AL,"Jun 8, 2016",Los Angeles,@,New York,1,0,,,,1.1,2,0,0,0,3,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,23,0.65,0.3,0.17,0.67,0.33,0.0,1.5,0.667,20.3,
Jesse Hahn,26,1251,MLB-AL,"Jun 8, 2016",Oakland,@,Milwaukee,1,1,,1.0,,3.2,8,4,4,2,1,0,0,9.82,28,16,0,0,1,1,1,1,0,0,20,74,0.61,0.12,0.03,0.5,0.44,0.0,2.727,0.5,2.5,0.5
Brad Hand,26,1251,MLB-NL,"Jun 8, 2016",San Diego,,Atlanta,1,0,,,,1.2,2,0,0,1,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,8,26,0.65,0.08,0.12,0.2,0.4,0.2,1.8,0.4,10.8,2.0
Blaine Hardy,29,1251,MLB-AL,"Jun 8, 2016",Detroit,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,1.0,0.43,0.29,0.5,0.0,0.0,0.0,0.0,9.0,
Will Harris,31,1251,MLB-AL,"Jun 8, 2016",Houston,@,Texas,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.33,0.06,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Jim Henderson,33,1251,MLB-NL,"Jun 8, 2016",New York,@,Pittsburgh,1,0,,,,1.0,2,2,2,1,1,0,0,18.0,,4,1,0,0,0,1,0,0,0,6,22,0.59,0.14,0.0,0.0,0.8,0.0,3.0,0.5,9.0,1.0
Luke Hochevar,32,1251,MLB-AL,"Jun 8, 2016",Kansas City,@,Baltimore,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,19,0.63,0.16,0.05,0.33,0.0,0.0,0.75,0.0,6.8,1.0
Jared Hughes,30,1251,MLB-NL,"Jun 8, 2016",Pittsburgh,,New York,1,0,,,,1.0,2,1,1,2,0,1,0,9.0,,5,0,0,1,0,0,0,0,0,7,28,0.43,0.11,0.0,0.6,0.0,0.0,4.0,0.25,0.0,0.0
Luke Jackson,24,1251,MLB-AL,"Jun 8, 2016",Texas,,Houston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,14,0.64,0.29,0.07,0.5,0.5,0.0,1.0,0.25,0.0,
Dan Jennings,29,1251,MLB-AL,"Jun 8, 2016",Chicago,,Washington,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,,5,0,0,0,1,0,0,0,0,6,28,0.57,0.14,0.07,0.25,0.5,0.0,0.5,0.0,4.5,1.0
Nate Jones,30,1251,MLB-AL,"Jun 8, 2016",Chicago,,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Shawn Kelley,32,1251,MLB-NL,"Jun 8, 2016",Washington,@,Chicago,1,0,,,,0.2,2,3,3,1,2,0,0,40.5,,4,2,0,0,0,0,0,0,0,5,25,0.6,0.16,0.08,0.0,1.0,0.0,4.5,1.0,27.0,2.0
Dean Kiekhefer,27,1251,MLB-NL,"Jun 8, 2016",St. Louis,@,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.72,0.11,0.11,0.67,0.0,0.0,0.0,0.0,0.0,
Brandon Kintzler,31,1251,MLB-AL,"Jun 8, 2016",Minnesota,,Miami,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.62,0.33,0.1,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
John Lackey,37,1251,MLB-NL,"Jun 8, 2016",Chicago,@,Philadelphia,1,1,1.0,,,7.0,3,0,0,0,8,0,0,0.0,79,23,0,0,0,0,0,0,0,0,23,100,0.62,0.15,0.11,0.27,0.33,0.0,0.429,0.2,10.3,
Derek Law,25,1251,MLB-NL,"Jun 8, 2016",San Francisco,,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.6,0.1,0.1,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Adam Liberatore,29,1251,MLB-NL,"Jun 8, 2016",Los Angeles,,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Boone Logan,31,1251,MLB-NL,"Jun 8, 2016",Colorado,@,Los Angeles,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.11,0.5,0.0,0.0,1.5,0.0,0.0,0.0
Javier Lopez,38,1251,MLB-NL,"Jun 8, 2016",San Francisco,,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.09,,,,3.0,,27.0,1.0
Aaron Loup,28,1251,MLB-AL,"Jun 8, 2016",Toronto,@,Detroit,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Mark Lowe,33,1251,MLB-AL,"Jun 8, 2016",Detroit,,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,1,0,3,16,0.5,0.13,0.06,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Cory Luebke,31,1251,MLB-NL,"Jun 8, 2016",Pittsburgh,,New York,1,0,,1.0,,1.0,3,1,1,1,0,0,0,9.0,,5,0,0,1,0,0,0,0,0,7,21,0.52,0.14,0.0,0.6,0.2,0.0,4.0,0.6,0.0,0.0
Tyler Lyons,28,1251,MLB-NL,"Jun 8, 2016",St. Louis,@,Cincinnati,1,0,,,,2.0,2,2,2,0,2,0,0,9.0,,8,2,0,0,0,0,0,0,0,8,22,0.77,0.14,0.27,0.5,0.5,0.0,1.0,0.33299999999999996,9.0,
Kenta Maeda,28,1251,MLB-NL,"Jun 8, 2016",Los Angeles,,Colorado,1,1,,1.0,,6.2,5,1,1,1,9,0,0,1.35,68,24,2,0,0,1,0,0,0,0,25,97,0.67,0.15,0.11,0.33,0.27,0.07,0.9,0.33299999999999996,12.2,9.0
Greg Mahle,23,1251,MLB-AL,"Jun 8, 2016",Los Angeles,@,New York,1,0,,,,0.2,3,4,2,0,0,2,0,27.0,,6,0,0,0,0,0,0,0,0,6,24,0.71,0.21,0.04,0.33,0.67,0.0,4.5,0.25,0.0,
Brandon Maurer,25,1251,MLB-NL,"Jun 8, 2016",San Diego,,Atlanta,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,1,1,1,0,0,0,0,0,6,20,0.65,0.2,0.15,0.5,0.25,0.0,3.0,0.5,9.0,1.0
Trevor May,26,1251,MLB-AL,"Jun 8, 2016",Minnesota,,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Zach McAllister,28,1251,MLB-AL,"Jun 8, 2016",Cleveland,@,Seattle,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,2,0,0,2,14,0.64,0.14,0.07,0.0,1.0,0.0,3.0,0.5,0.0,
Jake McGee,29,1251,MLB-NL,"Jun 8, 2016",Colorado,@,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.07,0.67,0.33,0.0,0.0,0.0,0.0,
A.J. Morris,29,1251,MLB-NL,"Jun 8, 2016",Cincinnati,,St. Louis,1,0,,,,2.0,1,0,0,1,1,0,0,0.0,,8,0,0,0,0,0,0,0,0,9,30,0.8,0.17,0.1,0.63,0.13,0.13,1.0,0.14300000000000002,4.5,1.0
Colton Murray,26,1251,MLB-NL,"Jun 8, 2016",Philadelphia,,Chicago,1,0,,,,2.0,5,4,4,1,2,0,0,18.0,,9,2,0,0,0,0,1,0,0,11,41,0.68,0.17,0.12,0.75,0.25,0.0,3.0,0.7140000000000001,9.0,2.0
Pat Neshek,35,1251,MLB-AL,"Jun 8, 2016",Houston,@,Texas,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Ricky Nolasco,33,1251,MLB-AL,"Jun 8, 2016",Minnesota,,Miami,1,1,,,,5.2,11,5,5,1,3,0,0,7.94,29,27,1,0,0,1,0,0,0,0,28,96,0.67,0.17,0.09,0.38,0.17,0.0,2.1180000000000003,0.45799999999999996,4.8,3.0
Brett Oberholtzer,26,1251,MLB-NL,"Jun 8, 2016",Philadelphia,,Chicago,1,0,,1.0,,4.0,4,1,0,1,1,0,0,0.0,,15,0,0,0,2,0,0,0,0,16,61,0.74,0.18,0.08,0.71,0.21,0.0,1.25,0.28600000000000003,2.3,1.0
Jake Odorizzi,26,1251,MLB-AL,"Jun 8, 2016",Tampa Bay,@,Arizona,1,1,1.0,,,5.0,5,3,3,3,8,1,0,5.4,50,20,0,0,1,0,0,1,0,0,23,109,0.67,0.26,0.15,0.5,0.33,0.0,1.6,0.364,14.4,2.67
Seunghwan Oh,33,1251,MLB-NL,"Jun 8, 2016",St. Louis,@,Cincinnati,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.61,0.06,0.33,,,,0.0,,27.0,
Oliver Perez,34,1251,MLB-NL,"Jun 8, 2016",Washington,@,Chicago,1,0,,,,0.1,2,1,1,0,0,0,1,27.0,,3,0,0,0,0,0,0,0,0,4,10,0.6,0.1,0.1,0.33,0.67,0.0,6.0,0.667,0.0,
