Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jeff Locke,29,877,MLB-NL,"Jun 17, 2017",Miami,@,Atlanta,1,1,,,,4.0,5,3,3,1,5,1,0,6.75,44,17,1,0,1,0,0,0,0,0,18,72,0.68,0.21,0.15,0.75,0.17,0.0,1.5,0.364,11.3,5.0
Boone Logan,32,877,MLB-AL,"Jun 17, 2017",Cleveland,@,Minnesota,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,15,0.47,0.07,0.13,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Aaron Loup,29,877,MLB-AL,"Jun 17, 2017",Toronto,,Chicago,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,,3,1,0,0,0,0,0,0,0,5,10,1.0,0.0,0.1,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
Seth Lugo,27,877,MLB-NL,"Jun 17, 2017",New York,,Washington,1,1,,1.0,,6.2,7,4,3,2,5,2,0,4.05,49,26,1,0,0,0,0,0,1,0,29,93,0.69,0.22,0.05,0.43,0.29,0.05,1.35,0.263,6.8,2.5
Tyler Lyons,29,877,MLB-NL,"Jun 17, 2017",St. Louis,@,Baltimore,1,0,,,,3.1,4,3,3,1,7,1,0,8.1,,14,1,0,0,0,0,0,0,0,15,65,0.68,0.25,0.11,0.57,0.29,0.0,1.5,0.5,18.9,7.0
Austin Maddox,26,877,MLB-AL,"Jun 17, 2017",Boston,@,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,0.33,0.0,0.33,0.0,0.0,0.0,
Ryan Madson,36,877,MLB-AL,"Jun 17, 2017",Oakland,,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Phil Maton,24,877,MLB-NL,"Jun 17, 2017",San Diego,@,Milwaukee,1,0,,,1.0,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,20,0.9,0.4,0.55,,,,0.0,,27.0,
Brandon Maurer,26,877,MLB-NL,"Jun 17, 2017",San Diego,@,Milwaukee,1,0,,,,1.1,2,2,2,0,0,1,1,13.5,,6,0,0,0,0,0,0,0,0,7,24,0.67,0.17,0.08,0.33,0.0,0.5,1.5,0.2,0.0,
Zach McAllister,29,877,MLB-AL,"Jun 17, 2017",Cleveland,@,Minnesota,1,0,1.0,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,31,0.61,0.19,0.16,0.67,0.33,0.0,0.5,0.0,13.5,3.0
T.J. McFarland,28,877,MLB-NL,"Jun 17, 2017",Arizona,@,Philadelphia,1,0,,,,2.0,2,0,0,0,2,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,26,0.62,0.19,0.08,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Jake McGee,30,877,MLB-NL,"Jun 17, 2017",Colorado,,San Francisco,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.07,0.0,1.0,0.0,1.0,0.0,9.0,1.0
Dustin McGowan,35,877,MLB-NL,"Jun 17, 2017",Miami,@,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
Adalberto Mejia,24,877,MLB-AL,"Jun 17, 2017",Minnesota,,Cleveland,1,1,,1.0,,4.2,5,2,2,3,3,2,0,3.86,46,18,1,0,1,0,0,0,0,0,21,85,0.64,0.19,0.09,0.5,0.13,0.0,1.714,0.231,5.8,1.0
Ryan Merritt,25,877,MLB-AL,"Jun 17, 2017",Cleveland,@,Minnesota,1,1,,,,4.0,7,3,2,0,2,0,0,4.5,40,18,1,0,0,1,0,0,0,0,18,63,0.65,0.27,0.03,0.65,0.35,0.0,1.75,0.43799999999999994,4.5,
Alex Meyer,27,877,MLB-AL,"Jun 17, 2017",Los Angeles,,Kansas City,1,1,1.0,,,6.0,2,0,0,1,9,0,0,0.0,76,21,0,0,0,1,0,2,0,0,22,94,0.66,0.17,0.23,0.67,0.08,0.08,0.5,0.16699999999999998,13.5,9.0
Wade Miley,30,877,MLB-AL,"Jun 17, 2017",Baltimore,,St. Louis,1,1,1.0,,,5.2,6,6,5,4,8,2,0,7.94,39,24,1,0,0,0,0,0,0,0,28,117,0.56,0.21,0.08,0.44,0.13,0.13,1.765,0.28600000000000003,12.7,2.0
Andrew Miller,32,877,MLB-AL,"Jun 17, 2017",Cleveland,@,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.7,0.1,0.2,0.5,0.0,0.25,1.0,0.33299999999999996,9.0,
Adam Morgan,27,877,MLB-NL,"Jun 17, 2017",Philadelphia,,Arizona,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.42,,,,0.0,,27.0,
Bryan Morris,30,877,MLB-NL,"Jun 17, 2017",San Francisco,@,Colorado,1,0,,,,1.2,5,3,3,1,0,0,0,16.2,,8,1,0,1,0,0,0,1,0,10,24,0.67,0.13,0.0,0.38,0.38,0.13,3.6,0.625,0.0,0.0
Jason Motte,35,877,MLB-NL,"Jun 17, 2017",Atlanta,,Miami,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.67,0.17,0.08,0.33,0.33,0.0,0.0,0.0,0.0,
Ivan Nova,30,877,MLB-NL,"Jun 17, 2017",Pittsburgh,,Chicago,1,1,1.0,,,7.0,6,3,3,2,6,2,0,3.86,57,24,0,0,0,1,0,0,1,1,27,94,0.68,0.17,0.11,0.39,0.39,0.06,1.143,0.25,7.7,3.0
Scott Oberg,27,877,MLB-NL,"Jun 17, 2017",Colorado,,San Francisco,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,24,0.75,0.21,0.04,0.67,0.33,0.0,2.0,0.667,18.0,
Josh Osich,28,877,MLB-NL,"Jun 17, 2017",San Francisco,@,Colorado,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,,,,0.0,,27.0,
Dan Otero,32,877,MLB-AL,"Jun 17, 2017",Cleveland,@,Minnesota,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,27,0.7,0.26,0.0,0.2,0.4,0.2,0.5,0.2,9.0,
Adam Ottavino,31,877,MLB-NL,"Jun 17, 2017",Colorado,,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.07,0.0,0.0,0.0,0.0,0.0,18.0,
Blake Parker,32,877,MLB-AL,"Jun 17, 2017",Los Angeles,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
David Paulino,23,877,MLB-AL,"Jun 17, 2017",Houston,,Boston,1,1,1.0,,,6.0,3,1,1,1,4,1,0,1.5,65,20,0,0,0,1,0,0,0,0,21,81,0.57,0.21,0.01,0.38,0.06,0.06,0.667,0.133,6.0,4.0
Mike Pelfrey,33,877,MLB-AL,"Jun 17, 2017",Chicago,@,Toronto,1,1,1.0,,,6.0,4,1,1,0,5,0,0,1.5,65,21,1,0,0,1,0,0,0,0,21,86,0.63,0.21,0.08,0.56,0.19,0.13,0.667,0.25,7.5,
Martin Perez,26,877,MLB-AL,"Jun 17, 2017",Texas,,Seattle,1,1,1.0,,,5.1,7,4,4,2,5,1,0,6.75,41,23,2,0,0,0,0,0,0,0,25,98,0.65,0.14,0.12,0.5,0.22,0.0,1.6880000000000002,0.353,8.4,2.5
Yusmeiro Petit,32,877,MLB-AL,"Jun 17, 2017",Los Angeles,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.08,0.0,0.5,0.0,0.0,0.0,9.0,
David Phelps,30,877,MLB-NL,"Jun 17, 2017",Miami,@,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Rick Porcello,28,877,MLB-AL,"Jun 17, 2017",Boston,@,Houston,1,1,,1.0,,6.0,10,7,7,1,3,2,0,10.5,26,25,4,0,0,1,2,0,0,0,28,101,0.67,0.18,0.04,0.38,0.25,0.04,1.8330000000000002,0.364,4.5,3.0
Jose Ramirez,27,877,MLB-NL,"Jun 17, 2017",Atlanta,,Miami,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.06,0.0,0.0,1.0,1.0,0.0,18.0,2.0
AJ Ramos,30,877,MLB-NL,"Jun 17, 2017",Miami,@,Atlanta,1,0,,1.0,,1.1,4,2,2,1,2,0,0,13.5,,8,2,0,1,0,0,0,0,0,10,38,0.63,0.08,0.18,0.5,0.33,0.17,3.75,0.667,13.5,2.0
Edubray Ramos,24,877,MLB-NL,"Jun 17, 2017",Philadelphia,,Arizona,1,0,,1.0,,0.0,2,3,3,0,0,0,0,inf,,2,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.21,0.5,0.5,0.0,,1.0,,
Josh Ravin,29,877,MLB-NL,"Jun 17, 2017",Los Angeles,@,Cincinnati,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,1,0,0,0,0,0,0,7,30,0.7,0.2,0.2,0.4,0.0,0.2,0.5,0.2,9.0,
Addison Reed,28,877,MLB-NL,"Jun 17, 2017",New York,,Washington,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,5,1,0,1,0,0,0,0,0,6,27,0.52,0.04,0.0,0.4,0.2,0.0,3.0,0.4,0.0,0.0
David Robertson,32,877,MLB-AL,"Jun 17, 2017",Chicago,@,Toronto,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.21,0.0,0.0,0.0,0.0,0.0,18.0,
Francisco Rodriguez,35,877,MLB-AL,"Jun 17, 2017",Detroit,,Tampa Bay,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.17,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Taylor Rogers,26,877,MLB-AL,"Jun 17, 2017",Minnesota,,Cleveland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.6,0.15,0.0,0.5,0.25,0.0,2.0,0.25,0.0,0.0
Enny Romero,26,877,MLB-NL,"Jun 17, 2017",Washington,@,New York,1,0,,,1.0,1.2,3,0,0,0,1,0,0,0.0,,7,0,0,0,1,0,0,0,0,7,33,0.61,0.09,0.09,0.17,0.33,0.0,1.8,0.5,5.4,
Hyun-Jin Ryu,30,877,MLB-NL,"Jun 17, 2017",Los Angeles,@,Cincinnati,1,1,1.0,,,5.0,8,2,2,2,7,0,0,3.6,48,22,2,1,0,1,0,0,0,0,24,105,0.62,0.17,0.12,0.13,0.6,0.0,2.0,0.5329999999999999,12.6,3.5
Paul Sewald,27,877,MLB-NL,"Jun 17, 2017",New York,,Washington,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.29,0.12,0.0,0.0,0.5,1.0,0.0,18.0,
Bryan Shaw,29,877,MLB-AL,"Jun 17, 2017",Cleveland,@,Minnesota,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.13,0.07,1.0,0.0,0.0,0.0,0.0,18.0,
Josh Smith,29,877,MLB-AL,"Jun 17, 2017",Oakland,,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Stephen Strasburg,28,877,MLB-NL,"Jun 17, 2017",Washington,@,New York,1,1,1.0,,,5.1,6,2,2,2,5,0,1,3.38,51,18,0,0,0,2,1,0,0,0,23,106,0.64,0.14,0.12,0.43,0.43,0.0,1.5,0.429,8.4,2.5
Marcus Stroman,26,877,MLB-AL,"Jun 17, 2017",Toronto,,Chicago,1,1,,1.0,,7.0,6,3,3,1,5,3,0,3.86,57,26,0,0,0,1,0,0,0,0,27,90,0.69,0.22,0.13,0.62,0.19,0.05,1.0,0.16699999999999998,6.4,5.0
Pedro Strop,32,877,MLB-NL,"Jun 17, 2017",Chicago,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.44,0.19,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
Masahiro Tanaka,28,877,MLB-AL,"Jun 17, 2017",New York,@,Oakland,1,1,,1.0,,4.0,8,5,5,1,10,3,0,11.25,35,21,1,0,0,0,0,0,0,0,22,82,0.66,0.1,0.22,0.36,0.27,0.0,2.25,0.625,22.5,10.0
Ryan Tepera,29,877,MLB-AL,"Jun 17, 2017",Toronto,,Chicago,1,0,,,,1.0,1,1,0,1,1,0,0,0.0,,4,0,0,1,0,0,0,0,0,6,22,0.5,0.09,0.09,0.67,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Carlos Torres,34,877,MLB-NL,"Jun 17, 2017",Milwaukee,,San Diego,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,,4,0,0,0,0,0,1,0,0,5,22,0.64,0.23,0.14,0.5,0.0,0.0,2.0,0.0,18.0,2.0
Jose Torres,23,877,MLB-NL,"Jun 17, 2017",San Diego,@,Milwaukee,1,0,1.0,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,0.0,0.0,0.0,0.0,0.0,9.0,
Blake Treinen,29,877,MLB-NL,"Jun 17, 2017",Washington,@,New York,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,19,0.63,0.21,0.05,1.0,0.0,0.0,0.75,0.33299999999999996,6.8,
Felipe Vazquez,25,877,MLB-NL,"Jun 17, 2017",Pittsburgh,,Chicago,1,0,,,1.0,1.2,0,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,17,0.65,0.12,0.06,0.5,0.5,0.0,0.6,0.0,5.4,1.0
Arodys Vizcaino,26,877,MLB-NL,"Jun 17, 2017",Atlanta,,Miami,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.27,0.2,0.5,0.0,0.0,1.0,0.5,18.0,
Adam Wainwright,35,877,MLB-NL,"Jun 17, 2017",St. Louis,@,Baltimore,1,1,,1.0,,1.2,7,9,9,1,1,3,1,48.6,5,12,2,0,0,0,0,0,0,0,14,47,0.62,0.09,0.04,0.36,0.45,0.0,4.8,0.5,5.4,1.0
Rob Whalen,23,877,MLB-AL,"Jun 17, 2017",Seattle,@,Texas,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.61,0.22,0.09,0.0,0.0,0.5,0.0,0.0,9.0,
Adam Wilk,29,877,MLB-AL,"Jun 17, 2017",Minnesota,,Cleveland,1,1,,1.0,,3.1,8,6,6,3,2,1,0,16.2,19,17,3,0,0,0,0,1,0,0,21,92,0.6,0.09,0.11,0.47,0.27,0.07,3.3,0.5,5.4,0.67
Alex Wilson,30,877,MLB-AL,"Jun 17, 2017",Detroit,,Tampa Bay,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0.08,1.0,0.0,0.0,3.0,1.0,27.0,
Alex Wimmers,28,877,MLB-AL,"Jun 17, 2017",Minnesota,,Cleveland,1,0,,,,1.2,1,1,1,3,1,1,0,5.4,,6,0,0,0,0,0,0,0,0,9,37,0.43,0.05,0.16,0.4,0.2,0.0,2.4,0.0,5.4,0.33
Asher Wojciechowski,28,877,MLB-NL,"Jun 17, 2017",Cincinnati,,Los Angeles,1,1,,1.0,,2.1,5,6,5,1,5,2,0,19.29,29,13,3,0,0,0,0,0,0,0,14,56,0.66,0.14,0.14,0.25,0.38,0.13,2.571,0.5,19.3,5.0
Travis Wood,30,877,MLB-AL,"Jun 17, 2017",Kansas City,@,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.92,0.17,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
Kirby Yates,30,877,MLB-NL,"Jun 17, 2017",San Diego,@,Milwaukee,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.33,,,,0.0,,27.0,
Chris Young,38,877,MLB-AL,"Jun 17, 2017",Kansas City,@,Los Angeles,1,0,,,,1.2,5,4,4,0,1,1,0,21.6,,9,1,0,0,0,0,1,1,0,9,30,0.73,0.17,0.13,0.25,0.63,0.0,3.0,0.5710000000000001,5.4,
Brad Ziegler,37,877,MLB-NL,"Jun 17, 2017",Miami,@,Atlanta,1,0,,,,0.2,4,2,2,0,0,1,0,27.0,,6,0,0,0,0,0,0,0,0,6,17,0.59,0.18,0.0,0.17,0.67,0.0,6.0,0.6,0.0,
Scott Alexander,27,876,MLB-AL,"Jun 18, 2017",Kansas City,@,Los Angeles,1,0,,,,1.1,3,0,0,0,2,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,26,0.69,0.08,0.19,0.5,0.5,0.0,2.25,0.75,13.5,
Cody Allen,28,876,MLB-AL,"Jun 18, 2017",Cleveland,@,Minnesota,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.42,0.17,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0
Dario Alvarez,28,876,MLB-AL,"Jun 18, 2017",Texas,,Seattle,1,0,,,,0.2,1,2,1,2,1,0,0,13.5,,4,1,0,0,0,0,0,0,0,6,33,0.52,0.21,0.12,0.67,0.33,0.0,4.5,0.33299999999999996,13.5,0.5
Jose Alvarez,28,876,MLB-AL,"Jun 18, 2017",Los Angeles,,Kansas City,1,0,,,,1.1,1,0,0,1,2,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,17,0.71,0.0,0.29,0.5,0.5,0.0,1.5,0.5,13.5,2.0
Bronson Arroyo,40,876,MLB-NL,"Jun 18, 2017",Cincinnati,,Los Angeles,1,1,,1.0,,3.0,7,5,5,0,3,1,0,15.0,28,16,3,0,0,0,0,0,0,0,16,51,0.76,0.27,0.06,0.23,0.31,0.0,2.333,0.5,9.0,
Luis Avilan,27,876,MLB-NL,"Jun 18, 2017",Los Angeles,@,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Pedro Baez,29,876,MLB-NL,"Jun 18, 2017",Los Angeles,@,Cincinnati,1,0,,,,1.0,3,2,2,1,0,1,0,18.0,,6,2,0,0,0,0,0,0,0,7,26,0.62,0.08,0.12,0.17,0.67,0.0,4.0,0.4,0.0,0.0
Danny Barnes,27,876,MLB-AL,"Jun 18, 2017",Toronto,,Chicago,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,26,0.58,0.15,0.08,0.0,0.0,0.0,0.75,0.0,13.5,2.0
Matt Barnes,27,876,MLB-AL,"Jun 18, 2017",Boston,@,Houston,1,0,,,,0.1,0,1,1,2,0,0,0,27.0,,1,0,0,0,0,0,0,0,0,3,15,0.4,0.2,0.13,0.0,1.0,0.0,6.0,0.0,0.0,0.0
Trevor Bauer,26,876,MLB-AL,"Jun 18, 2017",Cleveland,@,Minnesota,1,1,1.0,,,7.0,4,2,2,2,8,0,1,2.57,67,23,1,0,0,0,0,0,0,0,26,105,0.69,0.21,0.1,0.47,0.18,0.18,0.857,0.267,10.3,4.0
Chad Bell,28,876,MLB-AL,"Jun 18, 2017",Detroit,,Tampa Bay,1,0,,,,4.2,5,2,2,1,6,2,0,3.86,,19,0,0,0,0,0,1,0,0,20,68,0.72,0.24,0.16,0.46,0.23,0.08,1.286,0.273,11.6,6.0
Joaquin Benoit,39,876,MLB-NL,"Jun 18, 2017",Philadelphia,,Arizona,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,1,0,3,17,0.65,0.12,0.12,0.0,0.0,0.5,1.0,0.0,0.0,0.0
Christian Bergman,29,876,MLB-AL,"Jun 18, 2017",Seattle,@,Texas,1,1,1.0,,,5.2,4,2,2,2,1,1,0,3.18,52,20,0,0,0,1,0,0,0,0,22,77,0.6,0.16,0.03,0.53,0.21,0.0,1.0590000000000002,0.16699999999999998,1.6,0.5
Ty Blach,26,876,MLB-NL,"Jun 18, 2017",San Francisco,@,Colorado,1,1,,,,6.2,7,3,3,2,5,2,0,4.05,51,25,1,1,0,1,0,0,0,0,28,104,0.67,0.14,0.13,0.4,0.25,0.15,1.35,0.278,6.8,2.5
Matt Bowman,26,876,MLB-NL,"Jun 18, 2017",St. Louis,@,Baltimore,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.8,0.1,0.3,1.0,0.0,0.0,0.0,0.0,13.5,
Brad Brach,31,876,MLB-AL,"Jun 18, 2017",Baltimore,,St. Louis,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
Archie Bradley,24,876,MLB-NL,"Jun 18, 2017",Arizona,@,Philadelphia,1,0,1.0,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,30,0.67,0.23,0.0,0.33,0.0,0.33,2.0,0.667,18.0,
Matt Bush,31,876,MLB-AL,"Jun 18, 2017",Texas,,Seattle,1,0,,,,0.1,0,0,0,0,1,0,1,0.0,,1,0,0,0,0,0,0,0,0,2,14,0.64,0.0,0.14,,,,0.0,,27.0,
Miguel Castro,22,876,MLB-AL,"Jun 18, 2017",Baltimore,,St. Louis,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,9,0.67,0.22,0.0,0.25,0.0,0.0,1.0,0.0,0.0,
Brett Cecil,30,876,MLB-NL,"Jun 18, 2017",St. Louis,@,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.08,0.67,0.0,0.0,0.0,0.0,0.0,
Luis Cessa,25,876,MLB-AL,"Jun 18, 2017",New York,@,Oakland,1,1,,1.0,,4.0,5,4,4,1,4,1,0,9.0,39,16,2,0,0,0,0,0,1,0,17,70,0.64,0.23,0.07,0.42,0.33,0.08,1.5,0.364,9.0,4.0
Aroldis Chapman,29,876,MLB-AL,"Jun 18, 2017",New York,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
Tyler Chatwood,27,876,MLB-NL,"Jun 18, 2017",Colorado,,San Francisco,1,1,,,,6.0,5,2,2,4,5,1,1,3.0,55,20,1,0,0,2,0,2,0,0,26,114,0.54,0.1,0.13,0.47,0.4,0.0,1.5,0.28600000000000003,7.5,1.25
Steve Cishek,31,876,MLB-AL,"Jun 18, 2017",Seattle,@,Texas,1,0,,,,0.2,0,1,1,1,1,0,1,13.5,,2,0,0,0,0,0,0,0,0,4,21,0.52,0.19,0.14,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Tyler Clippard,32,876,MLB-AL,"Jun 18, 2017",New York,@,Oakland,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.56,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jharel Cotton,25,876,MLB-AL,"Jun 18, 2017",Oakland,,New York,1,1,1.0,,,6.1,6,3,3,1,6,2,1,4.26,54,24,1,0,0,0,0,1,1,0,26,102,0.65,0.15,0.1,0.28,0.17,0.22,1.105,0.25,8.5,6.0
Danny Coulombe,27,876,MLB-AL,"Jun 18, 2017",Oakland,,New York,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.2,1.0,0.0,0.0,0.0,0.0,13.5,
Yu Darvish,30,876,MLB-AL,"Jun 18, 2017",Texas,,Seattle,1,1,,1.0,,5.0,8,5,5,1,6,1,1,9.0,36,21,3,0,0,0,0,1,1,0,23,99,0.61,0.17,0.09,0.4,0.33,0.07,1.8,0.5,10.8,6.0
Grant Dayton,29,876,MLB-NL,"Jun 18, 2017",Los Angeles,@,Cincinnati,1,0,,,,1.0,1,1,1,1,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,23,0.61,0.13,0.22,0.5,0.0,0.0,2.0,0.0,18.0,2.0
Jorge De La Rosa,36,876,MLB-NL,"Jun 18, 2017",Arizona,@,Philadelphia,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.06,0.19,0.5,0.0,0.0,0.0,0.0,13.5,
Jacob deGrom,29,876,MLB-NL,"Jun 18, 2017",New York,,Washington,1,1,1.0,,,8.0,3,1,0,2,6,0,0,0.0,78,27,0,0,0,0,1,4,0,0,30,105,0.62,0.13,0.12,0.5,0.09,0.23,0.625,0.136,6.8,3.0
Chris Devenski,26,876,MLB-AL,"Jun 18, 2017",Houston,,Boston,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,1,0,2,6,0.83,0.17,0.33,1.0,0.0,0.0,1.5,1.0,13.5,
Edwin Diaz,23,876,MLB-AL,"Jun 18, 2017",Seattle,@,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,0.0,0.0,1.0,0.0,0.0,18.0,
Sean Doolittle,30,876,MLB-AL,"Jun 18, 2017",Oakland,,New York,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.18,0.33,0.0,0.67,0.0,0.0,9.0,
Brian Duensing,34,876,MLB-NL,"Jun 18, 2017",Chicago,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Tyler Duffey,26,876,MLB-AL,"Jun 18, 2017",Minnesota,,Cleveland,1,0,,,,0.2,2,1,1,1,2,0,0,13.5,,5,0,0,1,0,0,0,0,0,6,24,0.58,0.29,0.04,0.67,0.0,0.0,4.5,0.667,27.0,2.0
